,cities,elevations
1766,Macedonia,288.3515319824219
1767,Chambly,15.09849548339844
1768,Lookout Mtn,707.8436889648438
1769,Vaudreuil-Dorion,25.30437278747559
1770,Guadalajara,1544.987426757812
1771,New Westminster,50.01289749145508
1772,Konigswinter,56.93828964233398
1773,Platte City,250.0153350830078
1774,Concord Township,90.67456817626953
1775,Cropseyville,158.8113250732422
1776,Neenah,228.5584411621094
1777,Branson,237.2877807617188
1778,Davie,1.952768206596375
1779,St-Denis-De-Brompton,272.2723388671875
1780,Escazu,1085.734008789062
1781,Estes Park,2295.736328125
1782,Hollidaysburg,289.900634765625
1783,Palm Harbor,15.93889045715332
1784,Morgantown,270.9660949707031
1785,Hartlepool,11.45151901245117
1786,Nsw,187.0844268798828
1787,Lutz,22.11793327331543
1788,Avenhorn,-0.6010046601295471
1789,San Marcos,189.8126220703125
1790,New Brighton,267.4861755371094
1791,King City,101.8752136230469
1792,Hollister,226.0847473144531
1793,Bryan,113.8161773681641
1794,Brownsburg,268.6981506347656
1795,Davidsonville,53.39981842041016
1796,San Angelo,561.71484375
1797,Yakima,324.6480712890625
1798,Chelsea,219.3970336914062
1799,Ridgefield Park,26.57074546813965
1800,Cedar Hills,1511.213500976562
1801,Lacey,62.24077606201172
1802,Chihuahua,1553.364013671875
1803,Osceola,349.8689575195312
1804,Exeter,8.919455528259277
1805,Litchfield Park,313.4428405761719
1806,Bayside,138.0673675537109
1807,Stratford,240.7549438476562
1808,Oregon,1415.200439453125
1809,Manheim,416.1348876953125
1810,Middlebury,118.3513641357422
1811,Chimacum,36.98647308349609
1812,Lake Elmo,278.4957580566406
1813,Strongsville,284.3707580566406
1814,Falkland Islands,-21.66177177429199
1815,South Esk,98.69014739990234
1816,Ripley,257.2215270996094
1817,Fruit Heights,1429.183837890625
1818,Bailey,264.17724609375
1819,Warrenton,195.1442413330078
1820,San Salvador,723.138916015625
1821,Glenview,198.6672515869141
1822,Keller,200.3335113525391
1823,Denison,311.7809753417969
1824,East Rochester,130.2024078369141
1825,Gravesend,18.5946102142334
1826,Huddinge,33.50519943237305
1827,Allegany,550.9036865234375
1828,Gatineau(hull),54.44868850708008
1829,Oxford,63.12728118896484
1830,La Crescenta,538.231689453125
1831,Old Bridge,9.347909927368164
1832,Marcellus,207.4205627441406
1833,Whitesburg,353.2088928222656
1834,Greenwich,5.72465705871582
1835,Red Rock,273.6379699707031
1836,Trophy Club,183.7735900878906
1837,Herndon,110.1000442504883
1838,Ira,205.6791229248047
1839,Haddon Township,16.32639312744141
1840,Shreveport,47.26740264892578
1841,Shaker Heights,319.6967468261719
1842,Poznan,76.36974334716797
1843,Negaunee,424.544677734375
1844,Upper Darby,72.02412414550781
1845,Monterey,5.421722888946533
1846,Manotick,97.04413604736328
1847,Boisbriand,30.59146118164062
1848,Amesbury,14.88372325897217
1849,Sammamish,109.5065460205078
1850,South Hadley,74.7370834350586
1851,Mont-Saint-Hilaire,67.57332611083984
1852,Flekkeroy,30.48093223571777
1853,Mamaroneck,0.1636374741792679
1854,Greenwood Village,1667.119140625
1855,Sherman,274.3619384765625
1856,Warner Robins,128.7127227783203
1857,Shoreham,23.78700828552246
1858,Irvington,46.23047637939453
1859,Grand Island,568.2205200195312
1860,St-Jean-Sur-Richelieu,38.52471923828125
1861,Smyrna,322.6423645019531
1862,El Cerrito,21.27112197875977
1863,Whitmore,177.9579010009766
1864,Hoquiam,3.441305637359619
1865,Woodcliff Lake,74.7410659790039
1866,Holly Springs,134.4911193847656
1867,Lapeer,261.3677368164062
1868,Sevierville,273.91162109375
1869,Boulder City,762.0008544921875
1870,Kimberly,259.998291015625
1871,Claremont,356.2755432128906
1872,Liberty Corner,104.354621887207
1873,Detroit,182.3301696777344
1874,Mesquite,152.9338684082031
1875,Hampton Cove,191.4495849609375
1876,Harvest,198.5256195068359
1877,Wells,250.4043426513672
1878,Mcmasterville,14.36164379119873
1879,Nolensville,189.1244049072266
1880,Plainville,52.79186630249023
1881,Chalfont,85.82516479492188
1882,Ayers Cliff,169.7744903564453
1883,Venetia,3.857389688491821
1884,Central Falls,25.94916534423828
1885,St-Andre-De-Kamouraska,5.0
1886,Whittier,111.4057540893555
1887,Leduc,732.8167114257812
1888,Walnut Creek,46.06496810913086
1889,Mineola,32.81052398681641
1890,Wildwood,1.720813989639282
1891,Mount Royal,220.0638275146484
1892,Dewitt,259.998291015625
1893,South Portland,7.776358127593994
1894,Barrie,224.7559356689453
1895,Trento,196.2203674316406
1896,Pietarsaari,4.0
1897,Boiling Springs,269.4201354980469
1898,Woodbine,166.2202301025391
1899,River Forest,190.5054016113281
1900,Boxborough,103.0499267578125
1901,Cullman,243.6161041259766
1902,South Ogden,1357.120361328125
1903,Carmel,67.15016174316406
1904,St. Helier,15.46232318878174
1905,Busto Arsizio,227.9105377197266
1906,Willow,230.5557708740234
1907,New Bern,2.963037967681885
1908,Paola,278.6990356445312
1909,Weehawken,52.32403564453125
1910,Culver City,28.79966735839844
1911,Saignelegier,980.1451416015625
1912,Ft. Wayne,233.6640472412109
1913,Belluno,397.1535034179688
1914,Stanley,259.998291015625
1915,South Windsor,26.49992370605469
1916,Woodbourne,361.4399108886719
1917,Basking Ridge,102.071533203125
1918,Forest Park,325.2479858398438
1919,Stoney Creek,248.1461334228516
1920,Waynesboro,396.658203125
1921,Stoneham,46.73262786865234
1922,Dubois,427.2810668945312
1923,Westerville,263.6666870117188
1924,Bilbao,16.49083518981934
1925,Garden City,393.3303833007812
1926,Alpine,1387.646484375
1927,Boersch,230.2945404052734
1928,Conestogo,334.4909973144531
1929,Ville Mont Royal,46.78911590576172
1930,Headingley,84.88164520263672
1931,Maguiresbridge,55.0685920715332
1932,Greenland,2893.0
1933,Leeds,43.33315277099609
1934,Hoofddorp,-2.210304975509644
1935,Smithfield,393.7900390625
1936,Apex,224.9872589111328
1937,Chaska,222.8159790039062
1938,Saint-Hubert,210.4932250976562
1939,Covina,10.9614315032959
1940,Apison,265.2646484375
1941,Buckhead,268.6487731933594
1942,Swidnica,237.1077423095703
1943,Lethbridge,904.0
1944,Oberlin,247.1052551269531
1945,East Grand Forks,257.2217712402344
1946,Signal Hill,45.11078643798828
1947,Aomori,13.29267978668213
1948,Alzano Lombardo,440.2154541015625
1949,Hockessin,78.5858383178711
1950,Amherstburg,179.8980865478516
1951,Tempe,354.3406982421875
1952,Pawleys Island,1.34741735458374
1953,Hanson,255.6479949951172
1954,Wesley,407.4927368164062
1955,Los Alamos,2233.563720703125
1956,Ringgold,341.3320922851562
1957,Pawtucket,11.82077217102051
1958,Spring Lake,4.943000316619873
1959,Garfield,450.9176635742188
1960,West Bloomfield,288.2652893066406
1961,Windham,606.4376831054688
1962,Dearborn,180.3200225830078
1963,Longueuil,14.82353019714355
1964,Plouer Sur Rance,57.34956359863281
1965,Birkerod,55.934326171875
1966,Quakertown,152.0813446044922
1967,Portola Valley,140.8886260986328
1968,Winthrop,200.3173065185547
1969,Upland,384.8033752441406
1970,Winton Salem,278.0033569335938
1971,Neuville,278.5982666015625
1972,Granville,12.21076393127441
1973,Lyon,170.169189453125
1974,Glenshaw,335.0653076171875
1975,Lombard,219.0861511230469
1976,Waconia,309.0383911132812
1977,St-Lazare,58.99305725097656
1978,Pataskala,305.2382202148438
1979,South Park,262.911865234375
1980,Colchester,8.241552352905273
1981,Hewitt,223.6062774658203
1982,Ferndale,197.0789337158203
1983,Mechanicville,26.90760612487793
1984,Petersfield,70.97525024414062
1985,Kitty Hawk,2.228484630584717
1986,Harrisburg,107.1270523071289
1987,Vestavia,295.7343444824219
1988,Rimouski,13.0
1989,Huntington Beach,11.60341453552246
1990,South Burlington,95.99735260009766
1991,Fenton,276.0500183105469
1992,Round Rock,223.0571441650391
1993,University Heights,312.5741882324219
1994,West Pittston,172.5128936767578
1995,Guayaquil,35.18864059448242
1996,Milano,254.4806976318359
1997,Valatie,72.49528503417969
1998,Broadview Heights,363.4834289550781
1999,Palatine,225.0845947265625
2000,Lakeland,59.45719909667969
2001,Laguna Hills,89.69725036621094
2002,Sarreguemines,200.158935546875
2003,Joliet,164.6177520751953
2004,Fairport,149.8865051269531
2005,Enniskillen,50.91468048095703
2006,Doral,2.243182420730591
2007,Lac Kenogami,198.2740936279297
2008,Pikesville,154.2336730957031
2009,West Vancouver,10.0096321105957
2010,Campbell River,5.066727638244629
2011,Benicia,8.082205772399902
2012,Rosemount,294.5290832519531
2013,Repentigny,11.65731906890869
2014,St. Louis Park,272.2809143066406
2015,Rock Island,171.7709808349609
2016,Cold Spring,32.1026496887207
2017,Scotia,1.520671725273132
2018,Eatontown,15.69310474395752
2019,Westfield,10.05422019958496
2020,Espergærde,15.35191059112549
2021,Cotati,33.09881210327148
2022,Fonthill,126.110466003418
2023,Cape Elizabeth,5.772377490997314
2024,Norton Shores,186.1188812255859
2025,Molndal,6.293436527252197
2026,Guipuzkoa,361.3875427246094
2027,Cobleskill,280.774658203125
2028,Prospect,424.5280151367188
2029,Cheshunt,21.44261741638184
2030,Saint-Andre-De-Kamouraska,5.0
2031,North Attleboro,67.96146392822266
2032,Sanbornville,210.8397827148438
2033,Lake Orion,300.2761840820312
2034,Bonn,59.02432632446289
2035,Fort Drum,184.5129699707031
2036,Frankenmuth,194.4031066894531
2037,Oak Park,188.2260437011719
2038,Millington,81.3333740234375
2039,Orem,1452.274169921875
2040,Dana Point,44.02128601074219
2041,Larchmont,15.71170520782471
2042,Val-D'Or,333.7080078125
2043,Walla Walla,286.8392639160156
2044,Lithia,128.44091796875
2045,Funabashi,3.652831315994263
2046,Rancho Cucamonga,367.612060546875
2047,Higganum,22.87656784057617
2048,Porcia,23.4271125793457
2049,Pacific Grove,47.49871826171875
2050,Laredo,129.2351531982422
2051,Genoa,9.367314338684082
2052,La Mesa,378.9844665527344
2053,Oakdale,47.80936050415039
2054,Evergreen,2154.8720703125
2055,La Coruna,46.06622695922852
2056,Port Dover,186.6110992431641
2057,Whitmore Lake,281.6367797851562
2058,Upper Northfield,89.22360229492188
2059,Minden City,259.1221923828125
2060,Central Islip,26.3637809753418
2061,York Beach,9.416722297668457
2062,Westlake,318.2921142578125
2063,Hillsborough,18.80724906921387
2064,Owen Sound,183.0
2065,Tower Lakes,227.6855926513672
2066,Fox Point,209.6654205322266
2067,Bad Axe,230.6024169921875
2068,Crawfordsville,242.6061401367188
2069,Farmington,275.064453125
2070,Girdwood,30.13729858398438
2071,Thompson,259.998291015625
2072,Niagara Falls,176.6798248291016
2073,Wilsonville,47.73261642456055
2074,La Verne,322.8241882324219
2075,Saratoga,84.5443344116211
2076,Monsey,166.3133697509766
2077,Petersburg,20.82563400268555
2078,Ridgefield,212.4296722412109
2079,El Paso,1134.373168945312
2080,Staffordshire,159.0066070556641
2081,Costa Mesa,29.92440032958984
2082,Kaukauna,199.5542297363281
2083,Hinsdale,211.7729034423828
2084,Red Wing,207.2844543457031
2085,South Ozone Park,10.58761978149414
2086,Lino Lakes,269.9448547363281
2087,Prior Lake,288.7517395019531
2088,Saint Charles,222.5330810546875
2089,Hastings,270.184326171875
2090,Lorraine,195.0442352294922
2091,Quispamsis,58.46787643432617
2092,La Canada,403.1315612792969
2093,"Guadalajara, Jalisco",1544.987426757812
2094,Marshfield Hills,39.50500869750977
2095,St. George,799.8717651367188
2096,Bountiful,1332.598876953125
2097,Romeoville,188.7398834228516
2098,Encino,288.7035522460938
2099,Reston,128.1840515136719
2100,North Sydney,80.1837158203125
2101,Pella,395.6679992675781
2102,Fairview Heights,178.0330810546875
2103,Fergus Falls,360.6583251953125
2104,Apo,259.998291015625
2105,Saint Nom La Breteche,140.5701599121094
2106,Prineville,877.8095703125
2107,Homer Glen,223.3788452148438
2108,St Albans,106.9011688232422
2109,Strathmore,91.18213653564453
2110,Hod Hasharon,35.91743850708008
2111,Lexington Park,30.91286468505859
2112,Ste Julie,45.07054901123047
2113,Redondo Beach,18.36637115478516
2114,Old Greenwich,6.472280979156494
2115,Millville,11.64367580413818
2116,Grande Prairie,656.0
2117,Angola,1137.075439453125
2118,Sugar Land,24.25078392028809
2119,Butte,426.6172485351562
2120,Tigard,86.89449310302734
2121,Setauket,30.32940864562988
2122,Atascadero,266.7150268554688
2123,Peekskill,39.35714340209961
2124,Teaneck,37.89851379394531
2125,Sprakers,93.54161071777344
2126,Mont-St-Hilaire,67.57332611083984
2127,Axtell,160.2061157226562
2128,Cedar Grove,90.44234466552734
2129,Lund,47.83364105224609
2130,Tampico,5.555201530456543
2131,Iuka,175.5420532226562
2132,Eaton,395.5172119140625
2133,Arden,11.89264678955078
2134,St. Joseph,403.4977416992188
2135,Largo,9.666062355041504
2136,Whitstable,5.387619018554688
2137,Clydebank,8.343544006347656
2138,Cardiff,11.81306838989258
2139,Athenaz,20.86391639709473
2140,Pueblo,1425.490844726562
2141,Southbridge,149.3284759521484
2142,Cabo San Lucas,22.78080749511719
2143,Erpel,73.03345489501953
2144,East Troy,260.7392578125
2145,Shepherdsville,136.2183227539062
2146,Noerten-Hardenberg,148.2424926757812
2147,Maple,240.2354125976562
2148,"Rowville, Victoria",57.12374114990234
2149,Sugarcreek,305.68408203125
2150,Bridgewater,26.53032493591309
2151,Cave Springs,350.6795654296875
2152,Kyoto,44.72346496582031
2153,Seaside,4.294216632843018
2154,Merrimack,72.50276184082031
2155,Rio Rancho,1604.497680664062
2156,Ringoes,67.09363555908203
2157,Cookham,28.16054534912109
2158,Narberth,93.21311950683594
2159,Valley Village,190.5790710449219
2160,Key West,0.867954671382904
2161,Bramshott,93.63090515136719
2162,Madera,82.33147430419922
2163,Thoiry,157.6084594726562
2164,Requena,587.7192993164062
2165,Londonderry,27.23297309875488
2166,Harvey,259.998291015625
2167,Kehrsatz,569.6165161132812
2168,Westmount,51.7423210144043
2169,Heredia,1148.1083984375
2170,Mount Kisco,92.58943939208984
2171,Fletcher,322.3543090820312
2172,Altadena,416.6888122558594
2173,Hartland,296.9273376464844
2174,Bellaria,2.312345504760742
2175,Murrieta,334.7806091308594
2176,Sandersville,138.0660400390625
2177,Novo Mesto,170.4127960205078
2178,Boxford,31.15179443359375
2179,Fort Mcmurray,251.0
2180,Earlysville,164.5906066894531
2181,Lachine,27.80316543579102
2182,Orchard Park,264.034912109375
2183,Santee,106.5178527832031
2184,Clarks Summit,396.5516357421875
2185,Tonsberg,51.22955703735352
2186,"Kingston On Thames, Surrey",8.409214973449707
2187,East Moline,213.232177734375
2188,Mooresville,277.0410766601562
2189,Dahinda,179.3321228027344
2190,Narangba,30.53657913208008
2191,Pulau Pinang,9.064377784729004
2192,Whitefish Bay,197.8533325195312
2193,Bonstetten,544.5306396484375
2194,Lynn,4.631145000457764
2195,Shakopee,229.7924346923828
2196,Grantham,70.00836944580078
2197,Beaconsfield,102.4204788208008
2198,Boscawen,111.8431625366211
2199,Central,259.998291015625
2200,Dillsburg,172.2609252929688
2201,East Northport,68.20857238769531
2202,Amstelveen,-3.897446632385254
2203,Carlisle,146.0377807617188
2204,Hershey,127.0171813964844
2205,Rothesay,9.906204223632812
2206,Luxemburg,307.6140747070312
2207,Belleair,14.56033420562744
2208,Battle Creek,255.7363433837891
2209,L'Ange-Gardien,116.3837203979492
2210,Short Hills,89.73096466064453
2211,Stouffville,265.151611328125
2212,Spokane Valley,613.4834594726562
2213,Port Matilda,308.3429870605469
2214,Kingston Springs,157.9380035400391
2215,San Juan,2.999906778335571
2216,Willoughby Nsw,75.66539001464844
2217,Lee,259.998291015625
2218,Pen Argyl,252.3831481933594
2219,Cupertino,72.4607925415039
2220,Lompoc,31.56220245361328
2221,Cross River,20.79561042785645
2222,Pinckney,275.5171203613281
2223,Laveen,316.7033081054688
2224,Midvale,1336.354370117188
2225,Verona,61.27925872802734
2226,Hopedale,83.61799621582031
2227,Trent Woods,3.814452648162842
2228,Kinderhook,93.51009368896484
2229,Closter,11.37867641448975
2230,Bergenfield,21.13654708862305
2231,St Peters,142.3497009277344
2232,Macon,113.2749862670898
2233,Trieste,8.468951225280762
2234,East Sandwich,11.18502235412598
2235,Vignola (mo),116.5238494873047
2236,Hebron,943.02783203125
2237,Tullinge,61.66426849365234
2238,Dunbarton,248.2264862060547
2239,Langenthal,482.7589721679688
2240,St. Catharines,108.0
2241,Irmo,108.5767211914062
2242,Amarillo,1118.657958984375
2243,South Elgin,215.7421417236328
2244,Palmetto Bay,2.796523571014404
2245,Williston,572.2963256835938
2246,Leopardstown,97.07450866699219
2247,Cow Bay,12.23899459838867
2248,Bergen Op Zoom,9.446298599243164
2249,Whitby,4.303764820098877
2250,Co. Clare,32.89042282104492
2251,Greenwood Vlg,1667.119140625
2252,West Jordan,1333.847900390625
2253,Vilnius,102.9445724487305
2254,Potomac Falls,91.86772918701172
2255,New Port Richey,7.640096187591553
2256,Esplugues De Llobregat (bcn),94.03715515136719
2257,Forde,36.1046257019043
2258,Asse,74.77020263671875
2259,Benito Juarez,126.7229690551758
2260,Yucaipa,800.7213134765625
2261,Cologne,50.00377655029297
2262,Montmagny,10.82186985015869
2263,Clarendon Hills,222.7952117919922
2264,Saint Helena,601.2155151367188
2265,Port Treveton,140.2404479980469
2266,West Seneca,195.2917938232422
2267,Regina,576.0
2268,Merrick,4.980266094207764
2269,Sleepy Hollow,407.4807739257812
2270,Smolnica,255.2983093261719
2271,Torontto,91.7226791381836
2272,La Baie,51.09297561645508
2273,East Windsor,35.70915603637695
2274,Phillipsburg,99.97341918945312
2275,Woking,34.59628677368164
2276,Gansevoort,4.710267543792725
2277,Kfar Haoranim,304.1065979003906
2278,Vila Velha,0.7503215670585632
2279,Excelsior,97.86534881591797
2280,Panama City Beach,3.749159812927246
2281,Goiania,779.1980590820312
2282,Gibsonia,318.9283142089844
2283,Waxahachie,171.0377807617188
2284,Kleinroehrsdorf,261.4675903320312
2285,Guntramsdorf,197.3662567138672
2286,Rosslyn Farms,331.2894287109375
2287,Sarasota,6.489360332489014
2288,Holladay,1361.07470703125
2289,Pittstown,109.5932540893555
2290,Orrville,323.4804382324219
2291,Hertfordshire,119.1431579589844
2292,Wall,229.3361358642578
2293,Settimo Torinese,205.9499969482422
2294,Limerick,11.4075756072998
2295,Lake Oswego,72.22600555419922
2296,Ocala,21.13623237609863
2297,Gilbert,376.7197570800781
2298,Bethany Beach,1.669623732566833
2299,Kings Park,53.33503723144531
2300,Taboao Da Serra,793.3435668945312
2301,Ojai,227.4163818359375
2302,West Palm Beach,3.819226026535034
2303,Celaya,1761.820068359375
2304,Pottstown,46.89284896850586
2305,West Monroe,25.06772422790527
2306,Breinigsville,127.6281280517578
2307,"San Pedro Garza Garcia, Nl",662.5640869140625
2308,Montevideo,52.85170745849609
2309,"Guadalupe, Zacatecas",2296.114013671875
2310,Qld,17.26782035827637
2311,Peyton,2099.331787109375
2312,Shoreview,289.4905090332031
2313,Old Tappan,23.67902565002441
2314,Winter Garden,42.10452270507812
2315,Duesseldorf,38.02688980102539
2316,Marieville,34.67803573608398
2317,West Islip,5.6399245262146
2318,Novato,5.734809875488281
2319,Kirkwood,267.1992797851562
2320,St Francis,244.5707244873047
2321,West Bridgewater,20.10119247436523
2322,Dunn,63.43302154541016
2323,Maumelle,107.380729675293
2324,Arleta,282.0137329101562
2325,Pawling,195.8657989501953
2326,Kapellen,7.966464519500732
2327,Demarest,12.16412544250488
2328,St-Armand,0.6015984416007996
2329,Glen Burnie,17.08505821228027
2330,Malvern,63.0792350769043
2331,"Strabane, Co Tyrone",6.935507774353027
2332,Isaacs,289.1596374511719
2333,Ma On Shan,24.79595756530762
2334,Dinslaken,30.62265396118164
2335,La Center,52.55324554443359
2336,Galveston,1.665969014167786
2337,North Charleston,5.400674819946289
2338,Rice,259.998291015625
2339,Truro,5.470619678497314
2340,George Town,43.40748977661133
2341,Madbury,36.90628814697266
2342,Brescia,145.5950317382812
2343,Katwijk,6.115186214447021
2344,Everett,23.51996421813965
2345,Flagler Beach,2.252920866012573
2346,Ravenstein,13.62026691436768
2347,Vimodrone,129.0176239013672
2348,Palmyra,91.49476623535156
2349,Port Moody,38.22609329223633
2350,East Greenville,121.6266098022461
2351,Pointe-Claire,36.52683258056641
2352,Lake Quivira,277.0245971679688
2353,Hattiesburg,49.91648101806641
2354,Beechville,88.10631561279297
2355,San Carlos,9.294014930725098
2356,Geismar,5.376809597015381
2357,Coconut Grove,4.170359134674072
2358,Worblaufen,542.7797241210938
2359,Sterling Heights,186.8978118896484
2360,Baarn,7.145110607147217
2361,Belo Horizonte - Mg,841.2716064453125
2362,Wadsworth,357.0286254882812
2363,Waterbury Center,214.5809783935547
2364,Winneconne,230.7201995849609
2365,Potomac,109.5122451782227
2366,Nagoya,16.84457588195801
2367,Massillon,288.9022216796875
2368,Mount Hood - Parkdale,530.4241333007812
2369,Warwick,185.2336273193359
2370,West Newbury,38.65314865112305
2371,Leesburg,103.4696578979492
2372,Ikeda Osaka,27.31693840026855
2373,Guaynabo,38.98093795776367
2374,Binghamton,263.7673645019531
2375,Little Egg Harbor,7.018228054046631
2376,Highland Park,212.76708984375
2377,Nacka,29.92065811157227
2378,Helena,1243.033569335938
2379,West Kingston,33.03721618652344
2380,Weißenburg,424.9039001464844
2381,The Dalles,81.34762573242188
2382,Centurion,3.168844223022461
2383,Fox River Grove,248.7070617675781
2384,Vantaa,16.91943550109863
2385,Cortlandt Manor,132.8500213623047
2386,Hurst,168.8797760009766
2387,Plattsville,303.4202575683594
2388,Houma,2.774774551391602
2389,Hingham,4.143080711364746
2390,Candia,150.4564208984375
2391,Sun Prairie,291.2162780761719
2392,Cranbury,32.54788208007812
2393,South Hero,45.43676376342773
2394,Yorba Linda,114.7976837158203
2395,Underhill,215.4814453125
2396,Aitkin,369.8974304199219
2397,Easthampton,11.7332706451416
2398,Belle River,1.667970061302185
2399,Greenfield Park,231.436279296875
2400,Gill,254.11572265625
2401,Goldendale,498.7413635253906
2402,Nevada City,766.8805541992188
2403,Kamloops,364.7854309082031
2404,Federal Way,141.0436401367188
2405,Petrolia,202.9496459960938
2406,Discovery Bay,3.091031312942505
2407,Sharpsburg,128.6514892578125
2408,Chuao,38.44142913818359
2409,Barton,580.5614013671875
2410,Atlacomulco,2572.088134765625
2411,Big Bear City,2067.660400390625
2412,Winnetka,198.9537811279297
2413,Morgan Hill,106.4007720947266
2414,Mehrnbach,445.2997741699219
2415,Old Hickory,123.1515731811523
2416,Helotes,318.1236877441406
2417,Slade Green,5.344095230102539
2418,Matsumoto-Shi,593.3247680664062
2419,Newtown Square,126.295783996582
2420,Northport,17.08699035644531
2421,Henlow,41.90681076049805
2422,Gambrills,45.27803802490234
2423,Rosenberg,31.86935234069824
2424,Port St Joe,1.888906598091125
2425,Newport Beach,2.7546546459198
2426,Downey,35.8804931640625
2427,Glenroy,261.8898315429688
2428,San Juan Capistrano,36.04457855224609
2429,Darlington,45.68168640136719
2430,Beachwood,361.3132934570312
2431,Bloemendaal,7.321578502655029
2432,Pownal,88.13481903076172
2433,Wantagh,7.61280345916748
2434,West Union,259.998291015625
2435,Lansing,260.0966186523438
2436,Shelby Twp,207.8424377441406
2437,Cazzago Di Pianiga,4.548749923706055
2438,Maple Valley,142.0761108398438
2439,Ennis,164.0352172851562
2440,Nyssa,664.1280517578125
2441,Canyon,309.380859375
2442,Corona Del Mar,24.55402755737305
2443,Saint Johns,259.998291015625
2444,Port Perry,255.0
2445,Simi Valley,235.1849670410156
2446,Altamont,277.516845703125
2447,Pleasant Prairie,210.9565887451172
2448,Random Lake,271.2413024902344
2449,Kaohsiung,9.362274169921875
2450,Lafayette Hill,78.48863983154297
2451,Barletta,15.02332973480225
2452,Unterschleissheim,473.531005859375
2453,Nelsonville,206.9846496582031
2454,New Market,412.3035278320312
2455,Renton,11.65360832214355
2456,Beamsville,131.0
2457,Pomfret Ctr.,184.9496307373047
2458,North Sioux City,336.3792114257812
2459,Ningbo China,10.06094741821289
2460,Stowe,217.85546875
2461,Mckenzie,246.3283996582031
2462,Australian Capital Territory,717.5405883789062
2463,Fleetwood,22.85147094726562
2464,Hampton,1.979974031448364
2465,Worthington,263.2875366210938
2466,Shell Beach,16.23234176635742
2467,Tel Aviv,20.56904602050781
2468,Surfside Beach,3.958638429641724
2469,Fishersville,405.1791687011719
2470,Contrecoeur,7.0
2471,"Bella Vista, Nsw",96.51700592041016
2472,Sussex,207.7408447265625
2473,Reykjavík,3.742521524429321
2474,Tallinn,12.34596633911133
2475,Beavercreek,2465.108642578125
2476,Whitehorse,640.0
2477,Chagrin Falls,282.1475219726562
2478,"San Fernando, Buenos Aires",13.43896675109863
2479,Munich Bavaria,514.8724365234375
2480,Olmsted Township,238.9980010986328
2481,El Dorado Hills,234.2509765625
2482,Uppsala,10.56562519073486
2483,Surrey Hills,370.09521484375
2484,Encinitas,25.37751960754395
2485,Othello,320.8687744140625
2486,Mogadore,349.5933837890625
2487,Hutchinson,259.998291015625
2488,Spanish Fork,1393.671875
2489,Mansfield Center,78.38982391357422
2490,Silver Lake,201.3539733886719
2491,Pfafftown,249.0044860839844
2492,Woodland,19.42654228210449
2493,Channahon,162.3341369628906
2494,Edgewater,236.0589599609375
2495,Marvin,31.35996055603027
2496,Mohawk,194.5967712402344
2497,Gilbertsville,103.3590316772461
2498,Pebble Beach,45.1558952331543
2499,Western Springs,204.2112731933594
2500,Greer,309.4542541503906
2501,Kingston 5,91.25352478027344
2502,Drummoyne,29.05380249023438
2503,Woburn,31.01458549499512
2504,Franklinton,216.2547760009766
2505,Potts Point,23.3037166595459
2506,Guildford,56.49616241455078
2507,Brantford,211.1024017333984
2508,Kihei,30.37747573852539
2509,Lanesborough,14.75074577331543
2510,Merrimac,26.17888259887695
2511,Litteton,1631.184326171875
2512,L'Ancienne Lorette,43.56428909301758
2513,Ofallon,167.1740875244141
2514,Perkiomenville,61.90258407592773
2515,Bellbrook,237.3075103759766
2516,Atwater,124.5990829467773
2517,Metepec,2615.98095703125
2518,Arnold,183.4330139160156
2519,Paonia,1729.175415039062
2520,Lodi,16.91690063476562
2521,Callander,82.84881591796875
2522,Slidell,1.451950311660767
2523,Netanya,34.0878791809082
2524,Huntingdon Valley,55.80356216430664
2525,Marlton,33.02523040771484
2526,Pinetop,2074.98193359375
2527,Temple,232.07177734375
2528,Wayland,35.48947143554688
2529,Huntington,431.0684814453125
2530,Blagnac,136.9331970214844
2531,Tunbridge Wells,112.1730880737305
2532,Pacifica,24.61355209350586
2533,Kernersville,307.6661376953125
2534,Plattsburgh,42.00186157226562
2535,Middleboro,31.59970855712891
2536,Grand Junction,1398.274047851562
2537,Wausau,367.0759887695312
2538,Tres Cantos (madrid),726.022216796875
2539,Ocean Pines,2.438320398330688
2540,Seabrook,28.60527229309082
2541,Tatum,103.7788238525391
2542,Elverson,206.4155426025391
2543,Mancos,2144.789306640625
2544,Moncton,8.85274600982666
2545,Preston,238.3441009521484
2546,Eagar,2161.211181640625
2547,Merida,10.71384429931641
2548,Mantua,19.74682998657227
2549,Sahuarita,824.6849365234375
2550,"Hermosillo, Sonora",205.3074493408203
2551,Wrentham,77.3214340209961
2552,Bethel,273.8560791015625
2553,Hermosillo,205.3074493408203
2554,Mcminnville,46.49349594116211
2555,Fort Atkinson,240.5257110595703
2556,Hatchet Lake,393.0
2557,Eliot,202.0486145019531
2558,Motta Visconti,100.9051208496094
2559,Raymond,259.998291015625
2560,River Edge,18.70972442626953
2561,Thornhill,1322.761108398438
2562,South Milwaukee,203.3331909179688
2563,Pickerington,255.8130950927734
2564,Brussels,18.43984794616699
2565,Stockelsdorf,30.01578330993652
2566,Uccle,45.55592346191406
2567,Martins Ferry,216.1424560546875
2568,Brattleboro,75.33395385742188
2569,Brampton,239.6719055175781
2570,North Babylon,6.391336917877197
2571,Smolensk,180.6371917724609
2572,Coquitlam,29.34052085876465
2573,Fairbanks,135.6158752441406
