,Elevation,temperature,Age,humidity,arrival_time
19612,10.44776248931885,36.63,27,0.87,766
19613,11.085031509399409,36.63,26,0.87,766
19614,159.9830627441406,36.63,46,0.87,776
19615,131.0602111816406,36.63,65,0.87,830
19616,1596.6729736328118,36.63,35,0.87,854
19617,10.44183731079102,36.63,31,0.87,929
19618,298.1222534179688,36.63,41,0.87,856
19619,234.2509765625,36.63,50,0.87,845
19620,1.1569663286209109,36.63,60,0.87,847
19621,1.1569663286209109,36.63,58,0.87,848
19622,207.3543701171875,36.63,52,0.87,831
19623,51.877418518066406,36.63,39,0.87,815
19624,33.1964111328125,36.63,51,0.87,856
19625,388.6976318359375,36.63,60,0.87,794
19626,146.0377807617188,36.63,41,0.87,791
19627,14.070459365844732,36.63,56,0.87,796
19628,22.78268432617188,36.63,61,0.87,798
19629,91.75029754638672,36.63,46,0.87,798
19630,95.13848876953124,36.63,56,0.87,854
19631,17.3270263671875,36.63,37,0.87,886
19632,178.32672119140616,36.63,46,0.87,792
19633,181.5143737792969,36.63,38,0.87,1005
19634,43.40748977661133,36.63,56,0.87,735
19635,1300.004516601562,36.63,58,0.87,841
19636,103.6413116455078,36.63,26,0.87,995
19637,795.5029296875,36.63,48,0.87,762
19638,91.7226791381836,36.63,64,0.87,766
19639,21.91367149353027,36.63,53,0.87,833
19640,57.21894454956055,36.63,56,0.87,1000
19641,264.82467651367193,36.63,46,0.87,794
19643,268.69815063476557,36.63,54,0.87,896
19644,259.998291015625,36.63,55,0.87,742
19645,5.555201530456543,36.63,54,0.87,816
19646,2.790159702301025,36.63,46,0.87,871
19648,233.7287750244141,36.63,47,0.87,830
19649,233.7287750244141,36.63,53,0.87,830
19650,411.1571960449219,36.63,53,0.87,827
19651,181.94775390625,36.63,63,0.87,924
19652,259.998291015625,36.63,57,0.87,888
19653,92.58943939208984,36.63,41,0.87,800
19654,10.44776248931885,36.63,25,0.87,777
19655,252.5192565917969,36.63,58,0.87,796
19656,62.09518432617188,36.63,32,0.87,812
19657,614.4942016601562,36.63,47,0.87,841
19658,1479.8099365234382,36.63,61,0.87,776
19659,196.0528259277344,36.63,33,0.87,842
19660,231.64434814453116,36.63,50,0.87,759
19661,218.5335693359375,36.63,58,0.87,785
19662,84.5443344116211,36.63,45,0.87,865
19663,6.0,36.63,42,0.87,843
19664,5.273734569549561,36.63,65,0.87,854
19665,10.44776248931885,36.63,36,0.87,829
19666,62.30341720581055,36.63,48,0.87,896
19667,263.76736450195307,36.63,62,0.87,845
19668,37.85586547851562,36.63,54,0.87,774
19669,325.8758850097656,36.63,52,0.87,753
19670,59.45719909667969,36.63,60,0.87,851
19671,69.55393981933594,36.63,59,0.87,717
19672,231.64434814453116,36.63,43,0.87,748
19673,309.6552429199219,36.63,50,0.87,843
19674,412.8470153808594,36.63,40,0.87,839
19675,225.7191925048828,36.63,29,0.87,817
19676,126.1217880249023,36.63,49,0.87,787
19677,51.61442184448242,36.63,63,0.87,677
19678,31.97005462646484,36.63,25,0.87,776
19679,251.763916015625,36.63,54,0.87,775
19680,30.4487247467041,36.63,57,0.87,730
19681,356.2357482910156,36.63,60,0.87,802
19682,0.3230879902839661,36.63,63,0.87,773
19683,300.2761840820312,36.63,62,0.87,765
19684,15.224977493286131,36.63,50,0.87,740
19685,1300.004516601562,36.63,58,0.87,856
19686,10.44776248931885,36.63,34,0.87,765
19687,376.7197570800781,36.63,41,0.87,781
19688,1412.0616455078118,36.63,53,0.87,893
19689,53.80677032470703,36.63,58,0.87,830
19690,78.08671569824219,36.63,39,0.87,929
19691,259.998291015625,36.63,38,0.87,813
19692,220.4464874267578,36.63,39,0.87,870
19693,220.4464874267578,36.63,37,0.87,875
19694,19.23562431335449,36.63,42,0.87,808
19695,46.29645156860352,36.63,61,0.87,827
19696,232.5149993896484,36.63,46,0.87,870
19697,5.020810604095459,36.63,41,0.87,812
19698,79.19601440429688,36.63,44,0.87,851
19699,17.05924987792969,36.63,42,0.87,669
19700,126.1217880249023,36.63,53,0.87,748
19701,50.26950454711914,36.63,50,0.87,747
19702,282.704345703125,36.63,46,0.87,760
19703,117.2603912353516,36.63,61,0.87,922
19704,10.44183731079102,36.63,65,0.87,793
19705,321.9679870605469,36.63,55,0.87,835
19706,250.3030242919922,36.63,55,0.87,822
19707,16.83182334899902,36.63,58,0.87,802
19708,109.5502395629883,36.63,31,0.87,859
19709,91.7226791381836,36.63,41,0.87,881
19710,194.29931640625,36.63,47,0.87,840
19711,52.04446411132812,36.63,56,0.87,775
19712,278.27926635742193,36.63,56,0.87,794
19713,97.86534881591795,36.63,43,0.87,873
19714,375.6900024414062,36.63,28,0.87,682
19715,8.634732246398926,36.63,55,0.87,755
19717,235.4322204589844,36.63,67,0.87,835
19718,263.49282836914057,36.63,58,0.87,767
19719,219.4850006103516,36.63,24,0.87,754
19720,246.6435699462891,36.63,62,0.87,779
19721,299.3505249023438,36.63,37,0.87,663
19722,259.998291015625,36.63,38,0.87,777
19723,231.64434814453116,36.63,45,0.87,785
19724,183.0,36.63,45,0.87,833
19725,26.88188362121582,36.63,42,0.87,759
19726,38.576393127441406,36.63,56,0.87,793
19727,24.17752647399902,36.63,52,0.87,757
19728,19.23562431335449,36.63,30,0.87,827
19729,44.6718864440918,36.63,43,0.87,879
19730,159.2595977783203,36.63,62,0.87,735
19731,14.099939346313482,36.63,57,0.87,802
19732,72.68998718261719,36.63,42,0.87,877
19733,11.085031509399409,36.63,37,0.87,731
19734,203.9951171875,36.63,46,0.87,783
19735,91.7226791381836,36.63,51,0.87,862
19736,9.794013023376463,36.63,44,0.87,823
19737,1300.004516601562,36.63,51,0.87,792
19738,148.55224609375,36.63,37,0.87,767
19739,91.7226791381836,36.63,67,0.87,781
19740,140.9563293457031,36.63,52,0.87,798
19741,153.4354248046875,36.63,58,0.87,809
19742,182.91851806640616,36.63,48,0.87,834
19743,292.1236877441406,36.63,78,0.87,819
19744,51.85509490966797,36.63,57,0.87,758
19745,249.0633392333984,36.63,46,0.87,844
19746,91.85733795166016,36.63,41,0.87,778
19747,259.998291015625,36.63,43,0.87,851
19748,291.1369323730469,36.63,64,0.87,827
19749,260.29702758789057,36.63,20,0.87,721
19750,55.80356216430664,36.63,52,0.87,751
19751,13.074999809265142,36.63,53,0.87,834
19752,169.7375946044922,36.63,52,0.87,796
19753,225.5588531494141,36.63,55,0.87,801
19754,3.920108318328857,36.63,60,0.87,856
19755,275.03494262695307,36.63,21,0.87,763
19756,28.003864288330078,36.63,45,0.87,897
19757,46.732627868652344,36.63,29,0.87,811
19758,131.4553527832031,36.63,44,0.87,898
19759,247.7964324951172,36.63,45,0.87,817
19760,14.32654094696045,36.63,48,0.87,764
19761,17.5898609161377,36.63,43,0.87,776
19762,46.64952850341797,36.63,38,0.87,760
19763,1371.919311523438,36.63,44,0.87,725
19764,259.998291015625,36.63,32,0.87,721
19765,61.94044494628906,36.63,47,0.87,803
19766,239.96661376953116,36.63,60,0.87,1087
19767,58.93083190917969,36.63,52,0.87,843
19768,142.791748046875,36.63,51,0.87,838
19769,239.9998931884766,36.63,58,0.87,768
19770,150.7944946289062,36.63,51,0.87,889
19771,169.5493469238281,36.63,53,0.87,828
19772,0.9595094323158264,36.63,61,0.87,792
19773,653.6278686523438,36.63,51,0.87,850
19774,196.0460205078125,36.63,40,0.87,789
19775,9.66230010986328,36.63,42,0.87,868
19776,278.0731201171875,36.63,50,0.87,925
19777,69.51416778564453,36.63,34,0.87,796
19778,62.91466903686523,36.63,58,0.87,879
19779,275.03494262695307,36.63,57,0.87,758
19780,91.7226791381836,36.63,46,0.87,781
19781,75.79472351074219,36.63,51,0.87,758
19782,-0.9593078494071959,36.63,50,0.87,809
19783,284.8039245605469,36.63,36,0.87,784
19784,152.9582672119141,36.63,65,0.87,785
19785,822.3980712890625,36.63,38,0.87,922
19786,822.3980712890625,36.63,43,0.87,923
19787,311.047607421875,36.63,58,0.87,837
19788,119.1561279296875,36.63,61,0.87,740
19789,181.5143737792969,36.63,61,0.87,800
19790,8.027867317199707,36.63,23,0.87,919
19791,3.920108318328857,36.63,36,0.87,786
19792,3.920108318328857,36.63,38,0.87,786
19793,7.058139324188232,36.63,27,0.87,817
19794,14.447757720947271,36.63,49,0.87,790
19795,28.35299110412598,36.63,67,0.87,801
19796,421.3871459960938,36.63,22,0.87,1014
19797,184.9496307373047,36.63,45,0.87,826
19798,28.42571449279785,36.63,28,0.87,727
19799,51.94340515136719,36.63,51,0.87,811
19800,51.94340515136719,36.63,42,0.87,811
19801,565.7193603515625,36.63,46,0.87,747
19802,1325.164916992188,36.63,49,0.87,747
19803,305.0235900878906,36.63,48,0.87,758
19804,209.2055511474609,36.63,27,0.87,744
19805,14.83109951019287,36.63,52,0.87,746
19806,34.319351196289055,36.63,70,0.87,861
19807,26.16879081726074,36.63,68,0.87,832
19808,279.26181030273443,36.63,43,0.87,718
19809,56.084815979003906,36.63,46,0.87,769
19810,91.7226791381836,36.63,41,0.87,698
19811,147.0316009521484,36.63,67,0.87,687
19812,17.05924987792969,36.63,32,0.87,776
19813,39.47004318237305,36.63,20,0.87,764
19814,220.12713623046884,36.63,46,0.87,782
19815,131.7489013671875,36.63,51,0.87,892
19816,39.47004318237305,36.63,44,0.87,864
19817,8.919455528259277,36.63,47,0.87,774
19818,251.7782897949219,36.63,47,0.87,852
19819,1518.96630859375,36.63,49,0.87,819
19820,50.00377655029297,36.63,46,0.87,898
19821,246.6096496582031,36.63,62,0.87,775
19822,214.9735260009766,36.63,50,0.87,747
19823,2.471915721893311,36.63,65,0.87,880
19824,277.4137573242188,36.63,51,0.87,741
19825,196.8123321533203,36.63,36,0.87,875
19826,98.1375503540039,36.63,65,0.87,823
19827,148.55224609375,36.63,46,0.87,736
19828,35.48947143554688,36.63,43,0.87,719
19829,108.0,36.63,44,0.87,848
19830,204.6719512939453,36.63,62,0.87,906
19831,181.5143737792969,36.63,64,0.87,779
19832,95.99735260009766,36.63,50,0.87,816
19833,316.4576721191406,36.63,47,0.87,971
19834,175.8120269775391,36.63,50,0.87,837
19835,614.4942016601562,36.63,23,0.87,816
19836,9.807595252990724,36.63,47,0.87,790
19837,107.4973297119141,36.63,45,0.87,707
19838,197.583984375,36.63,52,0.87,824
19839,320.0387878417969,36.63,54,0.87,775
19840,244.143310546875,36.63,53,0.87,969
19841,10.21695613861084,36.63,23,0.87,812
19842,18.80724906921387,36.63,62,0.87,956
19843,21.91367149353027,36.63,37,0.87,722
19844,51.61442184448242,36.63,48,0.87,836
19845,6.2408246994018555,36.63,33,0.87,743
19846,505.1585388183594,36.63,45,0.87,734
19847,97.04413604736328,36.63,45,0.87,714
19848,7.965522289276122,36.63,61,0.87,885
19849,259.998291015625,36.63,66,0.87,905
19850,11.085031509399409,36.63,40,0.87,827
19851,10.44776248931885,36.63,43,0.87,788
19852,159.9830627441406,36.63,60,0.87,870
19853,109.7792205810547,36.63,25,0.87,819
19854,74.86676025390625,36.63,55,0.87,970
19855,4.8699212074279785,36.63,57,0.87,880
19856,51.94340515136719,36.63,53,0.87,848
19857,104.0583648681641,36.63,60,0.87,891
19858,2229.72216796875,36.63,57,0.87,991
19859,152.7047576904297,36.63,44,0.87,823
19860,146.1344451904297,36.63,33,0.87,687
19861,14.36013889312744,36.63,29,0.87,742
19862,13.315147399902338,36.63,29,0.87,801
19863,55.22239303588867,36.63,43,0.87,820
19864,1752.2154541015618,36.63,42,0.87,804
19865,16.698308944702152,36.63,46,0.87,820
19867,231.64434814453116,36.63,48,0.87,723
19868,779.2720947265625,36.63,56,0.87,962
19869,9.807595252990724,36.63,59,0.87,779
19870,1201.809448242188,36.63,40,0.87,693
19871,181.5143737792969,36.63,39,0.87,704
19872,193.4534606933594,36.63,52,0.87,993
19873,233.1082305908203,36.63,39,0.87,829
19874,216.5862274169922,36.63,46,0.87,848
19875,14.070459365844732,36.63,44,0.87,746
19876,194.98760986328116,36.63,46,0.87,796
19877,298.6752014160156,36.63,49,0.87,799
19878,114.66488647460942,36.63,54,0.87,840
19879,259.998291015625,36.63,56,0.87,754
19880,121.3621368408203,36.63,42,0.87,868
19881,298.6752014160156,36.63,51,0.87,801
19882,10.2352294921875,36.63,47,0.87,851
19883,259.998291015625,36.63,56,0.87,867
19884,69.55393981933594,36.63,32,0.87,766
19885,91.7226791381836,36.63,27,0.87,747
19886,79.19601440429688,36.63,49,0.87,759
19887,11.085031509399409,36.63,44,0.87,817
19888,3.3456788063049316,36.63,60,0.87,810
19889,344.0768127441406,36.63,57,0.87,855
19891,331.5245056152344,36.63,46,0.87,671
19892,226.05609130859384,36.63,57,0.87,882
19893,13.70660877227783,36.63,41,0.87,853
19894,3.297203540802002,36.63,39,0.87,799
19895,31.97005462646484,36.63,30,0.87,878
19896,31.56220245361328,36.63,52,0.87,732
19897,218.6145782470703,36.63,54,0.87,845
19898,266.2826538085938,36.63,65,0.87,840
19899,3.8890023231506348,36.63,58,0.87,787
19900,297.2489318847656,36.63,45,0.87,892
19901,193.4534606933594,36.63,47,0.87,865
19902,446.512451171875,36.63,45,0.87,875
19903,26.16879081726074,36.63,51,0.87,734
19904,193.4534606933594,36.63,47,0.87,866
19905,15.079251289367681,36.63,58,0.87,779
19906,91.56227111816406,36.63,30,0.87,718
19907,278.0640869140625,36.63,29,0.87,747
19908,10.65797519683838,36.63,47,0.87,713
19909,246.6096496582031,36.63,45,0.87,783
19910,662.5640869140625,36.63,58,0.87,805
19911,62.17602157592773,36.63,52,0.87,776
19912,91.7226791381836,36.63,61,0.87,829
19913,7.058139324188232,36.63,30,0.87,751
19914,233.7287750244141,36.63,46,0.87,790
19915,320.0387878417969,36.63,49,0.87,724
19916,133.40252685546878,36.63,44,0.87,774
19917,181.5143737792969,36.63,32,0.87,846
19918,10.44776248931885,36.63,25,0.87,782
19919,259.998291015625,36.63,32,0.87,704
19920,36.52098846435547,36.63,53,0.87,790
19921,64.54953002929689,36.63,58,0.87,787
19922,10.44183731079102,36.63,49,0.87,766
19923,2694.507080078125,36.63,41,0.87,961
19924,10.44776248931885,36.63,24,0.87,790
19925,316.2669372558594,36.63,51,0.87,804
19926,127.01202392578121,36.63,44,0.87,797
19927,10.44776248931885,36.63,24,0.87,790
19928,278.1510009765625,36.63,48,0.87,1006
19929,133.8932037353516,36.63,65,0.87,755
19930,39.47004318237305,36.63,58,0.87,849
19931,194.3493194580078,36.63,57,0.87,852
19932,254.7844543457031,36.63,41,0.87,817
19933,238.484375,36.63,42,0.87,818
19934,289.3496704101562,36.63,47,0.87,775
19935,1325.164916992188,36.63,37,0.87,836
19936,5.0,36.63,69,0.87,807
19937,13.315147399902338,36.63,68,0.87,775
19938,44.543174743652344,36.63,56,0.87,775
19939,226.7956085205078,36.63,65,0.87,924
19940,10.44183731079102,36.63,60,0.87,840
19941,320.0387878417969,36.63,46,0.87,793
19942,55.22239303588867,36.63,53,0.87,779
19943,6.2408246994018555,36.63,36,0.87,824
19944,112.8320083618164,36.63,62,0.87,828
19945,103.6016159057617,36.63,37,0.87,426
19946,429.7002258300781,36.63,53,0.87,812
19947,19.07254981994629,36.63,34,0.87,777
19948,10.44183731079102,36.63,26,0.87,781
19949,321.9679870605469,36.63,49,0.87,744
19950,10.44183731079102,36.63,33,0.87,891
19951,10.44776248931885,36.63,34,0.87,823
19952,72.4607925415039,36.63,55,0.87,829
19953,44.67582702636719,36.63,27,0.87,829
19954,10.44776248931885,36.63,32,0.87,850
19955,1046.732788085938,36.63,57,0.87,786
19956,18.31573867797852,36.63,50,0.87,767
19957,46.89284896850586,36.63,67,0.87,797
19958,86.71595001220703,36.63,38,0.87,751
19959,392.9354553222656,36.63,37,0.87,751
19960,16.08600044250488,36.63,45,0.87,875
19961,4.209059238433838,36.63,19,0.87,821
19962,10.96754741668701,36.63,47,0.87,857
19963,205.8311920166016,36.63,52,0.87,849
19964,195.2724914550781,36.63,51,0.87,949
19965,112.3729248046875,36.63,21,0.87,793
19966,49.04931259155273,36.63,49,0.87,797
19967,220.8075714111328,36.63,63,0.87,766
19968,109.1946792602539,36.63,29,0.87,651
19969,85.78185272216797,36.63,42,0.87,870
19970,158.5797119140625,36.63,51,0.87,781
19971,766.8805541992188,36.63,54,0.87,954
19972,376.662109375,36.63,53,0.87,793
19973,376.4162902832031,36.63,30,0.87,755
19974,180.2863311767578,36.63,51,0.87,827
19975,328.505859375,36.63,49,0.87,896
19976,7.058139324188232,36.63,25,0.87,813
19977,198.6672515869141,36.63,63,0.87,892
19978,15.55781936645508,36.63,37,0.87,714
19979,61.94044494628906,36.63,53,0.87,969
19980,242.0789947509766,36.63,46,0.87,741
19981,74.22908020019531,36.63,63,0.87,856
19982,271.71597290039057,36.63,51,0.87,769
19983,107.1270523071289,36.63,54,0.87,833
19985,12.898719787597662,36.63,62,0.87,854
19986,86.71595001220703,36.63,35,0.87,880
19987,38.78234481811523,36.63,51,0.87,886
19988,31.97005462646484,36.63,30,0.87,886
19989,33.1964111328125,36.63,46,0.87,801
19990,10.96754741668701,36.63,47,0.87,744
19991,366.0434265136719,36.63,34,0.87,825
19992,279.2320556640625,36.63,52,0.87,847
19993,249.0633392333984,36.63,42,0.87,716
19994,71.8073501586914,36.63,47,0.87,868
19995,181.5143737792969,36.63,40,0.87,738
19996,2.790159702301025,36.63,24,0.87,698
19997,11.7332706451416,36.63,41,0.87,877
19998,74.7370834350586,36.63,42,0.87,798
19999,177.2920227050781,36.63,30,0.87,943
20000,23.51996421813965,36.63,46,0.87,874
20001,219.4850006103516,36.63,24,0.87,733
20002,1.475898504257202,36.63,36,0.87,853
20003,7.309962749481201,36.63,28,0.87,869
20004,1371.028198242188,36.63,69,0.87,819
20005,56.084815979003906,36.63,47,0.87,760
20006,203.33319091796884,36.63,66,0.87,856
20007,367.612060546875,36.63,45,0.87,760
20008,109.5122451782227,36.63,51,0.87,792
20009,3.877283334732056,36.63,47,0.87,1066
20010,1.7231634855270392,36.63,52,0.87,850
20011,262.46804809570307,36.63,44,0.87,808
20012,56.084815979003906,36.63,53,0.87,905
20014,224.7559356689453,36.63,56,0.87,773
20015,32.52695846557617,36.63,54,0.87,928
20016,17.3270263671875,36.63,59,0.87,744
20017,3.6919877529144287,36.63,56,0.87,851
20018,219.4850006103516,36.63,26,0.87,790
20019,29.12909507751465,36.63,60,0.87,906
20020,54.3106575012207,36.63,49,0.87,829
20021,248.97296142578116,36.63,56,0.87,726
20022,7.309962749481201,36.63,36,0.87,798
20023,7.209084987640381,36.63,56,0.87,831
20024,331.5245056152344,36.63,28,0.87,810
20025,21.41559982299805,36.63,54,0.87,850
20026,6.090157508850098,36.63,52,0.87,804
20027,187.039794921875,36.63,55,0.87,864
20028,25.44406318664551,36.63,29,0.87,756
20029,162.3341369628906,36.63,59,0.87,807
20030,16.84739112854004,36.63,32,0.87,896
20031,239.6719055175781,36.63,68,0.87,787
20032,278.0640869140625,36.63,30,0.87,804
20033,181.5143737792969,36.63,29,0.87,878
20034,399.9556579589844,36.63,65,0.87,760
20035,91.7226791381836,36.63,60,0.87,850
20036,16.83182334899902,36.63,58,0.87,828
20037,19.78066635131836,36.63,64,0.87,860
20038,2.220008850097656,36.63,66,0.87,842
20039,9.22296905517578,36.63,46,0.87,919
20040,233.36956787109384,36.63,66,0.87,833
20041,56.084815979003906,36.63,29,0.87,860
20042,321.1102600097656,36.63,50,0.87,789
20043,1332.598876953125,36.63,33,0.87,873
20044,224.9872589111328,36.63,43,0.87,822
20045,3.403828620910645,36.63,45,0.87,809
20046,21.91367149353027,36.63,40,0.87,734
20047,254.7844543457031,36.63,60,0.87,732
20048,67.96146392822266,36.63,51,0.87,772
20049,237.6291656494141,36.63,55,0.87,843
20050,378.2447204589844,36.63,55,0.87,770
20051,219.4850006103516,36.63,27,0.87,707
20052,75.1241455078125,36.63,38,0.87,840
20053,75.1241455078125,36.63,32,0.87,841
20054,59.60044860839844,36.63,57,0.87,806
20055,50.79936981201172,36.63,43,0.87,840
20056,236.7088165283203,36.63,55,0.87,914
20057,236.7088165283203,36.63,27,0.87,914
20058,254.4806976318359,36.63,42,0.87,971
20059,2.790159702301025,36.63,37,0.87,853
20060,16.698308944702152,36.63,44,0.87,1001
20061,194.29931640625,36.63,56,0.87,779
20062,159.2595977783203,36.63,67,0.87,893
20063,911.8583984375,36.63,39,0.87,777
20064,77.97574615478516,36.63,25,0.87,731
20065,224.8154296875,36.63,52,0.87,828
20066,173.2424621582031,36.63,59,0.87,788
20067,176.88330078125,36.63,50,0.87,887
20068,41.184669494628906,36.63,58,0.87,784
20069,236.900634765625,36.63,44,0.87,770
20070,56.084815979003906,36.63,46,0.87,756
20071,75.89776611328125,36.63,61,0.87,907
20072,167.9832916259766,36.63,23,0.87,872
20073,222.7997283935547,36.63,46,0.87,902
20074,368.2947082519531,36.63,40,0.87,803
20075,569.853271484375,36.63,58,0.87,932
20076,54.49384689331055,36.63,57,0.87,824
20077,217.3558807373047,36.63,62,0.87,880
20078,23.19246101379395,36.63,49,0.87,833
20079,53.33503723144531,36.63,46,0.87,835
20080,188.2260437011719,36.63,55,0.87,753
20081,291.1369323730469,36.63,42,0.87,769
20082,181.5143737792969,36.63,38,0.87,738
20083,3.297203540802002,36.63,42,0.87,864
20084,1172.949462890625,36.63,39,0.87,819
20085,120.9079360961914,36.63,58,0.87,827
20086,263.49282836914057,36.63,28,0.87,856
20087,181.5143737792969,36.63,62,0.87,928
20088,46.89765167236328,36.63,57,0.87,720
20089,287.3504638671875,36.63,33,0.87,731
20090,47.692527770996094,36.63,30,0.87,771
20091,91.7226791381836,36.63,45,0.87,813
20092,287.3504638671875,36.63,64,0.87,731
20093,61.52347183227539,36.63,60,0.87,898
20094,27.96543884277344,36.63,24,0.87,816
20095,16.83619689941406,36.63,56,0.87,862
20096,8.949239730834961,36.63,59,0.87,811
20097,3.920108318328857,36.63,30,0.87,893
20098,0.6114726066589355,36.63,53,0.87,908
20099,229.8807525634766,36.63,65,0.87,854
20100,12.25817584991455,36.63,53,0.87,828
20101,197.583984375,36.63,49,0.87,942
20102,10.054220199584961,36.63,61,0.87,874
20103,118.26126098632808,36.63,57,0.87,783
20104,7.662844181060791,36.63,38,0.87,832
20105,72.58812713623047,36.63,43,0.87,847
20106,10.44776248931885,36.63,28,0.87,789
20107,107.95447540283199,36.63,55,0.87,976
20108,63.69070434570312,36.63,46,0.87,844
20109,10.02777576446533,36.63,50,0.87,782
20110,145.4309997558594,36.63,68,0.87,734
20111,24.91012382507324,36.63,53,0.87,979
20112,273.54550170898443,36.63,55,0.87,802
20113,140.58866882324222,36.63,47,0.87,708
20114,131.4553527832031,36.63,70,0.87,735
20115,5.72465705871582,36.63,37,0.87,758
20116,5.72465705871582,36.63,38,0.87,758
20117,414.6296081542969,36.63,58,0.87,971
20118,189.2230987548828,36.63,61,0.87,922
20119,44.07643127441406,36.63,24,0.87,733
20121,378.2447204589844,36.63,45,0.87,854
20122,19.23562431335449,36.63,24,0.87,772
20123,31.97005462646484,36.63,31,0.87,724
20124,24.55533409118652,36.63,52,0.87,840
20125,50.26950454711914,36.63,56,0.87,831
20126,27.23297309875488,36.63,51,0.87,841
20127,41.98091506958008,36.63,59,0.87,791
20128,283.3009643554688,36.63,43,0.87,982
20129,20.15006828308105,36.63,27,0.87,745
20130,102.071533203125,36.63,57,0.87,774
20131,35.99068832397461,36.63,30,0.87,749
20132,259.998291015625,36.63,43,0.87,769
20133,52.04446411132812,36.63,32,0.87,875
20134,538.4794311523439,36.63,50,0.87,778
20135,25.30437278747559,36.63,40,0.87,806
20136,9.794013023376463,36.63,44,0.87,779
20137,247.1052551269531,36.63,60,0.87,840
20138,115.2531356811523,36.63,54,0.87,862
20139,53.36152648925781,36.63,43,0.87,852
20140,222.7997283935547,36.63,37,0.87,762
20141,151.6166839599609,36.63,41,0.87,780
20142,181.5143737792969,36.63,47,0.87,887
20143,213.9208221435547,36.63,52,0.87,716
20144,36.92335891723633,36.63,52,0.87,787
20145,85.82516479492188,36.63,40,0.87,795
20146,197.583984375,36.63,58,0.87,771
20147,216.6239013671875,36.63,45,0.87,922
20148,611.3375244140625,36.63,51,0.87,855
20149,57.21894454956055,36.63,48,0.87,811
20150,52.420860290527344,36.63,39,0.87,779
20151,288.9022216796875,36.63,46,0.87,781
20152,16.53913307189941,36.63,38,0.87,790
20153,188.2588348388672,36.63,43,0.87,792
20154,56.084815979003906,36.63,68,0.87,959
20155,7.058139324188232,36.63,41,0.87,822
20156,219.4850006103516,36.63,34,0.87,784
20157,10.44776248931885,36.63,25,0.87,743
20159,237.6291656494141,36.63,64,0.87,827
20160,284.201416015625,36.63,41,0.87,761
20161,185.2336273193359,36.63,28,0.87,781
20162,1541.9351806640618,36.63,47,0.87,887
20163,15.224977493286131,36.63,29,0.87,815
20164,39.64147567749023,36.63,54,0.87,769
20165,200.7367095947266,36.63,41,0.87,816
20166,233.2363739013672,36.63,39,0.87,1014
20167,135.6158752441406,36.63,66,0.87,857
20168,37.9741325378418,36.63,48,0.87,1001
20169,248.6919403076172,36.63,57,0.87,1036
20170,263.1090087890625,36.63,51,0.87,796
20171,192.4326477050781,36.63,45,0.87,882
20172,481.8064270019531,36.63,60,0.87,872
20173,15.490285873413091,36.63,47,0.87,843
20174,8.354454040527344,36.63,48,0.87,874
20175,342.0,36.63,66,0.87,814
20176,31.97005462646484,36.63,32,0.87,746
20177,1046.732788085938,36.63,57,0.87,900
20178,34.05218887329102,36.63,57,0.87,702
20179,140.9563293457031,36.63,27,0.87,755
20180,31.17976570129395,36.63,58,0.87,802
20181,215.9745635986328,36.63,50,0.87,1206
20182,14.566981315612788,36.63,65,0.87,814
20183,822.3980712890625,36.63,46,0.87,758
20184,1039.71142578125,36.63,49,0.87,2063
20185,3.880396127700806,36.63,35,0.87,784
20186,0.0,36.63,65,0.87,1057
20187,92.71110534667969,36.63,62,0.87,780
20188,142.3699798583984,36.63,54,0.87,822
20189,5.707690715789795,36.63,45,0.87,671
20190,187.9427490234375,36.63,49,0.87,862
20191,237.44512939453116,36.63,50,0.87,828
20192,15.030237197875982,36.63,47,0.87,827
20193,279.2320556640625,36.63,48,0.87,788
20194,4.934354782104492,36.63,55,0.87,801
20195,23.23711585998535,36.63,64,0.87,934
20196,71.8073501586914,36.63,57,0.87,746
20197,91.85733795166016,36.63,48,0.87,778
20198,263.6666870117188,36.63,50,0.87,878
20199,1631.5557861328118,36.63,63,0.87,905
20200,107.4973297119141,36.63,36,0.87,917
20201,10.44776248931885,36.63,52,0.87,881
20202,1596.6729736328118,36.63,54,0.87,810
20203,10.44776248931885,36.63,27,0.87,746
20204,227.8447418212891,36.63,57,0.87,903
20205,22.78080749511719,36.63,50,0.87,885
20206,224.3040618896484,36.63,50,0.87,832
20207,181.5143737792969,36.63,36,0.87,787
20208,208.2879638671875,36.63,54,0.87,816
20209,439.065185546875,36.63,53,0.87,774
20210,439.065185546875,36.63,51,0.87,774
20211,39.21760559082031,36.63,31,0.87,846
20212,122.18008422851558,36.63,66,0.87,941
20213,32.118362426757805,36.63,46,0.87,761
20214,12.54732036590576,36.63,42,0.87,715
20215,126.1217880249023,36.63,45,0.87,831
20216,10.44776248931885,36.63,25,0.87,829
20217,224.6950531005859,36.63,32,0.87,689
20218,319.6967468261719,36.63,64,0.87,786
20219,21.91367149353027,36.63,46,0.87,852
20220,51.253746032714844,36.63,52,0.87,743
20221,137.6094055175781,36.63,51,0.87,805
20222,105.6290054321289,36.63,49,0.87,756
20224,254.3052825927734,36.63,45,0.87,875
20225,142.3699798583984,36.63,55,0.87,754
20226,221.179931640625,36.63,49,0.87,805
20227,657.2290649414062,36.63,40,0.87,768
20228,337.4805297851562,36.63,42,0.87,908
20229,10.44776248931885,36.63,33,0.87,845
20230,666.8341674804688,36.63,50,0.87,845
