,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
4100,1,50.01289749145508,36.63,1,0,36,0.87,3:07:34
4101,1,873.9188842773438,36.63,1,0,35,0.87,3:07:34
4102,1,56.93828964233398,36.63,1,0,51,0.87,3:07:34
4103,1,288.1201171875,36.63,1,0,36,0.87,3:07:35
4104,1,31.52193450927734,36.63,1,0,37,0.87,3:07:35
4105,1,250.0153350830078,36.63,1,0,32,0.87,3:07:36
4106,1,185.813720703125,36.63,1,0,32,0.87,3:07:37
4107,1,86.84709167480469,36.63,1,0,38,0.87,3:07:37
4108,1,16.84739112854004,36.63,0,1,32,0.87,3:07:37
4109,1,75.07860565185547,36.63,1,0,50,0.87,3:07:37
4110,1,134.9916687011719,36.63,0,1,38,0.87,3:07:37
4111,1,253.1178741455078,36.63,1,0,53,0.87,3:07:38
4112,1,16.84739112854004,36.63,1,0,28,0.87,3:07:38
4113,1,90.67456817626952,36.63,1,0,47,0.87,3:07:38
4114,1,158.8113250732422,36.63,1,0,26,0.87,3:07:38
4115,1,228.5584411621094,36.63,1,0,27,0.87,3:07:39
4116,1,91.7226791381836,36.63,1,0,29,0.87,3:07:39
4117,1,71.8073501586914,36.63,1,0,47,0.87,3:07:40
4118,1,157.4949645996094,36.63,1,0,46,0.87,3:07:40
4119,1,237.28778076171884,36.63,1,0,51,0.87,3:07:41
4120,1,1.9527682065963752,36.63,1,0,43,0.87,3:07:41
4121,1,10.44183731079102,36.63,1,0,26,0.87,3:07:41
4122,1,272.2723388671875,36.63,1,0,39,0.87,3:07:42
4123,1,5.445359230041504,36.63,0,1,27,0.87,3:07:42
4124,1,41.13945007324219,36.63,1,0,43,0.87,3:07:42
4125,1,39.47004318237305,36.63,1,0,48,0.87,3:07:43
4126,1,233.6640472412109,36.63,1,0,35,0.87,3:07:43
4127,1,91.7226791381836,36.63,1,0,34,0.87,3:07:44
4128,1,767.4879150390625,36.63,1,0,53,0.87,3:07:44
4129,1,321.1102600097656,36.63,1,0,51,0.87,3:07:45
4130,1,14.32654094696045,36.63,1,0,30,0.87,3:07:45
4131,1,2229.72216796875,36.63,1,0,41,0.87,3:07:45
4132,1,505.1585388183594,36.63,0,1,26,0.87,3:07:45
4133,1,1085.734008789062,36.63,1,0,39,0.87,3:07:45
4134,1,320.0387878417969,36.63,0,1,26,0.87,3:07:46
4135,1,2295.736328125,36.63,0,1,34,0.87,3:07:46
4136,1,289.900634765625,36.63,1,0,38,0.87,3:07:46
4137,2,15.93889045715332,36.63,1,0,37,0.87,3:07:46
4138,1,270.96609497070307,36.63,1,0,29,0.87,3:07:47
4139,1,11.45151901245117,36.63,1,0,40,0.87,3:07:47
4140,1,187.0844268798828,36.63,1,0,46,0.87,3:07:47
4141,1,222.6948394775391,36.63,1,0,52,0.87,3:07:47
4142,1,22.11793327331543,36.63,1,0,43,0.87,3:07:47
4143,1,-0.6010046601295471,36.63,1,0,47,0.87,3:07:48
4144,1,91.46649932861328,36.63,1,0,37,0.87,3:07:48
4145,1,5.445359230041504,36.63,0,1,30,0.87,3:07:49
4146,1,189.8126220703125,36.63,1,0,24,0.87,3:07:49
4147,1,267.48617553710943,36.63,1,0,32,0.87,3:07:49
4148,1,101.87521362304692,36.63,1,0,24,0.87,3:07:49
4149,1,226.0847473144531,36.63,1,0,44,0.87,3:07:50
4150,1,330.508056640625,36.63,0,1,25,0.87,3:07:50
4151,1,113.8161773681641,36.63,1,0,36,0.87,3:07:51
4152,1,232.5149993896484,36.63,1,0,40,0.87,3:07:52
4153,1,197.583984375,36.63,0,1,33,0.87,3:07:52
4154,2,10.44776248931885,36.63,1,0,28,0.87,3:07:52
4155,1,268.69815063476557,36.63,1,0,55,0.87,3:07:52
4156,1,222.7997283935547,36.63,1,0,35,0.87,3:07:53
4157,1,53.399818420410156,36.63,1,0,53,0.87,3:07:53
4158,1,1976.76318359375,36.63,0,1,30,0.87,3:07:53
4159,1,561.71484375,36.63,1,0,24,0.87,3:07:54
4160,1,19.24552345275879,36.63,1,0,40,0.87,3:07:54
4161,1,324.6480712890625,36.63,0,1,34,0.87,3:07:54
4162,1,219.39703369140616,36.63,0,1,33,0.87,3:07:55
4163,1,116.2873992919922,36.63,0,1,24,0.87,3:07:55
4164,1,91.7226791381836,36.63,1,0,50,0.87,3:07:55
4165,1,19.48332405090332,36.63,1,0,59,0.87,3:07:55
4166,1,19.48332405090332,36.63,1,0,39,0.87,3:07:55
4167,1,314.2830200195312,36.63,1,0,40,0.87,3:07:55
4168,1,137.6639404296875,36.63,1,0,44,0.87,3:07:55
4169,1,194.2860260009766,36.63,0,1,37,0.87,3:07:56
4170,1,131.0602111816406,36.63,0,1,23,0.87,3:07:56
4171,1,26.57074546813965,36.63,1,0,35,0.87,3:07:56
4172,1,1511.2135009765618,36.63,0,1,25,0.87,3:07:56
4173,1,37.5223388671875,36.63,1,0,54,0.87,3:07:56
4174,1,392.9354553222656,36.63,1,0,35,0.87,3:07:56
4175,1,277.09481811523443,36.63,1,0,39,0.87,3:07:57
4176,1,51.94340515136719,36.63,0,1,27,0.87,3:07:57
4177,1,62.24077606201172,36.63,1,0,41,0.87,3:07:58
4178,1,29.45329856872559,36.63,1,0,42,0.87,3:07:58
4179,1,425.3714904785156,36.63,1,0,37,0.87,3:07:58
4180,1,14.32654094696045,36.63,1,0,28,0.87,3:07:58
4181,1,203.7541961669922,36.63,0,1,20,0.87,3:07:58
4182,1,321.9679870605469,36.63,1,0,49,0.87,3:07:59
4183,1,232.5149993896484,36.63,0,1,31,0.87,3:07:59
4184,1,1553.364013671875,36.63,1,0,35,0.87,3:07:59
4185,1,231.64434814453116,36.63,1,0,54,0.87,3:07:59
4186,1,349.8689575195312,36.63,1,0,42,0.87,3:08:00
4187,1,167.1740875244141,36.63,1,0,46,0.87,3:08:00
4188,1,16.84739112854004,36.63,1,0,46,0.87,3:08:00
4189,1,259.998291015625,36.63,1,0,39,0.87,3:08:00
4190,1,14.32654094696045,36.63,0,1,26,0.87,3:08:00
4191,1,226.47772216796884,36.63,1,0,40,0.87,3:08:01
4192,1,181.5143737792969,36.63,1,0,33,0.87,3:08:01
4193,1,8.919455528259277,36.63,1,0,30,0.87,3:08:02
4194,1,91.7226791381836,36.63,1,0,38,0.87,3:08:02
4195,1,313.4428405761719,36.63,1,0,39,0.87,3:08:02
4196,1,9.22296905517578,36.63,1,0,51,0.87,3:08:03
4197,1,10.44183731079102,36.63,1,0,43,0.87,3:08:03
4198,1,138.0673675537109,36.63,1,0,45,0.87,3:08:03
4199,1,12.0,36.63,1,0,41,0.87,3:08:03
4200,1,222.7997283935547,36.63,1,0,36,0.87,3:08:04
4201,1,240.75494384765616,36.63,1,0,37,0.87,3:08:04
4202,1,11.44741916656494,36.63,1,0,51,0.87,3:08:05
4203,1,10.44183731079102,36.63,1,0,32,0.87,3:08:05
4204,1,187.9427490234375,36.63,1,0,21,0.87,3:08:05
4205,1,91.7226791381836,36.63,1,0,33,0.87,3:08:05
4206,1,8.554366111755371,36.63,1,0,38,0.87,3:08:05
4207,1,10.44776248931885,36.63,0,1,33,0.87,3:08:06
4208,1,104.0583648681641,36.63,1,0,42,0.87,3:08:06
4209,1,1415.200439453125,36.63,1,0,36,0.87,3:08:06
4210,1,287.5038757324219,36.63,1,0,52,0.87,3:08:06
4211,1,15.55781936645508,36.63,0,1,25,0.87,3:08:07
4212,1,1085.734008789062,36.63,1,0,38,0.87,3:08:07
4213,1,416.1348876953125,36.63,1,0,41,0.87,3:08:07
4214,1,291.1369323730469,36.63,1,0,43,0.87,3:08:08
4215,1,118.3513641357422,36.63,1,0,30,0.87,3:08:08
4216,1,36.986473083496094,36.63,1,0,42,0.87,3:08:08
4217,1,278.49575805664057,36.63,1,0,36,0.87,3:08:08
4218,1,21.0,36.63,1,0,52,0.87,3:08:09
4219,1,35.90165328979492,36.63,1,0,37,0.87,3:08:09
4220,1,197.583984375,36.63,0,1,40,0.87,3:08:09
4221,1,350.7449645996094,36.63,1,0,49,0.87,3:08:09
4222,1,37.14537048339844,36.63,1,0,47,0.87,3:08:09
4223,1,9.36793613433838,36.63,1,0,52,0.87,3:08:10
4224,1,14.32654094696045,36.63,1,0,31,0.87,3:08:10
4225,1,16.83182334899902,36.63,1,0,34,0.87,3:08:11
4226,1,7.965522289276122,36.63,1,0,46,0.87,3:08:11
4227,1,10.44183731079102,36.63,0,1,36,0.87,3:08:11
4228,1,284.3707580566406,36.63,1,0,35,0.87,3:08:12
4229,1,326.47265625,36.63,0,1,34,0.87,3:08:12
4230,1,16.83182334899902,36.63,0,1,22,0.87,3:08:12
4231,1,5.251800537109375,36.63,1,0,45,0.87,3:08:12
4232,1,13.315147399902338,36.63,1,0,42,0.87,3:08:13
4233,1,77.97574615478516,36.63,1,0,35,0.87,3:08:13
4234,1,0.5368872284889221,36.63,1,0,45,0.87,3:08:13
4235,1,10.44183731079102,36.63,1,0,36,0.87,3:08:13
4236,1,25.25222396850586,36.63,1,0,46,0.87,3:08:14
4237,1,259.998291015625,36.63,1,0,45,0.87,3:08:14
4238,1,159.9830627441406,36.63,1,0,41,0.87,3:08:14
4239,1,17.05924987792969,36.63,1,0,21,0.87,3:08:14
4240,1,263.1090087890625,36.63,1,0,44,0.87,3:08:14
4241,1,98.69014739990234,36.63,1,0,46,0.87,3:08:15
4242,1,41.13945007324219,36.63,1,0,45,0.87,3:08:15
4243,1,213.1336364746094,36.63,1,0,40,0.87,3:08:16
4244,1,56.084815979003906,36.63,0,1,31,0.87,3:08:16
4245,1,71.8073501586914,36.63,0,1,39,0.87,3:08:16
4246,1,184.2229766845703,36.63,1,0,47,0.87,3:08:17
4247,1,276.82778930664057,36.63,0,1,26,0.87,3:08:17
4248,1,257.22152709960943,36.63,0,1,35,0.87,3:08:17
4249,1,1429.183837890625,36.63,1,0,36,0.87,3:08:17
4250,1,15.55781936645508,36.63,1,0,46,0.87,3:08:17
4251,1,380.0,36.63,1,0,51,0.87,3:08:17
4252,1,16.00442504882812,36.63,1,0,42,0.87,3:08:18
4253,1,264.17724609375,36.63,1,0,45,0.87,3:08:18
4254,1,71.07490539550781,36.63,1,0,35,0.87,3:08:18
4255,1,195.1442413330078,36.63,1,0,44,0.87,3:08:18
4256,1,723.138916015625,36.63,1,0,49,0.87,3:08:19
4257,1,35.90165328979492,36.63,1,0,40,0.87,3:08:19
4258,1,51.94340515136719,36.63,0,1,24,0.87,3:08:19
4259,1,86.27144622802734,36.63,0,1,23,0.87,3:08:19
4260,1,228.6362762451172,36.63,1,0,45,0.87,3:08:20
4261,1,198.6672515869141,36.63,1,0,47,0.87,3:08:21
4262,1,19.94200897216797,36.63,1,0,38,0.87,3:08:21
4263,1,181.5143737792969,36.63,1,0,48,0.87,3:08:22
4264,1,167.9832916259766,36.63,1,0,36,0.87,3:08:22
4265,1,200.3335113525391,36.63,1,0,41,0.87,3:08:22
4266,1,194.2860260009766,36.63,1,0,40,0.87,3:08:22
4267,1,270.18362426757807,36.63,0,1,36,0.87,3:08:22
4268,1,311.7809753417969,36.63,1,0,25,0.87,3:08:23
4269,1,130.2024078369141,36.63,1,0,40,0.87,3:08:23
4270,1,27.46144104003906,36.63,1,0,51,0.87,3:08:23
4271,1,217.7437591552734,36.63,1,0,26,0.87,3:08:24
4272,1,20.15006828308105,36.63,1,0,47,0.87,3:08:24
4273,1,18.5946102142334,36.63,1,0,34,0.87,3:08:24
4274,1,15.224977493286133,36.63,0,1,27,0.87,3:08:25
4275,1,396.0248413085938,36.63,1,0,39,0.87,3:08:25
4276,1,33.505199432373054,36.63,1,0,47,0.87,3:08:25
4277,1,19.54772758483887,36.63,1,0,55,0.87,3:08:25
4278,1,263.1090087890625,36.63,1,0,29,0.87,3:08:25
4279,1,550.9036865234375,36.63,0,1,30,0.87,3:08:25
4280,1,259.998291015625,36.63,1,0,38,0.87,3:08:25
4281,1,236.900634765625,36.63,0,1,51,0.87,3:08:26
4282,1,1046.732788085938,36.63,0,1,31,0.87,3:08:26
4283,1,48.91930770874023,36.63,1,0,24,0.87,3:08:27
4284,1,259.998291015625,36.63,1,0,49,0.87,3:08:27
4285,1,27.96543884277344,36.63,1,0,42,0.87,3:08:27
4286,1,10.44183731079102,36.63,1,0,44,0.87,3:08:28
4287,1,54.44868850708008,36.63,1,0,35,0.87,3:08:28
4288,1,63.12728118896485,36.63,1,0,40,0.87,3:08:28
4289,1,538.231689453125,36.63,1,0,50,0.87,3:08:28
4290,1,9.347909927368164,36.63,1,0,48,0.87,3:08:28
4291,1,31.2812614440918,36.63,1,0,43,0.87,3:08:29
4292,1,222.7997283935547,36.63,1,0,21,0.87,3:08:29
4293,1,16.83182334899902,36.63,0,1,39,0.87,3:08:30
4294,1,779.2720947265625,36.63,0,1,36,0.87,3:08:30
4295,1,266.2826538085938,36.63,1,0,26,0.87,3:08:30
4296,1,117.0965118408203,36.63,1,0,31,0.87,3:08:30
4297,1,109.5502395629883,36.63,0,1,22,0.87,3:08:31
4298,1,69.10917663574219,36.63,1,0,47,0.87,3:08:31
4299,1,207.4205627441406,36.63,1,0,45,0.87,3:08:31
4300,1,353.2088928222656,36.63,1,0,44,0.87,3:08:31
4301,1,5.72465705871582,36.63,1,0,43,0.87,3:08:31
4302,1,273.63796997070307,36.63,1,0,50,0.87,3:08:31
4303,1,183.7735900878906,36.63,0,1,25,0.87,3:08:32
4304,1,245.6878814697266,36.63,0,1,36,0.87,3:08:32
4305,1,35.90165328979492,36.63,1,0,41,0.87,3:08:33
4306,1,18.05331420898438,36.63,1,0,46,0.87,3:08:33
4307,1,152.9394073486328,36.63,0,1,43,0.87,3:08:34
4308,1,110.1000442504883,36.63,1,0,44,0.87,3:08:34
4309,2,31.97005462646484,36.63,1,0,40,0.87,3:08:34
4310,1,205.6791229248047,36.63,1,0,41,0.87,3:08:34
4311,1,11.05302143096924,36.63,0,1,31,0.87,3:08:34
4312,1,181.5143737792969,36.63,0,1,35,0.87,3:08:34
4313,1,4.784560680389403,36.63,1,0,43,0.87,3:08:34
4314,1,197.583984375,36.63,1,0,46,0.87,3:08:35
4315,1,86.8436279296875,36.63,1,0,40,0.87,3:08:35
4316,1,16.32639312744141,36.63,1,0,47,0.87,3:08:35
4317,1,47.26740264892578,36.63,1,0,37,0.87,3:08:35
4318,1,378.2447204589844,36.63,1,0,25,0.87,3:08:35
4319,1,115.0462417602539,36.63,1,0,38,0.87,3:08:36
4320,1,194.7049560546875,36.63,1,0,29,0.87,3:08:36
4321,1,319.6967468261719,36.63,0,1,26,0.87,3:08:36
4322,1,20.15006828308105,36.63,1,0,35,0.87,3:08:37
4323,1,320.0387878417969,36.63,0,1,31,0.87,3:08:37
4324,1,229.17529296875,36.63,1,0,57,0.87,3:08:37
4325,1,76.36974334716797,36.63,1,0,40,0.87,3:08:37
4326,1,24.5399284362793,36.63,0,1,39,0.87,3:08:38
4327,1,316.2669372558594,36.63,1,0,50,0.87,3:08:38
4328,1,169.5493469238281,36.63,1,0,45,0.87,3:08:38
4329,1,424.544677734375,36.63,1,0,35,0.87,3:08:38
4330,1,72.02412414550781,36.63,1,0,33,0.87,3:08:39
4331,1,5.421722888946533,36.63,1,0,48,0.87,3:08:39
4332,1,14.447757720947273,36.63,1,0,33,0.87,3:08:39
4333,1,97.04413604736328,36.63,1,0,42,0.87,3:08:39
4334,1,254.7844543457031,36.63,1,0,31,0.87,3:08:40
4335,1,30.59146118164062,36.63,1,0,33,0.87,3:08:40
4336,1,15.55781936645508,36.63,1,0,43,0.87,3:08:41
4337,1,118.26126098632808,36.63,1,0,45,0.87,3:08:41
4338,1,428.7605285644531,36.63,1,0,45,0.87,3:08:41
4339,1,10.44183731079102,36.63,0,1,28,0.87,3:08:43
4340,1,7.058139324188232,36.63,1,0,31,0.87,3:08:43
4341,1,10.44183731079102,36.63,1,0,35,0.87,3:08:43
4342,1,149.1394653320312,36.63,1,0,48,0.87,3:08:43
4343,1,14.88372325897217,36.63,0,1,38,0.87,3:08:43
4344,1,149.1394653320312,36.63,1,0,44,0.87,3:08:44
4345,1,109.5065460205078,36.63,1,0,50,0.87,3:08:45
4346,1,74.7370834350586,36.63,1,0,35,0.87,3:08:45
4347,1,10.06689834594727,36.63,1,0,48,0.87,3:08:45
4348,1,275.6912841796875,36.63,1,0,34,0.87,3:08:45
4349,1,8.94913387298584,36.63,1,0,26,0.87,3:08:45
4350,1,67.57332611083984,36.63,1,0,35,0.87,3:08:45
4351,1,1596.6729736328118,36.63,1,0,38,0.87,3:08:45
4352,1,723.138916015625,36.63,1,0,51,0.87,3:08:46
4353,1,40.2354850769043,36.63,1,0,47,0.87,3:08:46
4354,1,336.294921875,36.63,1,0,41,0.87,3:08:46
4355,1,47.58063888549805,36.63,1,0,33,0.87,3:08:46
4356,1,30.48093223571777,36.63,1,0,48,0.87,3:08:46
4357,1,291.1369323730469,36.63,0,1,20,0.87,3:08:47
4358,1,22.02380752563477,36.63,1,0,35,0.87,3:08:47
4359,2,21.53010749816895,36.63,0,1,27,0.87,3:08:47
4360,1,0.1636374741792679,36.63,1,0,50,0.87,3:08:48
4361,1,222.7997283935547,36.63,1,0,34,0.87,3:08:48
4362,1,205.6886901855469,36.63,1,0,41,0.87,3:08:48
4363,1,1667.119140625,36.63,1,0,40,0.87,3:08:49
4364,1,237.6291656494141,36.63,1,0,42,0.87,3:08:49
4365,1,15.55781936645508,36.63,1,0,35,0.87,3:08:49
4366,1,153.0057525634766,36.63,1,0,39,0.87,3:08:50
4367,1,7.965522289276122,36.63,0,1,34,0.87,3:08:50
4368,1,274.3619384765625,36.63,1,0,40,0.87,3:08:50
4369,1,104.0583648681641,36.63,1,0,49,0.87,3:08:50
4370,1,128.71272277832028,36.63,1,0,38,0.87,3:08:50
4371,1,1596.6729736328118,36.63,1,0,34,0.87,3:08:50
4372,1,69.01016235351561,36.63,1,0,35,0.87,3:08:51
4373,1,23.78700828552246,36.63,1,0,46,0.87,3:08:51
4374,1,46.23047637939453,36.63,1,0,47,0.87,3:08:51
4375,1,321.1102600097656,36.63,1,0,46,0.87,3:08:52
4376,1,3.1576759815216064,36.63,1,0,37,0.87,3:08:52
4377,1,568.2205200195312,36.63,1,0,36,0.87,3:08:52
4378,1,77.97574615478516,36.63,1,0,49,0.87,3:08:52
4379,1,140.9563293457031,36.63,1,0,40,0.87,3:08:52
4380,1,10.44183731079102,36.63,1,0,36,0.87,3:08:52
4381,1,16.83182334899902,36.63,0,1,34,0.87,3:08:52
4382,1,38.52471923828125,36.63,1,0,45,0.87,3:08:53
4383,1,261.54904174804693,36.63,1,0,35,0.87,3:08:54
4384,1,15.55781936645508,36.63,0,1,36,0.87,3:08:55
4385,1,2554.609619140625,36.63,1,0,45,0.87,3:08:55
4386,1,140.58866882324222,36.63,0,1,35,0.87,3:08:55
4387,1,322.6423645019531,36.63,1,0,40,0.87,3:08:55
4388,1,50.82839584350586,36.63,1,0,26,0.87,3:08:55
4389,1,21.27112197875977,36.63,1,0,46,0.87,3:08:56
4390,1,254.7844543457031,36.63,1,0,32,0.87,3:08:56
4391,1,1046.732788085938,36.63,1,0,40,0.87,3:08:56
4392,1,177.9579010009766,36.63,1,0,57,0.87,3:08:57
4393,1,1831.0819091796882,36.63,1,0,36,0.87,3:08:57
4394,1,14.359289169311518,36.63,1,0,46,0.87,3:08:57
4395,1,3.4413056373596187,36.63,1,0,45,0.87,3:08:57
4396,1,74.7410659790039,36.63,1,0,53,0.87,3:08:58
4397,1,181.5143737792969,36.63,1,0,36,0.87,3:08:58
4398,1,91.7226791381836,36.63,1,0,41,0.87,3:08:59
4399,1,18.05331420898438,36.63,0,1,30,0.87,3:08:59
4400,1,316.4576721191406,36.63,1,0,35,0.87,3:08:59
4401,1,142.791748046875,36.63,1,0,41,0.87,3:08:59
4402,1,18.05331420898438,36.63,1,0,35,0.87,3:08:59
4403,1,447.4283447265625,36.63,1,0,20,0.87,3:08:59
4404,1,134.4911193847656,36.63,1,0,37,0.87,3:09:00
4405,1,1518.96630859375,36.63,1,0,35,0.87,3:09:00
4406,1,261.3677368164062,36.63,1,0,28,0.87,3:09:00
4407,1,273.91162109375,36.63,1,0,44,0.87,3:09:00
4408,1,14.32654094696045,36.63,0,1,36,0.87,3:09:01
4409,1,762.0008544921875,36.63,1,0,41,0.87,3:09:01
4410,1,51.755409240722656,36.63,1,0,47,0.87,3:09:02
4411,1,181.5143737792969,36.63,1,0,30,0.87,3:09:02
4412,1,5.020810604095459,36.63,1,0,31,0.87,3:09:02
4413,1,104.0583648681641,36.63,1,0,47,0.87,3:09:02
4414,1,2.103271007537842,36.63,1,0,47,0.87,3:09:04
4415,1,159.9830627441406,36.63,1,0,51,0.87,3:09:05
4416,1,10.44183731079102,36.63,1,0,46,0.87,3:09:05
4417,1,259.998291015625,36.63,1,0,57,0.87,3:09:05
4418,1,254.7844543457031,36.63,1,0,35,0.87,3:09:06
4419,1,259.998291015625,36.63,0,1,29,0.87,3:09:06
4420,1,356.2755432128906,36.63,1,0,41,0.87,3:09:06
4421,1,2229.72216796875,36.63,1,0,32,0.87,3:09:06
4422,1,104.35462188720699,36.63,1,0,53,0.87,3:09:06
4423,1,324.6480712890625,36.63,0,1,37,0.87,3:09:07
4424,1,142.791748046875,36.63,0,1,39,0.87,3:09:07
4425,1,182.3301696777344,36.63,1,0,26,0.87,3:09:07
4426,1,149.1394653320312,36.63,1,0,51,0.87,3:09:08
4427,1,233.2363739013672,36.63,1,0,45,0.87,3:09:08
4428,1,16.84739112854004,36.63,1,0,21,0.87,3:09:08
4429,1,337.4805297851562,36.63,1,0,48,0.87,3:09:09
4430,1,152.9338684082031,36.63,1,0,54,0.87,3:09:09
4431,1,191.4495849609375,36.63,1,0,49,0.87,3:09:09
4432,1,198.5256195068359,36.63,1,0,46,0.87,3:09:09
4433,1,250.4043426513672,36.63,0,1,27,0.87,3:09:09
4434,1,16.66305160522461,36.63,0,1,41,0.87,3:09:09
4435,1,18.05331420898438,36.63,1,0,38,0.87,3:09:10
4436,1,14.36164379119873,36.63,1,0,42,0.87,3:09:10
4437,1,1046.732788085938,36.63,1,0,41,0.87,3:09:10
4438,1,16.00102424621582,36.63,0,1,35,0.87,3:09:10
4439,1,296.1231384277344,36.63,1,0,42,0.87,3:09:10
4440,1,15.224977493286133,36.63,0,1,43,0.87,3:09:10
4441,1,259.998291015625,36.63,1,0,20,0.87,3:09:11
4442,1,1596.6729736328118,36.63,1,0,38,0.87,3:09:12
4443,1,189.1244049072266,36.63,1,0,40,0.87,3:09:12
4444,1,724.8308715820312,36.63,0,1,25,0.87,3:09:12
4445,1,52.79186630249023,36.63,1,0,56,0.87,3:09:12
4446,1,320.0387878417969,36.63,1,0,48,0.87,3:09:12
4447,1,85.82516479492188,36.63,1,0,44,0.87,3:09:12
4448,1,169.7744903564453,36.63,1,0,47,0.87,3:09:13
4449,1,181.5143737792969,36.63,1,0,31,0.87,3:09:13
4450,1,259.998291015625,36.63,0,1,22,0.87,3:09:13
4451,1,5.020810604095459,36.63,1,0,44,0.87,3:09:13
4452,1,3.857389688491821,36.63,1,0,39,0.87,3:09:13
4453,1,1310.919799804688,36.63,1,0,45,0.87,3:09:14
4454,1,181.5143737792969,36.63,1,0,24,0.87,3:09:14
4455,1,14.32654094696045,36.63,1,0,39,0.87,3:09:14
4456,1,213.9208221435547,36.63,1,0,44,0.87,3:09:15
4457,1,149.1394653320312,36.63,1,0,51,0.87,3:09:15
4458,1,219.4850006103516,36.63,1,0,23,0.87,3:09:15
4459,1,505.1585388183594,36.63,1,0,46,0.87,3:09:15
4460,1,25.94916534423828,36.63,1,0,36,0.87,3:09:15
4461,1,10.44183731079102,36.63,1,0,35,0.87,3:09:15
4462,1,10.44183731079102,36.63,1,0,34,0.87,3:09:16
4463,1,5.0,36.63,1,0,50,0.87,3:09:16
4464,1,19.48332405090332,36.63,1,0,39,0.87,3:09:16
4465,1,111.40575408935551,36.63,1,0,26,0.87,3:09:16
4466,1,732.8167114257812,36.63,1,0,29,0.87,3:09:17
4467,1,285.3211059570312,36.63,1,0,47,0.87,3:09:18
4468,1,5.020810604095459,36.63,1,0,44,0.87,3:09:18
4469,1,46.06496810913086,36.63,1,0,48,0.87,3:09:18
4470,1,1596.6729736328118,36.63,0,1,37,0.87,3:09:19
4471,1,356.2357482910156,36.63,1,0,43,0.87,3:09:19
4472,1,169.5493469238281,36.63,1,0,41,0.87,3:09:19
4473,1,35.90165328979492,36.63,1,0,40,0.87,3:09:19
4474,1,7.0,36.63,1,0,31,0.87,3:09:19
4475,1,32.81052398681641,36.63,1,0,49,0.87,3:09:20
4476,1,1.720813989639282,36.63,1,0,35,0.87,3:09:20
4477,1,2554.609619140625,36.63,1,0,42,0.87,3:09:20
4478,1,131.0602111816406,36.63,1,0,51,0.87,3:09:20
4479,1,45.1541862487793,36.63,1,0,51,0.87,3:09:20
4480,1,263.49282836914057,36.63,1,0,21,0.87,3:09:20
4481,1,220.0638275146484,36.63,1,0,37,0.87,3:09:20
4482,1,614.4942016601562,36.63,1,0,38,0.87,3:09:21
4483,1,378.2447204589844,36.63,1,0,24,0.87,3:09:21
4484,1,31.52193450927734,36.63,1,0,46,0.87,3:09:21
4485,1,259.998291015625,36.63,1,0,34,0.87,3:09:21
4486,1,7.776358127593994,36.63,1,0,28,0.87,3:09:21
4487,1,1433.4541015625,36.63,1,0,51,0.87,3:09:22
4488,1,69.23052215576172,36.63,0,1,23,0.87,3:09:23
4489,1,224.7559356689453,36.63,1,0,43,0.87,3:09:23
4490,1,29.08253288269043,36.63,1,0,46,0.87,3:09:23
4491,1,16.698308944702152,36.63,1,0,40,0.87,3:09:23
4492,1,196.2203674316406,36.63,1,0,49,0.87,3:09:24
4493,1,398.2716369628906,36.63,1,0,24,0.87,3:09:24
4494,1,252.9573211669922,36.63,1,0,50,0.87,3:09:24
4495,1,4.0,36.63,1,0,36,0.87,3:09:24
4496,1,6.027743339538574,36.63,1,0,51,0.87,3:09:25
4497,1,10.44183731079102,36.63,0,1,29,0.87,3:09:25
4498,1,13.027480125427251,36.63,1,0,35,0.87,3:09:25
4499,1,184.2229766845703,36.63,1,0,44,0.87,3:09:25
4500,1,269.42013549804693,36.63,1,0,44,0.87,3:09:25
4501,1,321.1102600097656,36.63,1,0,46,0.87,3:09:25
4502,1,257.22152709960943,36.63,1,0,46,0.87,3:09:25
4503,1,15.55781936645508,36.63,1,0,45,0.87,3:09:26
4504,1,105.6290054321289,36.63,1,0,41,0.87,3:09:26
4505,1,13.445884704589838,36.63,1,0,41,0.87,3:09:26
4506,1,166.2202301025391,36.63,1,0,23,0.87,3:09:26
4507,1,50.79936981201172,36.63,1,0,36,0.87,3:09:26
4508,1,194.29931640625,36.63,1,0,46,0.87,3:09:27
4509,1,190.5054016113281,36.63,1,0,50,0.87,3:09:27
4510,1,227.52203369140616,36.63,1,0,49,0.87,3:09:27
4511,1,19.48332405090332,36.63,1,0,42,0.87,3:09:28
4512,1,103.0499267578125,36.63,1,0,49,0.87,3:09:28
4513,1,35.90165328979492,36.63,1,0,42,0.87,3:09:28
4514,1,243.6161041259766,36.63,1,0,55,0.87,3:09:28
4515,1,16.00102424621582,36.63,1,0,37,0.87,3:09:28
4516,1,447.4283447265625,36.63,1,0,35,0.87,3:09:28
4517,1,1357.120361328125,36.63,1,0,42,0.87,3:09:30
4518,1,7.242066860198975,36.63,1,0,38,0.87,3:09:30
4519,1,67.15016174316406,36.63,1,0,47,0.87,3:09:30
4520,1,717.7359008789062,36.63,1,0,43,0.87,3:09:31
4521,1,779.2720947265625,36.63,1,0,38,0.87,3:09:31
4522,1,15.46232318878174,36.63,1,0,24,0.87,3:09:31
4523,1,1157.134887695312,36.63,0,1,35,0.87,3:09:31
