,Unnamed: 0,Bib,Name,Age,M/F,City,State,Country,Citizen,Unnamed: 9,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division,year,Elevation,Times runned
6190,,,,,,,,,,,0:22:30,0:44:58,1:07:35,1:30:12,1:35:06,1:53:34,2:16:48,2:40:46,3:05:38,,,3:16:49,,,,,,
6191,,,,,,,,,,,0:23:14,0:45:40,1:07:52,1:30:21,1:35:14,1:52:46,2:16:06,2:40:33,3:05:23,,,3:16:49,,,,,,
6192,,,,,,,,,,,0:23:34,0:46:39,1:09:17,1:31:46,1:36:39,1:54:01,2:17:14,2:41:17,3:05:35,,,3:16:49,,,,,,
6193,,,,,,,,,,,0:21:54,0:43:55,1:05:54,1:28:15,1:33:08,1:50:49,2:14:36,2:39:11,3:04:31,,,3:16:50,,,,,,
6194,,,,,,,,,,,0:22:47,0:45:33,1:08:34,1:31:45,1:36:49,1:54:58,2:18:41,2:42:38,3:06:12,,,3:16:50,,,,,,
6195,,,,,,,,,,,0:22:36,0:45:30,1:08:18,1:32:07,1:37:10,1:55:03,2:19:02,2:43:27,3:06:09,,,3:16:50,,,,,,
6196,,,,,,,,,,,0:21:05,0:42:23,1:03:38,1:25:04,1:29:47,1:48:11,2:12:24,2:38:27,3:05:12,,,3:16:50,,,,,,
6197,,,,,,,,,,,0:22:00,0:43:51,1:05:32,1:27:19,1:32:07,1:49:25,2:12:28,2:37:10,3:04:00,,,3:16:50,,,,,,
6198,,,,,,,,,,,0:23:29,0:45:52,1:08:23,1:31:18,1:36:13,1:54:11,2:17:28,2:41:53,3:06:29,,,3:16:50,,,,,,
6199,,,,,,,,,,,0:23:05,0:45:27,1:07:40,1:30:26,1:35:30,1:53:20,2:17:05,2:42:01,3:06:12,,,3:16:51,,,,,,
6200,,,,,,,,,,,0:22:34,0:45:05,1:07:50,1:30:46,1:35:47,1:54:05,2:18:21,2:42:46,3:06:37,,,3:16:51,,,,,,
6201,,,,,,,,,,,0:21:59,0:44:00,1:05:46,1:28:49,1:33:44,1:51:56,2:16:08,2:41:17,3:06:12,,,3:16:52,,,,,,
6202,,,,,,,,,,,0:23:36,0:47:00,1:10:05,1:33:19,1:38:24,1:56:27,2:20:01,2:43:20,3:06:11,,,3:16:52,,,,,,
6203,,,,,,,,,,,0:24:00,0:46:31,1:09:07,1:32:15,1:37:20,1:55:22,2:18:57,2:42:49,3:06:22,,,3:16:52,,,,,,
6204,,,,,,,,,,,0:22:22,0:44:10,1:06:54,1:29:30,1:34:21,1:52:16,2:16:08,2:40:52,3:05:41,,,3:16:52,,,,,,
6205,,,,,,,,,,,0:21:31,0:42:39,1:03:46,1:25:26,1:30:14,1:48:05,2:12:44,2:38:50,3:05:25,,,3:16:53,,,,,,
6206,,,,,,,,,,,0:21:15,0:42:12,1:03:05,1:25:15,1:29:52,1:46:50,2:10:31,2:37:52,3:04:57,,,3:16:53,,,,,,
6207,,,,,,,,,,,0:20:54,0:42:35,1:04:19,1:26:45,1:33:13,1:52:46,2:16:57,2:40:42,3:05:48,,,3:16:54,,,,,,
6208,,,,,,,,,,,0:22:48,0:45:12,1:07:36,1:30:14,1:35:15,1:52:54,2:16:20,2:40:26,3:05:33,,,3:16:54,,,,,,
6209,,,,,,,,,,,0:21:55,0:42:46,1:04:09,1:26:13,1:31:03,1:49:10,2:13:26,2:39:14,3:05:14,,,3:16:54,,,,,,
6210,,,,,,,,,,,0:23:48,0:47:10,1:10:39,1:34:01,1:39:10,1:57:43,2:21:25,2:44:43,3:07:22,,,3:16:54,,,,,,
6211,,,,,,,,,,,0:21:49,0:44:40,1:07:42,1:30:50,1:35:45,1:53:46,2:17:33,2:40:59,3:05:30,,,3:16:54,,,,,,
6212,,,,,,,,,,,0:22:56,0:45:36,1:07:48,1:30:07,1:35:06,1:52:38,2:16:08,2:40:45,3:05:31,,,3:16:54,,,,,,
6213,,,,,,,,,,,0:21:47,0:43:30,1:05:34,1:28:07,1:32:58,1:50:47,2:14:23,2:38:55,3:04:04,,,3:16:54,,,,,,
6214,,,,,,,,,,,0:22:42,0:45:00,1:08:43,1:31:50,1:36:51,1:55:24,2:19:04,2:43:13,3:06:51,,,3:16:54,,,,,,
6215,,,,,,,,,,,0:22:07,0:44:17,1:06:35,1:29:19,1:34:09,1:52:09,2:15:55,2:40:36,3:05:37,,,3:16:54,,,,,,
6216,,,,,,,,,,,0:24:01,0:47:00,1:10:57,1:33:54,1:38:55,1:56:57,2:20:33,2:44:18,3:06:58,,,3:16:54,,,,,,
6217,,,,,,,,,,,0:24:04,0:47:15,1:10:25,1:33:51,1:38:53,1:56:57,2:20:33,2:44:06,3:07:01,,,3:16:55,,,,,,
6218,,,,,,,,,,,0:23:20,0:46:16,1:09:14,1:32:10,1:37:10,1:55:14,2:18:47,2:42:51,3:06:43,,,3:16:55,,,,,,
6219,,,,,,,,,,,0:23:47,0:47:00,1:09:55,1:32:44,1:37:42,1:55:24,2:18:48,2:42:55,3:06:41,,,3:16:55,,,,,,
6220,,,,,,,,,,,0:23:29,0:46:23,1:09:00,1:32:19,1:37:16,1:55:10,2:19:06,2:43:21,3:06:45,,,3:16:56,,,,,,
6221,,,,,,,,,,,0:22:28,0:44:37,1:06:41,1:29:08,1:34:05,1:52:05,2:15:36,2:40:13,3:04:57,,,3:16:56,,,,,,
6222,,,,,,,,,,,0:23:26,0:46:23,1:09:26,1:32:27,1:37:31,1:55:32,2:19:06,2:42:44,3:06:02,,,3:16:56,,,,,,
6223,,,,,,,,,,,0:22:01,0:44:09,1:06:27,1:29:08,1:34:02,1:51:47,2:15:30,2:40:12,3:05:16,,,3:16:56,,,,,,
6224,,,,,,,,,,,0:21:19,0:42:39,1:04:11,1:26:30,1:31:22,1:49:13,2:13:18,2:37:54,3:03:47,,,3:16:56,,,,,,
6225,,,,,,,,,,,0:22:31,0:44:54,1:07:20,1:29:39,1:34:26,1:51:55,2:15:06,2:39:29,3:04:42,,,3:16:57,,,,,,
6226,,,,,,,,,,,0:22:08,0:44:13,1:06:25,1:29:08,1:34:09,1:52:26,2:16:37,2:41:28,3:06:12,,,3:16:57,,,,,,
6227,,,,,,,,,,,0:23:36,0:46:10,1:08:47,1:31:32,1:36:32,1:54:23,2:18:01,2:42:05,3:06:09,,,3:16:58,,,,,,
6228,,,,,,,,,,,0:22:32,0:45:16,1:06:45,1:29:34,1:34:31,1:52:22,2:16:20,2:41:50,3:06:21,,,3:16:58,,,,,,
6229,,,,,,,,,,,0:22:37,0:45:00,1:07:38,1:31:00,1:36:11,1:54:24,2:18:29,2:42:34,3:06:37,,,3:16:58,,,,,,
6230,,,,,,,,,,,0:23:29,0:46:16,1:09:46,1:32:15,1:37:03,1:55:04,2:18:42,2:42:22,3:06:15,,,3:16:59,,,,,,
6231,,,,,,,,,,,0:22:39,0:45:06,1:07:26,1:29:56,1:34:54,1:52:34,2:15:42,2:40:01,3:05:57,,,3:16:59,,,,,,
6232,,,,,,,,,,,0:23:04,0:45:26,1:08:03,1:30:41,1:35:44,1:53:51,2:17:33,2:42:24,3:06:35,,,3:16:59,,,,,,
6233,,,,,,,,,,,0:23:49,0:47:16,1:10:39,1:34:00,1:39:05,1:57:26,2:20:58,2:44:45,3:07:17,,,3:16:59,,,,,,
6234,,,,,,,,,,,0:23:49,0:46:34,1:09:01,1:32:30,1:37:08,1:54:36,2:17:42,2:41:15,3:05:50,,,3:17:00,,,,,,
6235,,,,,,,,,,,0:18:43,0:38:10,0:58:42,1:19:53,1:24:25,1:42:40,2:08:17,2:35:46,3:04:33,,,3:17:00,,,,,,
6236,,,,,,,,,,,0:21:38,0:42:45,1:04:36,1:26:27,1:31:13,1:48:21,2:12:37,2:37:01,3:03:20,,,3:17:01,,,,,,
6237,,,,,,,,,,,0:21:52,0:43:33,1:05:50,1:28:33,1:33:38,1:51:46,2:15:44,2:40:38,3:05:19,,,3:17:01,,,,,,
6238,,,,,,,,,,,0:23:07,0:46:14,1:09:57,1:33:44,1:38:54,1:58:03,2:21:28,2:44:48,3:07:26,,,3:17:01,,,,,,
6239,,,,,,,,,,,0:22:30,0:44:24,1:06:36,1:29:21,1:34:16,1:52:21,2:16:22,2:41:10,3:05:57,,,3:17:01,,,,,,
6240,,,,,,,,,,,0:23:11,0:45:31,1:07:51,1:30:28,1:35:27,1:53:26,2:17:14,2:41:39,3:05:47,,,3:17:01,,,,,,
6241,,,,,,,,,,,0:22:13,0:44:14,1:06:31,1:30:27,1:35:30,1:54:24,2:19:02,2:43:44,3:07:08,,,3:17:01,,,,,,
6242,,,,,,,,,,,0:24:36,0:47:00,1:09:18,1:31:50,1:36:48,1:54:55,2:18:15,2:42:31,3:06:39,,,3:17:02,,,,,,
6243,,,,,,,,,,,0:23:04,0:45:08,1:07:17,1:29:37,1:34:33,1:52:36,2:16:51,2:41:33,3:05:53,,,3:17:02,,,,,,
6244,,,,,,,,,,,0:23:42,0:46:21,1:09:24,1:32:46,1:37:50,1:56:06,2:20:00,2:43:52,3:07:15,,,3:17:02,,,,,,
6245,,,,,,,,,,,0:22:06,0:44:08,1:06:34,1:29:16,1:34:20,1:52:23,2:16:30,2:41:41,3:06:21,,,3:17:03,,,,,,
6246,,,,,,,,,,,0:21:45,0:43:12,1:04:39,1:27:19,1:32:04,1:50:53,2:14:35,2:40:46,3:06:10,,,3:17:03,,,,,,
6247,,,,,,,,,,,0:22:05,0:44:28,1:06:15,1:28:29,1:33:28,1:51:28,2:15:25,2:39:57,3:04:58,,,3:17:03,,,,,,
6248,,,,,,,,,,,0:21:21,0:42:45,1:04:23,1:26:27,1:31:19,1:48:48,2:12:27,2:37:12,3:03:28,,,3:17:04,,,,,,
6249,,,,,,,,,,,0:19:50,0:39:24,0:59:19,1:21:24,1:26:27,1:45:31,2:11:43,2:39:13,3:05:36,,,3:17:04,,,,,,
6250,,,,,,,,,,,0:23:47,0:46:58,1:09:58,1:32:56,1:37:55,1:56:02,2:19:30,2:42:48,3:06:29,,,3:17:05,,,,,,
6251,,,,,,,,,,,0:24:09,0:47:29,1:10:14,1:33:11,1:38:09,1:55:56,2:19:04,2:42:40,3:06:02,,,3:17:05,,,,,,
6252,,,,,,,,,,,0:25:34,0:48:11,1:11:03,1:34:09,1:39:10,1:56:49,2:20:22,2:44:06,3:07:07,,,3:17:05,,,,,,
6253,,,,,,,,,,,0:22:51,0:44:53,1:06:47,1:28:25,1:33:12,1:50:39,2:14:19,2:39:00,3:05:27,,,3:17:05,,,,,,
6254,,,,,,,,,,,0:23:18,0:46:01,1:08:55,1:31:56,1:37:02,1:55:15,2:18:48,2:42:44,3:06:45,,,3:17:05,,,,,,
6255,,,,,,,,,,,0:22:22,0:44:33,1:07:00,1:29:31,1:34:26,1:52:56,2:17:06,2:42:03,3:06:21,,,3:17:06,,,,,,
6256,,,,,,,,,,,0:23:16,0:45:06,1:07:08,1:29:40,1:34:33,1:52:03,2:16:13,2:40:24,3:05:21,,,3:17:06,,,,,,
6257,,,,,,,,,,,0:22:53,0:46:08,1:08:57,1:31:59,1:36:53,1:55:06,2:18:58,2:43:54,3:07:17,,,3:17:06,,,,,,
6258,,,,,,,,,,,0:22:54,0:45:47,1:08:50,1:31:50,1:36:50,1:54:58,2:18:29,2:42:36,3:06:32,,,3:17:06,,,,,,
6259,,,,,,,,,,,0:22:58,0:45:08,1:07:33,1:30:20,1:35:17,1:53:20,2:16:59,2:41:17,3:06:01,,,3:17:07,,,,,,
6260,,,,,,,,,,,0:21:48,0:43:11,1:04:40,1:26:35,1:31:20,1:49:07,2:13:29,2:40:34,3:06:15,,,3:17:07,,,,,,
6261,,,,,,,,,,,0:22:08,0:44:24,1:06:48,1:29:10,1:34:04,1:51:43,2:15:17,2:40:23,3:06:19,,,3:17:07,,,,,,
6262,,,,,,,,,,,0:20:26,0:40:51,1:01:19,1:22:05,1:26:30,1:43:21,2:08:27,2:35:29,3:04:43,,,3:17:07,,,,,,
6263,,,,,,,,,,,0:22:55,0:45:34,1:08:26,1:31:19,1:36:21,1:54:15,2:17:50,2:42:13,3:06:57,,,3:17:07,,,,,,
6264,,,,,,,,,,,0:21:41,0:42:55,1:04:13,1:26:23,1:31:15,1:49:24,2:13:32,2:39:00,3:06:58,,,3:17:07,,,,,,
6265,,,,,,,,,,,0:22:21,0:44:31,1:06:48,1:29:14,1:34:14,1:51:57,2:15:41,2:40:37,3:06:02,,,3:17:07,,,,,,
6266,,,,,,,,,,,0:23:55,0:47:05,1:10:00,1:32:37,1:37:27,1:55:03,2:18:28,2:42:20,3:06:28,,,3:17:08,,,,,,
6267,,,,,,,,,,,0:22:20,0:44:43,1:07:04,1:29:52,1:34:45,1:52:58,2:16:55,2:41:36,3:05:45,,,3:17:08,,,,,,
6268,,,,,,,,,,,0:23:24,0:46:40,1:09:57,1:33:29,1:38:37,1:56:41,2:20:20,2:43:48,3:07:12,,,3:17:08,,,,,,
6269,,,,,,,,,,,0:22:57,0:45:21,1:07:55,1:30:17,1:35:12,1:52:45,2:15:39,2:39:35,3:04:46,,,3:17:08,,,,,,
6270,,,,,,,,,,,0:22:05,0:44:02,1:06:24,1:29:08,1:34:09,1:52:06,2:16:01,2:40:51,3:05:57,,,3:17:09,,,,,,
6271,,,,,,,,,,,0:23:10,0:46:00,1:08:58,1:32:07,1:37:04,1:55:03,2:18:41,2:43:07,3:06:50,,,3:17:09,,,,,,
6272,,,,,,,,,,,0:22:57,0:45:36,1:08:32,1:31:28,1:36:25,1:54:09,2:17:30,2:41:35,3:05:53,,,3:17:09,,,,,,
6273,,,,,,,,,,,0:24:11,0:46:40,1:09:33,1:32:26,1:37:30,1:55:25,2:19:18,2:43:20,3:06:38,,,3:17:10,,,,,,
6274,,,,,,,,,,,0:21:59,0:44:13,1:06:26,1:28:37,1:33:31,1:51:22,2:15:25,2:40:34,3:05:57,,,3:17:10,,,,,,
6275,,,,,,,,,,,0:22:07,0:44:05,1:06:25,1:29:19,1:34:19,1:52:17,2:15:56,2:40:44,3:05:52,,,3:17:10,,,,,,
6276,,,,,,,,,,,0:23:09,0:46:10,1:09:20,1:32:38,1:37:37,1:55:45,2:19:31,2:43:08,3:06:53,,,3:17:10,,,,,,
6277,,,,,,,,,,,0:22:25,0:44:15,1:06:26,1:29:14,1:34:04,1:52:03,2:16:13,2:41:21,3:06:13,,,3:17:10,,,,,,
6278,,,,,,,,,,,0:21:14,0:42:24,1:03:34,1:25:00,1:29:40,1:46:22,2:09:00,2:33:16,3:02:19,,,3:17:11,,,,,,
6279,,,,,,,,,,,0:21:44,0:43:33,1:05:56,1:28:41,1:33:43,1:51:52,2:15:51,2:40:45,3:06:08,,,3:17:11,,,,,,
6280,,,,,,,,,,,0:23:11,0:45:44,1:08:33,1:31:30,1:36:33,1:54:40,2:18:22,2:42:34,3:06:57,,,3:17:11,,,,,,
6281,,,,,,,,,,,0:23:49,0:47:25,1:10:07,1:33:02,1:38:00,1:55:54,2:19:12,2:43:12,3:06:56,,,3:17:11,,,,,,
6282,,,,,,,,,,,0:20:53,0:41:58,1:04:11,1:26:07,1:30:57,1:48:29,2:11:53,2:37:45,3:04:54,,,3:17:12,,,,,,
6283,,,,,,,,,,,0:23:09,0:45:48,1:08:25,1:31:08,1:36:02,1:53:57,2:17:39,2:41:51,3:06:33,,,3:17:12,,,,,,
6284,,,,,,,,,,,0:23:17,0:46:15,1:09:31,1:32:39,1:37:40,1:55:54,2:19:28,2:43:13,3:06:39,,,3:17:12,,,,,,
6285,,,,,,,,,,,0:22:16,0:44:46,1:07:33,1:30:41,1:35:42,1:54:03,2:18:16,2:42:48,3:06:54,,,3:17:13,,,,,,
6286,,,,,,,,,,,0:22:40,0:45:31,1:09:01,1:32:04,1:37:03,1:55:04,2:18:55,2:42:42,3:06:46,,,3:17:13,,,,,,
6287,,,,,,,,,,,0:24:11,0:46:40,1:09:33,1:32:26,1:37:30,1:55:24,2:19:17,2:43:19,3:06:38,,,3:17:13,,,,,,
6288,,,,,,,,,,,0:21:31,0:43:02,1:04:38,1:27:08,1:32:05,1:49:46,2:13:33,2:38:26,3:04:46,,,3:17:13,,,,,,
6289,,,,,,,,,,,0:22:33,0:45:37,1:08:13,1:31:08,1:36:06,1:54:00,2:17:44,2:42:01,3:06:05,,,3:17:14,,,,,,
6290,,,,,,,,,,,0:22:33,0:44:29,1:06:45,1:29:20,1:34:16,1:52:28,2:17:03,2:41:54,3:06:39,,,3:17:14,,,,,,
6291,,,,,,,,,,,0:21:34,0:44:08,1:07:18,1:30:54,1:36:05,1:55:13,2:18:48,2:42:32,3:06:19,,,3:17:14,,,,,,
6292,,,,,,,,,,,0:23:30,0:46:25,1:09:20,1:32:26,1:37:28,1:55:26,2:19:10,2:43:12,3:07:14,,,3:17:14,,,,,,
6293,,,,,,,,,,,0:23:53,0:46:26,1:08:37,1:31:42,1:36:47,1:54:52,2:18:23,2:42:03,3:05:25,,,3:17:14,,,,,,
6294,,,,,,,,,,,0:21:41,0:42:08,1:04:55,1:25:51,1:30:42,1:48:49,2:13:21,2:39:47,3:06:48,,,3:17:14,,,,,,
6295,,,,,,,,,,,0:23:14,0:46:15,1:09:24,1:32:38,1:37:42,1:55:50,2:19:36,2:43:27,3:07:10,,,3:17:15,,,,,,
6296,,,,,,,,,,,0:24:39,0:46:51,1:08:49,1:31:08,1:35:55,1:53:26,2:16:44,2:40:49,3:06:04,,,3:17:15,,,,,,
6297,,,,,,,,,,,0:21:47,0:43:12,1:04:50,1:26:31,1:31:16,1:47:56,2:09:55,2:32:50,3:01:41,,,3:17:16,,,,,,
6298,,,,,,,,,,,0:23:53,0:46:50,1:10:00,1:33:24,1:38:29,1:56:41,2:20:13,2:43:53,3:07:09,,,3:17:16,,,,,,
6299,,,,,,,,,,,0:22:46,0:45:16,1:07:59,1:31:04,1:36:06,1:54:16,2:18:33,2:42:38,3:06:53,,,3:17:16,,,,,,
6300,,,,,,,,,,,0:22:32,0:44:34,1:06:51,1:29:20,1:34:08,1:51:46,2:14:56,2:39:44,3:05:28,,,3:17:16,,,,,,
6301,,,,,,,,,,,0:21:42,0:44:47,1:06:51,1:29:15,1:34:03,1:52:52,2:16:17,2:42:02,3:05:52,,,3:17:16,,,,,,
6302,,,,,,,,,,,0:22:06,0:44:20,1:07:03,1:29:58,1:35:02,1:53:00,2:16:39,2:41:20,3:06:08,,,3:17:16,,,,,,
6303,,,,,,,,,,,0:23:32,0:46:17,1:09:04,1:32:21,1:37:24,1:55:29,2:19:20,2:43:13,3:06:52,,,3:17:16,,,,,,
6304,,,,,,,,,,,0:23:23,0:45:59,1:08:49,1:32:19,1:37:24,1:55:48,2:19:47,2:43:49,3:07:08,,,3:17:16,,,,,,
6305,,,,,,,,,,,0:22:34,0:44:42,1:07:03,1:29:55,1:34:57,1:52:34,2:16:13,2:41:11,3:06:04,,,3:17:16,,,,,,
6306,,,,,,,,,,,0:22:40,0:45:26,1:08:17,1:31:09,1:36:11,1:54:13,2:18:17,2:42:45,3:06:34,,,3:17:16,,,,,,
6307,,,,,,,,,,,0:23:25,0:48:04,1:11:31,1:34:50,1:39:54,1:59:14,2:22:47,2:46:01,3:07:56,,,3:17:16,,,,,,
6308,,,,,,,,,,,0:23:41,0:46:42,1:09:34,1:32:43,1:37:40,1:55:42,2:19:28,2:43:49,3:06:59,,,3:17:17,,,,,,
6309,,,,,,,,,,,0:21:07,0:42:10,1:03:11,1:24:25,1:29:01,1:46:25,2:11:48,2:40:49,3:07:25,,,3:17:17,,,,,,
6310,,,,,,,,,,,0:20:29,0:41:14,1:02:04,1:24:19,1:29:11,1:47:31,2:13:12,2:39:33,3:05:05,,,3:17:17,,,,,,
6311,,,,,,,,,,,0:24:15,0:47:50,1:11:14,1:34:43,1:39:51,1:57:53,2:21:25,2:44:53,3:07:24,,,3:17:17,,,,,,
6312,,,,,,,,,,,0:21:34,0:42:55,1:04:05,1:25:33,1:30:19,1:47:22,2:09:35,2:34:22,3:02:41,,,3:17:17,,,,,,
6313,,,,,,,,,,,0:22:10,0:43:48,1:05:32,1:27:55,1:32:51,1:50:28,2:14:27,2:39:43,3:05:43,,,3:17:17,,,,,,
6314,,,,,,,,,,,0:21:09,0:42:38,1:04:23,1:27:30,1:32:13,1:49:18,2:11:47,2:35:18,3:03:38,,,3:17:17,,,,,,
6315,,,,,,,,,,,0:22:12,0:44:24,1:06:25,1:28:17,1:33:09,1:50:47,2:14:00,2:37:45,3:04:40,,,3:17:18,,,,,,
6316,,,,,,,,,,,0:23:10,0:46:11,1:08:59,1:31:52,1:36:49,1:54:47,2:18:17,2:42:28,3:06:37,,,3:17:18,,,,,,
6317,,,,,,,,,,,0:22:32,0:44:22,1:06:27,1:29:09,1:34:06,1:52:22,2:16:31,2:41:41,3:06:17,,,3:17:19,,,,,,
6318,,,,,,,,,,,0:21:15,0:42:41,1:04:35,1:26:52,1:31:46,1:49:39,2:13:40,2:38:52,3:05:28,,,3:17:19,,,,,,
6319,,,,,,,,,,,0:23:14,0:46:03,1:09:12,1:32:12,1:37:18,1:55:26,2:19:13,2:43:15,3:06:53,,,3:17:19,,,,,,
6320,,,,,,,,,,,0:21:52,0:44:07,1:06:40,1:29:28,1:34:25,1:52:27,2:16:17,2:41:09,3:06:12,,,3:17:19,,,,,,
6321,,,,,,,,,,,0:22:43,0:45:43,1:08:45,1:31:56,1:36:57,1:55:05,2:18:55,2:43:12,3:06:53,,,3:17:20,,,,,,
6322,,,,,,,,,,,0:22:55,0:45:45,1:08:49,1:32:09,1:37:26,1:56:31,2:20:21,2:44:27,3:07:24,,,3:17:20,,,,,,
6323,,,,,,,,,,,0:22:52,0:45:22,1:08:19,1:31:37,1:36:44,1:55:10,2:19:15,2:43:54,3:07:27,,,3:17:21,,,,,,
6324,,,,,,,,,,,0:21:58,0:43:37,1:05:33,1:27:51,1:32:48,1:50:47,2:15:18,2:40:55,3:06:34,,,3:17:21,,,,,,
6325,,,,,,,,,,,0:20:26,0:41:03,1:02:25,1:26:05,1:30:45,1:48:38,2:13:59,2:41:22,3:06:14,,,3:17:21,,,,,,
6326,,,,,,,,,,,0:22:22,0:43:46,1:06:05,1:28:12,1:32:57,1:51:22,2:14:21,2:39:28,3:05:01,,,3:17:21,,,,,,
6327,,,,,,,,,,,0:22:53,0:45:30,1:08:12,1:31:16,1:36:17,1:54:21,2:18:24,2:43:04,3:07:13,,,3:17:21,,,,,,
6328,,,,,,,,,,,0:23:39,0:47:06,1:10:33,1:34:01,1:39:09,1:57:23,2:21:09,2:44:45,3:07:28,,,3:17:21,,,,,,
6329,,,,,,,,,,,0:22:46,0:45:22,1:08:18,1:31:23,1:36:25,1:54:26,2:18:10,2:42:48,3:06:55,,,3:17:22,,,,,,
6330,,,,,,,,,,,0:18:54,0:38:02,0:57:30,1:17:24,1:21:43,1:38:11,2:00:57,2:30:01,3:04:05,,,3:17:22,,,,,,
6331,,,,,,,,,,,0:22:15,0:44:28,1:06:31,1:29:01,1:33:57,1:51:49,2:15:04,2:39:17,3:05:52,,,3:17:22,,,,,,
6332,,,,,,,,,,,0:21:29,0:42:48,1:04:03,1:26:05,1:31:10,1:50:16,2:14:06,2:39:32,3:05:32,,,3:17:23,,,,,,
6333,,,,,,,,,,,0:23:30,0:46:38,1:09:48,1:33:09,1:38:19,1:57:20,2:21:03,2:44:58,3:07:47,,,3:17:23,,,,,,
6334,,,,,,,,,,,0:23:43,0:46:24,1:09:04,1:31:48,1:36:46,1:54:56,2:19:04,2:43:24,3:07:01,,,3:17:23,,,,,,
6335,,,,,,,,,,,0:23:57,0:47:34,1:11:07,1:34:44,1:39:40,1:57:52,2:21:08,2:44:42,3:07:09,,,3:17:24,,,,,,
6336,,,,,,,,,,,0:23:18,0:45:52,1:08:27,1:31:47,1:36:51,1:55:13,2:19:15,2:43:28,3:07:10,,,3:17:24,,,,,,
6337,,,,,,,,,,,0:22:41,0:44:56,1:08:07,1:30:50,1:35:42,1:54:14,2:17:30,2:41:16,3:06:12,,,3:17:24,,,,,,
6338,,,,,,,,,,,0:22:51,0:45:48,1:09:00,1:32:42,1:37:53,1:56:27,2:20:45,2:45:08,3:07:43,,,3:17:24,,,,,,
6339,,,,,,,,,,,0:21:42,0:43:18,1:05:09,1:27:10,1:31:56,1:49:43,2:13:06,2:37:42,3:04:17,,,3:17:24,,,,,,
6340,,,,,,,,,,,0:22:50,0:45:38,1:08:17,1:31:15,1:36:16,1:54:08,2:17:10,2:41:12,3:05:43,,,3:17:25,,,,,,
6341,,,,,,,,,,,0:21:28,0:42:51,1:04:54,1:27:09,1:32:03,1:49:50,2:13:34,2:38:22,3:04:36,,,3:17:25,,,,,,
6342,,,,,,,,,,,0:22:10,0:44:35,1:07:19,1:30:16,1:35:15,1:53:27,2:17:28,2:42:20,3:06:32,,,3:17:25,,,,,,
6343,,,,,,,,,,,0:23:10,0:46:03,1:09:04,1:32:25,1:37:31,1:55:54,2:20:00,2:44:14,3:07:23,,,3:17:25,,,,,,
6344,,,,,,,,,,,0:23:43,0:47:15,1:10:42,1:34:10,1:39:19,1:57:45,2:21:26,2:44:46,3:07:29,,,3:17:25,,,,,,
6345,,,,,,,,,,,0:22:28,0:44:40,1:06:51,1:29:19,1:34:10,1:52:29,2:16:40,2:41:11,3:05:51,,,3:17:26,,,,,,
6346,,,,,,,,,,,0:21:08,0:41:57,1:03:00,1:24:38,1:29:21,1:46:35,2:10:03,2:36:03,3:04:00,,,3:17:26,,,,,,
6347,,,,,,,,,,,0:23:41,0:46:33,1:09:37,1:32:58,1:38:00,1:56:06,2:19:54,2:43:45,3:07:10,,,3:17:26,,,,,,
6348,,,,,,,,,,,0:21:37,0:43:08,1:05:46,1:27:56,1:32:48,1:50:52,2:14:37,2:39:36,3:06:31,,,3:17:26,,,,,,
6349,,,,,,,,,,,0:23:02,0:45:48,1:08:49,1:32:49,1:37:51,1:55:56,2:19:36,2:43:19,3:06:46,,,3:17:26,,,,,,
6350,,,,,,,,,,,0:22:34,0:45:07,1:08:51,1:32:05,1:37:07,1:55:27,2:19:27,2:43:45,3:07:25,,,3:17:27,,,,,,
6351,,,,,,,,,,,0:23:05,0:46:18,1:10:03,1:33:19,1:38:26,1:56:44,2:20:13,2:43:48,3:07:26,,,3:17:27,,,,,,
6352,,,,,,,,,,,0:22:51,0:45:17,1:07:52,1:31:05,1:36:08,1:53:54,2:17:54,2:42:50,3:06:57,,,3:17:27,,,,,,
6353,,,,,,,,,,,0:22:40,0:45:19,1:08:05,1:31:18,1:36:21,1:54:29,2:18:41,2:43:35,3:06:56,,,3:17:28,,,,,,
6354,,,,,,,,,,,0:22:41,0:45:19,1:08:05,1:31:18,1:36:20,1:54:28,2:18:41,2:43:33,3:06:55,,,3:17:28,,,,,,
6355,,,,,,,,,,,0:23:03,0:45:38,1:08:12,1:31:00,1:35:57,1:53:44,2:16:53,2:40:42,3:05:28,,,3:17:28,,,,,,
6356,,,,,,,,,,,0:20:05,0:39:52,1:00:09,1:21:15,1:25:54,1:43:05,2:06:36,2:32:45,3:03:58,,,3:17:28,,,,,,
6357,,,,,,,,,,,0:23:09,0:46:08,1:09:16,1:32:37,1:37:42,1:55:56,2:19:40,2:43:35,3:06:59,,,3:17:29,,,,,,
6358,,,,,,,,,,,0:23:27,0:46:13,1:08:37,1:31:27,1:36:27,1:54:22,2:18:06,2:42:19,3:06:22,,,3:17:29,,,,,,
6359,,,,,,,,,,,0:23:37,0:47:08,1:10:31,1:33:46,1:38:47,1:56:55,2:20:27,2:44:15,3:07:22,,,3:17:30,,,,,,
6360,,,,,,,,,,,0:22:07,0:44:11,1:06:54,1:30:03,1:35:01,1:53:15,2:17:22,2:42:02,3:06:36,,,3:17:30,,,,,,
