,Elevation,temperature,Age,humidity,arrival_time
1951,8.94913387298584,36.63,50,0.87,1272
1952,194.2318115234375,36.63,26,0.87,1250
1953,13.70660877227783,36.63,28,0.87,1269
1954,20.03082084655762,36.63,43,0.87,1253
1955,32.52695846557617,36.63,33,0.87,1245
1956,2229.72216796875,36.63,43,0.87,1181
1957,51.37853240966797,36.63,45,0.87,1270
1958,248.38470458984384,36.63,42,0.87,1255
1959,222.6948394775391,36.63,34,0.87,1259
1960,91.7226791381836,36.63,29,0.87,1213
1961,330.0311279296875,36.63,42,0.87,1258
1962,181.5143737792969,36.63,35,0.87,1235
1963,194.7049560546875,36.63,32,0.87,1228
1964,13.0,36.63,42,0.87,1242
1965,90.96826171875,36.63,43,0.87,1251
1966,259.998291015625,36.63,37,0.87,1211
1967,153.4354248046875,36.63,35,0.87,1254
1968,137.57452392578122,36.63,45,0.87,1200
1969,24.55533409118652,36.63,44,0.87,1232
1970,35.90165328979492,36.63,41,0.87,1257
1971,237.6291656494141,36.63,37,0.87,1238
1972,205.3109893798828,36.63,36,0.87,1262
1973,157.4949645996094,36.63,27,0.87,1254
1974,159.9830627441406,36.63,56,0.87,1172
1975,8.544734954833983,36.63,41,0.87,1195
1976,213.1199493408203,36.63,37,0.87,1226
1977,49.04265213012695,36.63,26,0.87,1192
1978,408.2718811035156,36.63,46,0.87,1246
1979,31.97005462646484,36.63,28,0.87,1234
1980,10.44776248931885,36.63,32,0.87,1244
1981,71.8073501586914,36.63,32,0.87,1234
1982,259.998291015625,36.63,36,0.87,1239
1983,259.998291015625,36.63,25,0.87,1239
1984,132.909912109375,36.63,35,0.87,1230
1985,314.8971557617188,36.63,36,0.87,1141
1986,1596.6729736328118,36.63,36,0.87,1251
1987,481.0110168457031,36.63,28,0.87,1245
1988,77.75369262695312,36.63,48,0.87,1187
1989,15.55781936645508,36.63,31,0.87,1279
1990,14.447757720947271,36.63,42,0.87,1259
1991,614.4942016601562,36.63,33,0.87,1255
1992,56.084815979003906,36.63,38,0.87,1216
1993,16.66305160522461,36.63,27,0.87,1201
1994,4.784560680389403,36.63,40,0.87,1141
1995,95.78414916992188,36.63,45,0.87,1226
1996,275.03494262695307,36.63,25,0.87,1197
1997,1976.76318359375,36.63,42,0.87,1257
1998,1065.149658203125,36.63,42,0.87,1184
1999,7.965522289276122,36.63,31,0.87,1180
2000,11.8902006149292,36.63,35,0.87,1277
2001,1354.186645507812,36.63,38,0.87,1212
2002,6.543563365936278,36.63,38,0.87,1236
2003,259.6386108398438,36.63,47,0.87,1154
2004,35.519081115722656,36.63,38,0.87,1181
2005,262.3564453125,36.63,43,0.87,1234
2006,167.9832916259766,36.63,28,0.87,1231
2007,484.7640075683594,36.63,49,0.87,1217
2008,18.05331420898438,36.63,29,0.87,1253
2009,428.7605285644531,36.63,31,0.87,1283
2010,226.47772216796884,36.63,41,0.87,1232
2011,147.3282012939453,36.63,30,0.87,1275
2012,1623.9774169921882,36.63,45,0.87,1202
2013,181.5143737792969,36.63,34,0.87,1219
2014,13.0,36.63,44,0.87,1188
2015,270.18362426757807,36.63,32,0.87,1267
2016,81.17364501953125,36.63,56,0.87,1223
2017,109.7792205810547,36.63,52,0.87,1236
2018,1596.6729736328118,36.63,37,0.87,1247
2019,137.57452392578122,36.63,36,0.87,1237
2020,26.14098167419434,36.63,29,0.87,1239
2022,10.44183731079102,36.63,25,0.87,1282
2023,6.0,36.63,35,0.87,1216
2024,210.5088653564453,36.63,30,0.87,1210
2025,0.5368872284889221,36.63,25,0.87,1231
2026,57.9035758972168,36.63,46,0.87,1262
2027,14.447757720947271,36.63,37,0.87,1204
2028,189.5046844482422,36.63,27,0.87,1242
2029,28.003864288330078,36.63,45,0.87,1266
2030,15.55781936645508,36.63,29,0.87,1239
2031,184.072021484375,36.63,25,0.87,1123
2032,1518.96630859375,36.63,38,0.87,1251
2033,5.93881893157959,36.63,37,0.87,1229
2034,13.0,36.63,39,0.87,1217
2035,258.83737182617193,36.63,44,0.87,1245
2036,90.76966857910156,36.63,36,0.87,1206
2037,99.12141418457031,36.63,27,0.87,1168
2038,6.952293395996094,36.63,46,0.87,1187
2039,77.97574615478516,36.63,48,0.87,1260
2040,259.998291015625,36.63,46,0.87,1248
2041,181.5143737792969,36.63,27,0.87,1253
2042,10.44183731079102,36.63,49,0.87,1270
2043,275.36392211914057,36.63,34,0.87,1235
2044,181.5143737792969,36.63,45,0.87,1262
2045,77.97574615478516,36.63,52,0.87,1266
2046,8.634732246398926,36.63,35,0.87,1210
2047,1976.76318359375,36.63,29,0.87,1211
2048,614.4942016601562,36.63,27,0.87,1235
2049,10.44776248931885,36.63,22,0.87,1218
2050,86.84709167480469,36.63,32,0.87,1243
2051,158.6006774902344,36.63,30,0.87,1193
2052,140.9563293457031,36.63,33,0.87,1234
2053,376.4162902832031,36.63,37,0.87,1152
2054,0.0,36.63,36,0.87,1230
2055,91.7226791381836,36.63,56,0.87,1211
2056,614.4942016601562,36.63,23,0.87,1249
2057,779.2720947265625,36.63,32,0.87,1240
2058,91.7226791381836,36.63,47,0.87,1242
2059,544.2213134765625,36.63,35,0.87,1188
2060,15.859853744506841,36.63,39,0.87,1239
2061,653.6278686523438,36.63,33,0.87,1195
2062,3.682770252227783,36.63,27,0.87,1233
2063,292.7144165039062,36.63,43,0.87,1232
2064,41.13945007324219,36.63,36,0.87,1239
2065,86.8436279296875,36.63,37,0.87,1235
2066,155.3449096679688,36.63,30,0.87,1250
2067,246.8048858642578,36.63,39,0.87,1243
2068,181.5143737792969,36.63,35,0.87,1256
2069,236.900634765625,36.63,42,0.87,1228
2070,259.998291015625,36.63,31,0.87,1228
2071,71.8073501586914,36.63,39,0.87,1158
2072,231.64434814453116,36.63,28,0.87,1232
2073,259.998291015625,36.63,49,0.87,1237
2074,15.55781936645508,36.63,34,0.87,1252
2075,662.5640869140625,36.63,38,0.87,1263
2076,18.05331420898438,36.63,36,0.87,1236
2077,68.20413208007811,36.63,44,0.87,1198
2078,12.0,36.63,44,0.87,1230
2079,260.29702758789057,36.63,28,0.87,1164
2080,251.0852508544922,36.63,46,0.87,1224
2081,259.998291015625,36.63,33,0.87,1220
2082,152.7464294433594,36.63,37,0.87,1191
2083,21.935894012451172,36.63,45,0.87,1244
2084,10.44776248931885,36.63,31,0.87,1249
2085,1623.9774169921882,36.63,27,0.87,1263
2086,112.8550796508789,36.63,40,0.87,1238
2087,5.989548206329347,36.63,30,0.87,1256
2088,131.4553527832031,36.63,43,0.87,1228
2089,20.15006828308105,36.63,34,0.87,1256
2090,9.135687828063963,36.63,56,0.87,1204
2091,201.6867523193359,36.63,29,0.87,1179
2092,206.7364959716797,36.63,43,0.87,1234
2093,109.80496215820308,36.63,43,0.87,1221
2094,25.81111907958984,36.63,38,0.87,1269
2095,1596.6729736328118,36.63,43,0.87,1214
2096,296.1231384277344,36.63,31,0.87,1195
2097,201.9684143066406,36.63,40,0.87,1218
2098,181.5143737792969,36.63,27,0.87,1254
2099,116.93341064453121,36.63,38,0.87,1235
2100,233.2363739013672,36.63,28,0.87,1235
2101,3.6411633491516113,36.63,30,0.87,1240
2102,9.36793613433838,36.63,29,0.87,1269
2103,57.82163619995117,36.63,35,0.87,1262
2104,19.78066635131836,36.63,34,0.87,1250
2105,145.4309997558594,36.63,33,0.87,1193
2106,91.7226791381836,36.63,27,0.87,1252
2107,10.18456935882568,36.63,38,0.87,1230
2108,13.027480125427251,36.63,25,0.87,1230
2109,41.80335235595703,36.63,48,0.87,1212
2110,181.5143737792969,36.63,49,0.87,1217
2111,179.0225677490234,36.63,30,0.87,1231
2112,321.1102600097656,36.63,40,0.87,1194
2113,14.32654094696045,36.63,34,0.87,1247
2114,272.28091430664057,36.63,27,0.87,1264
2115,20.15006828308105,36.63,27,0.87,1209
2116,249.0633392333984,36.63,39,0.87,1275
2117,155.1304626464844,36.63,42,0.87,1158
2118,152.9582672119141,36.63,36,0.87,1259
2119,200.7367095947266,36.63,36,0.87,1244
2120,484.7640075683594,36.63,31,0.87,1181
2121,74.23316192626953,36.63,45,0.87,1262
2122,137.6639404296875,36.63,44,0.87,1202
2123,149.1394653320312,36.63,39,0.87,1229
2124,263.1090087890625,36.63,34,0.87,1232
2125,14.60348510742188,36.63,26,0.87,1272
2126,182.8298187255859,36.63,37,0.87,1216
2127,209.1282806396484,36.63,41,0.87,1252
2128,516.3578491210939,36.63,49,0.87,1238
2129,1186.648193359375,36.63,30,0.87,1241
2130,7.965522289276122,36.63,34,0.87,1249
2131,165.2113800048828,36.63,34,0.87,1211
2132,173.8396911621094,36.63,25,0.87,1309
2133,2229.72216796875,36.63,44,0.87,1262
2134,147.0316009521484,36.63,35,0.87,1229
2135,7.058139324188232,36.63,25,0.87,1225
2136,10.44183731079102,36.63,35,0.87,1241
2137,959.362548828125,36.63,45,0.87,1229
2138,259.998291015625,36.63,36,0.87,1230
2139,10.44183731079102,36.63,27,0.87,1280
2140,38.78234481811523,36.63,38,0.87,1216
2141,59.45031356811523,36.63,50,0.87,1246
2142,9.583304405212402,36.63,44,0.87,1238
2143,181.5143737792969,36.63,36,0.87,1260
2144,46.9530029296875,36.63,43,0.87,1215
2145,243.8819274902344,36.63,29,0.87,1251
2146,24.180828094482422,36.63,33,0.87,1270
2147,184.4430847167969,36.63,32,0.87,1276
2148,138.0612945556641,36.63,25,0.87,1248
2149,16.84739112854004,36.63,31,0.87,1244
2150,149.1394653320312,36.63,51,0.87,1230
2151,3.2000000476837163,36.63,41,0.87,1219
2152,140.6603088378906,36.63,23,0.87,1258
2153,20.15006828308105,36.63,25,0.87,1266
2154,6.833942890167236,36.63,42,0.87,1246
2155,41.98091506958008,36.63,48,0.87,1241
2156,69.10917663574219,36.63,42,0.87,1251
2157,220.8075714111328,36.63,37,0.87,1242
2158,292.6947631835938,36.63,22,0.87,1278
2159,35.53342819213867,36.63,45,0.87,1177
2160,151.7860565185547,36.63,43,0.87,1230
2161,18.05331420898438,36.63,35,0.87,1228
2162,9.807595252990724,36.63,36,0.87,1268
2163,17.31131172180176,36.63,41,0.87,1268
2164,10.65874290466309,36.63,36,0.87,1255
2165,1623.54833984375,36.63,45,0.87,1241
2166,2.9525933265686035,36.63,51,0.87,1236
2167,1623.9774169921882,36.63,37,0.87,1241
2168,56.084815979003906,36.63,32,0.87,1259
2169,199.5162353515625,36.63,34,0.87,1236
2170,380.0,36.63,37,0.87,1233
2171,181.5143737792969,36.63,42,0.87,1244
2172,105.6290054321289,36.63,44,0.87,1265
2173,127.01202392578121,36.63,32,0.87,1228
2174,222.7997283935547,36.63,27,0.87,1183
2175,222.6948394775391,36.63,37,0.87,1271
2176,531.577392578125,36.63,47,0.87,1171
2177,181.5143737792969,36.63,33,0.87,1245
2178,63.713539123535156,36.63,50,0.87,1186
2179,18.10163879394531,36.63,39,0.87,1226
2180,118.26126098632808,36.63,42,0.87,1270
2181,2.335977554321289,36.63,29,0.87,1299
2182,1623.9774169921882,36.63,37,0.87,1246
2183,15.4834680557251,36.63,34,0.87,1260
2184,263.49282836914057,36.63,40,0.87,1259
2185,29.45329856872559,36.63,57,0.87,1244
2186,14.566981315612788,36.63,30,0.87,1206
2187,319.7898559570312,36.63,32,0.87,1222
2188,378.2447204589844,36.63,39,0.87,1195
2189,17.31131172180176,36.63,36,0.87,1198
2190,321.1102600097656,36.63,46,0.87,1225
2191,90.16681671142578,36.63,43,0.87,1136
2192,75.05911254882812,36.63,37,0.87,1211
2193,77.97574615478516,36.63,40,0.87,1246
2194,10.44183731079102,36.63,40,0.87,1249
2195,32.52695846557617,36.63,34,0.87,1236
2196,179.13482666015616,36.63,37,0.87,1267
2197,198.6544494628906,36.63,28,0.87,1273
2198,49.83196640014648,36.63,27,0.87,1266
2199,149.1394653320312,36.63,22,0.87,1200
2200,187.9427490234375,36.63,25,0.87,1240
2201,25.76324462890625,36.63,37,0.87,1241
2202,19.67694282531738,36.63,39,0.87,1272
2203,206.0,36.63,40,0.87,1248
2204,2645.124755859375,36.63,35,0.87,1233
2205,10.44183731079102,36.63,31,0.87,1244
2206,61.94044494628906,36.63,41,0.87,1228
2207,4.344408035278319,36.63,42,0.87,1228
2208,263.49282836914057,36.63,33,0.87,1294
2209,614.4942016601562,36.63,52,0.87,1122
2210,214.2507781982422,36.63,45,0.87,1261
2211,5.2744712829589835,36.63,39,0.87,1253
2212,6.1690216064453125,36.63,49,0.87,1248
2213,57.21894454956055,36.63,40,0.87,1206
2214,39.47004318237305,36.63,23,0.87,1262
2215,282.2249450683594,36.63,32,0.87,1252
2216,6.090157508850098,36.63,45,0.87,1125
2217,147.2976989746094,36.63,35,0.87,1259
2218,17.05924987792969,36.63,25,0.87,1241
2219,108.9886856079102,36.63,47,0.87,1254
2220,657.2290649414062,36.63,56,0.87,1255
2221,10.44776248931885,36.63,38,0.87,1224
2222,6.217576503753662,36.63,37,0.87,1261
2223,11.339376449584961,36.63,54,0.87,1226
2224,15.718503952026369,36.63,35,0.87,1231
2225,146.087158203125,36.63,45,0.87,1205
2226,319.1960144042969,36.63,38,0.87,1252
2227,614.4942016601562,36.63,32,0.87,1200
2228,5.945544719696045,36.63,42,0.87,1260
2229,9.87485122680664,36.63,38,0.87,1215
2230,273.54550170898443,36.63,38,0.87,1279
2231,31.76616859436035,36.63,38,0.87,1165
2232,883.9678344726562,36.63,23,0.87,1241
2233,25.96640586853027,36.63,28,0.87,1231
2234,178.6310272216797,36.63,46,0.87,1227
2235,36.968177795410156,36.63,23,0.87,1277
2236,232.2930450439453,36.63,55,0.87,1244
2237,206.3648223876953,36.63,41,0.87,1200
2238,18.05331420898438,36.63,35,0.87,1272
2239,91.46649932861328,36.63,52,0.87,1221
2240,120.9079360961914,36.63,38,0.87,1272
2241,278.0033569335938,36.63,41,0.87,1241
2242,16.83182334899902,36.63,36,0.87,1271
2243,18.533935546875,36.63,35,0.87,1241
2244,42.45837020874023,36.63,33,0.87,1252
2245,199.2205810546875,36.63,47,0.87,1190
2246,670.1943359375,36.63,55,0.87,1224
2247,50.04737091064453,36.63,26,0.87,1170
2248,63.713539123535156,36.63,31,0.87,1256
2249,167.9832916259766,36.63,43,0.87,1187
2250,47.901039123535156,36.63,39,0.87,1211
2251,11.44741916656494,36.63,33,0.87,1248
2252,35.53342819213867,36.63,30,0.87,1250
2253,10.44183731079102,36.63,28,0.87,1291
2254,388.93701171875,36.63,27,0.87,1197
2255,138.9033355712891,36.63,47,0.87,1264
2256,19.78066635131836,36.63,25,0.87,1111
2257,0.0,36.63,36,0.87,1269
2258,103.8417816162109,36.63,37,0.87,1232
2259,157.4949645996094,36.63,38,0.87,1242
2260,17.57425117492676,36.63,25,0.87,1293
2261,16.83182334899902,36.63,48,0.87,1261
2262,140.6603088378906,36.63,37,0.87,1280
2263,353.0921325683594,36.63,31,0.87,1252
2264,44.86626434326172,36.63,27,0.87,1281
2265,86.84709167480469,36.63,31,0.87,1278
2266,6.559482097625732,36.63,42,0.87,1237
2267,270.910888671875,36.63,43,0.87,1247
2268,138.3571929931641,36.63,30,0.87,1263
2269,56.440467834472656,36.63,48,0.87,1214
2270,54.23469924926758,36.63,44,0.87,1248
2271,1.495869755744934,36.63,30,0.87,1259
2272,71.07490539550781,36.63,33,0.87,1240
2273,22.12597465515137,36.63,29,0.87,1172
2274,7.965522289276122,36.63,51,0.87,1227
2275,3.6411633491516113,36.63,41,0.87,1260
2276,186.5994720458984,36.63,41,0.87,1267
2277,80.88738250732422,36.63,54,0.87,1254
2278,544.2213134765625,36.63,34,0.87,1275
2279,33.26873397827148,36.63,29,0.87,1202
2280,614.4942016601562,36.63,34,0.87,1260
2281,0.5217891335487366,36.63,40,0.87,1206
2282,232.5149993896484,36.63,29,0.87,1193
2283,15.55781936645508,36.63,34,0.87,1275
2284,1046.732788085938,36.63,31,0.87,1253
2285,7.965522289276122,36.63,42,0.87,1266
2286,2.435819149017334,36.63,34,0.87,1237
2287,123.7852401733398,36.63,26,0.87,1229
2288,1637.8126220703118,36.63,45,0.87,1250
2289,20.27508354187012,36.63,43,0.87,1219
2290,16.84739112854004,36.63,33,0.87,1220
2291,10.06689834594727,36.63,31,0.87,1189
2292,69.10917663574219,36.63,43,0.87,1224
2293,203.1190338134766,36.63,34,0.87,1253
2294,380.0,36.63,28,0.87,1239
2295,283.4710693359375,36.63,36,0.87,1238
2296,1631.184326171875,36.63,36,0.87,1262
2297,49.35443496704102,36.63,32,0.87,1263
2298,13.81503200531006,36.63,25,0.87,1085
2299,438.8058166503906,36.63,24,0.87,1144
2300,146.0177154541016,36.63,30,0.87,1161
2301,12.34099006652832,36.63,51,0.87,1219
2302,676.4351806640625,36.63,30,0.87,1252
2303,181.5143737792969,36.63,32,0.87,1300
2304,52.87474060058594,36.63,29,0.87,1240
2305,118.5949020385742,36.63,24,0.87,1225
2306,1831.0819091796882,36.63,39,0.87,1271
2307,3.920108318328857,36.63,24,0.87,1227
2308,179.9742889404297,36.63,47,0.87,1245
2309,6.459941387176514,36.63,59,0.87,1217
2310,68.44830322265625,36.63,48,0.87,1251
2311,232.3138732910156,36.63,31,0.87,1238
2312,92.49187469482422,36.63,58,0.87,1268
2313,104.15274047851558,36.63,51,0.87,1221
2314,236.900634765625,36.63,56,0.87,1209
2315,223.7906799316406,36.63,38,0.87,1314
2316,447.4283447265625,36.63,26,0.87,1227
2317,85.19644927978516,36.63,25,0.87,1184
2318,35.90165328979492,36.63,29,0.87,1202
2319,2.022631406784058,36.63,39,0.87,1249
2320,317.7398071289062,36.63,24,0.87,1270
2321,2229.72216796875,36.63,41,0.87,1211
2322,320.0387878417969,36.63,28,0.87,1268
2323,544.2213134765625,36.63,38,0.87,1268
2324,167.9832916259766,36.63,23,0.87,1217
2325,222.6948394775391,36.63,36,0.87,1251
2326,112.8550796508789,36.63,37,0.87,1250
2328,18.53952789306641,36.63,34,0.87,1259
2329,113.2635650634766,36.63,32,0.87,1173
2330,1596.6729736328118,36.63,34,0.87,1279
2331,194.29931640625,36.63,31,0.87,1215
2332,138.3722991943359,36.63,45,0.87,1232
2333,27.55710220336914,36.63,35,0.87,1199
2334,73.68095397949219,36.63,27,0.87,1250
2335,315.6446228027344,36.63,32,0.87,1233
2336,179.9742889404297,36.63,47,0.87,1244
2337,252.96630859375,36.63,33,0.87,1221
2338,18.05331420898438,36.63,25,0.87,1181
2339,131.0602111816406,36.63,26,0.87,1102
2340,222.7997283935547,36.63,26,0.87,1258
2341,304.7702941894531,36.63,48,0.87,1205
2342,261.54904174804693,36.63,29,0.87,1266
2343,92.71110534667969,36.63,34,0.87,1193
2344,45.21803283691406,36.63,38,0.87,1246
2345,10.44183731079102,36.63,51,0.87,1264
2346,209.3033447265625,36.63,21,0.87,1152
2347,30.4487247467041,36.63,33,0.87,1263
2348,19.24552345275879,36.63,44,0.87,1309
2349,387.1519165039062,36.63,20,0.87,1278
2350,242.7269287109375,36.63,34,0.87,1277
2351,197.583984375,36.63,36,0.87,1157
2352,126.1189117431641,36.63,46,0.87,1211
2353,36.98998641967773,36.63,46,0.87,1263
2354,181.5143737792969,36.63,34,0.87,1275
2355,18.31573867797852,36.63,53,0.87,1170
2356,544.2213134765625,36.63,40,0.87,1195
2357,31.97005462646484,36.63,25,0.87,1275
2358,24.5399284362793,36.63,30,0.87,1283
2359,17.3270263671875,36.63,31,0.87,1232
2360,10.58681583404541,36.63,31,0.87,1252
2361,91.82389068603516,36.63,35,0.87,1180
2362,2159.802978515625,36.63,34,0.87,1255
2363,306.636474609375,36.63,22,0.87,1210
2364,15.224977493286131,36.63,33,0.87,1271
2365,10.44776248931885,36.63,53,0.87,1271
2366,250.0541687011719,36.63,32,0.87,1256
2367,10.44183731079102,36.63,32,0.87,1283
2368,260.0,36.63,38,0.87,1255
2369,159.2595977783203,36.63,29,0.87,1248
2370,31.97005462646484,36.63,31,0.87,1269
2371,13.06448364257812,36.63,29,0.87,1247
2372,191.0,36.63,37,0.87,1274
2373,45.1541862487793,36.63,45,0.87,1251
2374,218.9133148193359,36.63,25,0.87,1218
2375,7.965522289276122,36.63,30,0.87,1253
2376,19.0,36.63,34,0.87,1282
2377,181.5143737792969,36.63,28,0.87,1218
2378,3.6919877529144287,36.63,27,0.87,1230
2379,151.7860565185547,36.63,27,0.87,1263
2380,159.2595977783203,36.63,42,0.87,1270
2381,232.78302001953116,36.63,36,0.87,1269
2382,118.5949020385742,36.63,52,0.87,1260
2383,91.7226791381836,36.63,34,0.87,1210
2384,244.3005676269531,36.63,45,0.87,1246
2385,524.4072875976561,36.63,49,0.87,1194
2386,252.6790618896484,36.63,50,0.87,1207
2387,1623.9774169921882,36.63,32,0.87,1271
2388,2147.357421875,36.63,34,0.87,1287
2389,259.998291015625,36.63,37,0.87,1222
2390,220.5344543457031,36.63,57,0.87,1277
2391,1.7364590167999268,36.63,42,0.87,1237
2392,9.36025619506836,36.63,44,0.87,1254
2393,27.48541641235352,36.63,26,0.87,1259
2394,24.80491638183594,36.63,25,0.87,1224
2395,428.7605285644531,36.63,31,0.87,1261
2396,88.98007202148438,36.63,44,0.87,1236
2397,52.21719360351562,36.63,37,0.87,1281
2398,767.4879150390625,36.63,42,0.87,1251
2399,181.5143737792969,36.63,49,0.87,1213
2400,4.3414626121521005,36.63,50,0.87,1268
2401,137.57452392578122,36.63,26,0.87,1220
2402,241.9176025390625,36.63,37,0.87,1268
2403,32.650562286376946,36.63,31,0.87,1188
2404,18.82139015197754,36.63,24,0.87,1164
2405,1046.732788085938,36.63,29,0.87,1245
2406,282.3769836425781,36.63,29,0.87,1216
2407,321.1102600097656,36.63,42,0.87,1219
2408,122.0685043334961,36.63,35,0.87,1235
2409,56.084815979003906,36.63,28,0.87,1223
2410,20.11386871337891,36.63,35,0.87,1253
2411,10.44183731079102,36.63,30,0.87,1251
2412,10.44183731079102,36.63,41,0.87,1254
2413,428.7605285644531,36.63,35,0.87,1271
2414,5.047508716583252,36.63,44,0.87,1244
2415,102.4752883911133,36.63,39,0.87,1265
2416,544.2213134765625,36.63,34,0.87,1195
2417,26.14098167419434,36.63,34,0.87,1252
2418,56.084815979003906,36.63,37,0.87,1249
2419,242.4671478271484,36.63,20,0.87,1257
2420,120.0959701538086,36.63,37,0.87,1263
2421,22.12597465515137,36.63,57,0.87,1271
2422,202.9051818847656,36.63,43,0.87,1225
2423,15.55781936645508,36.63,44,0.87,1287
2424,388.5563049316406,36.63,38,0.87,1269
2425,152.9394073486328,36.63,32,0.87,1268
2426,246.6096496582031,36.63,39,0.87,1207
2427,122.6507949829102,36.63,41,0.87,1245
2428,315.9778747558594,36.63,33,0.87,1242
2429,71.07490539550781,36.63,29,0.87,1156
2430,810.0172729492188,36.63,45,0.87,1247
2431,10.44183731079102,36.63,28,0.87,1264
2432,45.1541862487793,36.63,41,0.87,1307
2433,151.7768249511719,36.63,37,0.87,1242
2434,43.62190246582031,36.63,36,0.87,1262
2435,13.52747440338135,36.63,30,0.87,1265
2437,62.27024841308594,36.63,40,0.87,1244
2438,1186.648193359375,36.63,36,0.87,1263
2439,19.23562431335449,36.63,38,0.87,1242
2440,150.3178405761719,36.63,28,0.87,1261
2441,204.0068664550781,36.63,47,0.87,1287
2442,11.05302143096924,36.63,31,0.87,1235
2443,278.0033569335938,36.63,41,0.87,1269
2444,237.6291656494141,36.63,29,0.87,1199
2445,55.22239303588867,36.63,33,0.87,1229
2446,30.55678749084473,36.63,26,0.87,1233
2447,298.6752014160156,36.63,39,0.87,1211
2448,195.6222991943359,36.63,26,0.87,1265
2449,31.2812614440918,36.63,38,0.87,1263
2450,3.920108318328857,36.63,37,0.87,1233
2451,24.5399284362793,36.63,36,0.87,1264
2452,311.047607421875,36.63,37,0.87,1271
2453,1596.6729736328118,36.63,36,0.87,1275
2454,261.49755859375,36.63,33,0.87,1285
2455,56.58110809326172,36.63,35,0.87,1268
2456,126.1217880249023,36.63,52,0.87,1261
2457,14.32654094696045,36.63,37,0.87,1218
2458,139.41778564453122,36.63,27,0.87,1259
2459,14.523913383483892,36.63,35,0.87,1262
2460,12.82390880584717,36.63,34,0.87,1257
2461,1596.6729736328118,36.63,26,0.87,1252
2462,1631.184326171875,36.63,25,0.87,1251
2463,162.3643646240234,36.63,49,0.87,1237
2464,91.7226791381836,36.63,31,0.87,1229
2465,259.998291015625,36.63,43,0.87,1284
2466,46.15754318237305,36.63,51,0.87,1201
2467,11.57025718688965,36.63,43,0.87,1251
2468,140.9442596435547,36.63,45,0.87,1213
2469,30.0,36.63,36,0.87,1254
2470,194.4599151611328,36.63,30,0.87,1260
2471,263.49282836914057,36.63,40,0.87,1253
2472,228.0850677490234,36.63,35,0.87,1115
2473,110.9721298217773,36.63,26,0.87,1243
2474,11.45005798339844,36.63,46,0.87,1226
2475,34.247421264648445,36.63,39,0.87,1263
2476,321.1102600097656,36.63,51,0.87,1210
2477,242.0789947509766,36.63,37,0.87,1254
2478,17.20283889770508,36.63,38,0.87,1250
2479,15.55781936645508,36.63,43,0.87,1283
2480,45.07054901123047,36.63,33,0.87,1250
2481,108.9886856079102,36.63,32,0.87,1268
2482,15.55781936645508,36.63,37,0.87,1239
2483,77.97574615478516,36.63,31,0.87,1219
2484,77.97574615478516,36.63,47,0.87,1233
2485,51.94340515136719,36.63,25,0.87,1160
2486,206.0412750244141,36.63,34,0.87,1287
2487,19.70092582702637,36.63,36,0.87,1247
2488,137.57452392578122,36.63,30,0.87,1246
2489,208.2879638671875,36.63,34,0.87,1195
2490,39.21760559082031,36.63,44,0.87,1255
2491,1816.216796875,36.63,41,0.87,1206
2492,71.6093521118164,36.63,40,0.87,1263
2493,73.2974853515625,36.63,38,0.87,1260
2494,140.6603088378906,36.63,32,0.87,1259
2495,2.139576435089111,36.63,42,0.87,1268
2496,1976.76318359375,36.63,44,0.87,1258
2497,199.1593475341797,36.63,29,0.87,1357
2498,31.2812614440918,36.63,25,0.87,1263
2499,15.55781936645508,36.63,33,0.87,1181
2500,13.315147399902338,36.63,37,0.87,1255
2501,49.35443496704102,36.63,36,0.87,1249
2502,594.5111694335938,36.63,56,0.87,1198
2503,14.447757720947271,36.63,29,0.87,1227
2504,13.027480125427251,36.63,36,0.87,1251
2505,271.45523071289057,36.63,46,0.87,1234
2506,2229.72216796875,36.63,43,0.87,1258
2507,204.6719512939453,36.63,38,0.87,1255
2508,218.9133148193359,36.63,30,0.87,1276
2509,7.965522289276122,36.63,35,0.87,1213
2510,254.7844543457031,36.63,34,0.87,1233
2511,34.46718978881836,36.63,39,0.87,1271
2512,6.801628589630128,36.63,46,0.87,1259
2513,32.52695846557617,36.63,33,0.87,1277
2514,211.8292083740234,36.63,41,0.87,1219
2515,233.2363739013672,36.63,37,0.87,1249
2516,320.0387878417969,36.63,26,0.87,1231
2517,197.583984375,36.63,41,0.87,1183
2518,278.0033569335938,36.63,39,0.87,1269
2519,148.55224609375,36.63,43,0.87,1269
2520,209.4566192626953,36.63,33,0.87,1256
2521,320.0387878417969,36.63,30,0.87,1209
2522,600.0,36.63,46,0.87,1235
2523,10.44183731079102,36.63,56,0.87,1247
2524,259.998291015625,36.63,27,0.87,1234
2525,120.0959701538086,36.63,34,0.87,1259
2526,109.5502395629883,36.63,49,0.87,1222
2527,2103.939453125,36.63,35,0.87,1267
2528,61.52347183227539,36.63,34,0.87,1266
2529,21.42482948303223,36.63,21,0.87,1295
2530,181.5143737792969,36.63,52,0.87,1245
2531,611.3375244140625,36.63,39,0.87,1272
2532,10.44183731079102,36.63,23,0.87,1251
2533,1581.0887451171882,36.63,27,0.87,1189
2534,337.3735046386719,36.63,45,0.87,1262
2535,15.224977493286131,36.63,31,0.87,1279
2536,89.6968994140625,36.63,41,0.87,1282
2537,56.084815979003906,36.63,42,0.87,1239
2538,259.998291015625,36.63,43,0.87,1263
