,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
8078,1,10.44776248931885,36.63,0,1,22,0.87,0:45:12
8079,1,1976.76318359375,36.63,0,1,30,0.87,0:47:56
8080,1,259.998291015625,36.63,0,1,25,0.87,0:48:23
8081,1,78.83722686767578,36.63,0,1,23,0.87,0:48:48
8082,1,13.81503200531006,36.63,1,0,50,0.87,0:47:29
8083,1,259.998291015625,36.63,1,0,52,0.87,0:46:18
8084,1,242.2535705566406,36.63,0,1,36,0.87,0:47:01
8085,1,33.42565536499023,36.63,0,1,30,0.87,0:47:38
8086,1,31.97005462646484,36.63,1,0,29,0.87,0:49:18
8087,1,222.6948394775391,36.63,1,0,46,0.87,0:46:37
8088,1,2.103271007537842,36.63,0,1,43,0.87,0:47:40
8089,1,405.1791687011719,36.63,1,0,45,0.87,0:48:18
8090,1,149.1394653320312,36.63,1,0,50,0.87,0:45:53
8091,1,91.7226791381836,36.63,0,1,42,0.87,0:47:28
8092,1,10.44776248931885,36.63,0,1,30,0.87,0:48:39
8093,1,90.6382827758789,36.63,0,1,44,0.87,0:48:10
8094,1,10.49758434295654,36.63,0,1,41,0.87,0:47:29
8095,1,233.2363739013672,36.63,0,1,37,0.87,0:46:40
8096,1,18.05331420898438,36.63,1,0,45,0.87,0:46:36
8097,1,28.41222763061523,36.63,1,0,56,0.87,0:47:40
8098,1,15.55781936645508,36.63,0,1,22,0.87,0:47:03
8099,1,110.83322143554692,36.63,0,1,40,0.87,0:48:00
8100,1,428.7605285644531,36.63,0,1,21,0.87,0:47:03
8101,1,10.44183731079102,36.63,1,0,53,0.87,0:47:25
8102,1,2.9630379676818848,36.63,1,0,41,0.87,0:45:50
8103,1,9.017118453979492,36.63,0,1,50,0.87,0:47:42
8104,1,9.36025619506836,36.63,1,0,37,0.87,0:48:00
8105,1,3.1729369163513184,36.63,0,1,29,0.87,0:45:57
8106,1,165.4194030761719,36.63,0,1,31,0.87,0:46:23
8107,1,275.03494262695307,36.63,1,0,49,0.87,0:47:45
8108,1,736.3744506835938,36.63,1,0,50,0.87,0:48:02
8109,1,1596.6729736328118,36.63,0,1,29,0.87,0:47:52
8110,1,140.9563293457031,36.63,0,1,27,0.87,0:47:51
8111,1,137.57452392578122,36.63,0,1,26,0.87,0:46:01
8112,1,136.21832275390622,36.63,1,0,38,0.87,0:41:50
8113,1,275.064453125,36.63,0,1,28,0.87,0:47:12
8114,2,105.6290054321289,36.63,0,1,40,0.87,0:48:56
8115,1,35.84180450439453,36.63,1,0,45,0.87,0:46:50
8116,1,17.08699035644531,36.63,0,1,28,0.87,0:47:22
8117,1,5.997476577758789,36.63,0,1,33,0.87,0:48:00
8118,1,26.03965759277344,36.63,1,0,43,0.87,0:44:21
8119,1,79.58588409423828,36.63,1,0,40,0.87,0:45:21
8120,1,283.8716735839844,36.63,1,0,51,0.87,0:47:10
8121,1,18.05331420898438,36.63,0,1,38,0.87,0:48:55
8122,1,35.65705490112305,36.63,0,1,42,0.87,0:45:40
8123,1,51.94340515136719,36.63,1,0,47,0.87,0:47:28
8124,1,7.058139324188232,36.63,0,1,29,0.87,0:46:54
8125,1,35.53342819213867,36.63,1,0,65,0.87,0:47:24
8126,1,120.9079360961914,36.63,1,0,50,0.87,0:46:33
8127,1,109.1946792602539,36.63,1,0,45,0.87,0:44:14
8128,1,131.4553527832031,36.63,1,0,46,0.87,0:47:08
8129,1,5.032363891601562,36.63,1,0,41,0.87,0:41:56
8130,1,10.65874290466309,36.63,1,0,35,0.87,0:43:35
8131,1,181.5143737792969,36.63,1,0,46,0.87,0:47:16
8132,1,151.6166839599609,36.63,0,1,43,0.87,0:47:27
8133,1,25.37751960754395,36.63,0,1,31,0.87,0:42:34
8134,1,13.027480125427251,36.63,1,0,50,0.87,0:47:40
8135,1,43.59611511230469,36.63,1,0,45,0.87,0:45:29
8136,1,264.034912109375,36.63,1,0,30,0.87,0:41:41
8137,1,13.81503200531006,36.63,1,0,48,0.87,0:45:45
8138,1,179.6549072265625,36.63,1,0,45,0.87,0:50:14
8139,1,1371.919311523438,36.63,0,1,26,0.87,0:48:01
8140,1,10.44183731079102,36.63,1,0,37,0.87,0:46:50
8141,1,86.84709167480469,36.63,0,1,33,0.87,0:46:17
8142,1,181.5143737792969,36.63,0,1,26,0.87,0:46:18
8143,1,269.01950073242193,36.63,1,0,44,0.87,0:45:57
8144,1,319.8814392089844,36.63,0,1,25,0.87,0:47:44
8145,1,159.9830627441406,36.63,0,1,47,0.87,0:46:47
8146,1,236.900634765625,36.63,1,0,48,0.87,0:46:03
8147,1,186.8978118896484,36.63,1,0,48,0.87,0:47:54
8148,1,138.3571929931641,36.63,1,0,41,0.87,0:49:08
8149,1,614.4942016601562,36.63,1,0,53,0.87,0:45:46
8150,1,10.44776248931885,36.63,0,1,24,0.87,0:44:36
8151,1,282.1475219726562,36.63,1,0,45,0.87,0:47:17
8152,1,10.96754741668701,36.63,0,1,32,0.87,0:48:33
8153,1,369.2825317382812,36.63,1,0,50,0.87,0:45:15
8154,1,49.4422492980957,36.63,1,0,41,0.87,0:42:19
8155,1,77.97574615478516,36.63,0,1,30,0.87,0:48:06
8156,1,197.41845703125,36.63,0,1,28,0.87,0:48:47
8157,1,37.9741325378418,36.63,1,0,46,0.87,0:45:46
8158,1,255.9418182373047,36.63,1,0,55,0.87,0:45:21
8159,1,351.7836303710938,36.63,1,0,47,0.87,0:48:14
8160,1,49.52743911743164,36.63,0,1,28,0.87,0:47:05
8161,1,196.0528259277344,36.63,1,0,54,0.87,0:49:15
8162,1,73.2974853515625,36.63,1,0,41,0.87,0:45:43
8163,1,505.1585388183594,36.63,1,0,43,0.87,0:44:06
8164,1,76.49766540527344,36.63,1,0,50,0.87,0:47:47
8165,1,7.965522289276122,36.63,1,0,41,0.87,0:42:28
8166,1,142.3699798583984,36.63,0,1,22,0.87,0:48:10
8167,1,1354.186645507812,36.63,1,0,43,0.87,0:44:51
8168,1,16.83182334899902,36.63,0,1,27,0.87,0:47:59
8169,1,103.8417816162109,36.63,1,0,46,0.87,0:46:58
8170,1,91.7226791381836,36.63,1,0,28,0.87,0:43:29
8171,1,2251.90380859375,36.63,0,1,31,0.87,0:43:38
8172,1,56.084815979003906,36.63,1,0,49,0.87,0:46:36
8173,1,266.3762817382812,36.63,1,0,56,0.87,0:47:05
8174,1,1046.732788085938,36.63,0,1,35,0.87,0:47:31
8175,1,6.065486431121826,36.63,0,1,40,0.87,0:47:36
8176,1,259.998291015625,36.63,1,0,46,0.87,0:47:42
8177,1,225.2796173095703,36.63,1,0,48,0.87,0:47:30
8178,2,152.0813446044922,36.63,1,0,49,0.87,0:45:08
8179,1,291.2001953125,36.63,1,0,49,0.87,0:47:51
8180,1,138.0673675537109,36.63,1,0,40,0.87,0:44:59
8181,1,259.998291015625,36.63,1,0,45,0.87,0:49:15
8182,1,4.607863426208496,36.63,1,0,43,0.87,0:46:05
8183,1,187.2318572998047,36.63,1,0,37,0.87,0:45:23
8184,1,27.25058937072754,36.63,0,1,36,0.87,0:49:18
8185,1,77.97574615478516,36.63,0,1,38,0.87,0:48:11
8186,1,259.998291015625,36.63,0,1,41,0.87,0:48:12
8187,1,126.1217880249023,36.63,1,0,48,0.87,0:45:29
8188,1,15.224977493286133,36.63,1,0,51,0.87,0:47:34
8189,1,123.7852401733398,36.63,1,0,43,0.87,0:45:07
8190,1,134.9916687011719,36.63,1,0,47,0.87,0:47:37
8191,1,238.9887847900391,36.63,1,0,59,0.87,0:47:51
8192,2,2.435819149017334,36.63,1,0,53,0.87,0:46:28
8193,1,25.25222396850586,36.63,0,1,41,0.87,0:46:05
8194,1,6.160773754119872,36.63,1,0,48,0.87,0:47:43
8195,1,15.224977493286133,36.63,1,0,51,0.87,0:45:52
8196,1,241.1495513916016,36.63,1,0,46,0.87,0:45:55
8197,1,149.1394653320312,36.63,0,1,46,0.87,0:47:00
8198,1,216.1820526123047,36.63,1,0,51,0.87,0:44:50
8199,1,249.9365234375,36.63,0,1,39,0.87,0:47:54
8200,1,222.6811370849609,36.63,1,0,45,0.87,0:46:57
8201,1,252.9573211669922,36.63,1,0,55,0.87,0:45:46
8202,1,15.859853744506841,36.63,0,1,31,0.87,0:46:23
8203,1,37.14537048339844,36.63,1,0,54,0.87,0:46:36
8204,1,140.9563293457031,36.63,1,0,55,0.87,0:44:42
8205,1,63.568336486816406,36.63,0,1,44,0.87,0:47:53
8206,1,259.998291015625,36.63,1,0,46,0.87,0:46:17
8207,1,4.194859027862549,36.63,1,0,56,0.87,0:48:42
8208,1,167.7673645019531,36.63,1,0,42,0.87,0:48:52
8209,1,235.1849670410156,36.63,0,1,27,0.87,0:47:37
8210,1,149.1394653320312,36.63,0,1,33,0.87,0:50:18
8211,1,2511.662841796875,36.63,0,1,35,0.87,0:48:45
8212,1,4.06385326385498,36.63,1,0,45,0.87,0:47:15
8213,1,10.44183731079102,36.63,1,0,49,0.87,0:47:32
8214,1,19.48332405090332,36.63,1,0,43,0.87,0:45:09
8215,1,4.396385669708252,36.63,1,0,45,0.87,0:46:18
8216,1,15.49870491027832,36.63,0,1,36,0.87,0:45:04
8217,1,13.315147399902338,36.63,0,1,46,0.87,0:47:07
8218,1,9.36793613433838,36.63,0,1,28,0.87,0:47:39
8219,1,213.1199493408203,36.63,0,1,32,0.87,0:47:29
8220,1,149.1394653320312,36.63,1,0,46,0.87,0:48:27
8221,1,250.0541687011719,36.63,1,0,44,0.87,0:46:28
8222,1,107.4340057373047,36.63,0,1,36,0.87,0:47:20
8223,1,14.566981315612788,36.63,0,1,29,0.87,0:47:41
8224,1,259.998291015625,36.63,1,0,47,0.87,0:47:20
8225,1,108.9886856079102,36.63,0,1,38,0.87,0:46:04
8226,1,66.19444274902344,36.63,0,1,27,0.87,0:50:24
8227,1,12.82390880584717,36.63,0,1,28,0.87,0:46:38
8228,1,22.25241279602051,36.63,0,1,44,0.87,0:46:51
8229,1,275.51712036132807,36.63,0,1,26,0.87,0:45:16
8230,1,233.7287750244141,36.63,1,0,35,0.87,0:46:04
8231,1,194.7049560546875,36.63,1,0,46,0.87,0:47:25
8232,1,1089.23193359375,36.63,0,1,44,0.87,0:44:42
8233,1,150.2313079833984,36.63,1,0,53,0.87,0:46:40
8234,1,20.15006828308105,36.63,0,1,35,0.87,0:49:12
8235,1,20.43136024475098,36.63,1,0,25,0.87,0:52:16
8236,1,86.89449310302734,36.63,1,0,51,0.87,0:47:13
8237,1,1752.2154541015618,36.63,1,0,58,0.87,0:45:58
8238,1,14.32654094696045,36.63,0,1,25,0.87,0:47:19
8239,1,213.1086730957031,36.63,0,1,27,0.87,0:47:46
8240,1,82.00800323486328,36.63,1,0,51,0.87,0:46:42
8241,1,10.44183731079102,36.63,1,0,49,0.87,0:46:35
8242,1,37.14537048339844,36.63,1,0,51,0.87,0:46:41
8243,1,15.714406967163091,36.63,0,1,31,0.87,0:48:33
8244,1,149.1394653320312,36.63,1,0,53,0.87,0:46:06
8245,1,181.5143737792969,36.63,1,0,31,0.87,0:46:11
8246,1,278.0640869140625,36.63,1,0,35,0.87,0:44:10
8247,1,2.1581254005432133,36.63,1,0,30,0.87,0:41:13
8248,1,7.242066860198975,36.63,0,1,35,0.87,0:46:59
8249,1,278.0033569335938,36.63,1,0,49,0.87,0:46:39
8250,1,302.9169311523438,36.63,1,0,40,0.87,0:43:55
8251,1,220.9495544433594,36.63,1,0,46,0.87,0:46:49
8252,1,5.020810604095459,36.63,1,0,37,0.87,0:46:06
8253,1,15.13875675201416,36.63,0,1,25,0.87,0:46:23
8254,1,196.3058929443359,36.63,0,1,33,0.87,0:46:43
8255,1,254.7844543457031,36.63,1,0,44,0.87,0:43:54
8256,1,516.6248779296875,36.63,0,1,37,0.87,0:47:58
8257,1,10.44183731079102,36.63,0,1,29,0.87,0:48:23
8258,1,213.9208221435547,36.63,1,0,52,0.87,0:46:01
8259,1,5.664112567901611,36.63,0,1,39,0.87,0:44:24
8260,1,181.5143737792969,36.63,0,1,30,0.87,0:47:21
8261,1,181.5143737792969,36.63,0,1,35,0.87,0:48:25
8262,1,226.9605255126953,36.63,0,1,26,0.87,0:48:55
8263,1,151.7768249511719,36.63,1,0,43,0.87,0:44:02
8264,1,270.05172729492193,36.63,1,0,56,0.87,0:46:30
8265,1,23.42546081542969,36.63,0,1,27,0.87,0:49:09
8266,1,107.1270523071289,36.63,1,0,32,0.87,0:45:57
8267,1,5.274471282958984,36.63,1,0,48,0.87,0:44:05
8268,1,233.7287750244141,36.63,1,0,45,0.87,0:47:16
8269,1,183.2224578857422,36.63,1,0,52,0.87,0:47:36
8270,1,331.5713806152344,36.63,1,0,57,0.87,0:46:58
8271,1,116.5401153564453,36.63,1,0,55,0.87,0:45:37
8272,1,35.90165328979492,36.63,1,0,57,0.87,0:48:20
8273,1,10.44776248931885,36.63,0,1,26,0.87,0:47:40
8274,1,145.4309997558594,36.63,1,0,50,0.87,0:48:03
8275,1,10.96754741668701,36.63,0,1,29,0.87,0:48:24
8276,1,6.663646221160889,36.63,1,0,47,0.87,0:47:49
8277,1,183.2224578857422,36.63,1,0,45,0.87,0:45:51
8278,1,271.45523071289057,36.63,1,0,46,0.87,0:45:34
8279,1,976.9442138671876,36.63,1,0,54,0.87,0:47:23
8280,1,252.9573211669922,36.63,1,0,46,0.87,0:47:05
8281,1,197.583984375,36.63,0,1,35,0.87,0:46:10
8282,1,12.0,36.63,1,0,52,0.87,0:47:24
8283,1,1157.134887695312,36.63,1,0,51,0.87,0:47:07
8284,1,10.44776248931885,36.63,0,1,27,0.87,0:46:59
8285,1,202.27825927734384,36.63,1,0,56,0.87,0:45:43
8286,1,51.94340515136719,36.63,0,1,50,0.87,0:47:13
8287,1,5.020810604095459,36.63,0,1,46,0.87,0:47:55
8288,1,110.9459381103516,36.63,0,1,45,0.87,0:47:46
8289,1,127.01202392578121,36.63,0,1,50,0.87,0:46:36
8290,1,455.3829956054688,36.63,1,0,58,0.87,0:41:55
8291,1,37.14537048339844,36.63,0,1,37,0.87,0:44:05
8292,1,24.55533409118652,36.63,1,0,57,0.87,0:46:11
8293,1,407.7540283203125,36.63,0,1,25,0.87,0:45:36
8294,1,15.224977493286133,36.63,1,0,31,0.87,0:39:01
8295,1,222.7997283935547,36.63,1,0,31,0.87,0:45:53
8296,1,16.83182334899902,36.63,1,0,45,0.87,0:44:55
8297,1,16.72290229797363,36.63,0,1,47,0.87,0:45:42
8298,1,237.6291656494141,36.63,1,0,28,0.87,0:47:31
8299,1,151.7768249511719,36.63,1,0,47,0.87,0:46:42
8300,1,9.335716247558594,36.63,0,1,33,0.87,0:45:20
8301,1,184.1045379638672,36.63,0,1,27,0.87,0:49:02
8302,1,312.2489929199219,36.63,1,0,59,0.87,0:46:04
8303,1,275.6912841796875,36.63,1,0,45,0.87,0:46:28
8304,1,106.4913101196289,36.63,0,1,33,0.87,0:45:20
8305,1,205.3109893798828,36.63,1,0,52,0.87,0:44:49
8306,1,10.44776248931885,36.63,1,0,26,0.87,0:50:13
8307,1,1428.2430419921882,36.63,0,1,38,0.87,0:47:44
8308,1,302.06640625,36.63,1,0,45,0.87,0:45:53
8309,1,105.6290054321289,36.63,1,0,49,0.87,0:47:24
8310,1,813.7987060546875,36.63,1,0,41,0.87,0:45:06
8311,1,39.8952522277832,36.63,0,1,50,0.87,0:48:15
8312,1,77.97574615478516,36.63,0,1,28,0.87,0:48:29
8313,1,15.55781936645508,36.63,0,1,34,0.87,0:49:54
8314,1,15.224977493286133,36.63,1,0,39,0.87,0:43:24
8315,1,8.357962608337402,36.63,0,1,30,0.87,0:47:49
8316,1,10.44776248931885,36.63,1,0,28,0.87,0:49:17
8317,1,2.7546546459198,36.63,1,0,63,0.87,0:46:27
8318,1,13.0,36.63,0,1,30,0.87,0:48:36
8319,1,105.3577194213867,36.63,1,0,37,0.87,0:46:46
8320,1,181.5143737792969,36.63,1,0,46,0.87,0:46:12
8321,1,86.89449310302734,36.63,1,0,52,0.87,0:47:34
8322,1,79.46357727050781,36.63,1,0,52,0.87,0:46:55
8323,1,259.998291015625,36.63,0,1,20,0.87,0:46:02
8324,1,121.3621368408203,36.63,0,1,31,0.87,0:48:38
8325,1,19.59590339660645,36.63,0,1,26,0.87,0:47:25
8326,1,1752.2154541015618,36.63,1,0,42,0.87,0:45:15
8327,1,91.7226791381836,36.63,1,0,48,0.87,0:48:40
8328,1,108.9886856079102,36.63,1,0,52,0.87,0:47:10
8329,1,10.44183731079102,36.63,0,1,25,0.87,0:47:49
8330,1,334.7806091308594,36.63,0,1,26,0.87,0:48:37
8331,1,18.05331420898438,36.63,1,0,50,0.87,0:46:14
8332,1,149.1394653320312,36.63,0,1,42,0.87,0:46:28
8333,1,35.90165328979492,36.63,0,1,28,0.87,0:48:53
8334,1,237.47161865234384,36.63,1,0,47,0.87,0:44:41
8335,1,39.64147567749023,36.63,1,0,46,0.87,0:47:11
8336,1,281.7467041015625,36.63,0,1,23,0.87,0:48:29
8337,1,138.25457763671878,36.63,1,0,63,0.87,0:48:41
8338,1,13.027480125427251,36.63,1,0,42,0.87,0:47:13
8339,1,2349.934326171875,36.63,1,0,52,0.87,0:45:08
8340,1,1596.6729736328118,36.63,1,0,44,0.87,0:43:50
8341,1,188.2260437011719,36.63,1,0,42,0.87,0:50:47
8342,1,106.87122344970699,36.63,1,0,51,0.87,0:47:56
8343,1,7.058139324188232,36.63,0,1,27,0.87,0:46:03
8344,2,117.2898101806641,36.63,1,0,52,0.87,0:47:55
8345,1,263.49282836914057,36.63,0,1,29,0.87,0:47:45
8346,1,232.5149993896484,36.63,0,1,25,0.87,0:47:58
8347,1,215.9745635986328,36.63,1,0,49,0.87,0:47:21
8348,1,284.1804504394531,36.63,1,0,40,0.87,0:48:03
8349,1,10.44776248931885,36.63,1,0,32,0.87,0:46:58
8350,1,181.5143737792969,36.63,0,1,26,0.87,0:46:43
8351,1,226.0135192871094,36.63,1,0,48,0.87,0:45:46
8352,1,10.96754741668701,36.63,1,0,56,0.87,0:46:25
8353,1,259.998291015625,36.63,0,1,44,0.87,0:45:47
8354,1,2108.50048828125,36.63,1,0,20,0.87,0:45:58
8355,1,565.7193603515625,36.63,1,0,29,0.87,0:48:38
8356,1,10.96754741668701,36.63,0,1,24,0.87,0:45:49
8357,1,159.2595977783203,36.63,0,1,40,0.87,0:48:38
8358,1,251.80560302734384,36.63,1,0,37,0.87,0:42:14
8359,1,19.50230598449707,36.63,1,0,61,0.87,0:46:40
8360,1,10.44183731079102,36.63,0,1,34,0.87,0:45:05
8361,1,91.7226791381836,36.63,0,1,32,0.87,0:48:08
8362,1,56.084815979003906,36.63,0,1,42,0.87,0:48:25
8363,1,24.55533409118652,36.63,0,1,55,0.87,0:48:34
8364,1,292.7144165039062,36.63,1,0,44,0.87,0:43:56
8365,1,71.8073501586914,36.63,0,1,24,0.87,0:43:35
8366,1,29.27904891967773,36.63,1,0,45,0.87,0:47:46
8367,1,6.240824699401856,36.63,0,1,26,0.87,0:45:15
8368,1,10.96754741668701,36.63,1,0,57,0.87,0:47:01
8369,1,181.5143737792969,36.63,0,1,28,0.87,0:49:03
8370,1,199.8629608154297,36.63,0,1,34,0.87,0:46:06
8371,1,105.6290054321289,36.63,1,0,31,0.87,0:43:35
8372,1,242.4671478271484,36.63,1,0,41,0.87,0:44:24
8373,1,16.83182334899902,36.63,0,1,33,0.87,0:47:51
8374,1,15.55781936645508,36.63,0,1,30,0.87,0:47:06
8375,1,3.920108318328857,36.63,0,1,34,0.87,0:48:16
8376,1,251.0666656494141,36.63,0,1,29,0.87,0:43:31
8377,1,250.62603759765616,36.63,1,0,54,0.87,0:46:35
8378,1,51.94340515136719,36.63,0,1,42,0.87,0:48:12
8379,1,290.667724609375,36.63,1,0,45,0.87,0:47:03
8380,1,326.9612121582031,36.63,1,0,37,0.87,0:44:08
8381,1,26.14098167419434,36.63,1,0,49,0.87,0:47:48
8382,1,301.0691528320312,36.63,1,0,30,0.87,0:43:59
8383,1,16.84739112854004,36.63,1,0,46,0.87,0:42:11
8384,1,13.973583221435552,36.63,0,1,26,0.87,0:44:39
8385,1,119.9461288452148,36.63,0,1,53,0.87,0:47:21
8386,1,6.247245788574219,36.63,1,0,45,0.87,0:47:23
8387,1,167.9832916259766,36.63,1,0,46,0.87,0:45:49
8388,1,17.20283889770508,36.63,1,0,47,0.87,0:47:30
8389,1,1.919909358024597,36.63,1,0,23,0.87,0:50:58
8390,1,259.998291015625,36.63,1,0,50,0.87,0:48:53
8391,1,256.0,36.63,0,1,42,0.87,0:47:05
8392,1,17.05924987792969,36.63,0,1,34,0.87,0:46:19
8393,1,5.470619678497314,36.63,0,1,36,0.87,0:45:16
8394,1,12.0,36.63,1,0,53,0.87,0:47:39
8395,1,149.1394653320312,36.63,0,1,23,0.87,0:48:25
8396,1,10.44183731079102,36.63,0,1,33,0.87,0:46:52
8397,1,73.2974853515625,36.63,1,0,56,0.87,0:47:40
8398,1,2430.782958984375,36.63,1,0,53,0.87,0:48:39
8399,1,19.91307258605957,36.63,0,1,24,0.87,0:46:40
8400,1,662.5640869140625,36.63,1,0,38,0.87,0:49:44
8401,1,121.3621368408203,36.63,0,1,26,0.87,0:45:52
8402,1,181.5143737792969,36.63,1,0,54,0.87,0:46:35
8403,1,384.0559692382812,36.63,1,0,47,0.87,0:48:30
8404,1,399.1127624511719,36.63,1,0,55,0.87,0:47:38
8405,1,59.45031356811523,36.63,1,0,50,0.87,0:46:59
8406,1,320.0387878417969,36.63,1,0,52,0.87,0:49:18
8407,1,144.104248046875,36.63,0,1,22,0.87,0:48:10
8408,1,315.6446228027344,36.63,0,1,41,0.87,0:44:36
8409,1,221.5115814208984,36.63,1,0,53,0.87,0:46:51
8410,1,298.7937316894531,36.63,1,0,38,0.87,0:47:08
8411,1,259.998291015625,36.63,1,0,48,0.87,0:46:14
8412,1,1359.258422851562,36.63,1,0,58,0.87,0:47:06
8413,1,138.3571929931641,36.63,1,0,46,0.87,0:49:15
8414,1,129.58955383300778,36.63,0,1,33,0.87,0:45:51
8415,1,77.44851684570312,36.63,1,0,45,0.87,0:48:52
8416,1,82.20048522949219,36.63,1,0,51,0.87,0:45:36
8417,1,75.89776611328125,36.63,1,0,44,0.87,0:44:57
8418,1,13.346641540527338,36.63,0,1,32,0.87,0:47:23
8419,1,37.5223388671875,36.63,1,0,45,0.87,0:48:37
8420,1,171.2599029541016,36.63,0,1,32,0.87,0:46:44
8421,1,10.44183731079102,36.63,0,1,33,0.87,0:48:44
8422,1,254.7844543457031,36.63,0,1,26,0.87,0:45:42
8423,1,27.39501571655273,36.63,1,0,51,0.87,0:48:29
8424,1,32.77705764770508,36.63,0,1,29,0.87,0:47:51
8425,1,86.84709167480469,36.63,1,0,35,0.87,0:48:03
8426,1,1623.9774169921882,36.63,1,0,28,0.87,0:43:46
8427,1,374.8983459472656,36.63,1,0,60,0.87,0:45:50
8428,1,6.240824699401856,36.63,1,0,48,0.87,0:48:18
8429,1,254.7844543457031,36.63,0,1,28,0.87,0:48:24
8430,1,14.566981315612788,36.63,0,1,28,0.87,0:45:33
8431,1,31.17976570129395,36.63,0,1,33,0.87,0:48:24
8432,1,20.15006828308105,36.63,0,1,40,0.87,0:47:25
8433,1,14.070459365844732,36.63,1,0,46,0.87,0:45:32
8434,1,259.998291015625,36.63,0,1,58,0.87,0:47:58
8435,1,3.6919877529144287,36.63,0,1,32,0.87,0:49:39
8436,1,17.3270263671875,36.63,1,0,37,0.87,0:45:43
8437,1,234.2509765625,36.63,0,1,41,0.87,0:46:41
8438,1,232.5149993896484,36.63,0,1,43,0.87,0:47:24
8439,1,177.37249755859384,36.63,1,0,47,0.87,0:47:04
8440,1,56.084815979003906,36.63,0,1,37,0.87,0:45:49
8441,1,188.2260437011719,36.63,0,1,30,0.87,0:48:26
8442,1,91.7226791381836,36.63,0,1,30,0.87,0:46:44
8443,1,15.55781936645508,36.63,0,1,30,0.87,0:44:37
8444,1,222.7997283935547,36.63,0,1,35,0.87,0:48:09
8445,1,205.3728790283203,36.63,1,0,39,0.87,0:47:10
8446,1,1325.179443359375,36.63,1,0,44,0.87,0:47:16
8447,1,233.2363739013672,36.63,0,1,27,0.87,0:48:28
8448,1,459.1997680664062,36.63,1,0,46,0.87,0:47:02
8449,1,1831.0819091796882,36.63,1,0,41,0.87,0:42:30
8450,1,10.44183731079102,36.63,0,1,36,0.87,0:47:48
8451,1,259.998291015625,36.63,1,0,45,0.87,0:45:14
8452,1,148.55224609375,36.63,1,0,34,0.87,0:45:28
8453,1,275.064453125,36.63,1,0,31,0.87,0:42:41
8454,1,18.80724906921387,36.63,0,1,34,0.87,0:48:45
8455,1,68.81992340087889,36.63,1,0,50,0.87,0:47:03
8456,1,307.5173950195312,36.63,1,0,46,0.87,0:49:05
8457,1,92.71110534667969,36.63,1,0,49,0.87,0:47:02
8458,1,187.163818359375,36.63,1,0,57,0.87,0:44:52
8459,1,779.2720947265625,36.63,1,0,36,0.87,0:46:02
8460,1,6.489360332489014,36.63,1,0,49,0.87,0:47:01
8461,1,15.55781936645508,36.63,1,0,46,0.87,0:48:14
8462,1,38.78234481811523,36.63,0,1,24,0.87,0:48:31
8463,1,67.57332611083984,36.63,0,1,40,0.87,0:47:48
8464,1,259.998291015625,36.63,0,1,34,0.87,0:48:23
8465,1,251.7782897949219,36.63,0,1,36,0.87,0:48:46
8466,1,4.143080711364746,36.63,0,1,39,0.87,0:47:07
8467,1,222.9541320800781,36.63,1,0,56,0.87,0:47:31
8468,1,15.55781936645508,36.63,1,0,48,0.87,0:46:28
8469,1,102.18041229248051,36.63,1,0,56,0.87,0:48:00
8470,1,165.4194030761719,36.63,1,0,53,0.87,0:47:41
8471,1,179.9742889404297,36.63,0,1,40,0.87,0:48:53
8472,1,356.2357482910156,36.63,1,0,45,0.87,0:44:48
8473,1,110.9721298217773,36.63,1,0,51,0.87,0:48:21
8474,1,3.403828620910645,36.63,0,1,31,0.87,0:47:15
8475,1,181.5143737792969,36.63,1,0,59,0.87,0:45:37
8476,1,16.84739112854004,36.63,1,0,40,0.87,0:49:54
8477,1,38.32305526733398,36.63,0,1,25,0.87,0:45:22
8478,1,76.19059753417969,36.63,1,0,51,0.87,0:47:21
8479,1,980.9765625,36.63,1,0,54,0.87,0:47:25
8480,1,378.2447204589844,36.63,0,1,31,0.87,0:45:30
8481,1,10.44183731079102,36.63,0,1,24,0.87,0:47:23
8482,1,18.05331420898438,36.63,0,1,29,0.87,0:49:30
8483,1,30.4487247467041,36.63,0,1,30,0.87,0:47:26
8484,1,149.1394653320312,36.63,1,0,51,0.87,0:45:58
8485,1,77.97574615478516,36.63,0,1,32,0.87,0:48:06
8486,1,14.566981315612788,36.63,1,0,51,0.87,0:45:31
8487,1,109.5122451782227,36.63,1,0,56,0.87,0:47:32
8488,1,2465.108642578125,36.63,1,0,41,0.87,0:43:13
8489,1,33.72554397583008,36.63,1,0,24,0.87,0:47:50
8490,1,15.55781936645508,36.63,0,1,32,0.87,0:45:55
8491,1,203.5360870361328,36.63,0,1,30,0.87,0:46:26
8492,1,16.547185897827152,36.63,1,0,48,0.87,0:44:47
8493,1,377.5501098632812,36.63,0,1,34,0.87,0:48:05
8494,1,185.0966796875,36.63,0,1,44,0.87,0:45:24
8495,1,140.9563293457031,36.63,1,0,54,0.87,0:46:25
8496,1,60.942588806152344,36.63,0,1,30,0.87,0:47:32
8497,1,46.06622695922852,36.63,1,0,49,0.87,0:43:21
8498,1,484.7640075683594,36.63,1,0,42,0.87,0:46:17
8499,1,291.1369323730469,36.63,0,1,23,0.87,0:46:42
8500,1,18.05331420898438,36.63,1,0,40,0.87,0:45:07
8501,1,181.5143737792969,36.63,0,1,30,0.87,0:47:29
