,Times runned,Elevation,temperature,M,F,humidity,arrival_time
7221,1,5.032363891601562,36.63,0,1,0.87,3:09:19
7222,1,15.55781936645508,36.63,0,1,0.87,3:09:06
7223,1,167.9832916259766,36.63,1,0,0.87,3:06:13
7224,1,121.6089935302734,36.63,1,0,0.87,3:05:58
7225,1,8.338591575622559,36.63,0,1,0.87,3:10:34
7226,1,236.900634765625,36.63,1,0,0.87,3:10:15
7227,1,10.44183731079102,36.63,1,0,0.87,3:09:38
7228,1,56.084815979003906,36.63,1,0,0.87,3:08:43
7229,1,34.247421264648445,36.63,0,1,0.87,3:10:53
7230,1,330.508056640625,36.63,1,0,0.87,3:08:42
7231,1,486.5151062011719,36.63,1,0,0.87,3:09:59
7232,1,120.98013305664058,36.63,1,0,0.87,3:09:38
7233,1,266.2826538085938,36.63,0,1,0.87,3:11:45
7234,1,167.9832916259766,36.63,1,0,0.87,3:10:32
7235,1,56.084815979003906,36.63,0,1,0.87,3:10:20
7236,1,2.157077074050903,36.63,0,1,0.87,3:10:47
7237,1,9.87485122680664,36.63,1,0,0.87,3:09:52
7238,1,36.19046020507812,36.63,1,0,0.87,3:09:18
7239,1,18.31573867797852,36.63,1,0,0.87,3:09:48
7240,1,61.34059524536133,36.63,1,0,0.87,3:07:22
7241,1,237.6291656494141,36.63,0,1,0.87,3:10:00
7242,1,192.3983917236328,36.63,1,0,0.87,3:10:26
7243,1,239.9360809326172,36.63,1,0,0.87,3:10:48
7244,1,302.7876281738281,36.63,1,0,0.87,3:10:12
7245,1,137.57452392578122,36.63,1,0,0.87,3:08:54
7246,1,354.3406982421875,36.63,0,1,0.87,3:09:50
7247,1,71.07490539550781,36.63,0,1,0.87,3:10:53
7248,1,4.172013282775879,36.63,1,0,0.87,3:09:11
7249,1,17.20283889770508,36.63,1,0,0.87,3:10:47
7250,1,236.7486267089844,36.63,0,1,0.87,3:09:58
7251,1,296.9273376464844,36.63,0,1,0.87,3:10:19
7252,1,368.4687805175781,36.63,1,0,0.87,3:11:07
7253,1,79.58588409423828,36.63,1,0,0.87,3:09:05
7254,1,114.7976837158203,36.63,1,0,0.87,3:10:12
7255,1,90.16681671142578,36.63,1,0,0.87,3:10:13
7256,1,1.7231634855270392,36.63,0,1,0.87,3:10:28
7257,1,7.651525020599365,36.63,0,1,0.87,3:11:00
7258,1,24.55533409118652,36.63,0,1,0.87,3:05:17
7259,1,4.366556167602538,36.63,0,1,0.87,3:08:20
7260,1,90.6382827758789,36.63,1,0,0.87,3:07:20
7261,1,91.7226791381836,36.63,0,1,0.87,3:10:19
7262,1,148.9870300292969,36.63,1,0,0.87,3:10:19
7263,1,11.95894336700439,36.63,0,1,0.87,3:09:56
7264,1,164.6177520751953,36.63,1,0,0.87,3:08:48
7265,1,16.84739112854004,36.63,1,0,0.87,3:10:21
7266,1,251.763916015625,36.63,1,0,0.87,3:09:31
7267,1,263.49282836914057,36.63,1,0,0.87,3:10:44
7268,1,51.61442184448242,36.63,1,0,0.87,3:10:52
7269,1,37.34151840209961,36.63,1,0,0.87,3:10:21
7270,1,284.8368835449219,36.63,1,0,0.87,3:09:32
7271,1,421.3871459960938,36.63,1,0,0.87,3:11:07
7272,1,228.6362762451172,36.63,1,0,0.87,3:10:09
7273,1,164.2649383544922,36.63,0,1,0.87,3:10:36
7274,1,233.7287750244141,36.63,1,0,0.87,3:11:02
7275,1,18.05331420898438,36.63,1,0,0.87,3:10:47
7276,1,7.058139324188232,36.63,0,1,0.87,3:10:06
7277,1,67.31046295166016,36.63,1,0,0.87,3:09:59
7278,1,114.7976837158203,36.63,1,0,0.87,3:09:58
7279,1,235.4322204589844,36.63,1,0,0.87,3:10:30
7280,1,1897.159912109375,36.63,1,0,0.87,3:07:25
7281,1,120.9079360961914,36.63,1,0,0.87,3:10:43
7282,1,69.01016235351561,36.63,1,0,0.87,3:10:09
7283,1,206.0,36.63,0,1,0.87,3:10:26
7284,1,317.6456298828125,36.63,0,1,0.87,3:10:02
7285,1,13.315147399902338,36.63,0,1,0.87,3:10:22
7286,1,51.94340515136719,36.63,1,0,0.87,3:10:09
7287,1,19.48332405090332,36.63,0,1,0.87,3:11:22
7288,1,3.920108318328857,36.63,1,0,0.87,3:09:00
7289,1,15.55781936645508,36.63,0,1,0.87,3:11:03
7290,1,194.29931640625,36.63,0,1,0.87,3:10:57
7291,1,285.1679382324219,36.63,1,0,0.87,3:10:44
7292,1,5.93881893157959,36.63,0,1,0.87,3:11:04
7293,1,544.2213134765625,36.63,1,0,0.87,3:11:10
7294,1,176.94647216796884,36.63,1,0,0.87,3:09:47
7295,1,218.9133148193359,36.63,1,0,0.87,3:08:08
7296,1,16.69234275817871,36.63,0,1,0.87,3:10:06
7297,1,606.4376831054688,36.63,0,1,0.87,3:09:45
7298,1,31.781719207763672,36.63,1,0,0.87,3:10:01
7299,1,31.97005462646484,36.63,0,1,0.87,3:10:53
7300,1,115.1393280029297,36.63,0,1,0.87,3:11:11
7301,1,181.5143737792969,36.63,0,1,0.87,3:11:04
7302,1,315.6446228027344,36.63,1,0,0.87,3:09:17
7303,1,198.6544494628906,36.63,1,0,0.87,3:10:30
7304,1,1312.95166015625,36.63,1,0,0.87,3:08:33
7305,1,189.8715057373047,36.63,1,0,0.87,3:10:03
7306,1,16.83182334899902,36.63,0,1,0.87,3:10:22
7307,1,109.1946792602539,36.63,0,1,0.87,3:10:20
7308,1,778.5715942382812,36.63,1,0,0.87,3:11:18
7309,1,127.01202392578121,36.63,1,0,0.87,3:10:19
7310,1,32.734729766845696,36.63,1,0,0.87,3:11:13
7311,1,290.4048156738281,36.63,0,1,0.87,3:10:28
7312,1,259.998291015625,36.63,1,0,0.87,3:08:47
7313,1,120.9079360961914,36.63,1,0,0.87,3:10:44
7314,1,147.0316009521484,36.63,0,1,0.87,3:10:32
7315,1,447.4389953613281,36.63,1,0,0.87,3:10:33
7316,1,131.7489013671875,36.63,1,0,0.87,3:10:48
7317,1,259.998291015625,36.63,1,0,0.87,3:09:00
7318,1,35.90165328979492,36.63,1,0,0.87,3:10:56
7319,1,105.6290054321289,36.63,1,0,0.87,3:11:27
7320,1,9.294014930725098,36.63,1,0,0.87,3:09:55
7321,1,10.44183731079102,36.63,0,1,0.87,3:07:20
7322,1,1398.2740478515618,36.63,1,0,0.87,3:11:08
7323,1,1.7364590167999268,36.63,0,1,0.87,3:11:04
7324,1,201.4784851074219,36.63,1,0,0.87,3:10:09
7325,1,43.71465301513672,36.63,0,1,0.87,3:10:05
7326,1,184.2229766845703,36.63,0,1,0.87,3:08:05
7327,1,218.2969055175781,36.63,0,1,0.87,3:10:03
7328,1,93.76361846923828,36.63,1,0,0.87,3:11:20
7329,1,7.965522289276122,36.63,1,0,0.87,3:10:36
7330,1,7.704025745391848,36.63,0,1,0.87,3:09:52
7331,1,33.91964721679688,36.63,0,1,0.87,3:10:25
7332,1,17.14681243896484,36.63,1,0,0.87,3:10:57
7333,1,26.56116485595703,36.63,1,0,0.87,3:08:32
7334,1,1046.732788085938,36.63,1,0,0.87,3:09:24
7335,1,17.08699035644531,36.63,1,0,0.87,3:09:10
7336,1,606.4359741210938,36.63,1,0,0.87,3:11:06
7337,1,11.64433479309082,36.63,1,0,0.87,3:11:09
7338,1,368.2947082519531,36.63,1,0,0.87,3:10:54
7339,1,140.58866882324222,36.63,1,0,0.87,3:08:15
7340,1,1300.004516601562,36.63,1,0,0.87,3:11:01
7341,1,11.7332706451416,36.63,1,0,0.87,3:06:22
7342,1,91.7226791381836,36.63,0,1,0.87,3:11:11
7343,1,7.309962749481201,36.63,1,0,0.87,3:10:56
7344,1,199.2205810546875,36.63,1,0,0.87,3:09:04
7345,1,152.9582672119141,36.63,1,0,0.87,3:10:06
7346,1,384.0559692382812,36.63,1,0,0.87,3:10:05
7347,1,318.9283142089844,36.63,1,0,0.87,3:09:45
7348,1,128.44091796875,36.63,0,1,0.87,3:10:12
7349,1,48.00541305541992,36.63,1,0,0.87,3:11:10
7350,1,1729.5029296875,36.63,0,1,0.87,3:11:19
7351,1,173.3197479248047,36.63,1,0,0.87,3:09:31
7352,1,92.49187469482422,36.63,1,0,0.87,3:09:50
7353,1,259.998291015625,36.63,0,1,0.87,3:10:37
7354,1,207.893310546875,36.63,1,0,0.87,3:09:26
7355,1,254.7844543457031,36.63,0,1,0.87,3:10:55
7356,1,233.2363739013672,36.63,0,1,0.87,3:10:18
7357,1,3.6919877529144287,36.63,0,1,0.87,3:09:15
7358,1,176.88330078125,36.63,1,0,0.87,3:10:37
7359,1,8.85274600982666,36.63,1,0,0.87,3:10:24
7360,1,43.62190246582031,36.63,1,0,0.87,3:10:32
7361,1,194.29931640625,36.63,1,0,0.87,3:10:37
7362,1,10.44776248931885,36.63,1,0,0.87,3:11:09
7363,1,116.2873992919922,36.63,1,0,0.87,3:11:23
7364,1,15.55781936645508,36.63,1,0,0.87,3:10:27
7365,1,53.36152648925781,36.63,1,0,0.87,3:10:40
7366,1,91.7226791381836,36.63,1,0,0.87,3:11:10
7367,1,4.496073246002197,36.63,1,0,0.87,3:11:00
7368,1,184.9489440917969,36.63,1,0,0.87,3:09:36
7369,1,328.505859375,36.63,0,1,0.87,3:10:39
7370,1,50.70021438598633,36.63,1,0,0.87,3:10:15
7371,1,1636.990966796875,36.63,0,1,0.87,3:09:57
7372,1,19.4232006072998,36.63,1,0,0.87,3:08:25
7373,1,16.84739112854004,36.63,1,0,0.87,3:09:52
7374,1,1549.258056640625,36.63,1,0,0.87,3:10:47
7375,1,35.65705490112305,36.63,1,0,0.87,3:06:11
7376,1,71.07490539550781,36.63,1,0,0.87,3:10:10
7377,1,320.0387878417969,36.63,0,1,0.87,3:09:17
7378,1,4.784560680389403,36.63,1,0,0.87,3:10:43
7379,1,278.0033569335938,36.63,1,0,0.87,3:10:00
7380,1,320.0387878417969,36.63,1,0,0.87,3:09:15
7381,1,1172.949462890625,36.63,1,0,0.87,3:10:13
7382,1,37.06092834472656,36.63,1,0,0.87,3:10:55
7383,1,10.44183731079102,36.63,0,1,0.87,3:11:55
7384,1,18.05331420898438,36.63,0,1,0.87,3:09:38
7385,1,18.05331420898438,36.63,0,1,0.87,3:09:38
7386,1,544.2213134765625,36.63,1,0,0.87,3:08:55
7387,1,16.84739112854004,36.63,0,1,0.87,3:10:34
7388,1,374.1132507324219,36.63,0,1,0.87,3:10:28
7389,1,10.44183731079102,36.63,0,1,0.87,3:10:52
7390,1,767.4879150390625,36.63,1,0,0.87,3:11:04
7391,1,9.87485122680664,36.63,0,1,0.87,3:11:21
7392,1,284.7182922363281,36.63,1,0,0.87,3:10:06
7393,1,6.840208530426025,36.63,0,1,0.87,3:10:07
7394,1,723.138916015625,36.63,0,1,0.87,3:10:44
7395,1,31.52193450927734,36.63,0,1,0.87,3:10:55
7396,1,222.6811370849609,36.63,1,0,0.87,3:10:06
7397,1,335.6763610839844,36.63,1,0,0.87,3:11:16
7398,1,94.64778900146484,36.63,1,0,0.87,3:10:33
7399,1,181.5143737792969,36.63,1,0,0.87,3:10:05
7400,1,183.7735900878906,36.63,0,1,0.87,3:09:56
7401,1,159.2595977783203,36.63,1,0,0.87,3:09:24
7402,1,67.31046295166016,36.63,0,1,0.87,3:11:18
7403,1,5.020810604095459,36.63,0,1,0.87,3:09:23
7404,1,16.698308944702152,36.63,1,0,0.87,3:10:23
7405,1,6.0,36.63,1,0,0.87,3:11:24
7406,1,290.8581237792969,36.63,0,1,0.87,3:11:34
7407,1,272.28091430664057,36.63,0,1,0.87,3:10:56
7408,1,10.96754741668701,36.63,1,0,0.87,3:10:42
7409,1,1623.9774169921882,36.63,0,1,0.87,3:10:23
7410,1,317.6456298828125,36.63,0,1,0.87,3:10:48
7411,1,142.791748046875,36.63,1,0,0.87,3:10:58
7412,1,159.2595977783203,36.63,0,1,0.87,3:11:08
7413,1,91.7226791381836,36.63,0,1,0.87,3:10:50
7414,1,260.84353637695307,36.63,1,0,0.87,3:11:33
7415,1,259.998291015625,36.63,1,0,0.87,3:10:41
7416,1,444.8771667480469,36.63,1,0,0.87,3:11:17
7417,1,232.7333984375,36.63,1,0,0.87,3:10:26
7418,1,20.052143096923828,36.63,1,0,0.87,3:09:09
7419,1,12.82390880584717,36.63,0,1,0.87,3:12:14
7420,1,4.792830467224121,36.63,0,1,0.87,3:11:57
7421,1,181.5143737792969,36.63,1,0,0.87,3:10:34
7422,1,242.7269287109375,36.63,0,1,0.87,3:10:35
7423,1,9.36025619506836,36.63,1,0,0.87,3:10:26
7424,1,259.998291015625,36.63,1,0,0.87,3:11:20
7425,1,31.52193450927734,36.63,1,0,0.87,3:10:45
7426,1,41.13945007324219,36.63,1,0,0.87,3:11:00
7427,2,257.984619140625,36.63,1,0,0.87,3:10:09
7428,1,10.44183731079102,36.63,1,0,0.87,3:10:39
7429,1,56.084815979003906,36.63,0,1,0.87,3:11:25
7430,1,10.44183731079102,36.63,0,1,0.87,3:09:25
7431,1,413.7853393554688,36.63,1,0,0.87,3:11:00
7432,1,18.4889087677002,36.63,1,0,0.87,3:10:43
7433,1,14.566981315612788,36.63,1,0,0.87,3:10:28
7434,1,237.6291656494141,36.63,1,0,0.87,3:09:32
7435,1,7.058139324188232,36.63,1,0,0.87,3:10:45
7436,1,614.4942016601562,36.63,0,1,0.87,3:11:24
7437,1,137.57452392578122,36.63,1,0,0.87,3:10:08
7438,1,393.3303833007812,36.63,1,0,0.87,3:10:51
7439,1,779.2720947265625,36.63,0,1,0.87,3:10:41
7440,2,8.357962608337402,36.63,1,0,0.87,3:11:20
7441,1,275.6912841796875,36.63,1,0,0.87,3:10:20
7442,1,178.2125396728516,36.63,1,0,0.87,3:09:28
7443,1,71.8073501586914,36.63,1,0,0.87,3:11:14
7444,2,17.5898609161377,36.63,1,0,0.87,3:11:21
7445,1,10.02777576446533,36.63,1,0,0.87,3:10:44
7446,1,377.5501098632812,36.63,1,0,0.87,3:10:43
7447,1,9.46739673614502,36.63,0,1,0.87,3:11:19
7448,1,109.7792205810547,36.63,0,1,0.87,3:11:22
7449,1,31.2812614440918,36.63,0,1,0.87,3:11:01
7450,1,232.5149993896484,36.63,1,0,0.87,3:11:14
7451,1,2554.609619140625,36.63,1,0,0.87,3:09:28
7452,1,163.5979309082031,36.63,1,0,0.87,3:11:08
7453,1,10.75895500183105,36.63,1,0,0.87,3:11:04
7454,1,263.49282836914057,36.63,1,0,0.87,3:10:48
7455,1,1015.653198242188,36.63,1,0,0.87,3:08:28
7456,1,409.0515441894531,36.63,1,0,0.87,3:11:35
7457,1,295.5433654785156,36.63,1,0,0.87,3:10:00
7458,1,165.3308258056641,36.63,1,0,0.87,3:10:49
7459,1,167.9832916259766,36.63,1,0,0.87,3:12:01
7460,1,75.89776611328125,36.63,1,0,0.87,3:08:57
7461,1,48.65218734741211,36.63,0,1,0.87,3:11:22
7462,1,200.7367095947266,36.63,0,1,0.87,3:11:27
7463,1,91.82389068603516,36.63,1,0,0.87,3:11:01
7464,1,16.66305160522461,36.63,1,0,0.87,3:10:37
7465,1,69.68721008300781,36.63,0,1,0.87,3:10:56
7466,1,175.0360412597656,36.63,1,0,0.87,3:10:17
7467,1,13.445884704589838,36.63,1,0,0.87,3:11:04
7468,1,142.3699798583984,36.63,0,1,0.87,3:11:22
7469,1,16.83182334899902,36.63,0,1,0.87,3:11:37
7470,1,2.349578380584717,36.63,0,1,0.87,3:10:24
7471,1,14.566981315612788,36.63,1,0,0.87,3:10:01
7472,1,164.0352172851562,36.63,1,0,0.87,3:11:05
7473,1,206.0885009765625,36.63,0,1,0.87,3:10:50
7474,1,181.5143737792969,36.63,1,0,0.87,3:10:11
7475,1,69.47795104980469,36.63,0,1,0.87,3:11:04
7476,1,42.47363662719727,36.63,1,0,0.87,3:11:09
7477,1,16.83182334899902,36.63,0,1,0.87,3:11:34
7478,1,16.83182334899902,36.63,0,1,0.87,3:11:16
7479,1,56.084815979003906,36.63,1,0,0.87,3:11:18
7480,1,32.573501586914055,36.63,1,0,0.87,3:09:25
7481,1,1637.8126220703118,36.63,0,1,0.87,3:12:20
7482,1,77.3214340209961,36.63,1,0,0.87,3:11:41
7483,1,32.52695846557617,36.63,1,0,0.87,3:11:04
7484,1,263.49282836914057,36.63,0,1,0.87,3:11:46
7485,1,259.998291015625,36.63,0,1,0.87,3:10:22
7486,1,544.2213134765625,36.63,0,1,0.87,3:10:24
7487,1,10.44183731079102,36.63,0,1,0.87,3:11:26
7488,1,2.335977554321289,36.63,1,0,0.87,3:09:28
7489,1,108.2701416015625,36.63,1,0,0.87,3:11:09
7490,1,259.998291015625,36.63,0,1,0.87,3:09:41
7491,1,17.18823432922363,36.63,1,0,0.87,3:10:52
7492,1,4.263185024261476,36.63,1,0,0.87,3:11:45
7493,1,146.087158203125,36.63,1,0,0.87,3:10:32
7494,1,35.71042251586914,36.63,1,0,0.87,3:11:25
7495,1,226.7862091064453,36.63,0,1,0.87,3:11:40
7496,1,764.3197021484375,36.63,1,0,0.87,3:12:28
7497,1,103.0499267578125,36.63,1,0,0.87,3:09:59
7498,1,51.85509490966797,36.63,1,0,0.87,3:10:55
7499,1,120.0959701538086,36.63,1,0,0.87,3:11:26
7500,1,109.5502395629883,36.63,1,0,0.87,3:11:14
7501,1,77.97574615478516,36.63,0,1,0.87,3:11:02
7502,1,234.7328643798828,36.63,0,1,0.87,3:12:06
7503,1,15.55781936645508,36.63,0,1,0.87,3:12:06
7504,1,16.66305160522461,36.63,1,0,0.87,3:09:43
7505,1,2554.609619140625,36.63,1,0,0.87,3:10:57
7506,1,229.1565704345703,36.63,0,1,0.87,3:11:31
7507,1,1046.732788085938,36.63,0,1,0.87,3:11:38
7508,1,376.4162902832031,36.63,0,1,0.87,3:11:05
7509,1,9.66230010986328,36.63,1,0,0.87,3:09:35
7510,1,7.150104522705077,36.63,1,0,0.87,3:11:40
7511,1,10.44183731079102,36.63,1,0,0.87,3:10:26
7512,1,248.1461334228516,36.63,1,0,0.87,3:10:05
7513,1,91.7226791381836,36.63,1,0,0.87,3:11:27
7514,1,192.8484039306641,36.63,1,0,0.87,3:10:49
7515,1,278.0033569335938,36.63,1,0,0.87,3:11:43
7516,1,10.44183731079102,36.63,1,0,0.87,3:10:33
7517,1,209.8311004638672,36.63,1,0,0.87,3:11:24
7518,1,55.65824508666992,36.63,0,1,0.87,3:10:33
7519,1,152.9394073486328,36.63,1,0,0.87,3:10:24
7520,1,42.68008041381836,36.63,0,1,0.87,3:11:17
7521,1,341.4302673339844,36.63,0,1,0.87,3:11:33
7522,1,259.998291015625,36.63,1,0,0.87,3:10:35
7523,1,9.017118453979492,36.63,0,1,0.87,3:10:55
7524,1,52.21719360351562,36.63,1,0,0.87,3:11:42
7525,1,614.4942016601562,36.63,1,0,0.87,3:10:44
7526,1,149.1394653320312,36.63,0,1,0.87,3:11:51
7527,1,194.2860260009766,36.63,0,1,0.87,3:11:40
7528,1,181.5143737792969,36.63,0,1,0.87,3:11:05
7529,1,194.7049560546875,36.63,1,0,0.87,3:11:43
7530,1,11.57025718688965,36.63,1,0,0.87,3:11:00
7531,1,221.982177734375,36.63,1,0,0.87,3:10:12
7532,1,351.8628540039062,36.63,1,0,0.87,3:10:21
7533,1,202.9051818847656,36.63,0,1,0.87,3:12:09
7534,1,219.4850006103516,36.63,1,0,0.87,3:09:16
7535,1,12.58986759185791,36.63,0,1,0.87,3:12:21
7536,1,118.3513641357422,36.63,0,1,0.87,3:11:09
7537,1,290.1136779785156,36.63,0,1,0.87,3:12:00
7538,1,7.1861228942871085,36.63,1,0,0.87,3:11:38
7539,1,186.8978118896484,36.63,1,0,0.87,3:11:02
7540,1,0.5368872284889221,36.63,0,1,0.87,3:10:58
7541,1,19.54976844787598,36.63,1,0,0.87,3:10:44
7542,1,24.55533409118652,36.63,1,0,0.87,3:09:51
7543,1,14.070459365844732,36.63,1,0,0.87,3:10:20
7544,1,28.68024635314941,36.63,1,0,0.87,3:11:32
7545,1,22.12597465515137,36.63,0,1,0.87,3:08:47
7546,1,101.6834564208984,36.63,1,0,0.87,3:09:22
7547,1,241.50628662109384,36.63,1,0,0.87,3:11:52
7548,1,98.08660888671876,36.63,1,0,0.87,3:08:59
7549,1,354.8083801269531,36.63,1,0,0.87,3:11:04
7550,1,7.965522289276122,36.63,0,1,0.87,3:10:56
7551,1,105.6290054321289,36.63,1,0,0.87,3:12:37
7552,1,0.5368872284889221,36.63,1,0,0.87,3:06:29
7553,1,236.900634765625,36.63,0,1,0.87,3:10:26
7554,1,21.25289535522461,36.63,0,1,0.87,3:09:20
7555,1,24.55533409118652,36.63,1,0,0.87,3:11:25
7556,1,14.82353019714355,36.63,1,0,0.87,3:11:09
7557,1,259.998291015625,36.63,0,1,0.87,3:11:22
7558,1,1.331318140029907,36.63,0,1,0.87,3:11:38
7559,1,310.9802551269531,36.63,1,0,0.87,3:10:10
7560,1,142.3699798583984,36.63,0,1,0.87,3:11:26
7561,1,4.577932357788086,36.63,1,0,0.87,3:11:15
7562,1,1046.732788085938,36.63,0,1,0.87,3:11:02
7563,1,263.6666870117188,36.63,1,0,0.87,3:09:38
7564,1,9.22296905517578,36.63,0,1,0.87,3:11:08
7565,1,16.83182334899902,36.63,0,1,0.87,3:11:14
7566,1,16.38112831115723,36.63,1,0,0.87,3:09:59
7567,1,18.31573867797852,36.63,0,1,0.87,3:09:48
7568,1,416.1348876953125,36.63,0,1,0.87,3:11:42
7569,1,220.8075714111328,36.63,1,0,0.87,3:12:02
7570,1,14.099939346313482,36.63,0,1,0.87,3:10:24
7571,1,2.7546546459198,36.63,1,0,0.87,3:12:00
7572,1,1046.732788085938,36.63,1,0,0.87,3:10:02
7573,1,320.0387878417969,36.63,1,0,0.87,3:12:12
7574,1,13.706212043762212,36.63,1,0,0.87,3:11:57
7575,1,601.2155151367188,36.63,1,0,0.87,3:12:06
7576,1,368.8425903320312,36.63,1,0,0.87,3:10:35
7577,1,260.65182495117193,36.63,0,1,0.87,3:11:09
7578,1,10.44183731079102,36.63,1,0,0.87,3:11:22
7579,1,35.90165328979492,36.63,0,1,0.87,3:11:26
7580,1,16.54193496704102,36.63,1,0,0.87,3:11:34
7581,1,269.0430908203125,36.63,0,1,0.87,3:11:16
7582,1,232.5149993896484,36.63,1,0,0.87,3:12:21
7583,1,7.965522289276122,36.63,1,0,0.87,3:11:32
7584,1,48.38787841796875,36.63,0,1,0.87,3:09:47
7585,1,120.9079360961914,36.63,0,1,0.87,3:11:39
7586,1,219.39703369140616,36.63,1,0,0.87,3:09:42
7587,1,85.82516479492188,36.63,0,1,0.87,3:11:57
7588,1,10.44183731079102,36.63,1,0,0.87,3:07:53
7589,1,20.8415412902832,36.63,0,1,0.87,3:12:37
7590,1,259.998291015625,36.63,1,0,0.87,3:11:46
7591,1,205.5423889160156,36.63,0,1,0.87,3:12:17
7592,1,251.91278076171884,36.63,0,1,0.87,3:12:34
7593,1,237.6291656494141,36.63,0,1,0.87,3:11:37
7594,1,225.0845947265625,36.63,1,0,0.87,3:09:33
7595,1,10.44776248931885,36.63,1,0,0.87,3:11:42
7596,1,4.193099021911621,36.63,1,0,0.87,3:11:15
7597,1,50.04737091064453,36.63,1,0,0.87,3:10:52
7598,1,72.50554656982422,36.63,1,0,0.87,3:11:42
7599,1,8.438035011291504,36.63,1,0,0.87,3:11:37
7600,1,10.44776248931885,36.63,1,0,0.87,3:12:10
7601,1,122.5372314453125,36.63,1,0,0.87,3:07:51
7602,1,228.1687316894531,36.63,1,0,0.87,3:11:44
7603,1,119.5789108276367,36.63,1,0,0.87,3:11:33
7604,1,71.8073501586914,36.63,1,0,0.87,3:11:25
7605,1,42.47363662719727,36.63,1,0,0.87,3:11:02
7606,1,72.4607925415039,36.63,0,1,0.87,3:12:04
7607,1,118.5949020385742,36.63,0,1,0.87,3:11:26
7608,1,282.1475219726562,36.63,1,0,0.87,3:12:02
7609,1,657.2290649414062,36.63,0,1,0.87,3:12:20
7610,1,40.91320037841797,36.63,1,0,0.87,3:11:29
7611,1,1596.6729736328118,36.63,1,0,0.87,3:10:07
7612,1,635.294189453125,36.63,1,0,0.87,3:11:49
7613,1,189.8713836669922,36.63,1,0,0.87,3:11:22
7614,1,23.02713584899902,36.63,1,0,0.87,3:08:06
7615,1,35.90165328979492,36.63,0,1,0.87,3:12:09
7616,1,122.5372314453125,36.63,0,1,0.87,3:10:05
7617,1,21.21549415588379,36.63,0,1,0.87,3:12:15
7618,1,409.1070861816406,36.63,0,1,0.87,3:11:16
7619,1,215.4762725830078,36.63,1,0,0.87,3:09:29
7620,1,167.9832916259766,36.63,0,1,0.87,3:12:27
7621,1,15.05556392669678,36.63,1,0,0.87,3:11:35
7622,1,1509.999267578125,36.63,1,0,0.87,3:09:39
7623,1,154.4702758789062,36.63,1,0,0.87,3:10:24
7624,1,14.32654094696045,36.63,0,1,0.87,3:11:33
7625,1,91.85733795166016,36.63,1,0,0.87,3:11:41
7626,1,14.566981315612788,36.63,0,1,0.87,3:12:00
7627,1,149.5798187255859,36.63,1,0,0.87,3:12:29
7628,1,269.0430908203125,36.63,1,0,0.87,3:11:57
7629,1,165.2113800048828,36.63,0,1,0.87,3:11:29
7630,1,6.029303550720215,36.63,0,1,0.87,3:11:41
7631,1,767.4879150390625,36.63,1,0,0.87,3:10:18
7632,1,10.44183731079102,36.63,0,1,0.87,3:10:53
7633,1,232.9170684814453,36.63,0,1,0.87,3:12:17
7634,1,50.47874450683594,36.63,1,0,0.87,3:11:27
7635,1,291.1369323730469,36.63,1,0,0.87,3:10:58
7636,1,10.44776248931885,36.63,1,0,0.87,3:10:32
7637,1,300.0346984863281,36.63,1,0,0.87,3:12:31
7638,1,51.94340515136719,36.63,1,0,0.87,3:10:52
7639,1,3.791347503662109,36.63,0,1,0.87,3:10:35
7640,1,31.52193450927734,36.63,0,1,0.87,3:10:13
7641,1,181.5143737792969,36.63,1,0,0.87,3:11:08
7642,1,21.45071601867676,36.63,1,0,0.87,3:10:14
7643,1,10.44183731079102,36.63,1,0,0.87,3:12:13
7644,1,5.675545692443848,36.63,1,0,0.87,3:12:05
7645,1,207.8424377441406,36.63,0,1,0.87,3:12:41
7646,1,266.2826538085938,36.63,1,0,0.87,3:11:41
7647,1,14.566981315612788,36.63,0,1,0.87,3:11:37
7648,1,137.57452392578122,36.63,1,0,0.87,3:11:54
7649,1,175.8120269775391,36.63,1,0,0.87,3:12:02
7650,1,116.2873992919922,36.63,1,0,0.87,3:11:26
7651,1,108.57672119140621,36.63,1,0,0.87,3:12:30
7652,1,16.84739112854004,36.63,0,1,0.87,3:11:38
7653,1,3.6919877529144287,36.63,1,0,0.87,3:09:36
7654,1,128.71272277832028,36.63,1,0,0.87,3:08:11
7655,1,7.965522289276122,36.63,1,0,0.87,3:11:40
7656,1,77.97574615478516,36.63,1,0,0.87,3:11:49
7657,1,86.84709167480469,36.63,1,0,0.87,3:12:07
7658,1,154.8287048339844,36.63,1,0,0.87,3:11:04
7659,1,263.49282836914057,36.63,1,0,0.87,3:10:04
7660,1,614.4942016601562,36.63,1,0,0.87,3:09:58
7661,1,3.920108318328857,36.63,1,0,0.87,3:11:14
7662,1,392.9354553222656,36.63,0,1,0.87,3:12:39
7663,1,121.3621368408203,36.63,0,1,0.87,3:10:37
7664,1,287.4725952148438,36.63,1,0,0.87,3:11:14
7665,1,218.9133148193359,36.63,1,0,0.87,3:12:06
7666,1,12.0,36.63,0,1,0.87,3:11:01
7667,1,5.734809875488281,36.63,1,0,0.87,3:11:26
7668,1,77.97574615478516,36.63,1,0,0.87,3:11:30
7669,1,237.4077606201172,36.63,1,0,0.87,3:10:34
7670,1,11.261268615722662,36.63,1,0,0.87,3:10:24
7671,1,226.05609130859384,36.63,1,0,0.87,3:11:20
