,Elevation,temperature,Age,humidity,arrival_time
19940,10.44183731079102,36.63,60,0.87,1387
19941,320.0387878417969,36.63,46,0.87,1294
19942,55.22239303588867,36.63,53,0.87,1312
19943,6.2408246994018555,36.63,36,0.87,1321
19944,112.8320083618164,36.63,62,0.87,1320
19945,103.6016159057617,36.63,37,0.87,1226
19946,429.7002258300781,36.63,53,0.87,1406
19947,19.07254981994629,36.63,34,0.87,1324
19948,10.44183731079102,36.63,26,0.87,1359
19949,321.9679870605469,36.63,49,0.87,1635
19950,10.44183731079102,36.63,33,0.87,1338
19951,10.44776248931885,36.63,34,0.87,1385
19952,72.4607925415039,36.63,55,0.87,1319
19953,44.67582702636719,36.63,27,0.87,1391
19954,10.44776248931885,36.63,32,0.87,1345
19955,1046.732788085938,36.63,57,0.87,1377
19956,18.31573867797852,36.63,50,0.87,1382
19957,46.89284896850586,36.63,67,0.87,1328
19958,86.71595001220703,36.63,38,0.87,1359
19959,392.9354553222656,36.63,37,0.87,1359
19960,16.08600044250488,36.63,45,0.87,1334
19961,4.209059238433838,36.63,19,0.87,1350
19962,10.96754741668701,36.63,47,0.87,1309
19963,205.8311920166016,36.63,52,0.87,1335
19964,195.2724914550781,36.63,51,0.87,1360
19965,112.3729248046875,36.63,21,0.87,1290
19966,49.04931259155273,36.63,49,0.87,1336
19967,220.8075714111328,36.63,63,0.87,1363
19968,109.1946792602539,36.63,29,0.87,1409
19969,85.78185272216797,36.63,42,0.87,1337
19970,158.5797119140625,36.63,51,0.87,1444
19971,766.8805541992188,36.63,54,0.87,1334
19972,376.662109375,36.63,53,0.87,1329
19973,376.4162902832031,36.63,30,0.87,1336
19974,180.2863311767578,36.63,51,0.87,1458
19975,328.505859375,36.63,49,0.87,1352
19976,7.058139324188232,36.63,25,0.87,1394
19977,198.6672515869141,36.63,63,0.87,1338
19978,15.55781936645508,36.63,37,0.87,1408
19979,61.94044494628906,36.63,53,0.87,1309
19980,242.0789947509766,36.63,46,0.87,1473
19981,74.22908020019531,36.63,63,0.87,1330
19982,271.71597290039057,36.63,51,0.87,1462
19983,107.1270523071289,36.63,54,0.87,1461
19985,12.898719787597662,36.63,62,0.87,1320
19986,86.71595001220703,36.63,35,0.87,1350
19987,38.78234481811523,36.63,51,0.87,1366
19988,31.97005462646484,36.63,30,0.87,1300
19989,33.1964111328125,36.63,46,0.87,1495
19990,10.96754741668701,36.63,47,0.87,1362
19991,366.0434265136719,36.63,34,0.87,1288
19992,279.2320556640625,36.63,52,0.87,1354
19993,249.0633392333984,36.63,42,0.87,1394
19994,71.8073501586914,36.63,47,0.87,1366
19995,181.5143737792969,36.63,40,0.87,1404
19996,2.790159702301025,36.63,24,0.87,1346
19997,11.7332706451416,36.63,41,0.87,1314
19998,74.7370834350586,36.63,42,0.87,1353
19999,177.2920227050781,36.63,30,0.87,1347
20000,23.51996421813965,36.63,46,0.87,1359
20001,219.4850006103516,36.63,24,0.87,1348
20002,1.475898504257202,36.63,36,0.87,1336
20003,7.309962749481201,36.63,28,0.87,1410
20004,1371.028198242188,36.63,69,0.87,1352
20005,56.084815979003906,36.63,47,0.87,1377
20006,203.33319091796884,36.63,66,0.87,1384
20007,367.612060546875,36.63,45,0.87,1491
20008,109.5122451782227,36.63,51,0.87,1384
20009,3.877283334732056,36.63,47,0.87,1283
20010,1.7231634855270392,36.63,52,0.87,1370
20011,262.46804809570307,36.63,44,0.87,1320
20012,56.084815979003906,36.63,53,0.87,1316
20014,224.7559356689453,36.63,56,0.87,1364
20015,32.52695846557617,36.63,54,0.87,1291
20016,17.3270263671875,36.63,59,0.87,1451
20017,3.6919877529144287,36.63,56,0.87,1285
20018,219.4850006103516,36.63,26,0.87,1304
20019,29.12909507751465,36.63,60,0.87,1318
20020,54.3106575012207,36.63,49,0.87,1322
20021,248.97296142578116,36.63,56,0.87,1423
20022,7.309962749481201,36.63,36,0.87,1315
20023,7.209084987640381,36.63,56,0.87,1362
20024,331.5245056152344,36.63,28,0.87,1381
20025,21.41559982299805,36.63,54,0.87,1367
20026,6.090157508850098,36.63,52,0.87,1374
20027,187.039794921875,36.63,55,0.87,1429
20028,25.44406318664551,36.63,29,0.87,1318
20029,162.3341369628906,36.63,59,0.87,1378
20030,16.84739112854004,36.63,32,0.87,1282
20031,239.6719055175781,36.63,68,0.87,1402
20032,278.0640869140625,36.63,30,0.87,1367
20033,181.5143737792969,36.63,29,0.87,1316
20034,399.9556579589844,36.63,65,0.87,1357
20035,91.7226791381836,36.63,60,0.87,1357
20036,16.83182334899902,36.63,58,0.87,1385
20037,19.78066635131836,36.63,64,0.87,1306
20038,2.220008850097656,36.63,66,0.87,1386
20039,9.22296905517578,36.63,46,0.87,1319
20040,233.36956787109384,36.63,66,0.87,1380
20041,56.084815979003906,36.63,29,0.87,1418
20042,321.1102600097656,36.63,50,0.87,1390
20043,1332.598876953125,36.63,33,0.87,1540
20044,224.9872589111328,36.63,43,0.87,1355
20045,3.403828620910645,36.63,45,0.87,1366
20046,21.91367149353027,36.63,40,0.87,1351
20047,254.7844543457031,36.63,60,0.87,1445
20048,67.96146392822266,36.63,51,0.87,1360
20049,237.6291656494141,36.63,55,0.87,1345
20050,378.2447204589844,36.63,55,0.87,1360
20051,219.4850006103516,36.63,27,0.87,1344
20052,75.1241455078125,36.63,38,0.87,1309
20053,75.1241455078125,36.63,32,0.87,1311
20054,59.60044860839844,36.63,57,0.87,1398
20055,50.79936981201172,36.63,43,0.87,1316
20056,236.7088165283203,36.63,55,0.87,1223
20057,236.7088165283203,36.63,27,0.87,1223
20058,254.4806976318359,36.63,42,0.87,1317
20059,2.790159702301025,36.63,37,0.87,1333
20060,16.698308944702152,36.63,44,0.87,1311
20061,194.29931640625,36.63,56,0.87,1352
20062,159.2595977783203,36.63,67,0.87,1342
20063,911.8583984375,36.63,39,0.87,1411
20064,77.97574615478516,36.63,25,0.87,1390
20065,224.8154296875,36.63,52,0.87,1320
20066,173.2424621582031,36.63,59,0.87,1342
20067,176.88330078125,36.63,50,0.87,1449
20068,41.184669494628906,36.63,58,0.87,1351
20069,236.900634765625,36.63,44,0.87,1343
20070,56.084815979003906,36.63,46,0.87,1081
20071,75.89776611328125,36.63,61,0.87,1359
20072,167.9832916259766,36.63,23,0.87,1490
20073,222.7997283935547,36.63,46,0.87,1342
20074,368.2947082519531,36.63,40,0.87,1371
20075,569.853271484375,36.63,58,0.87,1337
20076,54.49384689331055,36.63,57,0.87,1341
20077,217.3558807373047,36.63,62,0.87,1306
20078,23.19246101379395,36.63,49,0.87,1351
20079,53.33503723144531,36.63,46,0.87,1375
20080,188.2260437011719,36.63,55,0.87,1353
20081,291.1369323730469,36.63,42,0.87,1305
20082,181.5143737792969,36.63,38,0.87,1395
20083,3.297203540802002,36.63,42,0.87,1355
20084,1172.949462890625,36.63,39,0.87,1324
20085,120.9079360961914,36.63,58,0.87,1367
20086,263.49282836914057,36.63,28,0.87,1401
20087,181.5143737792969,36.63,62,0.87,1347
20088,46.89765167236328,36.63,57,0.87,1382
20089,287.3504638671875,36.63,33,0.87,1287
20090,47.692527770996094,36.63,30,0.87,1350
20091,91.7226791381836,36.63,45,0.87,1452
20092,287.3504638671875,36.63,64,0.87,1287
20093,61.52347183227539,36.63,60,0.87,1329
20094,27.96543884277344,36.63,24,0.87,1331
20095,16.83619689941406,36.63,56,0.87,1406
20096,8.949239730834961,36.63,59,0.87,1325
20097,3.920108318328857,36.63,30,0.87,1304
20098,0.6114726066589355,36.63,53,0.87,1374
20099,229.8807525634766,36.63,65,0.87,1354
20100,12.25817584991455,36.63,53,0.87,1423
20101,197.583984375,36.63,49,0.87,1318
20102,10.054220199584961,36.63,61,0.87,1346
20103,118.26126098632808,36.63,57,0.87,1323
20104,7.662844181060791,36.63,38,0.87,1371
20105,72.58812713623047,36.63,43,0.87,1314
20106,10.44776248931885,36.63,28,0.87,1378
20107,107.95447540283199,36.63,55,0.87,1303
20108,63.69070434570312,36.63,46,0.87,1298
20109,10.02777576446533,36.63,50,0.87,1331
20110,145.4309997558594,36.63,68,0.87,1359
20111,24.91012382507324,36.63,53,0.87,1294
20112,273.54550170898443,36.63,55,0.87,1467
20113,140.58866882324222,36.63,47,0.87,1349
20114,131.4553527832031,36.63,70,0.87,1424
20115,5.72465705871582,36.63,37,0.87,1481
20116,5.72465705871582,36.63,38,0.87,1492
20117,414.6296081542969,36.63,58,0.87,1307
20118,189.2230987548828,36.63,61,0.87,1394
20119,44.07643127441406,36.63,24,0.87,1352
20121,378.2447204589844,36.63,45,0.87,1329
20122,19.23562431335449,36.63,24,0.87,1286
20123,31.97005462646484,36.63,31,0.87,1382
20124,24.55533409118652,36.63,52,0.87,1313
20125,50.26950454711914,36.63,56,0.87,1356
20126,27.23297309875488,36.63,51,0.87,1351
20127,41.98091506958008,36.63,59,0.87,1332
20128,283.3009643554688,36.63,43,0.87,1318
20129,20.15006828308105,36.63,27,0.87,1417
20130,102.071533203125,36.63,57,0.87,1422
20131,35.99068832397461,36.63,30,0.87,1483
20132,259.998291015625,36.63,43,0.87,1357
20133,52.04446411132812,36.63,32,0.87,1353
20134,538.4794311523439,36.63,50,0.87,1387
20135,25.30437278747559,36.63,40,0.87,1388
20136,9.794013023376463,36.63,44,0.87,1365
20137,247.1052551269531,36.63,60,0.87,1344
20138,115.2531356811523,36.63,54,0.87,1362
20139,53.36152648925781,36.63,43,0.87,1338
20140,222.7997283935547,36.63,37,0.87,1462
20141,151.6166839599609,36.63,41,0.87,1380
20142,181.5143737792969,36.63,47,0.87,1339
20143,213.9208221435547,36.63,52,0.87,1361
20144,36.92335891723633,36.63,52,0.87,1405
20145,85.82516479492188,36.63,40,0.87,1373
20146,197.583984375,36.63,58,0.87,1439
20147,216.6239013671875,36.63,45,0.87,1235
20148,611.3375244140625,36.63,51,0.87,1370
20149,57.21894454956055,36.63,48,0.87,1324
20150,52.420860290527344,36.63,39,0.87,1337
20151,288.9022216796875,36.63,46,0.87,1371
20152,16.53913307189941,36.63,38,0.87,1331
20153,188.2588348388672,36.63,43,0.87,1354
20154,56.084815979003906,36.63,68,0.87,1314
20155,7.058139324188232,36.63,41,0.87,1328
20156,219.4850006103516,36.63,34,0.87,1331
20157,10.44776248931885,36.63,25,0.87,1346
20159,237.6291656494141,36.63,64,0.87,1353
20160,284.201416015625,36.63,41,0.87,1308
20161,185.2336273193359,36.63,28,0.87,1341
20162,1541.9351806640618,36.63,47,0.87,1388
20163,15.224977493286131,36.63,29,0.87,1402
20164,39.64147567749023,36.63,54,0.87,1354
20165,200.7367095947266,36.63,41,0.87,1343
20166,233.2363739013672,36.63,39,0.87,1220
20167,135.6158752441406,36.63,66,0.87,1324
20168,37.9741325378418,36.63,48,0.87,1449
20169,248.6919403076172,36.63,57,0.87,1320
20170,263.1090087890625,36.63,51,0.87,1390
20171,192.4326477050781,36.63,45,0.87,1381
20172,481.8064270019531,36.63,60,0.87,1438
20173,15.490285873413091,36.63,47,0.87,1382
20174,8.354454040527344,36.63,48,0.87,1304
20175,342.0,36.63,66,0.87,1393
20176,31.97005462646484,36.63,32,0.87,1363
20177,1046.732788085938,36.63,57,0.87,1320
20178,34.05218887329102,36.63,57,0.87,1397
20179,140.9563293457031,36.63,27,0.87,1371
20180,31.17976570129395,36.63,58,0.87,1354
20181,215.9745635986328,36.63,50,0.87,1239
20182,14.566981315612788,36.63,65,0.87,1332
20183,822.3980712890625,36.63,46,0.87,1399
20184,1039.71142578125,36.63,49,0.87,1227
20185,3.880396127700806,36.63,35,0.87,1427
20186,0.0,36.63,65,0.87,1258
20187,92.71110534667969,36.63,62,0.87,1380
20188,142.3699798583984,36.63,54,0.87,1347
20189,5.707690715789795,36.63,45,0.87,1362
20190,187.9427490234375,36.63,49,0.87,1371
20191,237.44512939453116,36.63,50,0.87,1346
20192,15.030237197875982,36.63,47,0.87,1370
20193,279.2320556640625,36.63,48,0.87,1380
20194,4.934354782104492,36.63,55,0.87,1415
20195,23.23711585998535,36.63,64,0.87,1281
20196,71.8073501586914,36.63,57,0.87,1402
20197,91.85733795166016,36.63,48,0.87,1335
20198,263.6666870117188,36.63,50,0.87,1375
20199,1631.5557861328118,36.63,63,0.87,1370
20200,107.4973297119141,36.63,36,0.87,1177
20201,10.44776248931885,36.63,52,0.87,1281
20202,1596.6729736328118,36.63,54,0.87,1461
20203,10.44776248931885,36.63,27,0.87,1351
20204,227.8447418212891,36.63,57,0.87,1346
20205,22.78080749511719,36.63,50,0.87,1342
20206,224.3040618896484,36.63,50,0.87,1381
20207,181.5143737792969,36.63,36,0.87,1372
20208,208.2879638671875,36.63,54,0.87,1413
20209,439.065185546875,36.63,53,0.87,1394
20210,439.065185546875,36.63,51,0.87,1394
20211,39.21760559082031,36.63,31,0.87,1346
20212,122.18008422851558,36.63,66,0.87,1306
20213,32.118362426757805,36.63,46,0.87,1340
20214,12.54732036590576,36.63,42,0.87,1349
20215,126.1217880249023,36.63,45,0.87,1377
20216,10.44776248931885,36.63,25,0.87,1426
20217,224.6950531005859,36.63,32,0.87,1427
20218,319.6967468261719,36.63,64,0.87,1326
20219,21.91367149353027,36.63,46,0.87,1346
20220,51.253746032714844,36.63,52,0.87,1397
20221,137.6094055175781,36.63,51,0.87,1284
20222,105.6290054321289,36.63,49,0.87,1391
20224,254.3052825927734,36.63,45,0.87,1378
20225,142.3699798583984,36.63,55,0.87,1340
20226,221.179931640625,36.63,49,0.87,1380
20227,657.2290649414062,36.63,40,0.87,1331
20228,337.4805297851562,36.63,42,0.87,1362
20229,10.44776248931885,36.63,33,0.87,1326
20230,666.8341674804688,36.63,50,0.87,1353
20231,10.44776248931885,36.63,32,0.87,1325
20232,2930.111572265625,36.63,67,0.87,1382
20233,6.0,36.63,50,0.87,1352
20234,278.0640869140625,36.63,47,0.87,1310
20235,2670.009765625,36.63,39,0.87,1378
20236,213.1086730957031,36.63,54,0.87,1342
20237,399.9556579589844,36.63,47,0.87,1417
20238,1361.07470703125,36.63,50,0.87,1414
20239,233.2363739013672,36.63,51,0.87,1391
20240,16.84739112854004,36.63,35,0.87,1353
20241,71.8073501586914,36.63,65,0.87,1365
20242,292.5043029785156,36.63,46,0.87,1384
20243,39.47004318237305,36.63,51,0.87,1398
20244,167.9437103271484,36.63,53,0.87,1309
20245,303.8334655761719,36.63,46,0.87,1341
20246,181.0876922607422,36.63,49,0.87,1383
20247,2.379158020019531,36.63,55,0.87,1334
20248,1.979974031448364,36.63,56,0.87,1378
20249,91.75029754638672,36.63,57,0.87,1350
20250,100.90512084960942,36.63,58,0.87,1394
20251,89.8837890625,36.63,64,0.87,1386
20252,41.98091506958008,36.63,56,0.87,1433
20253,15.55781936645508,36.63,41,0.87,1363
20254,222.6811370849609,36.63,48,0.87,1365
20255,4.193099021911621,36.63,52,0.87,1539
20256,4.8699212074279785,36.63,53,0.87,1388
20257,13.17540740966797,36.63,48,0.87,2405
20258,-0.3166392743587494,36.63,19,0.87,1277
20259,0.7471695542335509,36.63,61,0.87,1365
20261,181.5143737792969,36.63,32,0.87,1389
20262,117.2898101806641,36.63,46,0.87,1373
20263,142.3699798583984,36.63,43,0.87,1323
20264,259.998291015625,36.63,49,0.87,1307
20265,41.98091506958008,36.63,60,0.87,1433
20266,424.5280151367188,36.63,54,0.87,1295
20267,55.22239303588867,36.63,36,0.87,1423
20268,2136.445068359375,36.63,45,0.87,1305
20269,93.76361846923828,36.63,48,0.87,1342
20270,34.564208984375,36.63,32,0.87,1343
20271,224.5060272216797,36.63,65,0.87,1471
20272,242.7269287109375,36.63,63,0.87,1332
20273,126.1217880249023,36.63,52,0.87,1394
20274,105.6290054321289,36.63,43,0.87,1305
20275,55.22239303588867,36.63,28,0.87,1384
20276,7.965522289276122,36.63,59,0.87,1335
20277,724.8308715820312,36.63,47,0.87,1362
20278,270.97509765625,36.63,54,0.87,1368
20279,52.71562576293945,36.63,58,0.87,1382
20280,199.5542297363281,36.63,56,0.87,1408
20281,4.641374111175537,36.63,54,0.87,1381
20282,196.8123321533203,36.63,49,0.87,1342
20283,516.6248779296875,36.63,60,0.87,1384
20284,92.71110534667969,36.63,60,0.87,1280
20285,148.6009979248047,36.63,52,0.87,1394
20286,38.91242218017578,36.63,41,0.87,1286
20287,7.058139324188232,36.63,37,0.87,1351
20288,103.4696578979492,36.63,47,0.87,1318
20289,7.756523132324219,36.63,46,0.87,1357
20290,268.927001953125,36.63,59,0.87,1470
20291,236.900634765625,36.63,41,0.87,1349
20292,149.1394653320312,36.63,55,0.87,1380
20293,5.704558849334718,36.63,63,0.87,1389
20294,95.78414916992188,36.63,42,0.87,1325
20295,1333.847900390625,36.63,55,0.87,1318
20296,6.2408246994018555,36.63,30,0.87,1345
20297,16.00102424621582,36.63,39,0.87,1486
20298,250.1379699707031,36.63,55,0.87,1381
20299,152.9394073486328,36.63,37,0.87,1409
20300,47.58063888549805,36.63,49,0.87,1458
20301,50.26950454711914,36.63,43,0.87,1339
20302,8.129226684570312,36.63,58,0.87,1363
20303,9.30487823486328,36.63,50,0.87,1311
20304,407.7540283203125,36.63,47,0.87,1351
20305,9.335716247558594,36.63,28,0.87,1296
20306,47.37548446655273,36.63,22,0.87,1370
20307,18.26416397094727,36.63,65,0.87,1358
20308,10.44776248931885,36.63,62,0.87,1439
20309,140.9563293457031,36.63,24,0.87,1438
20310,1413.3297119140618,36.63,44,0.87,1369
20311,31.97005462646484,36.63,27,0.87,1373
20312,131.4553527832031,36.63,45,0.87,1602
20313,77.44851684570312,36.63,50,0.87,1318
20314,324.2500610351562,36.63,58,0.87,1453
20315,7.058139324188232,36.63,43,0.87,1287
20316,52.62423706054688,36.63,38,0.87,1395
20317,229.8807525634766,36.63,58,0.87,1371
20318,140.6603088378906,36.63,29,0.87,1404
20319,320.0387878417969,36.63,41,0.87,1420
20320,219.4850006103516,36.63,30,0.87,1565
20322,318.9974670410156,36.63,55,0.87,1356
20323,57.31621932983398,36.63,63,0.87,1358
20324,120.98013305664058,36.63,48,0.87,1364
20325,69.10917663574219,36.63,47,0.87,1415
20326,110.1200180053711,36.63,45,0.87,1400
20327,614.4942016601562,36.63,48,0.87,1324
20328,276.05001831054693,36.63,53,0.87,1278
20329,10.44776248931885,36.63,22,0.87,1477
20330,6.090157508850098,36.63,47,0.87,1387
20331,284.1804504394531,36.63,47,0.87,1398
20332,137.57452392578122,36.63,57,0.87,1411
20333,2229.72216796875,36.63,51,0.87,1366
20334,94.4167022705078,36.63,55,0.87,1337
20335,41.80335235595703,36.63,50,0.87,1422
20336,3.877283334732056,36.63,47,0.87,1354
20337,12.88004207611084,36.63,59,0.87,1358
20338,5.032363891601562,36.63,46,0.87,1348
20339,5.020810604095459,36.63,66,0.87,1383
20340,5.032363891601562,36.63,45,0.87,1348
20341,29.08253288269043,36.63,52,0.87,1367
20342,163.5979309082031,36.63,29,0.87,1528
20343,13.81503200531006,36.63,28,0.87,1354
20344,301.8386535644531,36.63,61,0.87,1335
20345,71.8073501586914,36.63,74,0.87,1348
20346,18.26416397094727,36.63,49,0.87,1371
20347,149.5086364746094,36.63,38,0.87,1325
20348,39.47004318237305,36.63,52,0.87,1312
20349,100.36962127685551,36.63,52,0.87,1402
20350,253.5734710693359,36.63,54,0.87,1406
20351,126.1217880249023,36.63,45,0.87,1379
20352,233.2363739013672,36.63,56,0.87,1389
20353,318.9283142089844,36.63,55,0.87,1390
20354,9.03772258758545,36.63,61,0.87,1394
20355,91.7226791381836,36.63,59,0.87,1407
20356,196.8123321533203,36.63,40,0.87,1324
20357,2.790159702301025,36.63,45,0.87,1335
20358,50.82839584350586,36.63,28,0.87,1304
20359,159.9830627441406,36.63,49,0.87,1405
20360,82.84881591796875,36.63,59,0.87,1301
20361,108.0,36.63,53,0.87,1377
20362,10.44776248931885,36.63,23,0.87,1356
20363,13.55171585083008,36.63,44,0.87,1371
20364,4.2764949798583975,36.63,36,0.87,1481
20365,31.97005462646484,36.63,21,0.87,1304
20366,330.508056640625,36.63,57,0.87,1376
20368,31.97005462646484,36.63,21,0.87,1303
20369,116.2873992919922,36.63,40,0.87,1341
20370,143.3762512207031,36.63,62,0.87,1711
20371,2694.507080078125,36.63,38,0.87,1391
20372,421.7087707519531,36.63,60,0.87,1357
20373,77.97574615478516,36.63,53,0.87,1346
20374,409.1070861816406,36.63,49,0.87,1379
20375,10.44776248931885,36.63,26,0.87,1360
20376,259.998291015625,36.63,44,0.87,1360
20377,666.8341674804688,36.63,57,0.87,1394
20378,44.72346496582031,36.63,67,0.87,1328
20379,319.6967468261719,36.63,46,0.87,1475
20380,1605.6175537109382,36.63,39,0.87,1026
20381,48.182151794433594,36.63,44,0.87,1376
20382,2.7369754314422607,36.63,47,0.87,1354
20383,181.342529296875,36.63,60,0.87,1388
20384,1.8248682022094733,36.63,54,0.87,1373
20385,83.9320068359375,36.63,46,0.87,1382
20386,7.058139324188232,36.63,27,0.87,1374
20387,152.3335723876953,36.63,48,0.87,1418
20388,187.0788269042969,36.63,45,0.87,1368
20389,1976.76318359375,36.63,36,0.87,1118
20390,10.44776248931885,36.63,36,0.87,1368
20391,10.44776248931885,36.63,35,0.87,1396
20392,384.0559692382812,36.63,49,0.87,1371
20393,320.0387878417969,36.63,44,0.87,1400
20394,50.82839584350586,36.63,41,0.87,1359
20395,92.49187469482422,36.63,45,0.87,1361
20396,204.2112731933594,36.63,60,0.87,1417
20397,254.4806976318359,36.63,44,0.87,1435
20398,206.4197082519531,36.63,32,0.87,1306
20399,157.5393676757812,36.63,55,0.87,1330
20400,231.64434814453116,36.63,50,0.87,1376
20401,2681.665771484375,36.63,48,0.87,1428
20402,231.64434814453116,36.63,47,0.87,1375
20404,36.52098846435547,36.63,62,0.87,1400
20405,221.14324951171884,36.63,65,0.87,1367
20406,149.1394653320312,36.63,46,0.87,1450
20407,36.16746139526367,36.63,45,0.87,1368
20408,35.48947143554688,36.63,46,0.87,1477
20409,10.44776248931885,36.63,26,0.87,1376
20410,214.3064422607422,36.63,30,0.87,1381
20411,15.242650032043462,36.63,57,0.87,1360
20412,85.97801971435547,36.63,60,0.87,1393
20413,213.9208221435547,36.63,58,0.87,1367
20414,58.93083190917969,36.63,36,0.87,1330
20415,98.81468963623048,36.63,57,0.87,1389
20416,27.96543884277344,36.63,43,0.87,1394
20417,295.5433654785156,36.63,43,0.87,1383
20418,3.2000000476837163,36.63,51,0.87,1391
20419,213.9208221435547,36.63,42,0.87,1352
20420,28.003864288330078,36.63,39,0.87,1488
20421,13.973583221435552,36.63,60,0.87,1401
20422,222.6948394775391,36.63,38,0.87,1319
20423,6.262023448944093,36.63,45,0.87,1318
20424,55.22239303588867,36.63,22,0.87,1404
20425,393.3303833007812,36.63,46,0.87,1311
20426,13.81503200531006,36.63,59,0.87,1344
20427,37.879066467285156,36.63,51,0.87,1342
20428,55.27118682861328,36.63,52,0.87,1328
20429,218.9133148193359,36.63,52,0.87,1371
20430,2229.72216796875,36.63,54,0.87,1453
20431,51.37853240966797,36.63,60,0.87,1355
20432,180.7409820556641,36.63,40,0.87,1377
20433,18.05331420898438,36.63,43,0.87,1333
20434,219.4850006103516,36.63,27,0.87,1351
20435,154.4349670410156,36.63,39,0.87,1350
20436,67.35175323486328,36.63,50,0.87,1392
20437,1300.675048828125,36.63,53,0.87,1419
20438,331.5245056152344,36.63,61,0.87,1369
20439,15.55781936645508,36.63,44,0.87,1386
20440,413.7853393554688,36.63,45,0.87,1339
20441,38.32305526733398,36.63,55,0.87,1373
20442,290.0662231445312,36.63,31,0.87,1372
20443,188.2588348388672,36.63,29,0.87,1372
20444,45.1558952331543,36.63,67,0.87,1413
20445,18.80724906921387,36.63,51,0.87,1442
20446,108.5567169189453,36.63,56,0.87,1406
20447,52.04446411132812,36.63,56,0.87,1366
20448,11.085031509399409,36.63,43,0.87,1451
20449,368.4687805175781,36.63,55,0.87,1365
20450,16.84739112854004,36.63,23,0.87,1485
20451,36.38817596435547,36.63,50,0.87,1370
20452,58.02111434936523,36.63,48,0.87,1418
20453,47.99459457397461,36.63,59,0.87,1372
20454,10.0096321105957,36.63,56,0.87,1389
20455,353.0921325683594,36.63,55,0.87,1331
20456,569.87158203125,36.63,52,0.87,1406
20457,1046.732788085938,36.63,46,0.87,1377
20458,1046.732788085938,36.63,51,0.87,1377
20459,24.54988861083984,36.63,28,0.87,1398
20460,14.566981315612788,36.63,30,0.87,1237
20461,29.61646842956543,36.63,70,0.87,1438
20462,35.90165328979492,36.63,63,0.87,1433
20463,20.85201263427734,36.63,41,0.87,1380
20464,484.7640075683594,36.63,39,0.87,1353
20465,324.3221740722656,36.63,35,0.87,1403
20466,11.085031509399409,36.63,32,0.87,1345
20467,226.47772216796884,36.63,50,0.87,1366
20468,24.25078392028809,36.63,45,0.87,1331
20469,190.1930236816406,36.63,47,0.87,1389
20470,11.65360832214355,36.63,51,0.87,1435
20471,91.7226791381836,36.63,47,0.87,1357
20472,3.920108318328857,36.63,37,0.87,1303
20473,11.05302143096924,36.63,63,0.87,1447
20474,48.00541305541992,36.63,36,0.87,1363
20475,181.5143737792969,36.63,51,0.87,1409
20476,260.0,36.63,26,0.87,1356
20477,309.2425231933594,36.63,46,0.87,1390
20478,137.57452392578122,36.63,52,0.87,1309
20479,195.8337860107422,36.63,50,0.87,1375
20480,1509.999267578125,36.63,55,0.87,1373
20481,255.7363433837891,36.63,56,0.87,1404
20482,158.0374450683594,36.63,32,0.87,1711
20483,1631.184326171875,36.63,46,0.87,1406
20484,614.4942016601562,36.63,35,0.87,1586
20485,26.53032493591309,36.63,26,0.87,1330
20486,17.9954719543457,36.63,48,0.87,1364
20487,1883.18408203125,36.63,62,0.87,1456
20488,19.07254981994629,36.63,44,0.87,1376
20489,14.566981315612788,36.63,55,0.87,1374
20490,116.2873992919922,36.63,38,0.87,1339
20491,1976.76318359375,36.63,53,0.87,1421
20492,2.66128396987915,36.63,43,0.87,1346
20493,86.84709167480469,36.63,60,0.87,1345
20494,10.44183731079102,36.63,57,0.87,1396
20495,19.23562431335449,36.63,28,0.87,1345
20496,31.15179443359375,36.63,25,0.87,1360
20497,204.43212890625,36.63,37,0.87,1428
20498,331.5245056152344,36.63,54,0.87,1391
20499,2229.72216796875,36.63,42,0.87,1349
20500,159.2595977783203,36.63,68,0.87,1322
20501,181.5143737792969,36.63,31,0.87,1777
20502,81.6724853515625,36.63,25,0.87,1444
20503,171.3365936279297,36.63,57,0.87,1433
20504,203.1190338134766,36.63,46,0.87,1430
20505,178.2583465576172,36.63,49,0.87,1375
20506,65.48488616943361,36.63,42,0.87,1328
20507,10.44183731079102,36.63,43,0.87,1388
20508,228.0850677490234,36.63,54,0.87,1346
20509,10.44183731079102,36.63,47,0.87,1266
20510,31.97005462646484,36.63,27,0.87,1374
20511,6.2408246994018555,36.63,60,0.87,1462
20512,37.85586547851562,36.63,31,0.87,1418
20513,10.96754741668701,36.63,41,0.87,1349
20514,6.090157508850098,36.63,47,0.87,1271
20515,4.631145000457764,36.63,29,0.87,1360
20516,266.2826538085938,36.63,62,0.87,1431
20517,4.352334499359132,36.63,55,0.87,1404
20518,606.4376831054688,36.63,26,0.87,1375
20519,121.3621368408203,36.63,45,0.87,1374
20520,31.71623420715332,36.63,23,0.87,1314
20521,241.1495513916016,36.63,49,0.87,1433
20522,62.27024841308594,36.63,53,0.87,1548
20523,321.1102600097656,36.63,51,0.87,1378
20524,332.8359069824219,36.63,68,0.87,1382
20525,77.97574615478516,36.63,50,0.87,1394
20526,51.10973358154297,36.63,34,0.87,1388
20527,10.71148586273193,36.63,29,0.87,1338
20528,126.1217880249023,36.63,56,0.87,1371
20529,424.544677734375,36.63,34,0.87,1365
20530,416.7091369628906,36.63,62,0.87,1395
20531,63.69070434570312,36.63,64,0.87,1361
