,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
1823,1,1993.0521240234384,48.41,1,0,42,0.83,2:03:34
1824,1,238.2223663330078,48.41,1,0,43,0.83,2:07:09
1825,1,277.4137573242188,48.41,1,0,47,0.83,2:08:51
1826,1,91.7226791381836,48.41,1,0,38,0.83,2:11:21
1827,1,31.52193450927734,48.41,1,0,33,0.83,2:05:29
1828,1,380.0,48.41,1,0,39,0.83,2:03:45
1829,1,91.7226791381836,48.41,1,0,40,0.83,2:07:21
1830,1,266.2826538085938,48.41,1,0,27,0.83,2:05:03
1831,1,9.170575141906738,48.41,1,0,50,0.83,2:08:10
1832,1,16.84739112854004,48.41,1,0,31,0.83,2:05:47
1833,1,466.5147705078125,48.41,1,0,42,0.83,2:07:34
1834,1,128.31523132324222,48.41,1,0,27,0.83,2:05:00
1835,1,1300.004516601562,48.41,1,0,26,0.83,2:06:32
1836,1,225.5588531494141,48.41,1,0,29,0.83,2:09:35
1837,1,304.7581176757812,48.41,0,1,39,0.83,2:07:49
1838,1,381.7543029785156,48.41,1,0,32,0.83,2:01:56
1839,1,19.50230598449707,48.41,1,0,42,0.83,1:59:07
1840,1,1.9527682065963752,48.41,1,0,38,0.83,2:01:04
1841,1,5.020810604095459,48.41,1,0,37,0.83,2:07:09
1842,1,1831.0819091796882,48.41,0,1,26,0.83,2:10:31
1843,1,292.6947631835938,48.41,1,0,45,0.83,2:09:49
1844,1,4.226583480834962,48.41,1,0,38,0.83,2:05:37
1845,1,69.64772033691406,48.41,1,0,37,0.83,2:06:54
1846,1,232.5149993896484,48.41,1,0,36,0.83,2:04:37
1847,1,21.53010749816895,48.41,1,0,39,0.83,2:07:15
1848,1,153.0057525634766,48.41,1,0,26,0.83,2:04:38
1849,1,1.5720475912094118,48.41,1,0,37,0.83,2:08:00
1850,1,35.90165328979492,48.41,1,0,52,0.83,2:04:03
1851,1,203.5360870361328,48.41,1,0,50,0.83,2:09:59
1852,1,9.22296905517578,48.41,0,1,25,0.83,2:09:13
1853,1,10.06689834594727,48.41,1,0,44,0.83,2:10:03
1854,1,228.8788757324219,48.41,1,0,40,0.83,2:06:57
1855,1,242.2535705566406,48.41,1,0,42,0.83,2:08:08
1856,1,1623.9774169921882,48.41,0,1,42,0.83,2:05:23
1857,1,10.44183731079102,48.41,1,0,42,0.83,2:05:55
1858,1,167.9832916259766,48.41,1,0,27,0.83,2:10:45
1859,1,254.7844543457031,48.41,1,0,36,0.83,2:09:06
1860,1,194.7049560546875,48.41,1,0,32,0.83,2:06:31
1861,1,168.5726623535156,48.41,1,0,37,0.83,2:08:08
1862,1,16.439580917358402,48.41,1,0,34,0.83,2:03:35
1863,1,95.13848876953124,48.41,1,0,28,0.83,2:02:47
1864,1,91.7226791381836,48.41,1,0,35,0.83,2:07:15
1865,1,9.22296905517578,48.41,1,0,23,0.83,2:05:18
1866,1,270.05172729492193,48.41,0,1,22,0.83,2:11:17
1867,1,241.1495513916016,48.41,1,0,43,0.83,2:08:56
1868,1,319.9195251464844,48.41,0,1,29,0.83,2:08:43
1869,1,259.998291015625,48.41,1,0,31,0.83,2:02:18
1870,1,56.084815979003906,48.41,1,0,32,0.83,2:06:33
1871,1,10.44183731079102,48.41,1,0,34,0.83,2:05:03
1872,1,31.97005462646484,48.41,1,0,28,0.83,2:06:16
1873,1,90.30734252929688,48.41,1,0,29,0.83,2:07:37
1874,1,320.0387878417969,48.41,1,0,27,0.83,2:03:06
1875,1,24.39415740966797,48.41,1,0,42,0.83,2:08:46
1876,1,227.52203369140616,48.41,1,0,42,0.83,2:07:28
1877,1,237.6291656494141,48.41,1,0,37,0.83,2:09:18
1878,1,229.8807525634766,48.41,1,0,46,0.83,2:05:07
1879,1,14.32654094696045,48.41,1,0,29,0.83,2:05:07
1880,1,139.42889404296878,48.41,0,1,35,0.83,2:11:14
1881,1,278.0640869140625,48.41,1,0,23,0.83,2:06:29
1882,1,304.5072937011719,48.41,1,0,39,0.83,2:09:16
1883,1,147.3282012939453,48.41,1,0,41,0.83,2:06:51
1884,1,14.32654094696045,48.41,1,0,40,0.83,2:09:10
1885,1,387.1519165039062,48.41,1,0,21,0.83,2:04:41
1886,1,19.48332405090332,48.41,1,0,41,0.83,2:07:28
1887,1,14.32654094696045,48.41,1,0,25,0.83,2:04:54
1888,1,77.97574615478516,48.41,1,0,30,0.83,2:08:42
1889,1,181.5143737792969,48.41,1,0,28,0.83,2:04:34
1890,1,137.57452392578122,48.41,1,0,37,0.83,2:05:16
1891,1,99.70117950439452,48.41,1,0,54,0.83,2:08:32
1892,1,291.1369323730469,48.41,1,0,44,0.83,2:08:49
1893,1,350.7449645996094,48.41,1,0,48,0.83,2:07:11
1894,1,45.1541862487793,48.41,1,0,46,0.83,2:08:45
1895,1,0.5368872284889221,48.41,1,0,34,0.83,1:59:39
1896,1,47.37548446655273,48.41,1,0,44,0.83,2:09:30
1897,1,33.1964111328125,48.41,1,0,40,0.83,2:05:55
1898,1,16.83182334899902,48.41,1,0,25,0.83,2:08:31
1899,1,297.2489318847656,48.41,1,0,35,0.83,2:02:39
1900,1,35.90165328979492,48.41,1,0,42,0.83,2:04:53
1901,1,214.3064422607422,48.41,0,1,26,0.83,2:09:15
1902,1,734.1759033203125,48.41,1,0,41,0.83,2:05:54
1903,1,198.6544494628906,48.41,1,0,37,0.83,2:08:07
1904,1,10.44776248931885,48.41,1,0,44,0.83,2:08:58
1905,1,15.55781936645508,48.41,1,0,46,0.83,2:08:59
1906,1,1816.216796875,48.41,1,0,39,0.83,2:07:09
1907,1,260.5658569335938,48.41,1,0,41,0.83,2:10:55
1908,1,491.8986206054688,48.41,0,1,32,0.83,2:08:09
1909,1,278.07406616210943,48.41,1,0,45,0.83,2:03:15
1910,1,122.18740844726558,48.41,1,0,30,0.83,2:05:50
1911,1,364.0152587890625,48.41,1,0,23,0.83,2:03:11
1912,1,37.14537048339844,48.41,1,0,40,0.83,2:08:38
1913,1,109.1946792602539,48.41,0,1,28,0.83,2:08:55
1914,1,86.27144622802734,48.41,1,0,46,0.83,2:08:52
1915,1,189.1320343017578,48.41,1,0,29,0.83,2:01:18
1916,1,2.220008850097656,48.41,1,0,46,0.83,2:08:30
1917,1,178.5715484619141,48.41,0,1,31,0.83,2:08:50
1918,1,262.5374755859375,48.41,1,0,21,0.83,2:07:56
1919,1,15.55781936645508,48.41,1,0,30,0.83,2:09:20
1920,1,203.7541961669922,48.41,1,0,40,0.83,2:08:16
1921,1,614.4942016601562,48.41,1,0,28,0.83,2:01:19
1922,1,236.8426971435547,48.41,1,0,53,0.83,1:57:48
1923,1,95.78414916992188,48.41,1,0,47,0.83,2:06:53
1924,1,37.89851379394531,48.41,1,0,50,0.83,2:07:31
1925,1,5.945544719696045,48.41,1,0,43,0.83,2:09:45
1926,1,10.44183731079102,48.41,1,0,44,0.83,2:08:55
1927,1,2229.72216796875,48.41,1,0,45,0.83,2:11:06
1928,1,19.78066635131836,48.41,1,0,28,0.83,2:07:39
1929,1,6.110790252685548,48.41,0,1,25,0.83,2:07:40
1930,1,120.9079360961914,48.41,1,0,28,0.83,2:07:45
1931,1,9.36793613433838,48.41,1,0,38,0.83,2:08:52
1932,1,24.17752647399902,48.41,1,0,56,0.83,2:08:36
1933,1,16.66305160522461,48.41,1,0,42,0.83,2:08:43
1934,1,132.1349182128906,48.41,1,0,50,0.83,2:10:33
1935,1,320.0387878417969,48.41,1,0,38,0.83,2:08:36
1936,1,10.44776248931885,48.41,1,0,35,0.83,2:07:26
1937,1,232.5149993896484,48.41,1,0,36,0.83,2:05:48
1938,1,7.058139324188232,48.41,1,0,44,0.83,2:04:38
1939,1,137.57452392578122,48.41,1,0,25,0.83,2:07:46
1940,1,91.7226791381836,48.41,1,0,34,0.83,2:07:47
1941,1,222.7997283935547,48.41,1,0,22,0.83,2:07:14
1942,1,230.3356475830078,48.41,1,0,44,0.83,2:09:42
1943,1,380.0,48.41,1,0,40,0.83,2:06:20
1944,1,10.44776248931885,48.41,1,0,25,0.83,2:07:08
1945,1,250.7317199707031,48.41,1,0,44,0.83,2:10:06
1946,1,56.084815979003906,48.41,1,0,38,0.83,2:10:00
1947,1,7.965522289276122,48.41,1,0,32,0.83,2:06:58
1948,1,181.5143737792969,48.41,1,0,34,0.83,2:08:13
1949,1,15.5554141998291,48.41,0,1,41,0.83,2:08:04
1950,1,137.57452392578122,48.41,1,0,36,0.83,2:08:43
1951,1,4.252326965332031,48.41,0,1,26,0.83,2:06:41
1952,1,51.94340515136719,48.41,1,0,33,0.83,2:05:35
1953,1,1089.23193359375,48.41,1,0,44,0.83,2:09:07
1954,1,181.5143737792969,48.41,1,0,30,0.83,2:08:39
1955,1,149.1394653320312,48.41,1,0,43,0.83,2:08:49
1956,1,16.5250129699707,48.41,1,0,21,0.83,2:07:51
1957,1,10.44183731079102,48.41,1,0,43,0.83,2:06:32
1958,1,12.32605266571045,48.41,1,0,27,0.83,2:05:47
1959,1,37.5223388671875,48.41,1,0,44,0.83,2:04:33
1960,1,364.8680725097656,48.41,1,0,50,0.83,2:06:29
1961,1,306.636474609375,48.41,1,0,28,0.83,2:09:10
1962,1,15.55781936645508,48.41,0,1,34,0.83,2:05:47
1963,1,146.3764953613281,48.41,1,0,25,0.83,2:08:42
1964,1,131.0602111816406,48.41,1,0,36,0.83,1:58:45
1965,1,58.93083190917969,48.41,1,0,42,0.83,1:58:40
1966,2,22.12597465515137,48.41,1,0,36,0.83,2:07:24
1967,1,331.2894287109375,48.41,1,0,47,0.83,2:11:05
1968,1,10.44776248931885,48.41,1,0,25,0.83,1:56:20
1969,1,1525.08740234375,48.41,1,0,41,0.83,2:06:47
1970,1,59.33108520507812,48.41,0,1,28,0.83,2:08:47
1971,1,38.78234481811523,48.41,1,0,34,0.83,2:06:31
1972,1,214.3064422607422,48.41,1,0,37,0.83,2:06:18
1973,1,259.998291015625,48.41,1,0,22,0.83,2:05:06
1974,1,204.1445159912109,48.41,1,0,55,0.83,1:58:55
1975,1,147.0316009521484,48.41,1,0,43,0.83,2:09:45
1976,1,10.18533515930176,48.41,1,0,48,0.83,2:07:36
1977,1,767.4879150390625,48.41,1,0,36,0.83,2:07:31
1978,1,259.998291015625,48.41,1,0,50,0.83,2:06:32
1979,1,246.8048858642578,48.41,1,0,40,0.83,2:10:26
1980,1,11.86605930328369,48.41,0,1,31,0.83,2:09:29
1981,1,18.05331420898438,48.41,1,0,32,0.83,2:09:57
1982,1,614.4942016601562,48.41,1,0,36,0.83,2:05:50
1983,1,356.2357482910156,48.41,1,0,43,0.83,2:07:04
1984,1,304.7581176757812,48.41,1,0,33,0.83,2:06:45
1985,1,2554.609619140625,48.41,1,0,30,0.83,2:08:24
1986,1,96.7874526977539,48.41,0,1,32,0.83,2:08:50
1987,1,198.9537811279297,48.41,1,0,30,0.83,2:09:30
1988,2,105.6290054321289,48.41,1,0,29,0.83,2:03:06
1989,1,222.7997283935547,48.41,1,0,31,0.83,2:03:40
1990,1,380.0,48.41,1,0,42,0.83,2:08:49
1991,1,47.58063888549805,48.41,1,0,53,0.83,2:08:28
1992,1,30.34960174560547,48.41,1,0,44,0.83,2:05:19
1993,1,104.0583648681641,48.41,1,0,48,0.83,2:09:15
1994,1,10.96754741668701,48.41,1,0,37,0.83,2:09:05
1995,1,345.8526306152344,48.41,1,0,34,0.83,2:02:23
1996,1,259.998291015625,48.41,1,0,37,0.83,2:11:35
1997,1,226.9605255126953,48.41,0,1,30,0.83,2:09:05
1998,1,15.23883628845215,48.41,1,0,42,0.83,2:03:53
1999,1,315.9778747558594,48.41,1,0,43,0.83,2:08:37
2000,1,318.0594787597656,48.41,1,0,44,0.83,2:07:46
2001,1,47.58063888549805,48.41,1,0,43,0.83,2:08:06
2002,1,800.7213134765625,48.41,1,0,43,0.83,2:09:35
2003,1,266.2826538085938,48.41,1,0,34,0.83,2:01:50
2004,1,295.0701599121094,48.41,1,0,40,0.83,2:05:42
2005,1,34.247421264648445,48.41,1,0,40,0.83,2:08:38
2006,1,134.9916687011719,48.41,1,0,33,0.83,2:02:35
2007,1,51.94340515136719,48.41,1,0,42,0.83,2:04:54
2008,1,647.4989624023438,48.41,1,0,40,0.83,2:06:21
2009,1,298.6752014160156,48.41,1,0,40,0.83,2:06:55
2010,1,182.7666320800781,48.41,0,1,42,0.83,2:09:50
2011,1,13.027480125427251,48.41,1,0,32,0.83,2:07:28
2012,1,354.3406982421875,48.41,1,0,28,0.83,2:07:16
2013,1,198.6672515869141,48.41,1,0,23,0.83,2:02:03
2014,1,259.998291015625,48.41,1,0,27,0.83,2:02:13
2015,1,75.89776611328125,48.41,1,0,32,0.83,2:08:47
2016,1,350.7449645996094,48.41,1,0,61,0.83,2:08:19
2017,1,19.54772758483887,48.41,1,0,32,0.83,2:10:36
2018,1,37.53200912475586,48.41,1,0,33,0.83,2:09:00
2019,1,89.94688415527344,48.41,1,0,45,0.83,2:08:27
2020,1,614.4942016601562,48.41,1,0,45,0.83,2:10:24
2021,1,16.84739112854004,48.41,1,0,33,0.83,2:09:20
2022,1,233.6640472412109,48.41,0,1,32,0.83,2:06:05
2023,1,222.7997283935547,48.41,0,1,29,0.83,2:10:44
2024,1,120.9079360961914,48.41,0,1,30,0.83,2:09:26
2025,1,56.440467834472656,48.41,1,0,41,0.83,2:09:33
2026,1,16.83182334899902,48.41,1,0,46,0.83,2:06:15
2027,1,128.1840515136719,48.41,1,0,34,0.83,2:11:08
2028,1,9.36793613433838,48.41,1,0,30,0.83,2:10:03
2029,1,16.84739112854004,48.41,1,0,31,0.83,2:10:04
2030,1,258.61361694335943,48.41,1,0,45,0.83,2:08:13
2031,1,1386.9697265625,48.41,1,0,24,0.83,2:07:21
2032,1,11.44741916656494,48.41,1,0,34,0.83,2:05:02
2033,1,614.4942016601562,48.41,1,0,29,0.83,2:06:24
2034,1,14.566981315612788,48.41,1,0,25,0.83,2:01:56
2035,1,1755.077880859375,48.41,1,0,35,0.83,2:09:38
2036,1,259.83309936523443,48.41,1,0,37,0.83,2:06:56
2037,1,18.53952789306641,48.41,1,0,35,0.83,2:04:20
2038,1,92.65635681152344,48.41,1,0,33,0.83,2:08:02
2039,1,111.40575408935551,48.41,1,0,27,0.83,2:11:01
2040,1,1596.6729736328118,48.41,1,0,38,0.83,2:08:36
2041,1,14.32654094696045,48.41,1,0,40,0.83,2:09:15
2042,1,217.0154266357422,48.41,1,0,58,0.83,2:10:40
2043,1,33.562999725341804,48.41,1,0,35,0.83,2:08:04
2044,1,14.32654094696045,48.41,0,1,24,0.83,2:09:33
2045,1,447.4283447265625,48.41,1,0,27,0.83,2:07:32
2046,1,120.9079360961914,48.41,1,0,47,0.83,2:06:35
2047,1,272.28091430664057,48.41,1,0,27,0.83,2:08:10
2048,1,179.3947906494141,48.41,1,0,41,0.83,2:02:34
2049,1,366.0434265136719,48.41,1,0,30,0.83,2:08:48
2050,1,181.5143737792969,48.41,1,0,38,0.83,2:06:53
2051,1,24.55533409118652,48.41,1,0,26,0.83,2:04:34
2052,1,24.22848892211914,48.41,1,0,44,0.83,2:07:03
2053,1,15.55781936645508,48.41,1,0,40,0.83,2:05:36
2054,1,5.945544719696045,48.41,1,0,24,0.83,2:09:39
2055,1,15.190176010131841,48.41,1,0,43,0.83,2:09:52
2056,1,320.0387878417969,48.41,1,0,34,0.83,2:07:55
2057,1,5.675545692443848,48.41,1,0,27,0.83,2:02:19
2058,1,6.110790252685548,48.41,1,0,43,0.83,2:07:27
2059,2,259.998291015625,48.41,1,0,40,0.83,2:08:12
2060,1,14.32654094696045,48.41,1,0,29,0.83,2:07:48
2061,1,56.084815979003906,48.41,0,1,34,0.83,2:08:30
2062,1,524.4072875976561,48.41,1,0,50,0.83,2:05:47
2063,1,286.1269226074219,48.41,1,0,39,0.83,2:04:01
2064,1,4.745384693145752,48.41,1,0,27,0.83,2:06:48
2065,1,10.44183731079102,48.41,1,0,31,0.83,2:08:20
2066,1,225.2796173095703,48.41,1,0,34,0.83,2:03:38
2067,1,237.6291656494141,48.41,1,0,37,0.83,2:02:36
2068,1,4.784560680389403,48.41,1,0,36,0.83,2:11:19
2069,1,157.4949645996094,48.41,1,0,32,0.83,2:07:47
2070,1,449.400146484375,48.41,1,0,34,0.83,2:06:03
2071,1,8.949239730834961,48.41,1,0,42,0.83,2:07:34
2072,1,6.090157508850098,48.41,1,0,43,0.83,2:09:12
2073,1,1157.134887695312,48.41,1,0,44,0.83,2:05:24
2074,1,77.97574615478516,48.41,1,0,35,0.83,2:09:39
2075,1,185.6987609863281,48.41,1,0,19,0.83,2:05:40
2076,1,411.8555908203125,48.41,1,0,44,0.83,2:10:08
2077,1,248.2264862060547,48.41,1,0,49,0.83,2:05:49
2078,1,151.7768249511719,48.41,1,0,51,0.83,2:09:56
2079,1,212.76708984375,48.41,1,0,38,0.83,2:05:51
2080,1,24.15484619140625,48.41,1,0,44,0.83,2:07:26
2081,1,233.2363739013672,48.41,1,0,23,0.83,2:01:55
2082,1,198.55889892578116,48.41,1,0,60,0.83,2:09:08
2083,1,149.1394653320312,48.41,1,0,35,0.83,2:08:03
2084,1,259.998291015625,48.41,1,0,22,0.83,2:00:26
2085,1,71.6093521118164,48.41,1,0,41,0.83,2:09:19
2086,1,1325.179443359375,48.41,1,0,36,0.83,2:08:33
2087,1,200.7367095947266,48.41,0,1,35,0.83,2:09:55
2088,1,301.8386535644531,48.41,0,1,40,0.83,2:08:50
2089,1,16.83182334899902,48.41,1,0,34,0.83,2:08:55
2090,1,105.59640502929692,48.41,1,0,33,0.83,2:05:49
2091,1,614.4942016601562,48.41,1,0,29,0.83,2:01:26
2092,1,7.965522289276122,48.41,1,0,28,0.83,2:06:42
2093,1,260.5658569335938,48.41,1,0,29,0.83,2:08:16
2094,1,248.38470458984384,48.41,1,0,27,0.83,2:03:43
2095,1,199.2205810546875,48.41,1,0,48,0.83,2:05:19
2096,1,517.6203002929689,48.41,1,0,41,0.83,2:06:56
2097,1,15.55781936645508,48.41,1,0,28,0.83,2:08:00
2098,1,206.3642730712891,48.41,1,0,40,0.83,2:07:02
2099,1,183.40533447265616,48.41,1,0,32,0.83,2:07:45
2100,1,4.710267543792725,48.41,1,0,38,0.83,2:08:09
2101,1,184.6761322021484,48.41,1,0,39,0.83,2:09:42
2102,1,19.78066635131836,48.41,1,0,29,0.83,2:03:41
2103,3,1.7231634855270392,48.41,1,0,42,0.83,2:09:45
2104,1,10.44183731079102,48.41,1,0,42,0.83,2:08:39
2105,1,225.8371124267578,48.41,1,0,40,0.83,2:09:04
2106,1,614.4942016601562,48.41,1,0,29,0.83,2:11:50
2107,1,75.57861328125,48.41,1,0,43,0.83,2:09:14
2108,1,10.44183731079102,48.41,0,1,31,0.83,2:06:45
2109,1,66.11064147949219,48.41,1,0,25,0.83,2:05:09
2110,1,225.5588531494141,48.41,1,0,25,0.83,2:05:24
2111,1,13.027480125427251,48.41,0,1,31,0.83,2:09:08
2112,1,71.8073501586914,48.41,1,0,39,0.83,2:07:52
2113,1,10.44183731079102,48.41,1,0,25,0.83,1:59:26
2114,2,149.1394653320312,48.41,0,1,32,0.83,2:14:58
2115,1,31.52193450927734,48.41,1,0,30,0.83,2:08:48
2116,1,56.084815979003906,48.41,1,0,24,0.83,2:08:55
2117,1,41.98091506958008,48.41,1,0,34,0.83,2:05:37
2118,1,24.55533409118652,48.41,1,0,38,0.83,2:09:37
2119,1,7.209052085876465,48.41,1,0,33,0.83,2:04:47
2120,1,202.0476379394531,48.41,1,0,33,0.83,2:08:24
2121,1,542.0845947265625,48.41,1,0,38,0.83,2:08:48
2122,1,1596.6729736328118,48.41,0,1,22,0.83,2:10:55
2123,1,5.445359230041504,48.41,0,1,27,0.83,2:07:16
2124,1,140.58866882324222,48.41,1,0,42,0.83,2:06:11
2125,1,16.83619689941406,48.41,1,0,41,0.83,2:06:32
2126,1,191.9058990478516,48.41,1,0,38,0.83,2:08:48
2127,1,104.1191558837891,48.41,1,0,36,0.83,2:00:42
2128,1,767.4879150390625,48.41,1,0,42,0.83,2:11:31
2129,1,56.00885772705078,48.41,1,0,38,0.83,2:07:45
2130,1,73.06379699707031,48.41,1,0,47,0.83,2:07:42
2131,1,15.55781936645508,48.41,1,0,31,0.83,2:02:49
2132,1,42.68008041381836,48.41,1,0,27,0.83,1:57:03
2133,1,137.68119812011722,48.41,1,0,33,0.83,2:06:52
2134,1,7.640096187591553,48.41,0,1,36,0.83,2:08:22
2135,1,1596.6729736328118,48.41,1,0,31,0.83,2:06:44
2136,1,259.998291015625,48.41,0,1,28,0.83,2:09:24
2137,1,149.1394653320312,48.41,1,0,50,0.83,2:09:36
2138,1,226.47772216796884,48.41,1,0,41,0.83,2:04:27
2139,1,16.83182334899902,48.41,1,0,38,0.83,2:09:54
2140,1,10.44183731079102,48.41,1,0,35,0.83,2:08:55
2141,1,15.55781936645508,48.41,1,0,37,0.83,2:08:44
2142,1,303.8334655761719,48.41,0,1,31,0.83,2:08:08
2143,1,15.55781936645508,48.41,1,0,45,0.83,2:11:47
2144,1,323.9922790527344,48.41,1,0,48,0.83,2:10:34
2145,1,420.681640625,48.41,1,0,52,0.83,2:04:28
2146,1,89.6968994140625,48.41,1,0,42,0.83,2:10:22
2147,1,421.3871459960938,48.41,1,0,42,0.83,2:06:49
2148,1,56.084815979003906,48.41,1,0,40,0.83,2:09:53
2149,1,235.7454681396484,48.41,1,0,38,0.83,2:09:59
2150,1,1752.2154541015618,48.41,1,0,48,0.83,2:01:41
2151,1,10.44183731079102,48.41,1,0,47,0.83,2:08:56
2152,1,1752.2154541015618,48.41,1,0,42,0.83,2:07:14
2153,1,52.54022216796875,48.41,1,0,47,0.83,2:06:26
2154,1,278.1510009765625,48.41,1,0,33,0.83,2:07:04
2155,1,4.631145000457764,48.41,1,0,41,0.83,2:06:59
2156,1,248.38470458984384,48.41,1,0,43,0.83,2:11:16
2157,1,32.573501586914055,48.41,1,0,38,0.83,2:09:11
2158,1,140.6603088378906,48.41,0,1,33,0.83,2:08:48
2159,1,37.99178695678711,48.41,1,0,27,0.83,2:03:23
2160,1,368.8739624023438,48.41,1,0,40,0.83,2:10:17
2161,1,10.44183731079102,48.41,1,0,32,0.83,2:08:20
2162,1,16.84739112854004,48.41,1,0,34,0.83,2:10:03
2163,1,199.6450042724609,48.41,1,0,51,0.83,2:10:13
2164,1,37.26543045043945,48.41,1,0,42,0.83,2:07:45
2165,1,202.05096435546884,48.41,1,0,29,0.83,2:10:38
2166,1,241.9683380126953,48.41,1,0,35,0.83,2:09:11
2167,1,14.32654094696045,48.41,0,1,26,0.83,2:06:51
2168,1,17.05924987792969,48.41,1,0,25,0.83,2:05:56
2169,1,2108.50048828125,48.41,1,0,21,0.83,2:04:33
2170,1,10.44183731079102,48.41,1,0,28,0.83,2:10:40
2171,1,13.074999809265142,48.41,1,0,35,0.83,2:06:56
2172,1,779.2720947265625,48.41,1,0,47,0.83,2:12:47
2173,1,151.0,48.41,1,0,35,0.83,2:08:21
2174,1,237.6291656494141,48.41,1,0,36,0.83,2:09:24
2175,1,611.3375244140625,48.41,1,0,36,0.83,2:07:25
2176,1,298.6752014160156,48.41,0,1,29,0.83,2:07:29
2177,1,209.4566192626953,48.41,1,0,34,0.83,2:07:05
2178,1,229.17529296875,48.41,1,0,23,0.83,2:02:47
2179,1,203.7541961669922,48.41,1,0,28,0.83,2:01:36
2180,1,51.7423210144043,48.41,1,0,39,0.83,2:10:21
2181,1,392.9354553222656,48.41,1,0,48,0.83,2:10:45
2182,1,356.2357482910156,48.41,1,0,39,0.83,2:07:53
2183,1,1628.9993896484382,48.41,1,0,27,0.83,2:04:24
2184,1,205.08428955078116,48.41,0,1,42,0.83,2:09:47
2185,1,181.5143737792969,48.41,1,0,38,0.83,2:11:03
2186,1,205.3109893798828,48.41,1,0,52,0.83,2:08:28
2187,1,58.93083190917969,48.41,0,1,32,0.83,2:10:12
2188,1,658.064208984375,48.41,1,0,24,0.83,2:02:28
2189,1,309.4542541503906,48.41,1,0,60,0.83,2:09:29
2190,1,266.2826538085938,48.41,1,0,36,0.83,2:08:14
2191,1,56.084815979003906,48.41,1,0,31,0.83,2:07:35
2192,1,187.1661834716797,48.41,1,0,47,0.83,2:10:18
2193,1,73.2974853515625,48.41,1,0,40,0.83,2:11:02
2194,1,91.7226791381836,48.41,1,0,42,0.83,2:11:45
2195,1,380.0,48.41,1,0,41,0.83,2:02:22
2196,1,1596.6729736328118,48.41,1,0,29,0.83,2:08:44
2197,1,169.5493469238281,48.41,1,0,31,0.83,2:06:45
2198,1,382.1895751953125,48.41,1,0,38,0.83,2:06:03
2199,1,91.7226791381836,48.41,1,0,30,0.83,2:09:04
2200,1,178.32672119140616,48.41,1,0,47,0.83,2:08:19
2201,1,1623.9774169921882,48.41,1,0,25,0.83,2:03:32
2202,1,13.445884704589838,48.41,1,0,20,0.83,2:08:39
2203,1,266.2826538085938,48.41,1,0,29,0.83,2:05:50
2204,1,1816.216796875,48.41,1,0,42,0.83,2:04:23
2205,1,1140.048706054688,48.41,0,1,30,0.83,2:12:50
2206,1,149.1394653320312,48.41,1,0,37,0.83,2:09:26
2207,1,35.90165328979492,48.41,1,0,45,0.83,2:10:08
2208,1,121.8765487670898,48.41,1,0,38,0.83,2:08:15
2209,1,51.94340515136719,48.41,1,0,36,0.83,2:11:19
2210,1,6.065486431121826,48.41,1,0,41,0.83,2:11:43
2211,1,237.6291656494141,48.41,1,0,29,0.83,2:09:59
2212,1,371.2857666015625,48.41,1,0,33,0.83,2:09:51
2213,1,209.1282806396484,48.41,1,0,42,0.83,2:06:46
2214,1,1831.0819091796882,48.41,0,1,29,0.83,2:10:30
2215,1,243.0638122558594,48.41,1,0,27,0.83,2:09:37
2216,1,331.5245056152344,48.41,0,1,36,0.83,2:10:56
2217,1,279.9224853515625,48.41,1,0,38,0.83,2:08:20
2218,1,104.0583648681641,48.41,1,0,39,0.83,2:05:33
2219,1,211.3526458740234,48.41,1,0,40,0.83,2:06:01
2220,1,182.8298187255859,48.41,1,0,40,0.83,2:10:07
2221,1,69.55393981933594,48.41,1,0,45,0.83,2:10:10
2222,1,14.566981315612788,48.41,1,0,37,0.83,2:12:23
2223,1,188.2588348388672,48.41,1,0,46,0.83,2:10:27
2224,2,41.782447814941406,48.41,1,0,34,0.83,2:08:48
2225,1,49.916481018066406,48.41,1,0,28,0.83,2:08:05
2226,1,218.5335693359375,48.41,1,0,27,0.83,2:10:20
2227,1,72.02412414550781,48.41,1,0,37,0.83,2:07:22
2228,1,614.4942016601562,48.41,0,1,32,0.83,2:10:19
2229,1,33.42565536499023,48.41,1,0,40,0.83,1:58:56
2230,1,4.016949653625488,48.41,0,1,31,0.83,2:09:09
2231,1,11.085031509399409,48.41,0,1,33,0.83,2:11:44
2232,1,2229.72216796875,48.41,1,0,46,0.83,2:09:50
2233,1,198.6672515869141,48.41,1,0,48,0.83,2:09:50
2234,1,666.8341674804688,48.41,1,0,35,0.83,2:06:07
2235,1,152.9394073486328,48.41,1,0,44,0.83,2:10:48
2236,1,9.46739673614502,48.41,1,0,22,0.83,1:56:17
2237,1,205.7748260498047,48.41,1,0,35,0.83,2:09:54
2238,1,287.84716796875,48.41,1,0,41,0.83,2:09:27
2239,1,123.3999710083008,48.41,1,0,38,0.83,2:11:35
2240,1,10.44183731079102,48.41,1,0,26,0.83,2:09:15
2241,1,73.2974853515625,48.41,1,0,39,0.83,2:09:01
2242,1,1148.1083984375,48.41,0,1,36,0.83,2:10:04
2243,1,785.986572265625,48.41,1,0,35,0.83,2:09:17
2244,1,132.78535461425778,48.41,1,0,46,0.83,2:05:07
2245,1,13.52747440338135,48.41,1,0,29,0.83,2:10:08
2246,1,428.7605285644531,48.41,1,0,47,0.83,2:11:02
