,Elevation,temperature,Age,humidity,arrival_time
16550,544.2213134765625,36.63,53,0.87,1662
16551,11.57025718688965,36.63,49,0.87,1712
16552,197.85333251953116,36.63,59,0.87,1721
16553,115.60287475585942,36.63,45,0.87,1718
16554,1352.164184570312,36.63,31,0.87,1704
16555,14.32654094696045,36.63,29,0.87,1664
16556,86.02850341796875,36.63,48,0.87,1687
16557,115.60287475585942,36.63,45,0.87,1718
16558,139.7259826660156,36.63,62,0.87,1666
16559,97.90020751953124,36.63,39,0.87,1700
16560,15.224977493286131,36.63,29,0.87,1591
16561,344.7054748535156,36.63,54,0.87,1693
16562,376.7197570800781,36.63,33,0.87,1738
16563,56.91091918945312,36.63,40,0.87,1643
16564,10.44183731079102,36.63,42,0.87,1642
16565,278.0033569335938,36.63,46,0.87,1674
16566,176.6798248291016,36.63,50,0.87,1710
16567,90.6382827758789,36.63,48,0.87,1733
16568,2.068990468978882,36.63,41,0.87,1681
16569,199.52099609375,36.63,48,0.87,1648
16570,29.0,36.63,47,0.87,1695
16571,259.998291015625,36.63,42,0.87,1730
16572,374.1132507324219,36.63,56,0.87,1720
16573,7.965522289276122,36.63,55,0.87,1680
16574,1630.3333740234382,36.63,24,0.87,1756
16575,15.55781936645508,36.63,23,0.87,1652
16576,336.8722839355469,36.63,29,0.87,1770
16577,10.44776248931885,36.63,28,0.87,1632
16578,251.0852508544922,36.63,47,0.87,1686
16579,13.55171585083008,36.63,47,0.87,1674
16580,7.776358127593994,36.63,48,0.87,1661
16581,41.13945007324219,36.63,58,0.87,1699
16582,611.3375244140625,36.63,33,0.87,1694
16583,399.5064086914062,36.63,70,0.87,1650
16584,109.5122451782227,36.63,40,0.87,1691
16585,392.8235778808594,36.63,56,0.87,1757
16586,140.6603088378906,36.63,33,0.87,1786
16587,13.973583221435552,36.63,37,0.87,1842
16588,50.00377655029297,36.63,44,0.87,1733
16589,205.6886901855469,36.63,40,0.87,1681
16590,13.973583221435552,36.63,42,0.87,1842
16591,179.3947906494141,36.63,56,0.87,1714
16592,421.3871459960938,36.63,31,0.87,1679
16593,16.84739112854004,36.63,37,0.87,1643
16594,90.16681671142578,36.63,48,0.87,1664
16595,319.1960144042969,36.63,57,0.87,1696
16596,157.8869781494141,36.63,50,0.87,1700
16597,393.7900390625,36.63,61,0.87,1698
16598,166.2202301025391,36.63,37,0.87,1688
16599,40.07844161987305,36.63,33,0.87,1741
16600,225.5588531494141,36.63,55,0.87,1710
16601,571.0994873046875,36.63,36,0.87,1587
16602,16.83182334899902,36.63,28,0.87,1676
16603,25.37751960754395,36.63,44,0.87,1657
16604,9.03772258758545,36.63,46,0.87,1708
16605,1.979974031448364,36.63,56,0.87,1616
16606,22.98846054077148,36.63,33,0.87,1743
16607,1855.5650634765618,36.63,33,0.87,1743
16608,10.44776248931885,36.63,25,0.87,1710
16609,60.74023818969727,36.63,52,0.87,1596
16610,150.3178405761719,36.63,56,0.87,1618
16611,181.5143737792969,36.63,49,0.87,1695
16612,37.5223388671875,36.63,35,0.87,1746
16613,232.5149993896484,36.63,45,0.87,1673
16614,286.8392639160156,36.63,42,0.87,1792
16615,197.583984375,36.63,28,0.87,1740
16617,3.798119306564331,36.63,60,0.87,1654
16618,55.65824508666992,36.63,48,0.87,1730
16619,356.2755432128906,36.63,47,0.87,1665
16620,118.5949020385742,36.63,25,0.87,1675
16621,105.6290054321289,36.63,39,0.87,1654
16622,468.1267395019531,36.63,39,0.87,1660
16623,614.4942016601562,36.63,56,0.87,1720
16624,71.8073501586914,36.63,57,0.87,1747
16625,100.2840957641602,36.63,51,0.87,1718
16626,24.11320304870605,36.63,48,0.87,1670
16627,468.1267395019531,36.63,36,0.87,1660
16628,182.04888916015616,36.63,51,0.87,1693
16630,16.965141296386722,36.63,39,0.87,1686
16631,13.445884704589838,36.63,24,0.87,1643
16632,169.5493469238281,36.63,48,0.87,1704
16633,101.87521362304692,36.63,55,0.87,1677
16634,113.2635650634766,36.63,39,0.87,1718
16635,55.22239303588867,36.63,60,0.87,1642
16636,16.84739112854004,36.63,33,0.87,1841
16637,1976.76318359375,36.63,40,0.87,1739
16638,775.9696044921875,36.63,59,0.87,1700
16639,27.96543884277344,36.63,43,0.87,1656
16640,6.027743339538574,36.63,42,0.87,1721
16641,239.3311767578125,36.63,50,0.87,1679
16642,302.9169311523438,36.63,59,0.87,1655
16643,149.1394653320312,36.63,45,0.87,1642
16644,148.55224609375,36.63,51,0.87,1703
16645,12.58986759185791,36.63,39,0.87,1706
16646,54.46154022216797,36.63,50,0.87,1629
16647,408.8565673828125,36.63,31,0.87,1648
16648,17.3270263671875,36.63,28,0.87,1681
16649,14.566981315612788,36.63,33,0.87,1707
16650,614.4942016601562,36.63,25,0.87,1346
16651,12.58986759185791,36.63,49,0.87,1708
16652,21.91367149353027,36.63,39,0.87,1705
16653,181.5143737792969,36.63,49,0.87,2044
16654,0.1636374741792679,36.63,45,0.87,1691
16655,28.003864288330078,36.63,36,0.87,1736
16656,181.5143737792969,36.63,26,0.87,1693
16657,232.5149993896484,36.63,57,0.87,1656
16658,39.21760559082031,36.63,24,0.87,1647
16659,232.5149993896484,36.63,45,0.87,1657
16660,11.57025718688965,36.63,56,0.87,1686
16661,5.22021484375,36.63,55,0.87,1701
16662,1623.9774169921882,36.63,54,0.87,1698
16663,48.10107803344727,36.63,50,0.87,1761
16664,15.023329734802251,36.63,39,0.87,1639
16665,27.19778060913086,36.63,54,0.87,1673
16666,157.0987854003906,36.63,61,0.87,1691
16667,402.0382385253906,36.63,54,0.87,1605
16668,82.16121673583984,36.63,36,0.87,1724
16669,11.7332706451416,36.63,42,0.87,1660
16670,159.2595977783203,36.63,34,0.87,1709
16671,259.998291015625,36.63,53,0.87,1676
16672,1631.184326171875,36.63,42,0.87,1686
16673,74.23316192626953,36.63,51,0.87,1714
16674,64.14952850341797,36.63,55,0.87,1693
16675,77.22608184814453,36.63,54,0.87,1668
16676,4.375861644744873,36.63,53,0.87,1708
16677,421.3871459960938,36.63,45,0.87,1650
16678,50.50469589233398,36.63,63,0.87,1686
16679,133.931640625,36.63,63,0.87,1716
16680,319.501708984375,36.63,39,0.87,1730
16681,5.020810604095459,36.63,67,0.87,1688
16682,326.5201110839844,36.63,62,0.87,1727
16683,29.92440032958984,36.63,49,0.87,1667
16684,180.2863311767578,36.63,49,0.87,1738
16685,1046.732788085938,36.63,47,0.87,1654
16686,1517.81298828125,36.63,64,0.87,1678
16687,4.143080711364746,36.63,43,0.87,1637
16688,159.9830627441406,36.63,46,0.87,1670
16689,16.83182334899902,36.63,44,0.87,1759
16690,236.900634765625,36.63,46,0.87,1669
16691,222.7997283935547,36.63,50,0.87,1836
16692,7.965522289276122,36.63,36,0.87,1757
16693,21.80615043640137,36.63,33,0.87,1758
16694,91.7226791381836,36.63,49,0.87,1720
16695,4.784560680389403,36.63,35,0.87,1825
16696,16.33736801147461,36.63,62,0.87,1697
16697,8.28082275390625,36.63,43,0.87,1682
16698,80.88738250732422,36.63,58,0.87,1706
16699,345.8526306152344,36.63,55,0.87,1700
16700,254.7844543457031,36.63,41,0.87,1733
16701,330.508056640625,36.63,57,0.87,1683
16702,152.9394073486328,36.63,52,0.87,1668
16703,7.965522289276122,36.63,37,0.87,1691
16704,65.05636596679689,36.63,42,0.87,1685
16705,46.89765167236328,36.63,67,0.87,1814
16706,24.55533409118652,36.63,53,0.87,1668
16707,20.63361167907715,36.63,53,0.87,1636
16708,213.9249420166016,36.63,59,0.87,1736
16709,31.71040916442871,36.63,38,0.87,1704
16710,343.5472106933594,36.63,63,0.87,1721
16711,14.359289169311518,36.63,42,0.87,1672
16712,185.2336273193359,36.63,34,0.87,1639
16713,105.6290054321289,36.63,31,0.87,1859
16714,134.7990417480469,36.63,68,0.87,1705
16715,368.4687805175781,36.63,62,0.87,1721
16716,223.0571441650391,36.63,46,0.87,1675
16717,223.0571441650391,36.63,46,0.87,1674
16718,5.3900957107543945,36.63,44,0.87,1710
16719,55.27118682861328,36.63,59,0.87,1692
16720,222.7952117919922,36.63,28,0.87,1685
16721,24.55533409118652,36.63,56,0.87,1686
16722,132.909912109375,36.63,65,0.87,1692
16723,2.9630379676818848,36.63,63,0.87,1772
16724,226.5792541503906,36.63,60,0.87,1719
16725,116.2873992919922,36.63,26,0.87,1712
16726,259.998291015625,36.63,37,0.87,1747
16727,189.5145568847656,36.63,42,0.87,1678
16728,39.64147567749023,36.63,41,0.87,1703
16729,7.704025745391847,36.63,49,0.87,1719
16730,239.9998931884766,36.63,45,0.87,1669
16731,361.3132934570312,36.63,50,0.87,1731
16732,10.44183731079102,36.63,45,0.87,1792
16733,2465.108642578125,36.63,36,0.87,1689
16734,1511.2135009765618,36.63,40,0.87,1623
16735,144.0,36.63,31,0.87,1618
16736,180.7942352294922,36.63,50,0.87,1727
16737,7.425701141357423,36.63,52,0.87,1687
16738,260.55117797851557,36.63,46,0.87,1649
16739,259.998291015625,36.63,41,0.87,1674
16740,144.0990447998047,36.63,39,0.87,1679
16741,378.2447204589844,36.63,37,0.87,1677
16742,122.92086791992192,36.63,46,0.87,1660
16743,155.4471130371094,36.63,32,0.87,1762
16744,261.49755859375,36.63,38,0.87,1715
16745,1525.08740234375,36.63,38,0.87,1701
16746,822.3980712890625,36.63,42,0.87,1662
16747,219.4850006103516,36.63,22,0.87,1665
16748,47.692527770996094,36.63,62,0.87,1699
16749,16.91690063476562,36.63,66,0.87,1699
16750,24.55402755737305,36.63,51,0.87,1651
16751,320.0387878417969,36.63,30,0.87,1696
16752,47.437461853027344,36.63,51,0.87,1725
16753,228.6362762451172,36.63,54,0.87,1712
16754,38.78234481811523,36.63,46,0.87,1587
16755,2.377232074737549,36.63,57,0.87,1723
16756,189.2773132324219,36.63,40,0.87,1862
16757,181.5143737792969,36.63,28,0.87,1730
16758,181.5143737792969,36.63,48,0.87,1703
16759,33.72554397583008,36.63,52,0.87,1675
16760,181.5143737792969,36.63,28,0.87,1730
16761,254.6612243652344,36.63,37,0.87,1775
16762,384.0559692382812,36.63,33,0.87,1701
16763,542.0845947265625,36.63,38,0.87,1690
16764,1.471178650856018,36.63,29,0.87,1775
16765,260.55117797851557,36.63,61,0.87,1649
16766,61.94044494628906,36.63,47,0.87,1690
16767,205.3109893798828,36.63,56,0.87,1697
16768,215.57110595703116,36.63,44,0.87,1698
16769,92.6033706665039,36.63,42,0.87,1708
16770,284.6058349609375,36.63,40,0.87,1697
16771,156.1229248046875,36.63,59,0.87,1731
16772,89.9334945678711,36.63,36,0.87,1672
16773,975.9893798828124,36.63,35,0.87,1687
16774,31.52193450927734,36.63,65,0.87,1759
16775,14.939809799194341,36.63,26,0.87,1644
16776,92.49187469482422,36.63,54,0.87,1716
16777,3.8890023231506348,36.63,35,0.87,1726
16778,102.071533203125,36.63,45,0.87,1694
16779,35.48947143554688,36.63,41,0.87,1694
16780,1300.004516601562,36.63,49,0.87,1777
16781,103.3260650634766,36.63,40,0.87,1694
16782,546.0197143554689,36.63,47,0.87,2004
16783,89.8837890625,36.63,32,0.87,1660
16784,222.6948394775391,36.63,51,0.87,1683
16786,16.25686454772949,36.63,40,0.87,1672
16787,7.058139324188232,36.63,54,0.87,1877
16788,18.26416397094727,36.63,45,0.87,1693
16789,18.26416397094727,36.63,40,0.87,1693
16790,41.98091506958008,36.63,54,0.87,1670
16791,53.74789428710938,36.63,40,0.87,1684
16792,22.59490966796875,36.63,43,0.87,1743
16793,349.5276489257812,36.63,49,0.87,1752
16795,15.66604614257812,36.63,36,0.87,1711
16796,222.7997283935547,36.63,45,0.87,1746
16797,137.57452392578122,36.63,36,0.87,1643
16798,14.566981315612788,36.63,35,0.87,1711
16799,376.7197570800781,36.63,41,0.87,1688
16800,91.46649932861328,36.63,43,0.87,1772
16801,86.89449310302734,36.63,27,0.87,1847
16802,331.5245056152344,36.63,37,0.87,1709
16803,22.97274398803711,36.63,44,0.87,1650
16804,300.2761840820312,36.63,40,0.87,1686
16805,69.64772033691406,36.63,43,0.87,1678
16806,3.245586395263672,36.63,30,0.87,1720
16807,39.21760559082031,36.63,29,0.87,1767
16808,50.37995910644531,36.63,23,0.87,1674
16809,43.40957641601562,36.63,51,0.87,1661
16810,51.253746032714844,36.63,40,0.87,1753
16811,233.7287750244141,36.63,43,0.87,1690
16812,188.2588348388672,36.63,39,0.87,1637
16813,16.84739112854004,36.63,36,0.87,1696
16814,6.110790252685548,36.63,45,0.87,1776
16815,30.80482292175293,36.63,47,0.87,1700
16816,254.7844543457031,36.63,53,0.87,1693
16817,1509.999267578125,36.63,46,0.87,1659
16818,101.87521362304692,36.63,33,0.87,1723
16819,31.97005462646484,36.63,32,0.87,1687
16820,7.150104522705077,36.63,37,0.87,1704
16821,392.9354553222656,36.63,47,0.87,1660
16822,392.9354553222656,36.63,47,0.87,1660
16823,8.628658294677733,36.63,50,0.87,1755
16824,67.05751800537111,36.63,47,0.87,1724
16825,21.31677055358887,36.63,51,0.87,1653
16826,19.24552345275879,36.63,39,0.87,1801
16827,185.30194091796884,36.63,49,0.87,1679
16828,3.1048374176025386,36.63,43,0.87,1712
16829,185.56158447265616,36.63,30,0.87,1687
16830,44.25897216796875,36.63,40,0.87,1747
16831,17.05924987792969,36.63,29,0.87,1657
16832,6.029303550720215,36.63,64,0.87,1662
16833,86.84709167480469,36.63,36,0.87,1706
16834,5.618453025817871,36.63,53,0.87,1703
16835,250.0541687011719,36.63,43,0.87,1726
16836,122.42247772216801,36.63,27,0.87,1742
16837,131.0602111816406,36.63,54,0.87,1695
16838,299.6451721191406,36.63,51,0.87,1687
16840,17.74314880371094,36.63,34,0.87,1689
16841,71.26370239257812,36.63,60,0.87,1657
16842,21.00292205810547,36.63,60,0.87,1674
16843,128.44091796875,36.63,54,0.87,1678
16844,1473.49462890625,36.63,41,0.87,1635
16845,6.0,36.63,50,0.87,1671
16846,29.1304931640625,36.63,57,0.87,1698
16847,257.818115234375,36.63,57,0.87,1724
16848,428.7605285644531,36.63,47,0.87,1732
16849,58.07442092895508,36.63,61,0.87,1653
16850,6.090157508850098,36.63,49,0.87,1642
16851,181.5143737792969,36.63,43,0.87,1662
16852,10.44776248931885,36.63,34,0.87,1628
16853,7.965522289276122,36.63,49,0.87,1724
16854,246.6132659912109,36.63,50,0.87,1740
16855,86.27144622802734,36.63,46,0.87,1764
16856,384.0559692382812,36.63,36,0.87,1698
16857,19.23562431335449,36.63,35,0.87,1689
16858,263.49282836914057,36.63,45,0.87,1693
16859,14.070459365844732,36.63,61,0.87,1695
16860,128.1840515136719,36.63,53,0.87,1684
16861,51.94340515136719,36.63,52,0.87,1780
16862,106.87122344970699,36.63,48,0.87,1701
16863,841.2716064453125,36.63,55,0.87,1673
16864,10.44776248931885,36.63,30,0.87,1669
16865,666.8341674804688,36.63,50,0.87,1707
16866,74.23316192626953,36.63,47,0.87,1673
16867,17.3270263671875,36.63,63,0.87,1630
16868,10.44776248931885,36.63,36,0.87,1688
16869,214.0022888183594,36.63,44,0.87,1685
16870,177.1923370361328,36.63,58,0.87,1687
16871,259.998291015625,36.63,60,0.87,1653
16872,1447.141357421875,36.63,55,0.87,1678
16873,11.82077217102051,36.63,44,0.87,1690
16874,18.36637115478516,36.63,38,0.87,1690
16875,231.436279296875,36.63,45,0.87,1727
16876,196.8123321533203,36.63,37,0.87,1723
16877,16.84739112854004,36.63,26,0.87,1673
16878,3.6919877529144287,36.63,49,0.87,1745
16879,31.15312194824219,36.63,47,0.87,1799
16880,398.2716369628906,36.63,49,0.87,1660
16881,14.32654094696045,36.63,31,0.87,1756
16882,5.22021484375,36.63,42,0.87,1689
16883,233.2363739013672,36.63,47,0.87,1678
16884,10.44776248931885,36.63,23,0.87,1631
16885,56.084815979003906,36.63,61,0.87,1691
16886,1976.76318359375,36.63,35,0.87,1794
16887,614.4942016601562,36.63,44,0.87,1703
16888,108.46487426757808,36.63,61,0.87,1699
16889,1831.0819091796882,36.63,40,0.87,1716
16890,12.55933380126953,36.63,52,0.87,1701
16891,55.22239303588867,36.63,46,0.87,1677
16892,259.998291015625,36.63,51,0.87,1702
16893,1.4977959394454958,36.63,58,0.87,1676
16894,49.35443496704102,36.63,35,0.87,1789
16895,137.57452392578122,36.63,35,0.87,1682
16896,135.6158752441406,36.63,56,0.87,1604
16897,222.5330810546875,36.63,31,0.87,1693
16898,1831.0819091796882,36.63,28,0.87,1682
16899,9.87485122680664,36.63,53,0.87,1660
16900,446.512451171875,36.63,37,0.87,1719
16901,212.349853515625,36.63,43,0.87,1849
16902,10.44183731079102,36.63,44,0.87,1706
16903,10.44776248931885,36.63,27,0.87,1690
16904,219.4850006103516,36.63,27,0.87,1690
16905,56.423484802246094,36.63,48,0.87,1647
16906,103.4696578979492,36.63,36,0.87,1724
16907,7.309962749481201,36.63,30,0.87,1614
16908,85.61605834960938,36.63,46,0.87,1742
16909,41.80335235595703,36.63,41,0.87,1716
16910,85.61605834960938,36.63,47,0.87,1742
16911,232.5149993896484,36.63,53,0.87,1682
16912,50.26950454711914,36.63,56,0.87,1710
16913,724.8308715820312,36.63,55,0.87,1741
16914,182.940185546875,36.63,46,0.87,1709
16915,42.68008041381836,36.63,55,0.87,1640
16916,11.929783821105962,36.63,25,0.87,1621
16917,35.65705490112305,36.63,21,0.87,1635
16918,277.4137573242188,36.63,59,0.87,1765
16919,231.64434814453116,36.63,55,0.87,1666
16920,41.98091506958008,36.63,52,0.87,1709
16921,229.17529296875,36.63,52,0.87,1684
16922,4.352334499359132,36.63,47,0.87,1741
16923,52.71562576293945,36.63,38,0.87,1766
16924,8.818073272705078,36.63,51,0.87,1650
16925,199.8629608154297,36.63,58,0.87,1725
16926,1604.4976806640618,36.63,57,0.87,1678
16927,15.224977493286131,36.63,27,0.87,1648
16928,52.71562576293945,36.63,63,0.87,1678
16929,286.3065490722656,36.63,50,0.87,1710
16930,291.1369323730469,36.63,44,0.87,1676
16931,11.603414535522461,36.63,61,0.87,1890
16932,21.52046775817871,36.63,57,0.87,1697
16933,29.92440032958984,36.63,33,0.87,1882
16934,71.8073501586914,36.63,62,0.87,1714
16935,369.2825317382812,36.63,50,0.87,1766
16936,1046.732788085938,36.63,50,0.87,1711
16937,194.29931640625,36.63,55,0.87,1695
16938,71.8073501586914,36.63,48,0.87,1681
16939,14.566981315612788,36.63,40,0.87,1698
16940,194.29931640625,36.63,54,0.87,1695
16941,86.71595001220703,36.63,51,0.87,1715
16942,31.52193450927734,36.63,43,0.87,1678
16943,218.9133148193359,36.63,35,0.87,1707
16944,356.2755432128906,36.63,58,0.87,1691
16945,50.67517471313477,36.63,58,0.87,1686
16946,7.965522289276122,36.63,48,0.87,1670
16947,245.0,36.63,46,0.87,1728
16948,159.2595977783203,36.63,41,0.87,1707
16949,89.6968994140625,36.63,46,0.87,1818
16950,57.82163619995117,36.63,34,0.87,1896
16951,10.44776248931885,36.63,29,0.87,1660
16952,56.084815979003906,36.63,38,0.87,1675
16953,36.19046020507812,36.63,43,0.87,1710
16954,48.182151794433594,36.63,33,0.87,1760
16955,321.1102600097656,36.63,56,0.87,1744
16956,181.5143737792969,36.63,41,0.87,1654
16957,211.1024017333984,36.63,41,0.87,1723
16958,225.5588531494141,36.63,48,0.87,1766
16959,1371.919311523438,36.63,52,0.87,1647
16960,55.70695114135742,36.63,52,0.87,1690
16961,78.83722686767578,36.63,36,0.87,1710
16962,35.53342819213867,36.63,45,0.87,1673
16963,15.23883628845215,36.63,46,0.87,1675
16964,148.9870300292969,36.63,51,0.87,1689
16965,288.2652893066406,36.63,47,0.87,1721
16966,53.75360107421875,36.63,45,0.87,1471
16967,22.78268432617188,36.63,42,0.87,1707
16968,178.8844146728516,36.63,51,0.87,1710
16969,35.83590698242188,36.63,62,0.87,1745
16970,79.8224105834961,36.63,49,0.87,1596
16971,571.0994873046875,36.63,45,0.87,1689
16972,191.1289215087891,36.63,54,0.87,1667
16973,14.070459365844732,36.63,40,0.87,1745
16974,11.05302143096924,36.63,56,0.87,1685
16975,185.5049743652344,36.63,54,0.87,1712
16976,111.37350463867192,36.63,49,0.87,1814
16977,3.1729369163513184,36.63,37,0.87,1659
16978,2.360899686813354,36.63,44,0.87,1722
16979,90.16681671142578,36.63,38,0.87,1647
16980,192.6400146484375,36.63,50,0.87,1700
16981,647.6728515625,36.63,44,0.87,1811
16982,237.6291656494141,36.63,48,0.87,1641
16983,47.94073104858398,36.63,37,0.87,1727
16984,647.6728515625,36.63,43,0.87,1722
16985,31.97005462646484,36.63,27,0.87,1539
16986,53.74789428710938,36.63,48,0.87,1815
16987,140.6603088378906,36.63,46,0.87,1667
16988,117.1507339477539,36.63,36,0.87,1723
16989,2.9525933265686035,36.63,53,0.87,1656
16990,51.94340515136719,36.63,47,0.87,1647
16991,259.998291015625,36.63,42,0.87,1692
16992,43.62190246582031,36.63,46,0.87,1676
16993,77.97574615478516,36.63,29,0.87,1727
16994,11.085031509399409,36.63,31,0.87,1705
16995,331.5713806152344,36.63,53,0.87,1627
16996,12.88004207611084,36.63,49,0.87,1732
16997,97.21581268310548,36.63,50,0.87,1702
16998,270.184326171875,36.63,56,0.87,1688
16999,195.2724914550781,36.63,61,0.87,1722
17000,8.194785118103027,36.63,46,0.87,1660
17001,233.2363739013672,36.63,50,0.87,1727
17002,1831.0819091796882,36.63,22,0.87,1800
17003,11.339376449584961,36.63,45,0.87,1716
17004,421.3871459960938,36.63,43,0.87,1643
17005,282.704345703125,36.63,51,0.87,1680
17006,976.9442138671876,36.63,39,0.87,1585
17007,10.44776248931885,36.63,43,0.87,1643
17008,298.6752014160156,36.63,61,0.87,1680
17009,1.91899299621582,36.63,51,0.87,1662
17010,35.90165328979492,36.63,44,0.87,1710
17011,330.508056640625,36.63,47,0.87,1660
17012,11.656124114990229,36.63,44,0.87,1713
17013,222.7997283935547,36.63,58,0.87,1717
17014,222.7997283935547,36.63,36,0.87,1717
17015,92.49187469482422,36.63,58,0.87,1764
17016,188.2588348388672,36.63,41,0.87,1715
17017,10.44183731079102,36.63,33,0.87,1721
17018,245.8200225830078,36.63,46,0.87,1637
17019,11.57025718688965,36.63,50,0.87,1678
17020,164.3379516601562,36.63,49,0.87,1667
17021,23.67902565002441,36.63,52,0.87,1721
17022,32.82580184936523,36.63,51,0.87,1698
17023,377.5501098632812,36.63,60,0.87,1717
17024,356.2357482910156,36.63,52,0.87,1760
17025,2.043102264404297,36.63,37,0.87,1884
17026,267.03823852539057,36.63,51,0.87,1723
17027,63.01810073852539,36.63,50,0.87,1679
17028,149.1394653320312,36.63,55,0.87,1793
17029,344.7054748535156,36.63,49,0.87,1680
17030,152.7464294433594,36.63,32,0.87,1921
17031,91.7226791381836,36.63,56,0.87,1681
17032,140.9563293457031,36.63,36,0.87,1691
17033,266.2826538085938,36.63,37,0.87,1673
17034,2.822872638702393,36.63,57,0.87,1687
17035,181.5143737792969,36.63,49,0.87,1671
17036,206.0,36.63,40,0.87,1706
17037,16.84739112854004,36.63,24,0.87,1699
17038,80.09333801269531,36.63,48,0.87,1656
17039,331.5713806152344,36.63,46,0.87,1709
17040,36.75872421264648,36.63,45,0.87,1713
17041,187.0788269042969,36.63,37,0.87,1667
17042,186.2136383056641,36.63,60,0.87,1682
17043,320.0387878417969,36.63,60,0.87,1701
17044,10.44183731079102,36.63,45,0.87,1658
17045,240.2882080078125,36.63,48,0.87,1671
17046,1.7227665185928338,36.63,44,0.87,1736
17047,544.2213134765625,36.63,50,0.87,1885
17048,25.88694953918457,36.63,41,0.87,1711
17049,102.4204788208008,36.63,42,0.87,1704
17050,13.027480125427251,36.63,54,0.87,1790
17051,30.4487247467041,36.63,39,0.87,1624
17052,164.5906066894531,36.63,47,0.87,1662
17053,37.5223388671875,36.63,41,0.87,1683
17054,44.07478332519531,36.63,40,0.87,1650
17055,34.67803573608398,36.63,71,0.87,1682
17056,421.3871459960938,36.63,28,0.87,1734
17057,126.3765335083008,36.63,61,0.87,1736
17058,32.69082641601562,36.63,55,0.87,1703
17059,9.294495582580566,36.63,53,0.87,1680
17060,31.781719207763672,36.63,49,0.87,1680
17061,55.27118682861328,36.63,32,0.87,1787
17062,324.2500610351562,36.63,66,0.87,1648
17063,260.5658569335938,36.63,41,0.87,1698
17064,52.204246520996094,36.63,46,0.87,1818
17065,1604.4976806640618,36.63,52,0.87,1702
17066,369.8974304199219,36.63,43,0.87,1733
17067,137.57452392578122,36.63,47,0.87,1676
17068,3.920108318328857,36.63,40,0.87,1642
17069,14.566981315612788,36.63,47,0.87,1695
17070,259.998291015625,36.63,51,0.87,1668
17071,270.05172729492193,36.63,50,0.87,1673
17072,259.998291015625,36.63,51,0.87,1717
17073,215.5704803466797,36.63,49,0.87,1707
17074,31.97005462646484,36.63,23,0.87,1676
17075,58.02111434936523,36.63,60,0.87,1685
17076,51.94340515136719,36.63,55,0.87,1723
17077,237.6291656494141,36.63,51,0.87,1705
17078,281.0,36.63,39,0.87,1728
17079,302.9169311523438,36.63,55,0.87,1676
17080,367.612060546875,36.63,41,0.87,1669
17081,24.13339424133301,36.63,58,0.87,1682
17082,146.087158203125,36.63,44,0.87,1634
17083,72.50554656982422,36.63,35,0.87,1614
17084,102.18041229248051,36.63,49,0.87,1776
17085,294.5290832519531,36.63,41,0.87,1704
17086,329.9063110351562,36.63,58,0.87,1667
17087,19.45760154724121,36.63,40,0.87,1700
17088,5.704558849334718,36.63,61,0.87,1662
17089,4.8699212074279785,36.63,34,0.87,1641
17090,159.569091796875,36.63,40,0.87,1815
17091,232.5149993896484,36.63,46,0.87,1677
17092,27.48541641235352,36.63,51,0.87,1760
17093,296.1231384277344,36.63,45,0.87,1723
17094,1332.598876953125,36.63,42,0.87,1683
17095,1332.598876953125,36.63,41,0.87,1683
17096,10.44776248931885,36.63,37,0.87,1647
17097,141.2901458740234,36.63,58,0.87,1718
17098,20.75730895996094,36.63,71,0.87,1742
17099,47.86614990234375,36.63,48,0.87,1691
17100,259.998291015625,36.63,31,0.87,1718
17101,1317.527221679688,36.63,43,0.87,1718
17102,59.45719909667969,36.63,34,0.87,1720
17103,167.9832916259766,36.63,37,0.87,1764
17104,366.0434265136719,36.63,47,0.87,1707
17105,25.96640586853027,36.63,45,0.87,1809
17106,220.8075714111328,36.63,40,0.87,1734
17107,78.5858383178711,36.63,37,0.87,1688
17108,71.8073501586914,36.63,43,0.87,1843
17109,263.1090087890625,36.63,61,0.87,1708
17110,12.55933380126953,36.63,49,0.87,1708
17111,114.7976837158203,36.63,61,0.87,1741
17112,1544.9874267578118,36.63,50,0.87,1736
17113,29.12909507751465,36.63,58,0.87,1692
17114,291.1369323730469,36.63,45,0.87,1707
17115,291.1369323730469,36.63,51,0.87,1695
17116,83.9320068359375,36.63,53,0.87,1723
17117,120.8983688354492,36.63,44,0.87,1883
17118,380.0,36.63,49,0.87,1686
17119,32.573501586914055,36.63,37,0.87,1732
17120,10.44183731079102,36.63,33,0.87,1673
17121,1415.200439453125,36.63,30,0.87,1652
17122,26.88188362121582,36.63,34,0.87,1630
17123,3.310425281524658,36.63,36,0.87,1771
17124,19.78066635131836,36.63,29,0.87,1662
17125,35.90165328979492,36.63,48,0.87,1727
17126,6.893740177154541,36.63,42,0.87,1759
17127,137.57452392578122,36.63,36,0.87,1770
17128,398.2716369628906,36.63,25,0.87,1625
17129,408.8565673828125,36.63,59,0.87,1752
17130,32.20459365844727,36.63,50,0.87,1750
17131,137.6639404296875,36.63,48,0.87,1738
17132,19.23486328125,36.63,49,0.87,1653
17133,15.224977493286131,36.63,31,0.87,1750
17134,6.472280979156494,36.63,51,0.87,1702
17135,71.8073501586914,36.63,60,0.87,1719
17136,219.4850006103516,36.63,27,0.87,1627
17137,286.3065490722656,36.63,57,0.87,1709
17138,50.82839584350586,36.63,41,0.87,1641
