,Times runned,Elevation,temperature,M,F,humidity,arrival_time
3541,1,260.84353637695307,36.63,1,0,0.87,2:08:49
3542,1,327.1522216796875,36.63,1,0,0.87,2:06:16
3543,1,140.58866882324222,36.63,0,1,0.87,2:10:45
3544,1,1310.919799804688,36.63,1,0,0.87,2:09:59
3545,1,197.583984375,36.63,1,0,0.87,2:10:38
3546,1,15.55781936645508,36.63,0,1,0.87,2:09:19
3547,1,2.790159702301025,36.63,1,0,0.87,2:06:54
3548,1,368.8739624023438,36.63,1,0,0.87,2:11:32
3549,1,288.1201171875,36.63,1,0,0.87,2:10:06
3550,1,157.0261993408203,36.63,1,0,0.87,2:05:50
3551,1,252.96630859375,36.63,1,0,0.87,2:09:59
3552,1,252.5192565917969,36.63,1,0,0.87,2:09:08
3553,1,1577.7049560546882,36.63,0,1,0.87,2:09:47
3554,1,239.3311767578125,36.63,1,0,0.87,2:06:07
3555,1,1577.7049560546882,36.63,1,0,0.87,2:09:47
3556,1,108.55994415283199,36.63,1,0,0.87,2:10:05
3557,1,16.84739112854004,36.63,1,0,0.87,2:10:33
3558,2,181.8118896484375,36.63,1,0,0.87,2:08:35
3559,1,49.9882698059082,36.63,1,0,0.87,2:09:06
3560,1,69.2257080078125,36.63,1,0,0.87,2:08:59
3561,1,5.969511985778809,36.63,0,1,0.87,2:10:20
3562,1,140.9563293457031,36.63,1,0,0.87,2:09:38
3563,1,188.2588348388672,36.63,1,0,0.87,2:01:07
3564,1,0.5368872284889221,36.63,1,0,0.87,2:08:22
3565,1,21.91367149353027,36.63,1,0,0.87,2:04:21
3566,1,1433.4541015625,36.63,1,0,0.87,2:10:49
3567,1,179.3947906494141,36.63,0,1,0.87,2:08:27
3568,1,177.1923370361328,36.63,1,0,0.87,2:09:11
3569,1,399.9556579589844,36.63,0,1,0.87,2:10:52
3570,1,137.57452392578122,36.63,1,0,0.87,2:09:10
3571,1,20.15006828308105,36.63,1,0,0.87,2:09:28
3572,1,43.67227554321289,36.63,1,0,0.87,2:07:57
3573,1,249.7708282470703,36.63,1,0,0.87,2:02:58
3574,1,222.6948394775391,36.63,1,0,0.87,2:07:45
3575,1,52.71562576293945,36.63,1,0,0.87,2:08:25
3576,1,200.0,36.63,1,0,0.87,2:12:22
3577,1,611.3375244140625,36.63,1,0,0.87,2:05:05
3578,1,36.38833236694336,36.63,1,0,0.87,2:11:17
3579,1,18.05331420898438,36.63,1,0,0.87,2:12:21
3580,1,256.92111206054693,36.63,1,0,0.87,2:10:04
3581,1,767.4879150390625,36.63,1,0,0.87,2:05:54
3582,1,237.6291656494141,36.63,0,1,0.87,2:04:24
3583,1,56.084815979003906,36.63,1,0,0.87,2:08:52
3584,1,315.9778747558594,36.63,1,0,0.87,2:12:50
3585,1,232.9170684814453,36.63,1,0,0.87,2:07:58
3586,1,152.9394073486328,36.63,1,0,0.87,2:10:27
3587,1,69.51416778564453,36.63,1,0,0.87,2:12:11
3588,1,31.17976570129395,36.63,1,0,0.87,2:10:28
3589,1,11.8902006149292,36.63,1,0,0.87,2:10:14
3590,1,1831.0819091796882,36.63,1,0,0.87,2:07:44
3591,1,39.94172286987305,36.63,1,0,0.87,2:03:27
3592,1,14.32654094696045,36.63,0,1,0.87,2:08:57
3593,1,31.52193450927734,36.63,1,0,0.87,2:10:11
3594,1,17.17996788024902,36.63,1,0,0.87,2:11:23
3595,1,60.15327453613281,36.63,1,0,0.87,2:11:16
3596,1,137.57452392578122,36.63,1,0,0.87,2:09:30
3597,1,544.2213134765625,36.63,0,1,0.87,2:09:27
3598,1,14.523913383483892,36.63,1,0,0.87,2:08:27
3599,1,251.0852508544922,36.63,1,0,0.87,2:07:09
3600,1,250.0315856933594,36.63,1,0,0.87,2:08:16
3601,1,58.4475212097168,36.63,0,1,0.87,2:11:02
3602,1,299.6451721191406,36.63,1,0,0.87,2:14:14
3603,1,31.52193450927734,36.63,1,0,0.87,2:09:14
3604,1,9.335716247558594,36.63,0,1,0.87,2:09:53
3605,1,259.998291015625,36.63,1,0,0.87,2:10:14
3606,1,2.952972412109375,36.63,1,0,0.87,2:08:01
3607,1,317.6456298828125,36.63,1,0,0.87,2:10:13
3608,1,15.55781936645508,36.63,0,1,0.87,2:08:08
3609,1,142.791748046875,36.63,1,0,0.87,2:10:58
3610,1,57.82163619995117,36.63,1,0,0.87,2:07:11
3611,1,202.2655334472656,36.63,1,0,0.87,2:09:12
3612,1,266.2826538085938,36.63,1,0,0.87,2:07:55
3613,1,41.98091506958008,36.63,1,0,0.87,2:04:21
3614,1,179.3947906494141,36.63,1,0,0.87,2:08:08
3615,1,293.0,36.63,1,0,0.87,2:10:10
3616,1,66.11064147949219,36.63,1,0,0.87,2:07:08
3617,1,120.9079360961914,36.63,1,0,0.87,2:10:42
3618,1,167.9832916259766,36.63,1,0,0.87,2:08:20
3619,1,51.94340515136719,36.63,0,1,0.87,2:08:18
3620,1,101.77871704101558,36.63,1,0,0.87,2:10:47
3621,1,4.579788208007812,36.63,1,0,0.87,2:04:14
3622,1,151.6166839599609,36.63,1,0,0.87,2:09:07
3623,1,15.55781936645508,36.63,1,0,0.87,2:09:07
3624,1,429.6692504882812,36.63,1,0,0.87,2:08:49
3625,1,254.7844543457031,36.63,1,0,0.87,2:10:15
3626,1,101.0947265625,36.63,1,0,0.87,2:10:36
3627,1,235.2525177001953,36.63,1,0,0.87,2:10:58
3628,1,6.065486431121826,36.63,1,0,0.87,2:08:46
3629,1,45.1541862487793,36.63,1,0,0.87,2:06:19
3630,1,20.19857788085938,36.63,1,0,0.87,2:08:39
3631,1,426.9492797851562,36.63,1,0,0.87,2:10:34
3632,1,319.0,36.63,1,0,0.87,2:08:25
3633,1,7.965522289276122,36.63,1,0,0.87,2:10:45
3634,1,89.75890350341797,36.63,1,0,0.87,2:12:02
3635,1,51.94340515136719,36.63,1,0,0.87,2:10:07
3636,1,232.5149993896484,36.63,0,1,0.87,2:11:32
3637,1,172.369873046875,36.63,1,0,0.87,2:10:28
3638,1,86.27144622802734,36.63,1,0,0.87,2:02:23
3639,1,10.44776248931885,36.63,1,0,0.87,2:06:08
3640,1,249.9365234375,36.63,1,0,0.87,2:08:07
3641,1,56.084815979003906,36.63,1,0,0.87,2:11:39
3642,1,10.44183731079102,36.63,1,0,0.87,2:07:57
3643,1,19.0,36.63,1,0,0.87,2:08:11
3644,1,33.91964721679688,36.63,0,1,0.87,2:10:19
3645,1,137.57452392578122,36.63,1,0,0.87,2:12:26
3646,1,278.0640869140625,36.63,1,0,0.87,2:10:15
3647,1,14.566981315612788,36.63,1,0,0.87,2:07:40
3648,1,228.6362762451172,36.63,1,0,0.87,2:09:22
3649,1,317.6456298828125,36.63,1,0,0.87,2:10:09
3650,1,105.59640502929692,36.63,1,0,0.87,2:05:40
3651,1,25.63100624084473,36.63,1,0,0.87,2:11:24
3652,1,41.90795516967773,36.63,1,0,0.87,2:10:27
3653,1,222.7997283935547,36.63,1,0,0.87,2:05:17
3654,1,222.7997283935547,36.63,1,0,0.87,2:07:46
3655,1,2.608278036117554,36.63,0,1,0.87,2:09:43
3656,1,197.583984375,36.63,1,0,0.87,2:11:25
3657,1,236.22540283203116,36.63,1,0,0.87,2:12:17
3658,1,158.8190002441406,36.63,1,0,0.87,2:12:14
3659,1,15.151857376098633,36.63,1,0,0.87,2:09:57
3660,1,51.94340515136719,36.63,1,0,0.87,2:11:46
3661,1,37.34151840209961,36.63,1,0,0.87,2:09:02
3662,1,2.043102264404297,36.63,1,0,0.87,2:10:06
3663,1,1596.6729736328118,36.63,0,1,0.87,2:08:53
3664,1,220.4464874267578,36.63,1,0,0.87,2:08:54
3665,1,10.44776248931885,36.63,1,0,0.87,2:07:51
3666,1,187.0788269042969,36.63,1,0,0.87,2:09:53
3667,1,15.55781936645508,36.63,1,0,0.87,2:09:30
3668,1,309.84130859375,36.63,1,0,0.87,2:13:09
3669,1,52.04446411132812,36.63,1,0,0.87,2:07:59
3670,1,48.91930770874023,36.63,1,0,0.87,2:14:34
3671,1,1.5720475912094118,36.63,1,0,0.87,2:07:54
3672,1,153.5594482421875,36.63,1,0,0.87,2:12:08
3673,1,43.54506301879883,36.63,1,0,0.87,2:07:49
3674,1,320.0387878417969,36.63,1,0,0.87,2:05:42
3675,1,476.2521362304688,36.63,1,0,0.87,2:06:30
3676,1,24.55533409118652,36.63,1,0,0.87,2:11:10
3677,1,1596.6729736328118,36.63,1,0,0.87,2:05:08
3678,1,55.27118682861328,36.63,0,1,0.87,2:07:19
3679,1,77.9705810546875,36.63,1,0,0.87,2:10:06
3680,1,31.2812614440918,36.63,1,0,0.87,2:10:09
3681,1,1307.604125976562,36.63,1,0,0.87,2:08:15
3682,1,4.016949653625488,36.63,0,1,0.87,2:14:00
3683,1,10.06689834594727,36.63,1,0,0.87,2:11:29
3684,1,17.5898609161377,36.63,1,0,0.87,2:07:59
3685,1,1623.9774169921882,36.63,1,0,0.87,2:04:01
3686,1,2554.609619140625,36.63,1,0,0.87,2:05:42
3687,1,199.9040832519531,36.63,1,0,0.87,2:07:42
3688,1,97.9373550415039,36.63,1,0,0.87,2:09:44
3689,1,71.8073501586914,36.63,1,0,0.87,2:09:24
3690,1,31.52193450927734,36.63,1,0,0.87,2:09:55
3691,1,11.085031509399409,36.63,1,0,0.87,2:11:06
3692,1,10.44183731079102,36.63,1,0,0.87,2:08:34
3693,1,192.1500244140625,36.63,1,0,0.87,2:08:03
3694,1,5.251800537109375,36.63,1,0,0.87,2:13:06
3695,1,58.93083190917969,36.63,1,0,0.87,2:09:09
3696,1,614.4942016601562,36.63,1,0,0.87,2:08:27
3697,1,32.52695846557617,36.63,1,0,0.87,2:02:33
3698,1,11.57025718688965,36.63,1,0,0.87,2:09:39
3699,1,213.1086730957031,36.63,0,1,0.87,2:11:07
3700,1,198.1594390869141,36.63,1,0,0.87,2:08:26
3701,1,277.09481811523443,36.63,1,0,0.87,2:10:25
3702,1,13.70660877227783,36.63,1,0,0.87,2:10:01
3703,1,10.96754741668701,36.63,1,0,0.87,2:09:50
3704,1,341.4302673339844,36.63,1,0,0.87,2:10:42
3705,1,398.2716369628906,36.63,1,0,0.87,2:04:06
3706,1,147.0316009521484,36.63,1,0,0.87,2:10:15
3707,1,18.05331420898438,36.63,0,1,0.87,2:09:37
3708,1,31.52193450927734,36.63,1,0,0.87,2:09:40
3709,1,46.01627731323242,36.63,1,0,0.87,2:09:29
3710,1,259.998291015625,36.63,1,0,0.87,2:12:15
3711,1,614.4942016601562,36.63,0,1,0.87,2:10:36
3712,1,140.3616638183594,36.63,1,0,0.87,2:11:28
3713,1,14.32654094696045,36.63,1,0,0.87,2:10:06
3714,1,30.01123428344727,36.63,1,0,0.87,2:03:20
3715,1,450.5632629394531,36.63,1,0,0.87,2:11:09
3716,1,153.7318725585938,36.63,1,0,0.87,2:07:28
3717,1,506.4453735351562,36.63,1,0,0.87,2:08:32
3718,1,283.4776611328125,36.63,1,0,0.87,2:12:14
3719,1,33.42565536499023,36.63,1,0,0.87,2:10:52
3720,1,77.97574615478516,36.63,0,1,0.87,2:09:35
3721,1,11.57025718688965,36.63,1,0,0.87,2:11:55
3722,1,193.0290832519531,36.63,1,0,0.87,2:09:00
3723,1,149.1394653320312,36.63,1,0,0.87,2:09:18
3724,1,10.44183731079102,36.63,0,1,0.87,2:10:33
3725,1,203.7541961669922,36.63,1,0,0.87,2:09:07
3726,1,18.05331420898438,36.63,0,1,0.87,2:09:29
3727,1,15.55781936645508,36.63,1,0,0.87,2:09:06
3728,1,119.56497192382808,36.63,0,1,0.87,2:10:10
3729,1,14.32654094696045,36.63,1,0,0.87,2:11:55
3730,1,734.1759033203125,36.63,1,0,0.87,2:11:10
3731,1,125.94122314453121,36.63,1,0,0.87,2:12:26
3732,1,22.02380752563477,36.63,1,0,0.87,2:11:23
3733,1,0.8299209475517273,36.63,0,1,0.87,2:06:24
3734,1,91.7226791381836,36.63,1,0,0.87,2:08:49
3735,1,181.5143737792969,36.63,1,0,0.87,2:08:55
3736,1,18.05331420898438,36.63,1,0,0.87,2:06:26
3737,1,310.49072265625,36.63,1,0,0.87,2:11:16
3738,1,13.06448364257812,36.63,0,1,0.87,2:09:19
3739,1,1046.732788085938,36.63,1,0,0.87,2:02:11
3740,1,18.05331420898438,36.63,1,0,0.87,2:08:42
3741,1,73.85041809082031,36.63,1,0,0.87,2:10:23
3742,1,230.3356475830078,36.63,1,0,0.87,2:08:25
3743,1,199.3862457275391,36.63,1,0,0.87,2:10:59
3744,1,238.2223663330078,36.63,1,0,0.87,2:09:14
3745,1,97.56755828857422,36.63,1,0,0.87,2:10:10
3746,1,222.7997283935547,36.63,1,0,0.87,2:12:15
3747,1,10.44183731079102,36.63,1,0,0.87,2:10:18
3748,1,35.90165328979492,36.63,1,0,0.87,2:10:04
3749,1,6.807552337646484,36.63,1,0,0.87,2:11:14
3750,1,63.69070434570312,36.63,1,0,0.87,2:11:43
3751,1,0.0,36.63,0,1,0.87,2:09:09
3752,1,19.4232006072998,36.63,0,1,0.87,2:06:56
3753,1,259.998291015625,36.63,1,0,0.87,2:11:38
3754,1,13.027480125427251,36.63,1,0,0.87,2:12:21
3755,1,16.08600044250488,36.63,0,1,0.87,2:12:17
3756,1,51.94340515136719,36.63,0,1,0.87,2:12:28
3757,1,69.08901214599611,36.63,1,0,0.87,2:12:16
3758,1,7.150104522705077,36.63,1,0,0.87,2:12:06
3759,1,35.90165328979492,36.63,1,0,0.87,2:10:02
3760,1,1623.9774169921882,36.63,1,0,0.87,2:08:56
3761,1,71.07490539550781,36.63,1,0,0.87,2:09:08
3762,1,10.44183731079102,36.63,1,0,0.87,2:10:37
3763,1,236.22540283203116,36.63,1,0,0.87,2:09:52
3764,1,8.470474243164062,36.63,1,0,0.87,2:12:43
3765,1,7.058139324188232,36.63,1,0,0.87,2:07:59
3766,1,407.1546325683594,36.63,0,1,0.87,2:10:48
3767,1,206.3250579833984,36.63,1,0,0.87,2:12:53
3768,1,320.0387878417969,36.63,1,0,0.87,2:11:05
3769,1,31.781719207763672,36.63,1,0,0.87,2:10:57
3770,1,237.47161865234384,36.63,1,0,0.87,2:12:21
3771,1,32.53877639770508,36.63,1,0,0.87,2:10:08
3772,1,187.2318572998047,36.63,1,0,0.87,2:11:09
3773,1,285.3211059570312,36.63,1,0,0.87,2:10:05
3774,1,181.5143737792969,36.63,1,0,0.87,2:11:05
3775,1,15.55781936645508,36.63,1,0,0.87,2:05:42
3776,1,166.5921936035156,36.63,1,0,0.87,2:07:33
3777,1,100.7476806640625,36.63,1,0,0.87,2:08:35
3778,1,20.29923248291016,36.63,1,0,0.87,2:08:41
3779,1,7.709846973419189,36.63,1,0,0.87,2:11:43
3780,1,65.24627685546875,36.63,1,0,0.87,2:12:11
3781,1,92.49187469482422,36.63,1,0,0.87,2:08:06
3782,1,15.23883628845215,36.63,1,0,0.87,2:09:12
3783,1,59.91531372070312,36.63,1,0,0.87,2:09:23
3784,1,1623.9774169921882,36.63,1,0,0.87,2:10:12
3785,1,218.9133148193359,36.63,1,0,0.87,2:11:30
3786,1,181.5143737792969,36.63,1,0,0.87,2:08:38
3787,1,56.91740036010742,36.63,1,0,0.87,2:10:58
3788,1,9.335716247558594,36.63,1,0,0.87,2:09:27
3789,1,1782.531494140625,36.63,1,0,0.87,2:09:36
3790,1,95.78414916992188,36.63,1,0,0.87,2:10:03
3791,1,32.88138961791992,36.63,1,0,0.87,2:09:57
3792,1,79.19601440429688,36.63,1,0,0.87,2:06:28
3793,1,428.7605285644531,36.63,1,0,0.87,2:09:09
3794,1,1605.6175537109382,36.63,1,0,0.87,2:12:31
3795,1,173.0569305419922,36.63,1,0,0.87,2:11:05
3796,1,1628.9993896484382,36.63,1,0,0.87,1:59:48
3797,1,259.998291015625,36.63,1,0,0.87,2:08:12
3798,1,165.2113800048828,36.63,0,1,0.87,2:11:27
3799,1,132.44648742675778,36.63,1,0,0.87,2:11:16
3800,1,35.90165328979492,36.63,1,0,0.87,2:10:19
3801,1,230.3356475830078,36.63,1,0,0.87,2:06:19
3802,1,184.2229766845703,36.63,1,0,0.87,2:13:21
3803,1,269.0430908203125,36.63,0,1,0.87,2:11:48
3804,1,246.7092742919922,36.63,0,1,0.87,2:11:49
3805,1,15.55781936645508,36.63,1,0,0.87,2:12:00
3806,1,15.224977493286133,36.63,0,1,0.87,2:09:00
3807,1,24.55533409118652,36.63,1,0,0.87,2:11:16
3808,1,56.00885772705078,36.63,1,0,0.87,2:11:24
3809,1,9.335716247558594,36.63,1,0,0.87,2:11:59
3810,1,1052.470092773438,36.63,1,0,0.87,2:06:12
3811,1,614.4942016601562,36.63,1,0,0.87,2:12:45
3812,1,10.44183731079102,36.63,1,0,0.87,2:13:03
3813,1,276.82778930664057,36.63,1,0,0.87,2:09:07
3814,1,151.7768249511719,36.63,0,1,0.87,2:10:58
3815,1,121.6089935302734,36.63,1,0,0.87,2:10:45
3816,1,276.82778930664057,36.63,1,0,0.87,2:10:49
3817,1,149.1394653320312,36.63,1,0,0.87,2:07:59
3818,1,368.4687805175781,36.63,1,0,0.87,2:08:34
3819,1,10.44183731079102,36.63,1,0,0.87,2:12:05
3820,1,10.44776248931885,36.63,0,1,0.87,2:11:58
3821,1,90.16681671142578,36.63,1,0,0.87,2:12:28
3822,2,202.9051818847656,36.63,1,0,0.87,2:11:33
3823,1,196.03497314453116,36.63,1,0,0.87,2:08:59
3824,1,109.1946792602539,36.63,0,1,0.87,2:04:57
3825,1,637.21435546875,36.63,1,0,0.87,2:10:32
3826,1,270.05172729492193,36.63,0,1,0.87,2:08:13
3827,1,149.9436340332031,36.63,1,0,0.87,2:09:55
3828,1,237.6291656494141,36.63,1,0,0.87,2:10:57
3829,1,-0.949664294719696,36.63,1,0,0.87,2:08:32
3830,1,138.9033355712891,36.63,1,0,0.87,2:12:00
3831,1,203.7541961669922,36.63,1,0,0.87,2:01:59
3832,1,10.44776248931885,36.63,1,0,0.87,2:05:45
3833,1,137.49957275390622,36.63,1,0,0.87,2:05:42
3834,1,249.0633392333984,36.63,0,1,0.87,2:13:47
3835,1,126.1217880249023,36.63,1,0,0.87,2:09:31
3836,1,254.7844543457031,36.63,1,0,0.87,2:04:53
3837,1,225.7191925048828,36.63,1,0,0.87,2:11:11
3838,1,149.1394653320312,36.63,1,0,0.87,2:08:16
3839,1,4.990877151489258,36.63,1,0,0.87,2:08:45
3840,1,11.05302143096924,36.63,0,1,0.87,2:06:11
3841,1,288.391845703125,36.63,1,0,0.87,2:09:38
3842,1,3.6919877529144287,36.63,1,0,0.87,2:07:39
3843,1,635.294189453125,36.63,1,0,0.87,2:09:43
3844,1,13.346641540527338,36.63,0,1,0.87,2:08:58
3845,1,16.84739112854004,36.63,1,0,0.87,2:12:08
3846,1,9.87485122680664,36.63,1,0,0.87,2:09:35
3847,1,61.68596649169922,36.63,1,0,0.87,2:08:02
3848,1,24.55533409118652,36.63,1,0,0.87,2:09:49
3849,1,1596.6729736328118,36.63,1,0,0.87,1:58:23
3850,1,43.40748977661133,36.63,1,0,0.87,2:10:56
3851,1,542.0845947265625,36.63,1,0,0.87,2:08:44
3852,1,666.8135986328125,36.63,1,0,0.87,2:09:00
3853,1,276.82778930664057,36.63,1,0,0.87,2:11:21
3854,1,37.34151840209961,36.63,1,0,0.87,2:06:34
3855,1,51.61442184448242,36.63,1,0,0.87,2:09:17
3856,1,220.304931640625,36.63,1,0,0.87,2:06:19
3857,1,810.0172729492188,36.63,1,0,0.87,2:09:52
3858,1,1.4816341400146482,36.63,1,0,0.87,2:11:11
3859,1,118.6974105834961,36.63,0,1,0.87,2:11:46
3860,1,12.0,36.63,1,0,0.87,2:11:37
3861,1,187.1661834716797,36.63,1,0,0.87,2:07:11
3862,1,520.9115600585939,36.63,1,0,0.87,2:13:56
3863,1,49.35443496704102,36.63,1,0,0.87,2:11:44
3864,1,53.74789428710938,36.63,1,0,0.87,2:12:34
3865,1,242.2535705566406,36.63,1,0,0.87,2:09:13
3866,1,14.566981315612788,36.63,1,0,0.87,2:12:03
3867,1,13.027480125427251,36.63,1,0,0.87,2:11:16
3868,1,69.55393981933594,36.63,1,0,0.87,2:11:41
3869,1,36.99644088745117,36.63,1,0,0.87,2:11:45
3870,1,259.998291015625,36.63,1,0,0.87,2:12:12
3871,1,65.93780517578125,36.63,1,0,0.87,2:08:18
3872,1,12.25817584991455,36.63,1,0,0.87,2:09:31
3873,1,465.0982360839844,36.63,1,0,0.87,2:11:17
3874,1,7.126426696777344,36.63,1,0,0.87,2:11:07
3875,1,6.952293395996094,36.63,1,0,0.87,2:08:18
3876,1,8.212539672851562,36.63,0,1,0.87,2:10:51
3877,1,60.15327453613281,36.63,1,0,0.87,2:07:38
3878,1,13.315147399902338,36.63,1,0,0.87,2:09:09
3879,1,366.3646240234375,36.63,1,0,0.87,2:10:27
3880,1,220.377197265625,36.63,1,0,0.87,2:08:36
3881,1,131.7489013671875,36.63,1,0,0.87,2:10:32
3882,1,425.3714904785156,36.63,1,0,0.87,2:10:53
3883,1,185.813720703125,36.63,1,0,0.87,2:06:37
3884,1,288.7768859863281,36.63,1,0,0.87,2:10:32
3885,1,167.9832916259766,36.63,1,0,0.87,2:08:55
3886,1,47.901039123535156,36.63,1,0,0.87,2:09:12
3887,1,238.9887847900391,36.63,0,1,0.87,2:11:34
3888,1,220.12713623046884,36.63,1,0,0.87,2:11:59
3889,1,4.784560680389403,36.63,1,0,0.87,2:07:54
3890,1,200.0,36.63,1,0,0.87,2:10:25
3891,1,484.7640075683594,36.63,1,0,0.87,2:12:49
3892,1,232.1054382324219,36.63,1,0,0.87,2:10:40
3893,1,421.3871459960938,36.63,1,0,0.87,2:09:38
3894,1,111.1497421264648,36.63,1,0,0.87,2:08:27
3895,1,203.7541961669922,36.63,1,0,0.87,2:13:50
3896,1,24.55533409118652,36.63,1,0,0.87,2:06:06
3897,1,779.2720947265625,36.63,1,0,0.87,2:12:48
3898,1,542.0845947265625,36.63,1,0,0.87,2:09:50
3899,1,3.8890023231506343,36.63,1,0,0.87,2:10:44
3900,1,6.090157508850098,36.63,1,0,0.87,2:10:45
3901,1,15.55781936645508,36.63,1,0,0.87,2:08:40
3902,1,108.9886856079102,36.63,1,0,0.87,2:15:43
3903,1,181.5143737792969,36.63,1,0,0.87,2:14:21
3904,1,384.0559692382812,36.63,1,0,0.87,2:10:45
3905,1,259.998291015625,36.63,1,0,0.87,2:13:56
3906,1,249.9987335205078,36.63,1,0,0.87,2:10:10
3907,1,68.72623443603516,36.63,1,0,0.87,2:10:52
3908,1,21.98657035827637,36.63,1,0,0.87,2:12:01
3909,1,550.4672241210939,36.63,1,0,0.87,2:13:45
3910,1,2229.72216796875,36.63,1,0,0.87,2:05:51
3911,1,1.4977959394454958,36.63,1,0,0.87,2:08:55
3912,1,273.54550170898443,36.63,0,1,0.87,2:12:02
3913,1,51.877418518066406,36.63,1,0,0.87,2:09:57
3914,1,62.17602157592773,36.63,1,0,0.87,2:11:10
3915,1,69.01016235351561,36.63,0,1,0.87,2:10:55
3916,1,7.209052085876465,36.63,1,0,0.87,2:01:43
3917,1,238.484375,36.63,1,0,0.87,2:10:11
3918,1,15.55781936645508,36.63,0,1,0.87,2:12:08
3919,1,1636.990966796875,36.63,1,0,0.87,2:11:27
3920,1,232.1995086669922,36.63,1,0,0.87,2:08:03
3921,1,10.44776248931885,36.63,1,0,0.87,2:11:08
3922,1,14.32654094696045,36.63,1,0,0.87,2:08:47
3923,1,259.998291015625,36.63,1,0,0.87,2:04:56
3924,1,9.170575141906738,36.63,0,1,0.87,2:11:24
3925,1,234.6153564453125,36.63,0,1,0.87,2:11:27
3926,1,31.1684627532959,36.63,1,0,0.87,2:07:07
3927,1,4.954220771789551,36.63,0,1,0.87,2:11:34
3928,1,91.7226791381836,36.63,1,0,0.87,2:10:46
3929,1,822.3980712890625,36.63,1,0,0.87,2:09:08
3930,1,161.9420623779297,36.63,1,0,0.87,2:11:12
3931,1,202.9051818847656,36.63,1,0,0.87,2:08:42
3932,1,10.44183731079102,36.63,1,0,0.87,2:08:07
3933,1,304.9073486328125,36.63,0,1,0.87,2:09:42
3934,1,128.6258697509766,36.63,1,0,0.87,2:11:06
3935,1,0.5368872284889221,36.63,1,0,0.87,2:08:07
3936,1,30.4487247467041,36.63,1,0,0.87,2:10:20
3937,1,275.51992797851557,36.63,1,0,0.87,2:09:12
3938,1,71.8073501586914,36.63,1,0,0.87,2:10:11
3939,1,228.6362762451172,36.63,0,1,0.87,2:11:25
3940,1,10.44183731079102,36.63,1,0,0.87,2:10:32
3941,1,113.2635650634766,36.63,1,0,0.87,2:11:12
3942,1,56.084815979003906,36.63,1,0,0.87,2:09:09
3943,1,107.81885528564449,36.63,1,0,0.87,2:12:18
3944,1,10.44183731079102,36.63,1,0,0.87,2:09:27
3945,1,259.998291015625,36.63,1,0,0.87,2:04:22
3946,1,202.05096435546884,36.63,1,0,0.87,2:11:25
3947,1,203.7541961669922,36.63,1,0,0.87,2:03:50
3948,1,254.7844543457031,36.63,1,0,0.87,2:08:14
3949,1,29.27904891967773,36.63,1,0,0.87,2:10:24
3950,1,1046.732788085938,36.63,1,0,0.87,2:11:25
3951,1,5.22021484375,36.63,1,0,0.87,2:12:21
3952,1,61.6694564819336,36.63,1,0,0.87,2:12:40
3953,1,403.4977416992188,36.63,1,0,0.87,2:10:43
3954,1,13.027480125427251,36.63,1,0,0.87,2:09:28
3955,1,15.55781936645508,36.63,1,0,0.87,2:04:08
3956,1,120.8983688354492,36.63,1,0,0.87,2:11:00
3957,1,2103.939453125,36.63,1,0,0.87,2:11:39
3958,1,1413.3297119140618,36.63,1,0,0.87,2:06:51
3959,1,1.7364590167999268,36.63,1,0,0.87,2:11:51
3960,1,205.3276519775391,36.63,1,0,0.87,2:09:03
3961,1,16.83182334899902,36.63,1,0,0.87,2:11:17
3962,1,77.97574615478516,36.63,1,0,0.87,2:11:27
3963,1,5.445359230041504,36.63,0,1,0.87,2:09:14
3964,1,197.583984375,36.63,1,0,0.87,2:00:19
3965,1,181.5143737792969,36.63,1,0,0.87,2:09:56
3966,1,37.9741325378418,36.63,1,0,0.87,2:11:49
3967,1,287.5038757324219,36.63,1,0,0.87,2:09:37
3968,1,314.2830200195312,36.63,1,0,0.87,2:11:13
3969,1,1855.5650634765616,36.63,1,0,0.87,2:03:56
3970,1,28.00276184082031,36.63,1,0,0.87,2:12:22
3971,1,47.58063888549805,36.63,1,0,0.87,2:08:50
3972,1,1596.6729736328118,36.63,1,0,0.87,2:08:42
3973,1,213.1336364746094,36.63,1,0,0.87,2:09:00
3974,1,73.2974853515625,36.63,1,0,0.87,2:11:36
3975,1,676.4351806640625,36.63,1,0,0.87,2:08:26
3976,1,331.5713806152344,36.63,1,0,0.87,2:10:27
3977,1,266.18588256835943,36.63,0,1,0.87,2:11:07
3978,1,301.8386535644531,36.63,1,0,0.87,2:12:22
3979,1,270.910888671875,36.63,0,1,0.87,2:12:19
3980,1,59.33108520507812,36.63,1,0,0.87,2:14:39
3981,1,291.1369323730469,36.63,1,0,0.87,2:09:26
3982,1,91.7226791381836,36.63,0,1,0.87,2:10:20
3983,1,232.9170684814453,36.63,1,0,0.87,2:09:01
3984,1,313.3936462402344,36.63,1,0,0.87,2:10:10
3985,1,183.2224578857422,36.63,1,0,0.87,2:13:48
3986,1,678.201904296875,36.63,1,0,0.87,2:09:35
3987,1,31.72106170654297,36.63,1,0,0.87,2:07:50
3988,1,191.6649322509766,36.63,1,0,0.87,2:12:07
3989,1,204.6719512939453,36.63,1,0,0.87,2:12:16
3990,1,32.674026489257805,36.63,1,0,0.87,2:11:54
3991,1,14.32654094696045,36.63,1,0,0.87,2:06:53
