,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
6143,1,75.45740509033203,36.63,1,0,52,0.87,1285
6144,1,51.94340515136719,36.63,0,1,28,0.87,1355
6145,1,653.6278686523438,36.63,1,0,36,0.87,1305
6146,1,4.170359134674071,36.63,1,0,35,0.87,1310
6147,1,11.360401153564448,36.63,1,0,52,0.87,1335
6148,1,43.62190246582031,36.63,1,0,55,0.87,1305
6149,1,542.7797241210939,36.63,1,0,62,0.87,1292
6150,1,181.5143737792969,36.63,0,1,28,0.87,1379
6151,1,7.965522289276122,36.63,1,0,35,0.87,1384
6152,1,252.5192565917969,36.63,1,0,60,0.87,1408
6153,1,131.0602111816406,36.63,1,0,41,0.87,1396
6154,1,259.998291015625,36.63,1,0,40,0.87,1332
6155,1,378.2447204589844,36.63,1,0,44,0.87,1333
6156,1,14.82353019714355,36.63,1,0,47,0.87,1372
6157,1,186.8978118896484,36.63,1,0,38,0.87,1333
6158,1,71.8073501586914,36.63,0,1,36,0.87,1314
6159,1,194.2860260009766,36.63,1,0,55,0.87,1429
6160,1,197.583984375,36.63,1,0,51,0.87,1388
6161,1,50.91468048095703,36.63,1,0,49,0.87,1332
6162,1,7.145110607147218,36.63,1,0,45,0.87,1378
6163,1,841.2716064453125,36.63,1,0,52,0.87,1293
6164,1,357.0286254882812,36.63,0,1,35,0.87,1293
6165,1,214.5809783935547,36.63,0,1,39,0.87,1423
6166,1,332.7853698730469,36.63,0,1,45,0.87,1350
6167,1,230.7201995849609,36.63,1,0,46,0.87,1394
6168,1,167.9832916259766,36.63,0,1,40,0.87,1414
6169,1,59.91531372070312,36.63,1,0,38,0.87,1314
6170,1,90.16681671142578,36.63,1,0,45,0.87,1367
6171,1,312.5741882324219,36.63,1,0,32,0.87,1356
6172,1,254.7844543457031,36.63,1,0,27,0.87,1265
6173,1,109.5122451782227,36.63,1,0,45,0.87,1320
6174,1,16.84457588195801,36.63,1,0,48,0.87,1409
6175,1,614.4942016601562,36.63,1,0,47,0.87,1385
6176,1,288.9022216796875,36.63,1,0,54,0.87,1354
6177,1,342.2857666015625,36.63,1,0,53,0.87,1319
6178,1,666.8341674804688,36.63,1,0,42,0.87,1416
6179,1,530.4241333007811,36.63,1,0,50,0.87,1440
6180,1,4.2942166328430185,36.63,0,1,28,0.87,1342
6181,1,185.2336273193359,36.63,0,1,25,0.87,1291
6182,1,2.790159702301025,36.63,1,0,28,0.87,1275
6183,1,228.0850677490234,36.63,1,0,38,0.87,1254
6184,1,142.3699798583984,36.63,0,1,24,0.87,1368
6185,1,779.2720947265625,36.63,0,1,28,0.87,1315
6186,1,225.5588531494141,36.63,0,1,25,0.87,1428
6187,1,258.83737182617193,36.63,1,0,29,0.87,1309
6188,1,10.44776248931885,36.63,0,1,26,0.87,1376
6189,1,666.8341674804688,36.63,0,1,33,0.87,1307
6190,1,317.6456298828125,36.63,1,0,40,0.87,1362
6191,1,115.60287475585942,36.63,1,0,42,0.87,1327
6192,1,38.65314865112305,36.63,1,0,54,0.87,1441
6193,1,182.3301696777344,36.63,0,1,26,0.87,1444
6194,1,9.807595252990724,36.63,1,0,45,0.87,1400
6195,1,16.83182334899902,36.63,1,0,45,0.87,1427
6196,1,56.89868545532227,36.63,1,0,47,0.87,1409
6197,1,311.047607421875,36.63,0,1,22,0.87,1348
6198,1,103.4696578979492,36.63,1,0,45,0.87,1406
6199,1,611.3375244140625,36.63,1,0,35,0.87,1321
6200,1,27.31693840026855,36.63,1,0,68,0.87,1279
6201,2,167.9832916259766,36.63,1,0,40,0.87,1351
6202,1,342.2857666015625,36.63,1,0,60,0.87,1328
6203,1,387.1519165039062,36.63,1,0,41,0.87,1416
6204,1,36.98998641967773,36.63,1,0,47,0.87,1352
6205,1,398.2716369628906,36.63,0,1,28,0.87,1357
6206,1,6.240824699401856,36.63,1,0,29,0.87,1409
6207,1,39.64147567749023,36.63,1,0,42,0.87,1359
6208,1,49.35443496704102,36.63,1,0,46,0.87,1384
6209,1,38.98093795776367,36.63,1,0,45,0.87,1429
6210,1,27.3308277130127,36.63,1,0,30,0.87,1429
6211,1,59.33108520507812,36.63,1,0,31,0.87,1123
6212,1,263.76736450195307,36.63,0,1,32,0.87,1298
6213,1,1.919909358024597,36.63,1,0,50,0.87,1312
6214,2,7.018228054046631,36.63,1,0,40,0.87,1387
6215,1,10.44776248931885,36.63,0,1,30,0.87,1350
6216,1,10.44183731079102,36.63,1,0,48,0.87,1391
6217,1,219.4850006103516,36.63,0,1,27,0.87,1333
6218,1,7.309962749481201,36.63,1,0,26,0.87,1476
6219,1,105.6290054321289,36.63,1,0,35,0.87,1384
6220,1,8.919455528259277,36.63,1,0,45,0.87,1422
6221,1,248.38470458984384,36.63,1,0,44,0.87,1326
6222,1,212.76708984375,36.63,1,0,26,0.87,1305
6223,1,3.310425281524658,36.63,1,0,43,0.87,1325
6224,1,29.92065811157227,36.63,1,0,41,0.87,1281
6225,1,30.4487247467041,36.63,1,0,45,0.87,1190
6226,1,108.5567169189453,36.63,1,0,55,0.87,1427
6227,1,59.91531372070312,36.63,0,1,34,0.87,1449
6228,1,1243.033569335938,36.63,1,0,43,0.87,1534
6229,1,4.954220771789551,36.63,1,0,39,0.87,1371
6230,1,8.194785118103027,36.63,0,1,45,0.87,1398
6231,1,197.41845703125,36.63,1,0,39,0.87,1342
6232,1,258.83737182617193,36.63,1,0,37,0.87,1396
6233,1,6.240824699401856,36.63,0,1,30,0.87,1373
6234,1,18.05331420898438,36.63,1,0,47,0.87,1374
6235,1,396.0248413085938,36.63,0,1,33,0.87,1378
6236,1,50.50469589233398,36.63,1,0,45,0.87,1308
6237,1,31.1684627532959,36.63,1,0,41,0.87,1328
6238,1,33.037216186523445,36.63,1,0,21,0.87,1226
6239,1,62.27024841308594,36.63,0,1,33,0.87,1375
6240,1,10.96754741668701,36.63,1,0,27,0.87,1301
6241,1,11.261268615722662,36.63,1,0,52,0.87,1341
6242,1,91.7226791381836,36.63,1,0,51,0.87,1435
6243,1,321.1102600097656,36.63,1,0,35,0.87,1340
6244,1,254.7844543457031,36.63,0,1,32,0.87,1404
6245,1,138.3571929931641,36.63,1,0,54,0.87,1377
6246,1,424.9039001464844,36.63,0,1,40,0.87,1325
6247,1,3.8192260265350337,36.63,0,1,34,0.87,1390
6248,1,31.52193450927734,36.63,0,1,31,0.87,1377
6249,1,194.2860260009766,36.63,0,1,28,0.87,1451
6250,1,1.539181590080261,36.63,1,0,53,0.87,1319
6251,1,10.44183731079102,36.63,1,0,43,0.87,1327
6252,1,204.6719512939453,36.63,1,0,41,0.87,1389
6253,1,31.52193450927734,36.63,0,1,31,0.87,1345
6254,1,2.335977554321289,36.63,1,0,37,0.87,1274
6255,1,81.34762573242188,36.63,1,0,51,0.87,1304
6256,1,172.369873046875,36.63,1,0,45,0.87,1391
6257,1,7.965522289276122,36.63,0,1,29,0.87,1429
6258,1,3.1688442230224614,36.63,1,0,42,0.87,1253
6259,1,142.791748046875,36.63,0,1,40,0.87,1389
6260,1,248.7070617675781,36.63,1,0,40,0.87,1397
6261,1,16.91943550109863,36.63,1,0,48,0.87,1336
6262,1,132.85002136230472,36.63,1,0,46,0.87,1360
6263,1,168.8797760009766,36.63,1,0,53,0.87,1451
6264,1,11.05302143096924,36.63,1,0,54,0.87,1291
6265,1,140.58866882324222,36.63,1,0,50,0.87,1353
6266,1,1046.732788085938,36.63,1,0,46,0.87,1353
6267,1,190.5054016113281,36.63,1,0,25,0.87,1294
6268,1,254.7844543457031,36.63,0,1,40,0.87,1410
6269,1,303.4202575683594,36.63,1,0,42,0.87,1433
6270,1,258.83737182617193,36.63,1,0,25,0.87,1301
6271,1,2.774774551391602,36.63,1,0,40,0.87,1394
6272,1,4.143080711364746,36.63,1,0,38,0.87,1479
6273,1,181.5143737792969,36.63,1,0,36,0.87,1307
6274,1,179.9742889404297,36.63,0,1,41,0.87,1433
6275,1,16.84739112854004,36.63,0,1,34,0.87,1366
6276,1,380.0,36.63,1,0,35,0.87,1352
6277,1,137.57452392578122,36.63,1,0,47,0.87,1302
6278,1,259.998291015625,36.63,1,0,40,0.87,1326
6279,1,9.87485122680664,36.63,1,0,45,0.87,1412
6280,1,1596.6729736328118,36.63,0,1,36,0.87,1403
6281,1,337.4805297851562,36.63,1,0,45,0.87,1354
6282,1,8.082205772399902,36.63,0,1,39,0.87,1360
6283,1,19.78066635131836,36.63,0,1,28,0.87,1405
6284,1,0.5368872284889221,36.63,1,0,46,0.87,1421
6285,1,1596.6729736328118,36.63,1,0,24,0.87,1267
6286,1,150.4564208984375,36.63,1,0,33,0.87,1229
6287,1,86.84709167480469,36.63,0,1,27,0.87,1455
6288,1,275.064453125,36.63,1,0,32,0.87,1294
6289,1,59.33108520507812,36.63,1,0,48,0.87,1330
6290,1,15.55781936645508,36.63,1,0,50,0.87,1269
6291,1,291.2162780761719,36.63,1,0,25,0.87,1332
6292,1,216.0,36.63,1,0,48,0.87,1390
6293,1,35.90165328979492,36.63,1,0,45,0.87,1352
6294,1,181.5143737792969,36.63,1,0,43,0.87,1275
6295,1,32.54788208007812,36.63,1,0,53,0.87,1394
6296,1,18.05331420898438,36.63,1,0,45,0.87,1312
6297,1,45.43676376342773,36.63,1,0,49,0.87,1363
6298,1,178.5715484619141,36.63,1,0,46,0.87,1375
6299,1,114.7976837158203,36.63,1,0,54,0.87,1372
6300,1,13.027480125427251,36.63,0,1,30,0.87,1318
6301,1,215.4814453125,36.63,1,0,46,0.87,1226
6302,1,767.4879150390625,36.63,1,0,41,0.87,1342
6303,1,55.22239303588867,36.63,1,0,31,0.87,1373
6304,1,42.68008041381836,36.63,0,1,39,0.87,1419
6305,1,181.5143737792969,36.63,0,1,33,0.87,1366
6306,1,384.0559692382812,36.63,1,0,26,0.87,1134
6307,1,369.8974304199219,36.63,1,0,46,0.87,1335
6308,1,151.7860565185547,36.63,1,0,37,0.87,1289
6309,1,10.44776248931885,36.63,1,0,48,0.87,1410
6310,1,203.7541961669922,36.63,0,1,27,0.87,1423
6311,1,35.65705490112305,36.63,0,1,33,0.87,1437
6312,1,1046.732788085938,36.63,1,0,45,0.87,1398
6313,1,11.7332706451416,36.63,1,0,33,0.87,1361
6314,1,181.5143737792969,36.63,0,1,31,0.87,1371
6315,1,91.7226791381836,36.63,1,0,46,0.87,1302
6316,1,233.2363739013672,36.63,0,1,33,0.87,1370
6317,1,1.667970061302185,36.63,0,1,36,0.87,1288
6318,1,5.020810604095459,36.63,1,0,41,0.87,1330
6319,1,27.23297309875488,36.63,1,0,54,0.87,1390
6320,1,31.97005462646484,36.63,0,1,31,0.87,1423
6321,1,392.9354553222656,36.63,0,1,47,0.87,1348
6322,1,1046.732788085938,36.63,1,0,46,0.87,1268
6323,1,263.76736450195307,36.63,1,0,51,0.87,1421
6324,1,181.5143737792969,36.63,1,0,26,0.87,1297
6325,1,200.7367095947266,36.63,1,0,38,0.87,1382
6326,1,120.9079360961914,36.63,0,1,26,0.87,1354
6327,1,233.2363739013672,36.63,1,0,51,0.87,1385
6328,1,159.9830627441406,36.63,1,0,38,0.87,1371
6329,1,1300.004516601562,36.63,0,1,30,0.87,1360
6330,1,1300.004516601562,36.63,1,0,32,0.87,1361
6331,1,0.5368872284889221,36.63,1,0,47,0.87,1383
6332,1,10.18533515930176,36.63,1,0,23,0.87,1205
6333,1,231.436279296875,36.63,1,0,55,0.87,1389
6334,1,315.6446228027344,36.63,0,1,32,0.87,1407
6335,1,16.84739112854004,36.63,0,1,27,0.87,1417
6336,1,181.5143737792969,36.63,1,0,46,0.87,1327
6337,1,233.2363739013672,36.63,1,0,43,0.87,1374
6338,1,42.68008041381836,36.63,0,1,25,0.87,1419
6339,1,320.0387878417969,36.63,1,0,45,0.87,1374
6340,1,407.4807739257812,36.63,1,0,41,0.87,1395
6341,1,184.072021484375,36.63,0,1,41,0.87,1370
6342,1,140.6603088378906,36.63,1,0,44,0.87,1384
6343,1,9.36793613433838,36.63,1,0,47,0.87,1394
6344,1,254.11572265625,36.63,1,0,18,0.87,1347
6345,1,498.7413635253906,36.63,0,1,35,0.87,1407
6346,1,5.032363891601562,36.63,1,0,50,0.87,1378
6347,1,117.0965118408203,36.63,1,0,45,0.87,1387
6348,1,13.445884704589838,36.63,0,1,25,0.87,1364
6349,1,20.15006828308105,36.63,0,1,32,0.87,1386
6350,1,131.4553527832031,36.63,1,0,51,0.87,1336
6351,1,63.27411651611328,36.63,0,1,26,0.87,1399
6352,1,224.3040618896484,36.63,1,0,42,0.87,1406
6353,1,399.9556579589844,36.63,1,0,39,0.87,1316
6354,1,2133.544677734375,36.63,1,0,45,0.87,1416
6355,1,141.1389312744141,36.63,0,1,29,0.87,1411
6356,1,766.8805541992188,36.63,0,1,52,0.87,1389
6357,1,364.7854309082031,36.63,1,0,42,0.87,1301
6358,2,873.9188842773438,36.63,1,0,52,0.87,1320
6359,1,182.8298187255859,36.63,1,0,51,0.87,1407
6360,1,254.7844543457031,36.63,1,0,35,0.87,1348
6361,1,336.294921875,36.63,0,1,26,0.87,1415
6362,1,321.6220397949219,36.63,1,0,59,0.87,1400
6363,1,141.0436401367188,36.63,1,0,45,0.87,1383
6364,1,71.8073501586914,36.63,1,0,40,0.87,1390
6365,1,202.94964599609384,36.63,1,0,48,0.87,1381
6366,1,2554.609619140625,36.63,1,0,36,0.87,1309
6367,1,3.091031312942505,36.63,1,0,44,0.87,1322
6368,1,576.0,36.63,1,0,55,0.87,1394
6369,1,128.6514892578125,36.63,0,1,35,0.87,1405
6370,1,66.11064147949219,36.63,0,1,37,0.87,1389
6371,1,24.13339424133301,36.63,1,0,37,0.87,1346
6372,1,31.17976570129395,36.63,1,0,50,0.87,1455
6373,1,232.5149993896484,36.63,1,0,46,0.87,1333
6374,1,246.8048858642578,36.63,1,0,45,0.87,1289
6375,1,16.66305160522461,36.63,1,0,52,0.87,1399
6376,1,1046.732788085938,36.63,1,0,45,0.87,1399
6377,1,52.79186630249023,36.63,0,1,25,0.87,1353
6378,1,142.3699798583984,36.63,0,1,27,0.87,1390
6379,1,38.4414291381836,36.63,1,0,50,0.87,1449
6380,1,31.97005462646484,36.63,0,1,26,0.87,1396
6381,1,580.5614013671875,36.63,1,0,46,0.87,1399
6382,1,11.05302143096924,36.63,0,1,29,0.87,1375
6383,1,2572.088134765625,36.63,0,1,29,0.87,1356
6384,1,658.064208984375,36.63,1,0,43,0.87,1267
6385,1,2067.660400390625,36.63,1,0,51,0.87,1396
6386,1,237.6291656494141,36.63,1,0,49,0.87,1398
6387,1,987.7908325195312,36.63,1,0,38,0.87,1378
6388,1,2.790159702301025,36.63,0,1,25,0.87,1358
6389,1,220.8075714111328,36.63,1,0,36,0.87,1254
6390,1,35.90165328979492,36.63,1,0,32,0.87,1377
6391,1,1354.186645507812,36.63,1,0,44,0.87,1361
6392,1,198.9537811279297,36.63,0,1,49,0.87,1395
6393,1,106.4007720947266,36.63,0,1,40,0.87,1446
6394,1,7.150104522705077,36.63,1,0,30,0.87,1285
6395,1,146.0377807617188,36.63,1,0,38,0.87,1318
6396,1,14.566981315612788,36.63,1,0,41,0.87,1350
6397,1,445.2997741699219,36.63,0,1,34,0.87,1267
6398,1,171.3365936279297,36.63,1,0,49,0.87,1401
6399,1,4.784560680389403,36.63,0,1,30,0.87,1323
6400,1,2229.72216796875,36.63,1,0,37,0.87,1136
6401,1,219.4850006103516,36.63,1,0,39,0.87,1261
6402,1,112.8550796508789,36.63,0,1,33,0.87,1397
6403,1,123.1515731811523,36.63,1,0,46,0.87,1305
6404,1,181.5143737792969,36.63,1,0,30,0.87,1278
6405,3,131.4553527832031,36.63,1,0,49,0.87,1391
6406,1,318.1236877441406,36.63,0,1,45,0.87,1373
6407,1,5.344095230102539,36.63,0,1,40,0.87,1393
6408,1,15.224977493286133,36.63,0,1,31,0.87,1461
6409,1,593.3247680664062,36.63,1,0,47,0.87,1331
6410,1,126.29578399658199,36.63,1,0,48,0.87,1293
6411,1,336.294921875,36.63,0,1,36,0.87,1362
6412,1,86.89449310302734,36.63,1,0,54,0.87,1343
6413,1,10.44183731079102,36.63,0,1,38,0.87,1407
6414,1,1518.96630859375,36.63,0,1,35,0.87,1366
6415,1,1596.6729736328118,36.63,0,1,34,0.87,1387
6416,1,85.82516479492188,36.63,1,0,48,0.87,1468
6417,1,91.7226791381836,36.63,1,0,42,0.87,1347
6418,1,220.4464874267578,36.63,0,1,48,0.87,1397
6419,1,12.58986759185791,36.63,0,1,33,0.87,1365
6420,1,17.08699035644531,36.63,1,0,52,0.87,1394
6421,1,41.90681076049805,36.63,1,0,50,0.87,1345
6422,1,51.94340515136719,36.63,0,1,45,0.87,1320
6423,1,120.98013305664058,36.63,1,0,54,0.87,1409
6424,1,206.0885009765625,36.63,0,1,36,0.87,1420
6425,1,275.064453125,36.63,0,1,36,0.87,1398
6426,1,138.3722991943359,36.63,1,0,44,0.87,1367
6427,1,45.278038024902344,36.63,1,0,47,0.87,1369
6428,1,606.4376831054688,36.63,1,0,30,0.87,1297
6429,1,31.86935234069824,36.63,0,1,37,0.87,1430
6430,1,320.0387878417969,36.63,1,0,44,0.87,1347
6431,1,167.9832916259766,36.63,1,0,46,0.87,1398
6432,1,398.2716369628906,36.63,0,1,43,0.87,1441
6433,1,222.7997283935547,36.63,0,1,24,0.87,1283
6434,1,1.8889065980911248,36.63,1,0,49,0.87,1384
6435,1,165.2113800048828,36.63,1,0,40,0.87,1360
6436,1,197.0789337158203,36.63,1,0,40,0.87,1412
6437,1,2.7546546459198,36.63,1,0,44,0.87,1359
6438,1,35.8804931640625,36.63,0,1,25,0.87,1384
6439,1,233.2363739013672,36.63,1,0,26,0.87,1206
6440,1,11.05302143096924,36.63,0,1,31,0.87,1364
6441,1,219.4850006103516,36.63,1,0,24,0.87,1357
6442,1,287.84716796875,36.63,1,0,60,0.87,1355
6443,1,13.027480125427251,36.63,1,0,33,0.87,1326
6444,1,0.5217891335487366,36.63,0,1,31,0.87,1403
6445,1,16.83182334899902,36.63,0,1,40,0.87,1323
6446,1,261.8898315429688,36.63,1,0,51,0.87,1348
6447,1,6.065486431121826,36.63,1,0,48,0.87,1358
6448,1,27.96543884277344,36.63,1,0,45,0.87,1387
6449,1,287.5038757324219,36.63,1,0,41,0.87,1394
6450,1,71.07490539550781,36.63,1,0,63,0.87,1301
6451,1,36.044578552246094,36.63,0,1,52,0.87,1372
6452,1,31.2812614440918,36.63,0,1,32,0.87,1426
6453,1,76.06629943847656,36.63,1,0,59,0.87,1432
6454,1,377.5501098632812,36.63,1,0,30,0.87,1375
6455,1,36.044578552246094,36.63,0,1,46,0.87,1366
6456,1,16.83182334899902,36.63,0,1,32,0.87,1449
6457,1,16.83182334899902,36.63,0,1,39,0.87,1448
6458,1,9.664861679077148,36.63,1,0,58,0.87,1395
6459,1,263.49282836914057,36.63,1,0,42,0.87,1351
6460,1,57.82163619995117,36.63,1,0,40,0.87,1252
6461,1,16.84739112854004,36.63,1,0,33,0.87,1279
6462,1,270.18362426757807,36.63,1,0,40,0.87,1387
6463,1,77.97574615478516,36.63,1,0,40,0.87,1376
6464,1,544.2213134765625,36.63,1,0,49,0.87,1384
6465,1,45.68168640136719,36.63,0,1,34,0.87,1294
6466,1,187.163818359375,36.63,1,0,51,0.87,1282
6467,1,361.3132934570312,36.63,1,0,41,0.87,1389
6468,1,5.032363891601562,36.63,1,0,47,0.87,1446
6469,1,7.321578502655027,36.63,1,0,51,0.87,1359
6470,1,91.7226791381836,36.63,1,0,49,0.87,1391
6471,1,191.0,36.63,1,0,45,0.87,1367
6472,1,88.13481903076172,36.63,1,0,55,0.87,1323
6473,1,1596.6729736328118,36.63,1,0,34,0.87,1239
6474,1,7.61280345916748,36.63,0,1,48,0.87,1426
6475,1,56.084815979003906,36.63,0,1,26,0.87,1406
6476,1,11.261268615722662,36.63,1,0,51,0.87,1399
6477,1,614.4942016601562,36.63,0,1,31,0.87,1437
6478,1,213.9208221435547,36.63,1,0,48,0.87,1408
6479,1,259.998291015625,36.63,1,0,52,0.87,1334
6480,1,6.262023448944093,36.63,1,0,36,0.87,1245
6481,1,132.85002136230472,36.63,1,0,57,0.87,1321
6482,1,144.104248046875,36.63,0,1,34,0.87,1395
6483,1,260.0966186523438,36.63,0,1,38,0.87,1441
6484,1,51.94340515136719,36.63,1,0,46,0.87,1260
6485,1,229.17529296875,36.63,1,0,45,0.87,1332
6486,1,5.22021484375,36.63,1,0,50,0.87,1410
6487,1,181.5143737792969,36.63,0,1,25,0.87,1420
6488,1,207.8424377441406,36.63,1,0,42,0.87,1408
6489,1,71.8073501586914,36.63,1,0,53,0.87,1389
6490,1,4.548749923706055,36.63,1,0,40,0.87,1319
6491,1,91.7226791381836,36.63,1,0,48,0.87,1401
6492,1,142.0761108398438,36.63,1,0,48,0.87,1401
6493,1,18.05331420898438,36.63,0,1,39,0.87,1390
6494,1,149.1394653320312,36.63,1,0,47,0.87,1371
6495,2,71.8073501586914,36.63,1,0,37,0.87,1373
6496,1,259.998291015625,36.63,1,0,31,0.87,1366
6497,1,198.6672515869141,36.63,1,0,46,0.87,1388
6498,1,180.2863311767578,36.63,1,0,51,0.87,1420
6499,1,2.790159702301025,36.63,0,1,28,0.87,1459
6500,1,164.0352172851562,36.63,1,0,48,0.87,1436
6501,1,664.1280517578125,36.63,1,0,28,0.87,1186
6502,1,342.2857666015625,36.63,1,0,47,0.87,1372
6503,1,309.380859375,36.63,1,0,57,0.87,1391
6504,1,25.44406318664551,36.63,1,0,51,0.87,1299
6505,1,31.52193450927734,36.63,1,0,36,0.87,1342
6506,1,13.70660877227783,36.63,0,1,29,0.87,1393
6507,1,181.5143737792969,36.63,0,1,30,0.87,1396
6508,1,24.55402755737305,36.63,1,0,58,0.87,1409
6509,1,240.75494384765616,36.63,1,0,44,0.87,1328
6510,1,343.5472106933594,36.63,1,0,30,0.87,1352
6511,1,49.35443496704102,36.63,0,1,27,0.87,1425
6512,1,15.224977493286133,36.63,1,0,41,0.87,1281
6513,1,16.84739112854004,36.63,1,0,24,0.87,1411
6514,1,66.39256286621094,36.63,0,1,22,0.87,1331
6515,1,27.3308277130127,36.63,1,0,45,0.87,1360
6516,1,16.84739112854004,36.63,0,1,21,0.87,1439
6517,1,321.1102600097656,36.63,1,0,45,0.87,1403
6518,1,4.641374111175537,36.63,0,1,29,0.87,1472
6519,1,25.88188934326172,36.63,1,0,50,0.87,1387
6520,1,270.910888671875,36.63,1,0,45,0.87,1362
6521,1,315.9778747558594,36.63,0,1,44,0.87,1458
6522,1,484.7640075683594,36.63,1,0,42,0.87,1312
6523,1,356.2755432128906,36.63,1,0,47,0.87,1407
6524,1,428.7605285644531,36.63,1,0,44,0.87,1351
6525,1,259.998291015625,36.63,1,0,39,0.87,1354
6526,1,1976.76318359375,36.63,0,1,33,0.87,1560
6527,1,11.05302143096924,36.63,1,0,41,0.87,1242
6528,1,19.07254981994629,36.63,0,1,30,0.87,1423
6529,1,39.58017349243164,36.63,0,1,30,0.87,1401
6530,1,181.5143737792969,36.63,0,1,24,0.87,1395
6531,1,273.54550170898443,36.63,0,1,23,0.87,1470
6532,1,222.81597900390616,36.63,0,1,27,0.87,1400
6533,1,263.6666870117188,36.63,0,1,50,0.87,1421
6534,1,255.0,36.63,1,0,36,0.87,1240
6535,1,235.1849670410156,36.63,1,0,48,0.87,1288
6536,1,236.900634765625,36.63,1,0,35,0.87,1217
6537,1,277.516845703125,36.63,1,0,41,0.87,1336
6538,1,2.103271007537842,36.63,0,1,23,0.87,1326
6539,1,614.4942016601562,36.63,1,0,60,0.87,1407
6540,1,10.44183731079102,36.63,0,1,26,0.87,1404
6541,1,384.0559692382812,36.63,1,0,56,0.87,1228
6542,1,10.44183731079102,36.63,0,1,47,0.87,1392
6543,1,259.998291015625,36.63,1,0,45,0.87,1206
6544,1,297.5103759765625,36.63,1,0,45,0.87,1363
6545,1,1623.9774169921882,36.63,1,0,50,0.87,1464
6546,1,15.55781936645508,36.63,0,1,24,0.87,1252
6547,1,275.36392211914057,36.63,0,1,44,0.87,1418
6548,1,210.9565887451172,36.63,1,0,48,0.87,1352
6549,1,271.24130249023443,36.63,1,0,26,0.87,1318
6550,1,9.362274169921877,36.63,1,0,41,0.87,1372
6551,1,15.55781936645508,36.63,0,1,25,0.87,1426
6552,1,78.48863983154297,36.63,1,0,53,0.87,1383
6553,1,131.7489013671875,36.63,1,0,47,0.87,1332
6554,1,15.023329734802251,36.63,1,0,44,0.87,1279
6555,1,128.1840515136719,36.63,1,0,46,0.87,1343
6556,1,10.44183731079102,36.63,1,0,40,0.87,1378
6557,1,11.278846740722662,36.63,1,0,47,0.87,1386
6558,1,473.531005859375,36.63,1,0,51,0.87,1397
6559,1,77.97574615478516,36.63,1,0,49,0.87,1373
6560,1,206.9846496582031,36.63,1,0,47,0.87,1383
6561,1,122.5372314453125,36.63,1,0,51,0.87,1357
6562,1,2.022631406784058,36.63,1,0,56,0.87,1329
6563,1,412.3035278320312,36.63,1,0,35,0.87,1264
6564,1,24.55533409118652,36.63,0,1,41,0.87,1384
6565,1,102.18041229248051,36.63,1,0,46,0.87,1312
6566,1,269.0430908203125,36.63,1,0,52,0.87,1366
6567,1,32.52695846557617,36.63,1,0,54,0.87,1435
6568,1,195.8340911865234,36.63,1,0,49,0.87,1440
6569,1,18.05331420898438,36.63,1,0,46,0.87,1429
6570,1,149.1394653320312,36.63,1,0,46,0.87,1384
6571,1,11.65360832214355,36.63,0,1,31,0.87,1445
6572,1,4.641374111175537,36.63,0,1,44,0.87,1388
6573,1,259.998291015625,36.63,1,0,43,0.87,1326
6574,1,159.9830627441406,36.63,1,0,33,0.87,1317
6575,1,131.0,36.63,1,0,46,0.87,1346
6576,1,3.8890023231506343,36.63,1,0,50,0.87,1381
6577,1,259.998291015625,36.63,0,1,32,0.87,1410
6578,1,15.55781936645508,36.63,1,0,25,0.87,1265
6579,1,91.7226791381836,36.63,1,0,45,0.87,1410
6580,1,31.97005462646484,36.63,0,1,35,0.87,1380
6581,1,184.9496307373047,36.63,1,0,25,0.87,1242
6582,1,108.5567169189453,36.63,1,0,51,0.87,1427
6583,1,142.791748046875,36.63,1,0,39,0.87,1324
6584,1,88.57984924316406,36.63,1,0,55,0.87,1413
6585,1,16.66305160522461,36.63,0,1,28,0.87,1391
6586,1,499.8729553222656,36.63,0,1,33,0.87,1357
6587,1,285.3211059570312,36.63,1,0,26,0.87,1283
6588,1,138.3722991943359,36.63,1,0,48,0.87,1380
6589,1,336.3792114257812,36.63,1,0,56,0.87,1281
6590,1,119.56497192382808,36.63,1,0,48,0.87,1339
6591,1,301.5379333496094,36.63,1,0,29,0.87,1322
6592,1,10.06094741821289,36.63,1,0,32,0.87,1161
6593,1,11.7332706451416,36.63,0,1,32,0.87,1417
6594,1,330.508056640625,36.63,1,0,59,0.87,1317
6595,1,15.55781936645508,36.63,0,1,28,0.87,1492
6596,1,258.83737182617193,36.63,0,1,42,0.87,1375
6597,1,217.85546875,36.63,0,1,34,0.87,1381
6598,1,653.6278686523438,36.63,1,0,27,0.87,1256
6599,1,246.3283996582031,36.63,1,0,39,0.87,1337
6600,1,42.68008041381836,36.63,0,1,30,0.87,1426
6601,1,8.94913387298584,36.63,1,0,26,0.87,1317
6602,1,7.965522289276122,36.63,0,1,50,0.87,1417
6603,1,38.128883361816406,36.63,0,1,40,0.87,1439
6604,1,717.5405883789062,36.63,1,0,45,0.87,1345
6605,1,10.44776248931885,36.63,1,0,44,0.87,1365
6606,1,10.44183731079102,36.63,0,1,31,0.87,1387
6607,1,22.85147094726562,36.63,0,1,32,0.87,1436
6608,1,69.01016235351561,36.63,1,0,44,0.87,1380
6609,1,10.44183731079102,36.63,1,0,52,0.87,1397
