,Times runned,Elevation,temperature,M,F,humidity,arrival_time
4919,1,5.0,36.63,0,1,0.87,2:38:44
4920,1,614.4942016601562,36.63,1,0,0.87,2:32:15
4921,1,67.96146392822266,36.63,1,0,0.87,2:37:45
4922,1,152.9582672119141,36.63,0,1,0.87,2:37:27
4923,1,1643.08056640625,36.63,0,1,0.87,2:36:00
4924,1,140.6603088378906,36.63,1,0,0.87,2:38:32
4925,1,210.83978271484384,36.63,1,0,0.87,2:39:10
4926,1,300.2761840820312,36.63,1,0,0.87,2:36:10
4927,1,251.0852508544922,36.63,0,1,0.87,2:39:13
4928,1,16.00102424621582,36.63,0,1,0.87,2:37:14
4929,1,5.445359230041504,36.63,1,0,0.87,2:39:07
4930,1,259.998291015625,36.63,1,0,0.87,2:37:06
4931,1,186.5994720458984,36.63,1,0,0.87,2:38:53
4932,1,59.02432632446289,36.63,1,0,0.87,2:36:28
4933,1,380.0,36.63,0,1,0.87,2:39:07
4934,1,144.104248046875,36.63,1,0,0.87,2:36:19
4935,1,184.5129699707031,36.63,1,0,0.87,2:37:04
4936,1,149.9436340332031,36.63,1,0,0.87,2:35:08
4937,1,1596.6729736328118,36.63,0,1,0.87,2:32:46
4938,1,194.4031066894531,36.63,1,0,0.87,2:35:29
4939,1,0.0,36.63,1,0,0.87,2:38:38
4940,1,188.2260437011719,36.63,1,0,0.87,2:40:23
4941,1,9.664861679077148,36.63,0,1,0.87,2:37:55
4942,1,273.54550170898443,36.63,1,0,0.87,2:38:43
4943,1,10.44183731079102,36.63,0,1,0.87,2:39:23
4944,1,81.3333740234375,36.63,1,0,0.87,2:38:52
4945,1,31.2812614440918,36.63,0,1,0.87,2:39:11
4946,1,51.94340515136719,36.63,1,0,0.87,2:39:20
4947,1,320.0387878417969,36.63,1,0,0.87,2:36:26
4948,1,4.784560680389403,36.63,1,0,0.87,2:35:07
4949,1,1525.08740234375,36.63,1,0,0.87,2:37:56
4950,1,1525.08740234375,36.63,1,0,0.87,2:36:27
4951,1,259.998291015625,36.63,1,0,0.87,2:39:09
4952,1,15.859853744506841,36.63,0,1,0.87,2:39:09
4953,1,19.91307258605957,36.63,1,0,0.87,2:36:44
4954,1,1452.274169921875,36.63,1,0,0.87,2:29:34
4955,1,120.9079360961914,36.63,1,0,0.87,2:37:02
4956,1,29.1304931640625,36.63,1,0,0.87,2:38:33
4957,1,254.7844543457031,36.63,0,1,0.87,2:36:31
4958,1,1386.9697265625,36.63,1,0,0.87,2:38:57
4959,1,2147.357421875,36.63,1,0,0.87,2:36:22
4960,1,89.75890350341797,36.63,1,0,0.87,2:36:44
4961,1,44.02128601074219,36.63,0,1,0.87,2:39:28
4962,1,10.44183731079102,36.63,1,0,0.87,2:37:26
4963,1,237.6291656494141,36.63,0,1,0.87,2:36:41
4964,1,50.04737091064453,36.63,1,0,0.87,2:37:49
4965,1,15.711705207824712,36.63,1,0,0.87,2:34:28
4966,1,7.965522289276122,36.63,1,0,0.87,2:38:56
4967,1,316.4576721191406,36.63,1,0,0.87,2:37:18
4968,1,203.7541961669922,36.63,1,0,0.87,2:36:46
4969,1,137.57452392578122,36.63,1,0,0.87,2:39:41
4970,1,333.7080078125,36.63,1,0,0.87,2:38:22
4971,1,286.8392639160156,36.63,1,0,0.87,2:35:54
4972,1,28.003864288330078,36.63,1,0,0.87,2:38:06
4973,1,128.44091796875,36.63,1,0,0.87,2:37:35
4974,1,380.0,36.63,1,0,0.87,2:39:34
4975,1,3.652831315994263,36.63,1,0,0.87,2:40:15
4976,1,149.1394653320312,36.63,1,0,0.87,2:38:42
4977,1,10.44183731079102,36.63,1,0,0.87,2:36:25
4978,1,367.612060546875,36.63,1,0,0.87,2:38:41
4979,1,181.5143737792969,36.63,1,0,0.87,2:39:30
4980,1,22.876567840576172,36.63,1,0,0.87,2:34:59
4981,1,14.070459365844732,36.63,1,0,0.87,2:38:58
4982,1,181.5143737792969,36.63,1,0,0.87,2:39:30
4983,1,1831.0819091796882,36.63,0,1,0.87,2:34:46
4984,1,188.2588348388672,36.63,1,0,0.87,2:34:56
4985,1,23.4271125793457,36.63,0,1,0.87,2:37:05
4986,1,0.6114726066589355,36.63,1,0,0.87,2:36:20
4987,1,251.0852508544922,36.63,1,0,0.87,2:37:27
4988,1,10.96754741668701,36.63,1,0,0.87,2:38:08
4989,1,1596.6729736328118,36.63,0,1,0.87,2:33:01
4990,1,0.1636374741792679,36.63,1,0,0.87,2:36:46
4991,1,167.9832916259766,36.63,1,0,0.87,2:32:50
4992,1,184.2229766845703,36.63,1,0,0.87,2:38:32
4993,1,173.3882141113281,36.63,1,0,0.87,2:37:31
4994,1,12.35730648040771,36.63,1,0,0.87,2:39:07
4995,1,47.49871826171875,36.63,0,1,0.87,2:38:46
4996,1,254.7844543457031,36.63,1,0,0.87,2:38:58
4997,1,1.7231634855270392,36.63,1,0,0.87,2:37:49
4998,1,19.8007926940918,36.63,1,0,0.87,2:37:53
4999,1,129.23515319824222,36.63,1,0,0.87,2:28:28
5000,1,9.367314338684082,36.63,0,1,0.87,2:39:01
5001,1,18.05331420898438,36.63,1,0,0.87,2:35:13
5002,1,378.9844665527344,36.63,1,0,0.87,2:36:59
5003,1,113.38473510742192,36.63,0,1,0.87,2:39:41
5004,1,47.80936050415039,36.63,1,0,0.87,2:37:56
5005,1,14.566981315612788,36.63,0,1,0.87,2:39:03
5006,1,222.7997283935547,36.63,1,0,0.87,2:36:17
5007,1,2154.8720703125,36.63,1,0,0.87,2:34:51
5008,1,181.5143737792969,36.63,0,1,0.87,2:40:11
5009,1,10.0096321105957,36.63,1,0,0.87,2:37:19
5010,1,46.06622695922852,36.63,1,0,0.87,2:37:57
5011,1,291.1369323730469,36.63,1,0,0.87,2:35:19
5012,1,105.6290054321289,36.63,0,1,0.87,2:40:23
5013,1,20.64476203918457,36.63,1,0,0.87,2:39:00
5014,1,2.335977554321289,36.63,0,1,0.87,2:38:28
5015,1,19.48332405090332,36.63,1,0,0.87,2:38:34
5016,1,421.3871459960938,36.63,1,0,0.87,2:37:54
5017,1,260.0,36.63,1,0,0.87,2:32:57
5018,1,200.8847808837891,36.63,1,0,0.87,2:35:12
5019,1,1976.76318359375,36.63,1,0,0.87,2:34:56
5020,1,186.6110992431641,36.63,1,0,0.87,2:40:03
5021,1,104.0583648681641,36.63,1,0,0.87,2:39:06
5022,1,228.6362762451172,36.63,1,0,0.87,2:39:54
5023,1,77.97574615478516,36.63,1,0,0.87,2:31:38
5024,1,194.29931640625,36.63,1,0,0.87,2:35:44
5025,1,16.83182334899902,36.63,1,0,0.87,2:37:04
5026,1,281.6367797851562,36.63,1,0,0.87,2:38:54
5027,1,89.22360229492188,36.63,1,0,0.87,2:39:42
5028,1,17.57425117492676,36.63,1,0,0.87,2:39:21
5029,1,259.998291015625,36.63,1,0,0.87,2:36:34
5030,1,181.5143737792969,36.63,1,0,0.87,2:36:29
5031,1,259.1221923828125,36.63,1,0,0.87,2:37:49
5032,1,12.58986759185791,36.63,1,0,0.87,2:37:47
5033,1,16.84739112854004,36.63,0,1,0.87,2:39:29
5034,1,26.3637809753418,36.63,1,0,0.87,2:36:13
5035,1,20.15006828308105,36.63,0,1,0.87,2:40:19
5036,1,9.416722297668457,36.63,1,0,0.87,2:37:23
5037,1,183.7735900878906,36.63,1,0,0.87,2:36:10
5038,1,2.335977554321289,36.63,1,0,0.87,2:36:45
5039,1,318.2921142578125,36.63,1,0,0.87,2:38:09
5040,1,45.1541862487793,36.63,1,0,0.87,2:40:00
5041,1,18.80724906921387,36.63,1,0,0.87,2:38:55
5042,1,41.13945007324219,36.63,1,0,0.87,2:38:02
5043,1,22.02759552001953,36.63,1,0,0.87,2:38:00
5044,1,183.0,36.63,0,1,0.87,2:37:48
5045,1,883.9678344726562,36.63,1,0,0.87,2:36:47
5046,1,4.8699212074279785,36.63,1,0,0.87,2:39:25
5047,1,18.35553169250488,36.63,1,0,0.87,2:40:18
5048,1,157.2373657226562,36.63,1,0,0.87,2:37:41
5049,1,227.6855926513672,36.63,0,1,0.87,2:38:57
5050,1,209.6654205322266,36.63,0,1,0.87,2:34:50
5051,1,16.84739112854004,36.63,1,0,0.87,2:39:02
5052,1,14.566981315612788,36.63,1,0,0.87,2:36:24
5053,1,230.6024169921875,36.63,1,0,0.87,2:26:21
5054,1,147.3282012939453,36.63,1,0,0.87,2:38:49
5055,1,149.1394653320312,36.63,0,1,0.87,2:39:49
5056,1,125.2499847412109,36.63,1,0,0.87,2:40:00
5057,1,1596.6729736328118,36.63,0,1,0.87,2:39:12
5058,1,259.998291015625,36.63,1,0,0.87,2:36:27
5059,1,159.2595977783203,36.63,0,1,0.87,2:39:56
5060,1,197.583984375,36.63,1,0,0.87,2:40:02
5061,1,259.998291015625,36.63,1,0,0.87,2:37:05
5062,1,167.9832916259766,36.63,0,1,0.87,2:37:42
5063,1,31.71040916442871,36.63,1,0,0.87,2:38:07
5064,1,18.31573867797852,36.63,1,0,0.87,2:38:44
5065,1,42.4488639831543,36.63,1,0,0.87,2:41:32
5066,1,242.60614013671884,36.63,1,0,0.87,2:39:30
5067,1,5.22021484375,36.63,0,1,0.87,2:38:20
5068,1,291.1369323730469,36.63,1,0,0.87,2:37:42
5069,1,344.7054748535156,36.63,1,0,0.87,2:39:26
5070,1,259.998291015625,36.63,1,0,0.87,2:30:35
5071,1,181.5143737792969,36.63,1,0,0.87,2:37:17
5072,1,275.064453125,36.63,0,1,0.87,2:38:57
5073,1,614.4942016601562,36.63,0,1,0.87,2:39:37
5074,1,1046.732788085938,36.63,1,0,0.87,2:36:44
5075,1,614.4942016601562,36.63,1,0,0.87,2:37:35
5076,1,1623.9774169921882,36.63,1,0,0.87,2:39:52
5077,1,180.2863311767578,36.63,1,0,0.87,2:38:19
5078,1,30.13729858398438,36.63,0,1,0.87,2:37:43
5079,1,259.998291015625,36.63,1,0,0.87,2:35:37
5080,1,15.55781936645508,36.63,1,0,0.87,2:35:05
5081,1,1596.6729736328118,36.63,0,1,0.87,2:39:22
5082,1,259.998291015625,36.63,0,1,0.87,2:39:49
5083,1,176.6798248291016,36.63,1,0,0.87,2:37:41
5084,1,315.6446228027344,36.63,1,0,0.87,2:35:48
5085,1,47.73261642456055,36.63,1,0,0.87,2:39:01
5086,1,259.998291015625,36.63,0,1,0.87,2:38:57
5087,1,259.998291015625,36.63,1,0,0.87,2:38:55
5088,1,56.084815979003906,36.63,1,0,0.87,2:35:25
5089,1,421.3871459960938,36.63,1,0,0.87,2:32:28
5090,1,322.8241882324219,36.63,1,0,0.87,2:36:10
5091,1,84.5443344116211,36.63,1,0,0.87,2:39:30
5092,1,6.090157508850098,36.63,1,0,0.87,2:36:13
5093,1,1596.6729736328118,36.63,1,0,0.87,2:39:44
5094,1,263.49282836914057,36.63,1,0,0.87,2:37:36
5095,1,10.44183731079102,36.63,0,1,0.87,2:36:55
5096,1,131.4553527832031,36.63,1,0,0.87,2:35:40
5097,1,166.3133697509766,36.63,1,0,0.87,2:37:36
5098,1,18.05331420898438,36.63,1,0,0.87,2:33:19
5099,1,20.82563400268555,36.63,1,0,0.87,2:35:53
5100,1,35.90165328979492,36.63,1,0,0.87,2:39:57
5101,1,104.0583648681641,36.63,1,0,0.87,2:40:05
5102,1,69.64772033691406,36.63,1,0,0.87,2:39:07
5103,1,254.7844543457031,36.63,0,1,0.87,2:39:14
5104,1,13.074999809265142,36.63,1,0,0.87,2:38:18
5105,1,212.4296722412109,36.63,1,0,0.87,2:37:37
5106,1,1134.373168945312,36.63,1,0,0.87,2:38:19
5107,1,159.0066070556641,36.63,1,0,0.87,2:37:12
5108,1,318.2921142578125,36.63,1,0,0.87,2:34:33
5109,1,242.7269287109375,36.63,1,0,0.87,2:39:09
5110,1,77.44851684570312,36.63,0,1,0.87,2:38:03
5111,1,1413.3297119140618,36.63,1,0,0.87,2:36:13
5112,1,237.6291656494141,36.63,0,1,0.87,2:35:34
5113,1,29.92440032958984,36.63,0,1,0.87,2:37:54
5114,1,38.78234481811523,36.63,0,1,0.87,2:37:54
5115,1,152.9394073486328,36.63,1,0,0.87,2:37:26
5116,1,140.6603088378906,36.63,0,1,0.87,2:37:52
5117,1,219.4850006103516,36.63,1,0,0.87,2:37:02
5118,1,108.9886856079102,36.63,0,1,0.87,2:39:52
5119,1,147.2976989746094,36.63,1,0,0.87,2:27:47
5120,1,187.2318572998047,36.63,0,1,0.87,2:39:32
5121,1,16.84739112854004,36.63,0,1,0.87,2:40:31
5122,1,5.020810604095459,36.63,1,0,0.87,2:40:57
5123,1,199.5542297363281,36.63,1,0,0.87,2:38:42
5124,1,380.0,36.63,0,1,0.87,2:39:01
5125,1,198.6672515869141,36.63,1,0,0.87,2:36:05
5126,1,86.84709167480469,36.63,1,0,0.87,2:39:00
5127,1,237.6291656494141,36.63,1,0,0.87,2:37:07
5128,1,167.9832916259766,36.63,0,1,0.87,2:34:10
5129,1,278.0640869140625,36.63,1,0,0.87,2:36:52
5130,1,211.7729034423828,36.63,1,0,0.87,2:37:13
5131,1,1371.919311523438,36.63,1,0,0.87,2:35:55
5132,1,181.5143737792969,36.63,0,1,0.87,2:40:26
5133,1,147.2976989746094,36.63,1,0,0.87,2:35:27
5134,1,259.998291015625,36.63,1,0,0.87,2:39:10
5135,1,35.90165328979492,36.63,1,0,0.87,2:37:28
5136,1,207.2844543457031,36.63,0,1,0.87,2:38:39
5137,1,0.1636374741792679,36.63,1,0,0.87,2:36:43
5138,1,237.6291656494141,36.63,1,0,0.87,2:38:57
5139,1,111.1497421264648,36.63,1,0,0.87,2:37:52
5140,1,396.0248413085938,36.63,1,0,0.87,2:39:46
5141,1,219.4850006103516,36.63,0,1,0.87,2:40:39
5142,1,262.5374755859375,36.63,1,0,0.87,2:38:31
5143,1,10.58761978149414,36.63,1,0,0.87,2:36:51
5144,1,269.94485473632807,36.63,1,0,0.87,2:38:04
5145,1,1596.6729736328118,36.63,1,0,0.87,2:35:52
5146,1,288.7517395019531,36.63,1,0,0.87,2:36:45
5147,1,7.058139324188232,36.63,0,1,0.87,2:37:54
5148,1,222.5330810546875,36.63,0,1,0.87,2:38:48
5149,1,15.5554141998291,36.63,1,0,0.87,2:40:01
5150,1,270.184326171875,36.63,1,0,0.87,2:33:33
5151,1,56.084815979003906,36.63,1,0,0.87,2:37:06
5152,1,195.0442352294922,36.63,1,0,0.87,2:38:01
5153,1,71.07490539550781,36.63,1,0,0.87,2:40:06
5154,1,2.952972412109375,36.63,1,0,0.87,2:37:43
5155,1,11.05302143096924,36.63,1,0,0.87,2:32:51
5156,1,58.46787643432617,36.63,1,0,0.87,2:38:20
5157,2,1596.6729736328118,36.63,1,0,0.87,2:37:22
5158,1,1452.274169921875,36.63,0,1,0.87,2:34:53
5159,1,4.016949653625488,36.63,0,1,0.87,2:38:42
5160,1,17.80105018615723,36.63,1,0,0.87,2:39:00
5161,1,321.1102600097656,36.63,1,0,0.87,2:36:02
5162,1,403.1315612792969,36.63,1,0,0.87,2:37:31
5163,1,122.5372314453125,36.63,0,1,0.87,2:35:58
5164,1,614.4942016601562,36.63,1,0,0.87,2:40:11
5165,1,315.6446228027344,36.63,0,1,0.87,2:37:30
5166,1,1544.9874267578118,36.63,1,0,0.87,2:33:12
5167,1,39.50500869750977,36.63,1,0,0.87,2:39:32
5168,1,219.4850006103516,36.63,1,0,0.87,2:39:33
5169,1,159.9830627441406,36.63,1,0,0.87,2:38:30
5170,1,236.900634765625,36.63,1,0,0.87,2:39:24
5171,1,126.1217880249023,36.63,1,0,0.87,2:39:24
5172,1,799.8717651367188,36.63,1,0,0.87,2:38:12
5173,1,278.0033569335938,36.63,0,1,0.87,2:38:15
5174,1,226.7956085205078,36.63,1,0,0.87,2:40:59
5175,1,11.05302143096924,36.63,1,0,0.87,2:37:30
5176,1,19.07254981994629,36.63,1,0,0.87,2:38:13
5177,1,1046.732788085938,36.63,1,0,0.87,2:38:15
5178,1,873.9188842773438,36.63,1,0,0.87,2:37:23
5179,1,181.5143737792969,36.63,1,0,0.87,2:36:50
5180,1,47.58063888549805,36.63,1,0,0.87,2:32:43
5181,1,16.84739112854004,36.63,1,0,0.87,2:38:22
5182,1,31.97005462646484,36.63,1,0,0.87,2:40:19
5183,1,1332.598876953125,36.63,0,1,0.87,2:39:38
5184,1,86.84709167480469,36.63,1,0,0.87,2:37:45
5185,1,62.17602157592773,36.63,0,1,0.87,2:38:38
5186,1,178.32672119140616,36.63,1,0,0.87,2:40:04
5187,1,188.7398834228516,36.63,1,0,0.87,2:38:57
5188,1,14.447757720947273,36.63,1,0,0.87,2:39:35
5189,1,16.00102424621582,36.63,0,1,0.87,2:39:08
5190,1,11.05302143096924,36.63,0,1,0.87,2:36:31
5191,1,73.2974853515625,36.63,0,1,0.87,2:37:54
5192,1,10.44183731079102,36.63,0,1,0.87,2:39:46
5193,1,134.9916687011719,36.63,1,0,0.87,2:41:04
5194,1,288.7035522460938,36.63,1,0,0.87,2:37:49
5195,1,128.1840515136719,36.63,1,0,0.87,2:39:55
5196,1,80.1837158203125,36.63,1,0,0.87,2:39:33
5197,1,69.64772033691406,36.63,1,0,0.87,2:37:35
5198,1,395.6679992675781,36.63,1,0,0.87,2:40:25
5199,1,767.4879150390625,36.63,1,0,0.87,2:36:38
5200,1,259.998291015625,36.63,0,1,0.87,2:38:53
5201,1,178.0330810546875,36.63,1,0,0.87,2:38:53
5202,1,262.3564453125,36.63,0,1,0.87,2:38:17
5203,1,50.26950454711914,36.63,1,0,0.87,2:36:11
5204,1,218.9133148193359,36.63,1,0,0.87,2:38:14
5205,1,614.4942016601562,36.63,0,1,0.87,2:39:56
5206,1,360.6583251953125,36.63,0,1,0.87,2:34:31
5207,1,3.6919877529144287,36.63,1,0,0.87,2:39:40
5208,1,187.2318572998047,36.63,1,0,0.87,2:35:23
5209,1,13.70660877227783,36.63,1,0,0.87,2:39:59
5210,1,259.998291015625,36.63,1,0,0.87,2:34:02
5211,1,140.5701599121094,36.63,1,0,0.87,2:39:04
5212,1,877.8095703125,36.63,1,0,0.87,2:31:20
5213,1,223.37884521484384,36.63,1,0,0.87,2:33:31
5214,1,225.0845947265625,36.63,1,0,0.87,2:39:18
5215,1,1976.76318359375,36.63,0,1,0.87,2:38:43
5216,1,104.0583648681641,36.63,1,0,0.87,2:38:54
5217,1,232.5149993896484,36.63,1,0,0.87,2:39:29
5218,1,2.435819149017334,36.63,0,1,0.87,2:40:57
5219,1,31.2812614440918,36.63,0,1,0.87,2:39:55
5220,1,106.9011688232422,36.63,1,0,0.87,2:33:21
5221,1,91.18213653564452,36.63,1,0,0.87,2:38:51
5222,1,35.91743850708008,36.63,1,0,0.87,2:37:38
5223,1,378.9844665527344,36.63,1,0,0.87,2:39:12
5224,1,184.2229766845703,36.63,0,1,0.87,2:40:47
5225,1,180.2863311767578,36.63,1,0,0.87,2:40:02
5226,1,614.4942016601562,36.63,1,0,0.87,2:40:38
5227,1,16.84739112854004,36.63,1,0,0.87,2:36:20
5228,1,2.022631406784058,36.63,1,0,0.87,2:34:37
5229,1,30.91286468505859,36.63,0,1,0.87,2:33:34
5230,1,57.21894454956055,36.63,1,0,0.87,2:40:04
5231,1,45.07054901123047,36.63,1,0,0.87,2:37:40
5232,1,18.36637115478516,36.63,1,0,0.87,2:38:02
5233,1,873.9188842773438,36.63,1,0,0.87,2:36:23
5234,1,6.472280979156494,36.63,0,1,0.87,2:37:43
5235,1,11.643675804138178,36.63,1,0,0.87,2:36:53
5236,1,24.13339424133301,36.63,1,0,0.87,2:35:50
5237,1,7.058139324188232,36.63,1,0,0.87,2:38:41
5238,1,3.920108318328857,36.63,1,0,0.87,2:35:00
5239,1,187.2318572998047,36.63,1,0,0.87,2:37:16
5240,1,259.998291015625,36.63,1,0,0.87,2:38:07
5241,1,656.0,36.63,1,0,0.87,2:38:37
5242,1,159.2595977783203,36.63,1,0,0.87,2:38:49
5243,1,1137.075439453125,36.63,0,1,0.87,2:38:13
5244,1,194.2318115234375,36.63,1,0,0.87,2:40:18
5245,1,263.39871215820307,36.63,1,0,0.87,2:31:46
5246,1,24.25078392028809,36.63,1,0,0.87,2:37:19
5247,1,2233.563720703125,36.63,0,1,0.87,2:39:36
5248,1,152.9394073486328,36.63,1,0,0.87,2:40:16
5249,1,426.6172485351562,36.63,1,0,0.87,2:36:10
5250,1,86.89449310302734,36.63,0,1,0.87,2:39:43
5251,1,48.00765991210938,36.63,1,0,0.87,2:39:45
5252,1,63.713539123535156,36.63,0,1,0.87,2:38:44
5253,1,30.32940864562988,36.63,1,0,0.87,2:40:13
5254,1,9.291970252990724,36.63,1,0,0.87,2:36:16
5255,1,10.44776248931885,36.63,0,1,0.87,2:39:43
5256,1,142.3497009277344,36.63,1,0,0.87,2:33:24
5257,1,17.80105018615723,36.63,1,0,0.87,2:37:10
5258,1,89.69725036621094,36.63,1,0,0.87,2:40:07
5259,1,266.7150268554688,36.63,0,1,0.87,2:38:42
5260,1,39.35714340209961,36.63,1,0,0.87,2:34:22
5261,1,16.83182334899902,36.63,1,0,0.87,2:39:12
5262,1,4.784560680389403,36.63,0,1,0.87,2:40:43
5263,1,291.1369323730469,36.63,1,0,0.87,2:38:27
5264,1,37.89851379394531,36.63,1,0,0.87,2:37:51
5265,1,291.1369323730469,36.63,1,0,0.87,2:37:06
5266,1,93.54161071777344,36.63,1,0,0.87,2:37:48
5267,1,137.57452392578122,36.63,0,1,0.87,2:40:25
5268,1,67.57332611083984,36.63,1,0,0.87,2:41:02
5269,1,11.085031509399409,36.63,0,1,0.87,2:42:21
5270,1,160.2061157226562,36.63,1,0,0.87,2:39:24
5271,1,183.0,36.63,1,0,0.87,2:39:06
5272,1,35.90165328979492,36.63,1,0,0.87,2:36:32
5273,3,90.44234466552734,36.63,1,0,0.87,2:35:39
5274,1,47.8336410522461,36.63,1,0,0.87,2:37:05
5275,1,5.555201530456543,36.63,1,0,0.87,2:29:49
5276,1,175.54205322265616,36.63,1,0,0.87,2:40:03
5277,1,16.83182334899902,36.63,0,1,0.87,2:39:58
5278,1,33.1964111328125,36.63,0,1,0.87,2:35:01
5279,1,270.184326171875,36.63,0,1,0.87,2:35:33
5280,1,395.5172119140625,36.63,1,0,0.87,2:39:05
5281,1,181.5143737792969,36.63,0,1,0.87,2:39:37
5282,1,11.89264678955078,36.63,0,1,0.87,2:40:06
5283,1,23.78700828552246,36.63,1,0,0.87,2:39:14
5284,1,31.2812614440918,36.63,1,0,0.87,2:37:57
5285,1,10.44776248931885,36.63,1,0,0.87,2:39:20
5286,1,167.9832916259766,36.63,1,0,0.87,2:38:30
5287,1,14.070459365844732,36.63,0,1,0.87,2:38:26
5288,1,259.998291015625,36.63,1,0,0.87,2:40:15
5289,1,403.4977416992188,36.63,0,1,0.87,2:34:49
5290,1,16.83182334899902,36.63,0,1,0.87,2:34:57
5291,1,9.666062355041504,36.63,0,1,0.87,2:40:58
5292,1,5.387619018554688,36.63,1,0,0.87,2:40:11
5293,1,52.21719360351562,36.63,1,0,0.87,2:36:07
5294,1,399.9556579589844,36.63,1,0,0.87,2:35:12
5295,1,516.6248779296875,36.63,1,0,0.87,2:39:08
5296,1,8.343544006347656,36.63,1,0,0.87,2:36:21
5297,1,9.03772258758545,36.63,1,0,0.87,2:37:48
5298,1,1816.216796875,36.63,1,0,0.87,2:40:06
5299,1,7.058139324188232,36.63,1,0,0.87,2:41:22
5300,1,7.965522289276122,36.63,1,0,0.87,2:39:01
5301,1,11.81306838989258,36.63,1,0,0.87,2:29:34
5302,1,343.5472106933594,36.63,1,0,0.87,2:36:35
5303,1,71.07490539550781,36.63,1,0,0.87,2:39:29
5304,1,180.2863311767578,36.63,0,1,0.87,2:38:40
5305,1,5.675545692443848,36.63,1,0,0.87,2:38:56
5306,1,20.86391639709473,36.63,1,0,0.87,2:41:26
5307,1,181.5143737792969,36.63,0,1,0.87,2:41:17
5308,1,28.003864288330078,36.63,1,0,0.87,2:35:27
5309,1,1425.4908447265618,36.63,1,0,0.87,2:37:01
5310,1,316.4576721191406,36.63,1,0,0.87,2:36:12
5311,1,81.51506042480469,36.63,1,0,0.87,2:37:22
5312,1,447.4283447265625,36.63,1,0,0.87,2:36:43
5313,1,149.3284759521484,36.63,1,0,0.87,2:36:21
5314,1,268.927001953125,36.63,1,0,0.87,2:41:56
5315,1,158.6006774902344,36.63,0,1,0.87,2:39:48
5316,1,91.7226791381836,36.63,0,1,0.87,2:38:49
5317,1,399.9556579589844,36.63,1,0,0.87,2:38:10
5318,1,9.170575141906738,36.63,1,0,0.87,2:39:53
5319,1,236.900634765625,36.63,1,0,0.87,2:40:34
5320,1,105.6140594482422,36.63,1,0,0.87,2:36:29
5321,1,22.78080749511719,36.63,1,0,0.87,2:35:10
5322,1,35.90165328979492,36.63,1,0,0.87,2:38:43
5323,1,73.03345489501953,36.63,1,0,0.87,2:40:15
5324,1,86.84709167480469,36.63,1,0,0.87,2:35:50
5325,1,199.2205810546875,36.63,1,0,0.87,2:38:43
5326,1,1300.004516601562,36.63,1,0,0.87,2:38:27
5327,1,10.96754741668701,36.63,1,0,0.87,2:35:34
5328,1,178.5460357666016,36.63,1,0,0.87,2:36:33
5329,1,260.7392578125,36.63,1,0,0.87,2:36:52
5330,1,10.44776248931885,36.63,1,0,0.87,2:38:37
5331,1,136.21832275390622,36.63,1,0,0.87,2:40:40
5332,1,368.8739624023438,36.63,1,0,0.87,2:40:24
5333,1,0.5368872284889221,36.63,1,0,0.87,2:38:18
5334,1,15.224977493286133,36.63,1,0,0.87,2:39:36
5335,1,35.90165328979492,36.63,1,0,0.87,2:34:48
5336,1,86.84709167480469,36.63,0,1,0.87,2:38:02
5337,1,9.583304405212402,36.63,1,0,0.87,2:39:06
5338,1,148.2424926757812,36.63,1,0,0.87,2:38:27
5339,1,282.704345703125,36.63,0,1,0.87,2:38:35
5340,1,240.23541259765616,36.63,1,0,0.87,2:38:04
5341,1,2229.72216796875,36.63,0,1,0.87,2:39:52
5342,1,5.445359230041504,36.63,0,1,0.87,2:37:47
5343,1,248.2796173095703,36.63,1,0,0.87,2:35:07
5344,1,259.998291015625,36.63,0,1,0.87,2:37:09
5345,1,183.2224578857422,36.63,1,0,0.87,2:38:42
5346,1,57.123741149902344,36.63,1,0,0.87,2:39:48
5347,1,305.68408203125,36.63,1,0,0.87,2:35:00
5348,1,26.53032493591309,36.63,1,0,0.87,2:32:28
5349,1,194.29931640625,36.63,0,1,0.87,2:38:27
5350,1,8.194785118103027,36.63,1,0,0.87,2:40:32
5351,1,350.6795654296875,36.63,1,0,0.87,2:36:57
5352,1,235.4069671630859,36.63,1,0,0.87,2:36:17
5353,1,7.058139324188232,36.63,1,0,0.87,2:31:22
5354,1,251.0852508544922,36.63,0,1,0.87,2:40:54
5355,1,15.920199394226069,36.63,1,0,0.87,2:38:17
5356,1,205.9886016845703,36.63,1,0,0.87,2:36:13
5357,1,32.20459365844727,36.63,1,0,0.87,2:35:56
5358,1,10.44183731079102,36.63,1,0,0.87,2:39:51
5359,1,26.14098167419434,36.63,1,0,0.87,2:39:21
5360,1,257.22152709960943,36.63,1,0,0.87,2:39:41
5361,1,220.8075714111328,36.63,1,0,0.87,2:32:00
5362,1,159.9830627441406,36.63,0,1,0.87,2:39:36
5363,1,126.1217880249023,36.63,1,0,0.87,2:38:45
5364,1,140.9563293457031,36.63,1,0,0.87,2:33:26
5365,3,44.72346496582031,36.63,1,0,0.87,2:37:03
5366,1,4.2942166328430185,36.63,1,0,0.87,2:39:32
5367,1,259.998291015625,36.63,0,1,0.87,2:38:12
5368,1,72.50276184082031,36.63,1,0,0.87,2:32:23
5369,1,67.15016174316406,36.63,1,0,0.87,2:38:22
5370,1,86.84709167480469,36.63,1,0,0.87,2:38:22
