,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
6625,1,32.52695846557617,48.41,1,0,45,0.83,2:48:55
6626,1,105.6290054321289,48.41,1,0,38,0.83,2:38:37
6627,1,231.64434814453116,48.41,1,0,45,0.83,2:49:37
6628,1,181.5143737792969,48.41,0,1,28,0.83,2:49:14
6629,1,975.9893798828124,48.41,1,0,39,0.83,2:50:08
6630,1,14.32654094696045,48.41,0,1,27,0.83,2:50:39
6631,1,134.41412353515622,48.41,1,0,40,0.83,2:46:58
6632,1,67.66303253173828,48.41,0,1,41,0.83,2:51:05
6633,1,43.51861572265625,48.41,1,0,51,0.83,2:53:01
6634,1,241.50628662109384,48.41,1,0,36,0.83,2:48:51
6635,1,16.00442504882812,48.41,1,0,40,0.83,2:46:32
6636,1,0.3051124811172485,48.41,0,1,34,0.83,2:50:09
6637,1,35.65705490112305,48.41,0,1,28,0.83,2:50:23
6638,1,26.88188362121582,48.41,1,0,40,0.83,2:48:33
6639,1,7.459250450134277,48.41,1,0,61,0.83,2:47:32
6640,1,37.85586547851562,48.41,1,0,57,0.83,2:50:23
6641,1,3.0,48.41,0,1,47,0.83,2:52:17
6642,1,177.8342437744141,48.41,1,0,35,0.83,2:48:39
6643,1,1325.164916992188,48.41,1,0,47,0.83,2:46:59
6644,1,5.032363891601562,48.41,0,1,37,0.83,2:50:16
6645,1,16.84739112854004,48.41,0,1,32,0.83,2:49:25
6646,1,241.50628662109384,48.41,1,0,55,0.83,2:50:52
6647,1,1811.2183837890616,48.41,0,1,46,0.83,2:50:33
6648,1,188.2588348388672,48.41,0,1,50,0.83,2:50:56
6649,1,9.03772258758545,48.41,1,0,35,0.83,2:41:04
6650,1,138.9033355712891,48.41,0,1,27,0.83,2:50:13
6651,1,18.05331420898438,48.41,0,1,35,0.83,2:51:34
6652,1,3.6919877529144287,48.41,1,0,30,0.83,2:30:47
6653,1,181.5143737792969,48.41,0,1,24,0.83,2:49:51
6654,1,91.7226791381836,48.41,1,0,45,0.83,2:51:06
6655,1,278.49575805664057,48.41,1,0,51,0.83,2:45:55
6656,1,1251.8681640625,48.41,1,0,31,0.83,2:36:27
6657,1,17.36190032958984,48.41,0,1,28,0.83,2:50:14
6658,1,16.66305160522461,48.41,1,0,39,0.83,2:50:41
6659,1,26.88188362121582,48.41,0,1,24,0.83,2:48:33
6660,1,46.78911590576172,48.41,1,0,44,0.83,2:45:49
6661,1,18.05331420898438,48.41,0,1,28,0.83,2:45:16
6662,1,288.391845703125,48.41,1,0,62,0.83,2:47:51
6663,1,35.90165328979492,48.41,0,1,28,0.83,2:48:12
6664,1,167.9832916259766,48.41,1,0,45,0.83,2:49:01
6665,1,414.6813354492188,48.41,0,1,42,0.83,2:50:29
6666,1,105.59640502929692,48.41,1,0,47,0.83,2:45:48
6667,1,80.23065185546875,48.41,1,0,56,0.83,2:47:42
6668,1,91.7226791381836,48.41,1,0,49,0.83,2:47:56
6669,1,2.790159702301025,48.41,0,1,26,0.83,2:51:45
6670,1,109.7792205810547,48.41,0,1,40,0.83,2:51:04
6671,1,345.8526306152344,48.41,0,1,34,0.83,2:49:57
6672,1,194.9833679199219,48.41,1,0,38,0.83,2:45:01
6673,1,177.292724609375,48.41,1,0,58,0.83,2:51:11
6674,1,154.2129364013672,48.41,1,0,46,0.83,2:46:15
6675,1,16.84739112854004,48.41,0,1,34,0.83,2:50:54
6676,1,318.9283142089844,48.41,0,1,50,0.83,2:51:44
6677,1,666.8341674804688,48.41,1,0,49,0.83,2:49:43
6678,1,78.6194839477539,48.41,1,0,47,0.83,2:51:18
6679,1,1082.839965820312,48.41,1,0,33,0.83,2:45:57
6680,1,8.241552352905272,48.41,0,1,27,0.83,2:52:18
6681,1,2969.772216796875,48.41,1,0,56,0.83,2:50:15
6682,1,240.6769256591797,48.41,0,1,37,0.83,2:53:00
6683,1,24.6418285369873,48.41,1,0,52,0.83,2:49:29
6684,1,37.852821350097656,48.41,0,1,38,0.83,2:48:56
6685,1,298.6752014160156,48.41,0,1,26,0.83,2:48:13
6686,1,330.508056640625,48.41,1,0,52,0.83,2:46:53
6687,1,18.05331420898438,48.41,1,0,45,0.83,2:49:40
6688,1,263.49282836914057,48.41,1,0,45,0.83,2:48:57
6689,1,2554.609619140625,48.41,1,0,53,0.83,2:45:00
6690,1,307.5173950195312,48.41,1,0,40,0.83,2:44:47
6691,1,192.6400146484375,48.41,1,0,52,0.83,2:49:40
6692,1,35.90165328979492,48.41,1,0,42,0.83,2:45:25
6693,1,259.998291015625,48.41,0,1,54,0.83,2:49:41
6694,1,292.1078796386719,48.41,1,0,51,0.83,2:49:24
6695,1,56.084815979003906,48.41,1,0,34,0.83,2:47:25
6696,1,181.5143737792969,48.41,0,1,35,0.83,2:53:13
6697,1,14.070459365844732,48.41,1,0,50,0.83,2:51:29
6698,1,263.76736450195307,48.41,1,0,55,0.83,2:48:56
6699,1,37.14976119995117,48.41,1,0,26,0.83,2:46:20
6700,1,182.8298187255859,48.41,1,0,28,0.83,2:42:54
6701,1,356.2357482910156,48.41,0,1,35,0.83,2:50:26
6702,1,279.9224853515625,48.41,1,0,43,0.83,2:49:09
6703,1,389.5518188476562,48.41,1,0,43,0.83,2:50:39
6704,1,8.194785118103027,48.41,1,0,38,0.83,2:41:55
6705,1,1332.598876953125,48.41,0,1,25,0.83,2:51:38
6706,1,222.7997283935547,48.41,0,1,33,0.83,2:50:21
6707,1,16.83182334899902,48.41,1,0,50,0.83,2:49:08
6708,1,229.8021545410156,48.41,1,0,30,0.83,2:43:06
6709,1,56.084815979003906,48.41,0,1,33,0.83,2:48:59
6710,1,259.998291015625,48.41,0,1,38,0.83,2:51:27
6711,1,287.84716796875,48.41,1,0,36,0.83,2:45:53
6712,1,544.2213134765625,48.41,1,0,44,0.83,2:48:43
6713,1,15.55781936645508,48.41,0,1,28,0.83,2:50:14
6714,1,16.83182334899902,48.41,0,1,38,0.83,2:48:34
6715,1,222.6948394775391,48.41,1,0,52,0.83,2:49:19
6716,1,10.44776248931885,48.41,1,0,31,0.83,2:46:51
6717,1,614.4942016601562,48.41,0,1,32,0.83,2:49:24
6718,1,32.734729766845696,48.41,1,0,59,0.83,2:50:41
6719,1,57.82163619995117,48.41,1,0,49,0.83,2:50:59
6720,1,315.9778747558594,48.41,0,1,45,0.83,2:50:01
6721,1,7.662844181060791,48.41,1,0,22,0.83,2:45:02
6722,1,11.57025718688965,48.41,1,0,44,0.83,2:47:15
6723,1,37.5223388671875,48.41,1,0,34,0.83,2:43:23
6724,1,387.1519165039062,48.41,1,0,55,0.83,2:43:22
6725,1,91.7226791381836,48.41,1,0,30,0.83,2:46:23
6726,1,13.027480125427251,48.41,0,1,35,0.83,2:50:57
6727,1,34.05735397338867,48.41,1,0,39,0.83,2:49:33
6728,1,244.4225616455078,48.41,1,0,43,0.83,2:40:30
6729,1,237.6291656494141,48.41,1,0,22,0.83,2:49:30
6730,1,7.0,48.41,1,0,38,0.83,2:49:47
6731,1,12.0,48.41,1,0,46,0.83,2:44:09
6732,1,122.42247772216801,48.41,0,1,23,0.83,2:51:05
6733,1,318.2921142578125,48.41,0,1,42,0.83,2:48:49
6734,1,7.058139324188232,48.41,0,1,29,0.83,2:51:23
6735,1,35.90165328979492,48.41,1,0,52,0.83,2:48:08
6736,1,15.55781936645508,48.41,0,1,36,0.83,2:52:13
6737,1,225.3670349121094,48.41,0,1,54,0.83,2:52:01
6738,1,100.7476806640625,48.41,1,0,48,0.83,2:48:41
6739,1,65.07215881347656,48.41,0,1,38,0.83,2:50:58
6740,1,15.224977493286133,48.41,0,1,36,0.83,2:47:46
6741,1,75.79472351074219,48.41,1,0,47,0.83,2:50:04
6742,1,259.998291015625,48.41,0,1,40,0.83,2:49:50
6743,1,1511.2135009765618,48.41,0,1,51,0.83,2:52:02
6744,1,259.998291015625,48.41,0,1,20,0.83,2:51:48
6745,1,291.1369323730469,48.41,1,0,19,0.83,2:43:09
6746,1,32.386856079101555,48.41,1,0,62,0.83,2:46:38
6747,1,195.2444000244141,48.41,1,0,54,0.83,2:48:55
6748,1,723.138916015625,48.41,0,1,35,0.83,2:49:09
6749,1,233.2363739013672,48.41,1,0,35,0.83,2:46:28
6750,1,255.9438323974609,48.41,0,1,39,0.83,2:51:26
6751,1,614.4942016601562,48.41,0,1,30,0.83,2:51:44
6752,1,187.163818359375,48.41,1,0,58,0.83,2:50:03
6753,1,1300.004516601562,48.41,1,0,39,0.83,2:43:42
6754,1,140.9563293457031,48.41,1,0,50,0.83,2:44:08
6755,1,137.57452392578122,48.41,1,0,45,0.83,2:47:35
6756,1,235.2525177001953,48.41,1,0,25,0.83,2:45:21
6757,1,135.2699890136719,48.41,1,0,56,0.83,2:50:03
6758,1,149.1394653320312,48.41,1,0,39,0.83,2:47:18
6759,1,185.0966796875,48.41,0,1,45,0.83,2:49:47
6760,1,1636.990966796875,48.41,0,1,23,0.83,2:49:33
6761,1,676.4351806640625,48.41,1,0,54,0.83,2:49:13
6762,1,2229.72216796875,48.41,0,1,30,0.83,2:51:48
6763,1,91.7226791381836,48.41,1,0,53,0.83,2:49:36
6764,1,180.3200225830078,48.41,0,1,35,0.83,2:48:31
6765,1,253.1178741455078,48.41,0,1,35,0.83,2:48:31
6766,1,44.07643127441406,48.41,1,0,37,0.83,2:51:26
6767,1,291.7513427734375,48.41,1,0,59,0.83,2:46:46
6768,1,228.0850677490234,48.41,1,0,46,0.83,2:48:22
6769,2,92.49187469482422,48.41,1,0,58,0.83,2:50:07
6770,1,10.65874290466309,48.41,1,0,35,0.83,2:50:13
6771,1,42.68008041381836,48.41,0,1,23,0.83,2:49:26
6772,1,100.6273956298828,48.41,1,0,39,0.83,2:40:24
6773,1,233.2363739013672,48.41,1,0,45,0.83,2:49:40
6774,1,108.9886856079102,48.41,0,1,39,0.83,2:48:09
6775,1,10.44776248931885,48.41,1,0,26,0.83,2:46:24
6776,1,40.50381088256836,48.41,1,0,49,0.83,2:45:25
6777,1,324.2500610351562,48.41,0,1,30,0.83,2:50:44
6778,1,140.6603088378906,48.41,1,0,45,0.83,2:51:21
6779,1,317.6456298828125,48.41,0,1,24,0.83,2:49:43
6780,1,30.4487247467041,48.41,0,1,50,0.83,2:52:47
6781,1,20.03082084655762,48.41,1,0,44,0.83,2:41:54
6782,1,263.6666870117188,48.41,1,0,49,0.83,2:46:46
6783,1,10.0,48.41,0,1,39,0.83,2:50:25
6784,1,97.21571350097656,48.41,1,0,56,0.83,2:51:26
6785,1,181.5143737792969,48.41,0,1,25,0.83,2:52:46
6786,1,85.82516479492188,48.41,1,0,57,0.83,2:49:26
6787,1,24.91012382507324,48.41,0,1,32,0.83,2:49:52
6788,1,635.294189453125,48.41,1,0,32,0.83,2:41:58
6789,1,20.47616386413574,48.41,1,0,55,0.83,2:47:57
6790,1,15.224977493286133,48.41,0,1,31,0.83,2:52:35
6791,1,41.74667739868164,48.41,1,0,50,0.83,2:49:33
6792,1,229.3361358642578,48.41,0,1,43,0.83,2:50:49
6793,1,259.998291015625,48.41,1,0,46,0.83,2:47:05
6794,1,10.44183731079102,48.41,0,1,29,0.83,2:52:10
6795,1,4.0,48.41,0,1,39,0.83,2:50:14
6796,1,13.074999809265142,48.41,1,0,46,0.83,2:45:58
6797,1,1901.2242431640616,48.41,1,0,41,0.83,2:48:22
6798,1,10.44183731079102,48.41,1,0,39,0.83,2:48:57
6799,1,61.279258728027344,48.41,1,0,46,0.83,2:46:12
6800,2,25.96640586853027,48.41,1,0,52,0.83,2:53:44
6801,1,11.360401153564448,48.41,0,1,26,0.83,2:42:15
6802,1,1.175494350822288e-38,48.41,1,0,46,0.83,2:47:04
6803,1,344.7054748535156,48.41,1,0,52,0.83,2:51:46
6804,1,39.58017349243164,48.41,0,1,46,0.83,2:51:03
6805,1,9.664861679077148,48.41,1,0,48,0.83,2:48:41
6806,1,22.02380752563477,48.41,1,0,46,0.83,2:50:14
6807,1,10.44183731079102,48.41,0,1,27,0.83,2:49:31
6808,1,167.9832916259766,48.41,0,1,36,0.83,2:50:16
6809,1,105.2556991577148,48.41,1,0,55,0.83,2:50:07
6810,1,408.8565673828125,48.41,0,1,34,0.83,2:51:15
6811,2,165.3308258056641,48.41,1,0,29,0.83,2:46:20
6812,1,7.965522289276122,48.41,1,0,31,0.83,2:48:04
6813,1,237.6291656494141,48.41,1,0,31,0.83,2:44:41
6814,1,181.5143737792969,48.41,1,0,24,0.83,2:47:56
6815,1,10.44183731079102,48.41,0,1,32,0.83,2:49:07
6816,1,152.9394073486328,48.41,1,0,50,0.83,2:49:39
6817,1,31.52193450927734,48.41,1,0,56,0.83,2:46:59
6818,1,180.2863311767578,48.41,1,0,45,0.83,2:49:49
6819,1,91.7226791381836,48.41,1,0,56,0.83,2:51:07
6820,1,181.5143737792969,48.41,0,1,26,0.83,2:48:59
6821,1,96.70206451416016,48.41,1,0,58,0.83,2:50:54
6822,1,192.6400146484375,48.41,0,1,31,0.83,2:50:42
6823,1,192.8484039306641,48.41,1,0,49,0.83,2:48:31
6824,1,15.55781936645508,48.41,1,0,39,0.83,2:45:45
6825,1,151.7768249511719,48.41,1,0,51,0.83,2:50:30
6826,1,354.3406982421875,48.41,1,0,41,0.83,2:35:40
6827,1,10.44183731079102,48.41,1,0,34,0.83,2:50:05
6828,1,122.92086791992192,48.41,1,0,45,0.83,2:51:38
6829,1,24.81060791015625,48.41,1,0,51,0.83,2:48:50
6830,1,91.7226791381836,48.41,0,1,37,0.83,2:51:23
6831,1,14.32654094696045,48.41,0,1,29,0.83,2:49:11
6832,1,10.44183731079102,48.41,0,1,28,0.83,2:51:18
6833,1,5.664112567901611,48.41,0,1,40,0.83,2:49:48
6834,1,32.241134643554695,48.41,1,0,28,0.83,2:43:54
6835,1,18.26416397094727,48.41,1,0,49,0.83,2:47:49
6836,1,187.9427490234375,48.41,1,0,45,0.83,2:51:35
6837,1,192.2165679931641,48.41,1,0,43,0.83,2:49:07
6838,1,611.3375244140625,48.41,0,1,30,0.83,2:51:18
6839,1,333.7080078125,48.41,1,0,54,0.83,2:53:17
6840,1,1.919909358024597,48.41,0,1,36,0.83,2:48:31
6841,1,34.05735397338867,48.41,1,0,49,0.83,2:50:04
6842,1,3.857389688491821,48.41,0,1,27,0.83,2:48:32
6843,1,1623.9774169921882,48.41,1,0,51,0.83,2:47:28
6844,1,391.7728271484375,48.41,1,0,41,0.83,2:49:04
6845,1,7.058139324188232,48.41,1,0,35,0.83,2:45:56
6846,1,88.10631561279297,48.41,0,1,38,0.83,2:49:38
6847,1,384.0559692382812,48.41,0,1,36,0.83,2:50:25
6848,1,10.44183731079102,48.41,1,0,55,0.83,2:50:05
6849,1,380.0,48.41,1,0,53,0.83,2:50:15
6850,1,190.1930236816406,48.41,1,0,36,0.83,2:48:26
6851,1,95.99735260009766,48.41,1,0,41,0.83,2:50:26
6852,1,25.0,48.41,1,0,46,0.83,2:50:15
6853,1,15.030237197875982,48.41,1,0,31,0.83,2:47:33
6854,1,180.2863311767578,48.41,1,0,53,0.83,2:47:15
6855,1,666.8341674804688,48.41,1,0,45,0.83,2:47:15
6856,1,259.998291015625,48.41,1,0,57,0.83,2:51:48
6857,1,1596.6729736328118,48.41,1,0,30,0.83,2:50:14
6858,1,259.998291015625,48.41,1,0,54,0.83,2:50:51
6859,1,6.029303550720215,48.41,0,1,25,0.83,2:50:14
6860,1,10.44183731079102,48.41,1,0,37,0.83,2:46:51
6861,1,10.44183731079102,48.41,0,1,35,0.83,2:51:54
6862,1,153.5594482421875,48.41,1,0,38,0.83,2:43:20
6863,1,171.3365936279297,48.41,0,1,40,0.83,2:51:42
6864,1,161.7024841308594,48.41,1,0,47,0.83,2:51:46
6865,1,248.2796173095703,48.41,1,0,47,0.83,2:51:04
6866,1,166.5921936035156,48.41,1,0,56,0.83,2:45:37
6867,1,94.67166137695312,48.41,0,1,39,0.83,2:48:12
6868,1,447.4283447265625,48.41,0,1,23,0.83,2:47:47
6869,1,128.6258697509766,48.41,0,1,43,0.83,2:50:45
6870,1,1186.648193359375,48.41,1,0,51,0.83,2:51:48
6871,1,10.44776248931885,48.41,1,0,31,0.83,2:44:19
6872,1,17.3270263671875,48.41,1,0,50,0.83,2:49:09
6873,1,26.46520805358887,48.41,0,1,45,0.83,2:50:47
6874,1,137.57452392578122,48.41,1,0,31,0.83,2:43:16
6875,1,10.36001586914062,48.41,1,0,28,0.83,2:44:58
6876,1,236.7088165283203,48.41,1,0,38,0.83,2:50:13
6877,1,43.40748977661133,48.41,1,0,51,0.83,2:51:42
6878,1,2296.114013671875,48.41,0,1,36,0.83,2:50:40
6879,1,231.2128601074219,48.41,0,1,46,0.83,2:50:37
6880,1,228.6362762451172,48.41,1,0,47,0.83,2:49:02
6881,1,-0.3166392743587494,48.41,1,0,23,0.83,2:52:58
6882,1,19.48332405090332,48.41,1,0,40,0.83,2:48:57
6883,1,437.4778137207031,48.41,1,0,50,0.83,2:49:52
6884,1,303.9755859375,48.41,0,1,28,0.83,2:49:51
6885,1,296.8314819335938,48.41,0,1,38,0.83,2:51:41
6886,1,61.94044494628906,48.41,0,1,48,0.83,2:50:56
6887,1,59.33108520507812,48.41,1,0,49,0.83,2:48:28
6888,1,44.61593246459961,48.41,1,0,62,0.83,2:51:01
6889,1,15.55781936645508,48.41,0,1,28,0.83,2:50:45
6890,1,181.5143737792969,48.41,0,1,23,0.83,2:52:23
6891,1,15.224977493286133,48.41,0,1,27,0.83,2:54:01
6892,1,31.97005462646484,48.41,1,0,27,0.83,2:49:02
6893,1,-0.3166392743587494,48.41,0,1,46,0.83,2:50:57
6894,1,91.7226791381836,48.41,1,0,31,0.83,2:46:34
6895,1,86.84709167480469,48.41,0,1,41,0.83,2:50:36
6896,1,1297.591918945312,48.41,0,1,43,0.83,2:48:33
6897,1,251.80560302734384,48.41,1,0,41,0.83,2:30:32
6898,1,140.9563293457031,48.41,1,0,56,0.83,2:47:15
6899,1,1.7364590167999268,48.41,1,0,33,0.83,2:44:45
6900,1,9.170575141906738,48.41,0,1,20,0.83,2:50:59
6901,1,8.027867317199707,48.41,1,0,46,0.83,2:48:34
6902,1,27.3308277130127,48.41,1,0,38,0.83,2:49:46
6903,1,1509.999267578125,48.41,1,0,28,0.83,2:45:04
6904,1,278.0731201171875,48.41,1,0,41,0.83,2:48:00
6905,1,262.911865234375,48.41,0,1,26,0.83,2:50:34
6906,1,178.6972198486328,48.41,1,0,53,0.83,2:48:10
6907,1,31.97005462646484,48.41,1,0,29,0.83,2:43:14
6908,1,522.4557495117189,48.41,0,1,38,0.83,2:50:58
6909,1,159.2595977783203,48.41,0,1,22,0.83,2:54:12
6910,1,6.090157508850098,48.41,0,1,23,0.83,2:53:03
6911,1,1300.004516601562,48.41,0,1,34,0.83,2:50:45
6912,1,186.8978118896484,48.41,1,0,61,0.83,2:51:17
6913,1,8.438035011291504,48.41,0,1,36,0.83,2:46:30
6914,1,6.029303550720215,48.41,0,1,45,0.83,2:51:42
6915,1,117.0880813598633,48.41,1,0,48,0.83,2:50:57
6916,1,197.41845703125,48.41,1,0,53,0.83,2:50:22
6917,1,37.51520156860352,48.41,1,0,45,0.83,2:46:52
6918,2,11.86605930328369,48.41,1,0,36,0.83,2:49:28
6919,1,345.8526306152344,48.41,0,1,35,0.83,2:51:04
6920,1,140.9563293457031,48.41,1,0,47,0.83,2:48:04
6921,1,278.1510009765625,48.41,1,0,46,0.83,2:50:27
6922,1,180.2863311767578,48.41,1,0,47,0.83,2:48:30
6923,1,16.83182334899902,48.41,0,1,26,0.83,2:52:01
6924,1,237.6291656494141,48.41,1,0,26,0.83,2:41:15
6925,1,7.599825382232666,48.41,0,1,55,0.83,2:51:59
6926,1,218.5335693359375,48.41,1,0,47,0.83,2:50:09
6927,1,26.14098167419434,48.41,1,0,50,0.83,2:51:05
6928,1,88.93208312988281,48.41,1,0,39,0.83,2:50:30
6929,1,871.2239379882812,48.41,1,0,63,0.83,2:52:55
6930,1,309.380859375,48.41,1,0,58,0.83,2:52:53
6931,1,237.6291656494141,48.41,1,0,45,0.83,2:44:30
6932,1,18.05331420898438,48.41,1,0,45,0.83,2:47:49
6933,1,181.5143737792969,48.41,1,0,47,0.83,2:52:13
6934,1,10.44183731079102,48.41,1,0,45,0.83,2:47:26
6935,1,10.75895500183105,48.41,1,0,44,0.83,2:49:28
6936,1,187.2318572998047,48.41,1,0,24,0.83,2:44:57
6937,1,159.2595977783203,48.41,1,0,40,0.83,2:50:55
6938,1,342.2857666015625,48.41,1,0,48,0.83,2:49:12
6939,1,56.31350708007812,48.41,1,0,46,0.83,2:48:37
6940,1,20.15006828308105,48.41,1,0,48,0.83,2:49:58
6941,1,218.5335693359375,48.41,1,0,50,0.83,2:47:20
6942,1,1.9938212633132928,48.41,1,0,53,0.83,2:48:14
6943,1,24.55533409118652,48.41,1,0,39,0.83,2:52:34
6944,1,6.801628589630128,48.41,1,0,47,0.83,2:46:50
6945,1,15.224977493286133,48.41,1,0,53,0.83,2:49:06
6946,1,11.95894336700439,48.41,1,0,61,0.83,2:51:36
6947,1,2554.609619140625,48.41,1,0,52,0.83,2:51:28
6948,1,181.5143737792969,48.41,0,1,43,0.83,2:52:57
6949,1,259.998291015625,48.41,0,1,23,0.83,2:47:16
6950,1,10.44183731079102,48.41,0,1,27,0.83,2:50:42
6951,1,30.55678749084473,48.41,0,1,24,0.83,2:53:12
6952,1,131.4553527832031,48.41,0,1,37,0.83,2:51:08
6953,1,2615.98095703125,48.41,1,0,41,0.83,2:49:16
6954,1,16.00102424621582,48.41,0,1,38,0.83,2:49:56
6955,1,3.403828620910645,48.41,1,0,31,0.83,2:49:19
6956,1,307.5173950195312,48.41,1,0,50,0.83,2:49:25
6957,1,36.52098846435547,48.41,0,1,43,0.83,2:51:03
6958,1,41.98091506958008,48.41,1,0,55,0.83,2:48:11
6959,1,14.566981315612788,48.41,0,1,26,0.83,2:52:07
6960,1,237.4246978759766,48.41,1,0,54,0.83,2:50:47
6961,1,57.31621932983398,48.41,1,0,34,0.83,2:47:40
6962,1,89.83810424804688,48.41,0,1,40,0.83,2:51:23
6963,1,1433.4541015625,48.41,0,1,24,0.83,2:50:36
6964,1,10.44183731079102,48.41,1,0,32,0.83,2:44:29
6965,1,606.4359741210938,48.41,0,1,48,0.83,2:53:23
6966,1,10.44183731079102,48.41,1,0,41,0.83,2:52:40
6967,1,282.1475219726562,48.41,0,1,51,0.83,2:50:03
6968,1,16.83182334899902,48.41,0,1,28,0.83,2:48:13
6969,1,18.05331420898438,48.41,0,1,32,0.83,2:52:57
6970,1,285.1679382324219,48.41,0,1,32,0.83,2:49:43
6971,1,40.76339721679688,48.41,1,0,48,0.83,2:50:55
6972,1,10.44776248931885,48.41,0,1,26,0.83,2:51:24
6973,1,77.97574615478516,48.41,0,1,26,0.83,2:52:07
6974,1,822.3980712890625,48.41,0,1,28,0.83,2:51:27
6975,1,179.3947906494141,48.41,1,0,51,0.83,2:50:48
6976,1,198.5256195068359,48.41,0,1,29,0.83,2:50:44
6977,1,398.2716369628906,48.41,1,0,40,0.83,2:48:43
6978,1,64.14952850341797,48.41,0,1,46,0.83,2:52:39
6979,1,134.5782775878906,48.41,1,0,48,0.83,2:43:33
6980,1,10.96754741668701,48.41,0,1,30,0.83,2:52:05
6981,1,104.6115951538086,48.41,1,0,39,0.83,2:46:33
6982,1,576.0,48.41,1,0,45,0.83,2:49:54
6983,1,1360.286376953125,48.41,0,1,26,0.83,2:50:26
6984,1,1386.9697265625,48.41,1,0,25,0.83,2:38:25
6985,1,15.859853744506841,48.41,1,0,45,0.83,2:48:16
6986,1,254.7844543457031,48.41,1,0,54,0.83,2:50:31
6987,1,109.1239242553711,48.41,0,1,24,0.83,2:51:56
6988,1,63.27411651611328,48.41,0,1,27,0.83,2:51:34
6989,1,91.7226791381836,48.41,1,0,51,0.83,2:51:46
6990,1,13.074999809265142,48.41,0,1,33,0.83,2:51:31
6991,1,17.5898609161377,48.41,1,0,36,0.83,2:48:07
6992,1,24.55533409118652,48.41,0,1,33,0.83,2:53:18
6993,1,2758.343505859375,48.41,1,0,48,0.83,2:47:15
6994,1,115.9446487426758,48.41,1,0,57,0.83,2:53:05
6995,1,261.54904174804693,48.41,1,0,36,0.83,2:48:43
6996,1,124.2789459228516,48.41,1,0,47,0.83,2:51:50
6997,1,42.47363662719727,48.41,1,0,47,0.83,2:49:23
6998,1,167.1740875244141,48.41,1,0,33,0.83,2:46:57
6999,1,148.3488616943359,48.41,0,1,53,0.83,2:52:48
7000,1,181.5143737792969,48.41,1,0,40,0.83,2:43:26
7001,1,25.88188934326172,48.41,1,0,41,0.83,2:48:47
7002,1,2.7546546459198,48.41,0,1,33,0.83,2:52:55
7003,1,1046.732788085938,48.41,1,0,62,0.83,2:51:27
7004,1,181.5143737792969,48.41,0,1,36,0.83,2:53:24
7005,1,243.0638122558594,48.41,0,1,38,0.83,2:52:02
7006,1,734.1759033203125,48.41,1,0,57,0.83,2:52:28
7007,1,666.8341674804688,48.41,0,1,51,0.83,2:49:20
7008,1,22.23203277587891,48.41,1,0,52,0.83,2:48:55
7009,1,249.9987335205078,48.41,1,0,53,0.83,2:47:25
7010,1,140.58866882324222,48.41,1,0,32,0.83,2:46:13
7011,1,128.8790588378906,48.41,1,0,50,0.83,2:51:30
7012,1,1140.048706054688,48.41,1,0,59,0.83,2:53:15
7013,1,18.36637115478516,48.41,0,1,34,0.83,2:49:19
7014,1,2108.50048828125,48.41,0,1,21,0.83,2:49:03
7015,1,89.8837890625,48.41,1,0,36,0.83,2:42:39
7016,1,151.7768249511719,48.41,0,1,32,0.83,2:52:12
7017,1,93.21311950683594,48.41,1,0,46,0.83,2:49:09
7018,1,236.900634765625,48.41,1,0,52,0.83,2:52:30
7019,1,499.8729553222656,48.41,1,0,42,0.83,2:49:52
7020,1,51.6639404296875,48.41,0,1,30,0.83,2:52:41
7021,1,16.83619689941406,48.41,1,0,37,0.83,2:48:34
7022,1,151.7768249511719,48.41,0,1,29,0.83,2:51:24
7023,1,181.5143737792969,48.41,0,1,31,0.83,2:49:14
7024,1,611.3375244140625,48.41,0,1,36,0.83,2:51:30
7025,1,114.7976837158203,48.41,1,0,55,0.83,2:51:20
7026,1,11.603414535522461,48.41,1,0,43,0.83,2:48:41
7027,1,51.85509490966797,48.41,1,0,40,0.83,2:48:05
7028,1,92.65635681152344,48.41,1,0,55,0.83,2:52:41
7029,1,199.0219879150391,48.41,0,1,31,0.83,2:44:07
7030,1,356.2357482910156,48.41,1,0,37,0.83,2:46:18
7031,1,10.44776248931885,48.41,1,0,25,0.83,2:48:45
7032,1,7.965522289276122,48.41,1,0,42,0.83,2:44:02
7033,1,197.583984375,48.41,1,0,44,0.83,2:51:21
7034,1,181.5143737792969,48.41,0,1,29,0.83,2:50:12
7035,1,16.00442504882812,48.41,1,0,36,0.83,2:47:11
7036,1,107.1270523071289,48.41,0,1,47,0.83,2:53:23
7037,1,490.9376525878906,48.41,1,0,48,0.83,2:48:04
7038,1,222.5330810546875,48.41,0,1,37,0.83,2:50:41
7039,1,9.807595252990724,48.41,0,1,48,0.83,2:54:07
7040,1,149.1394653320312,48.41,0,1,43,0.83,2:52:20
7041,1,90.3765869140625,48.41,1,0,42,0.83,2:49:59
7042,1,58.93083190917969,48.41,1,0,25,0.83,2:51:54
7043,1,21.91367149353027,48.41,1,0,41,0.83,2:47:18
7044,1,249.9365234375,48.41,0,1,37,0.83,2:52:39
7045,1,767.4879150390625,48.41,0,1,37,0.83,2:53:20
7046,1,7.965522289276122,48.41,1,0,37,0.83,2:47:02
7047,1,21.08057022094727,48.41,0,1,32,0.83,2:50:32
7048,1,97.4720458984375,48.41,0,1,27,0.83,2:51:16
