,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
21733,1,260.0,36.63,1,0,59,0.87,4:03:43
21734,1,41.98091506958008,36.63,0,1,45,0.87,4:07:15
21735,1,41.98091506958008,36.63,1,0,52,0.87,4:07:15
21736,1,26.88188362121582,36.63,1,0,42,0.87,4:07:10
21737,1,104.1357421875,36.63,0,1,24,0.87,4:06:10
21738,1,50.00377655029297,36.63,1,0,66,0.87,4:07:35
21739,1,598.8060302734375,36.63,1,0,58,0.87,4:08:09
21740,1,9.390371322631836,36.63,1,0,65,0.87,4:05:03
21741,1,77.97574615478516,36.63,1,0,61,0.87,4:06:29
21742,1,31.72106170654297,36.63,0,1,46,0.87,4:08:21
21743,1,109.5502395629883,36.63,0,1,60,0.87,4:04:29
21744,1,10.44183731079102,36.63,1,0,36,0.87,4:04:05
21745,1,277.4137573242188,36.63,0,1,44,0.87,4:06:24
21746,1,32.118362426757805,36.63,1,0,47,0.87,4:05:06
21747,1,222.6948394775391,36.63,1,0,26,0.87,4:05:02
21748,1,222.7997283935547,36.63,1,0,69,0.87,4:05:28
21749,1,287.5401611328125,36.63,1,0,61,0.87,4:09:04
21750,1,13.027480125427251,36.63,0,1,45,0.87,4:06:58
21751,1,321.1102600097656,36.63,0,1,54,0.87,4:06:28
21752,1,20.09131050109863,36.63,0,1,58,0.87,4:07:13
21753,1,17.5898609161377,36.63,1,0,45,0.87,4:03:40
21754,1,233.6640472412109,36.63,0,1,59,0.87,4:07:19
21755,1,29.1304931640625,36.63,0,1,35,0.87,4:07:45
21756,1,219.4850006103516,36.63,0,1,25,0.87,4:05:56
21757,1,195.2724914550781,36.63,0,1,55,0.87,4:04:00
21758,1,5.421722888946533,36.63,0,1,63,0.87,4:07:07
21759,2,218.9133148193359,36.63,1,0,60,0.87,4:03:36
21760,1,12.58986759185791,36.63,0,1,56,0.87,4:06:43
21761,1,3.765219449996948,36.63,1,0,43,0.87,4:03:00
21762,1,19.78066635131836,36.63,0,1,64,0.87,4:07:43
21763,1,14.566981315612788,36.63,1,0,30,0.87,4:04:22
21764,1,50.26950454711914,36.63,1,0,23,0.87,4:06:59
21765,1,139.7259826660156,36.63,1,0,55,0.87,4:04:52
21766,1,181.137939453125,36.63,0,1,54,0.87,4:05:29
21767,1,37.89982604980469,36.63,1,0,62,0.87,4:05:18
21768,1,1046.732788085938,36.63,1,0,78,0.87,4:06:09
21769,1,0.0,36.63,0,1,46,0.87,4:07:36
21770,1,77.97574615478516,36.63,0,1,33,0.87,4:05:42
21771,1,10.44776248931885,36.63,1,0,33,0.87,4:05:22
21772,1,35.90165328979492,36.63,0,1,43,0.87,4:07:41
21773,1,24.25078392028809,36.63,1,0,66,0.87,4:06:47
21774,1,1046.732788085938,36.63,0,1,33,0.87,4:06:18
21775,1,1628.9993896484382,36.63,0,1,45,0.87,4:06:17
21776,1,63.27411651611328,36.63,0,1,31,0.87,4:07:59
21777,1,220.8075714111328,36.63,0,1,25,0.87,4:07:41
21778,1,384.0559692382812,36.63,1,0,40,0.87,4:06:09
21779,1,120.9079360961914,36.63,1,0,54,0.87,4:07:08
21780,2,291.9338684082031,36.63,1,0,48,0.87,4:05:54
21781,1,10.913805961608892,36.63,0,1,60,0.87,4:05:04
21782,1,21.91367149353027,36.63,0,1,46,0.87,4:07:08
21783,1,232.5149993896484,36.63,0,1,49,0.87,4:07:40
21784,1,149.1394653320312,36.63,0,1,35,0.87,4:07:17
21785,1,13.29267978668213,36.63,1,0,68,0.87,4:07:40
21786,1,228.6362762451172,36.63,1,0,66,0.87,4:10:11
21787,1,138.9033355712891,36.63,1,0,47,0.87,4:07:07
21788,1,545.6688232421875,36.63,1,0,63,0.87,4:04:52
21789,1,2299.197509765625,36.63,1,0,44,0.87,4:08:50
21790,1,109.1946792602539,36.63,1,0,27,0.87,4:06:39
21791,1,303.4791564941406,36.63,1,0,35,0.87,4:07:16
21792,1,484.7640075683594,36.63,1,0,20,0.87,4:08:35
21793,1,10.96754741668701,36.63,0,1,47,0.87,4:06:49
21794,1,767.4879150390625,36.63,1,0,42,0.87,4:04:39
21795,1,215.4762725830078,36.63,0,1,30,0.87,4:06:59
21796,1,22.78268432617188,36.63,0,1,62,0.87,4:06:04
21797,1,19.07254981994629,36.63,0,1,30,0.87,4:06:59
21798,1,10.44776248931885,36.63,0,1,48,0.87,4:08:03
21799,1,571.0994873046875,36.63,0,1,68,0.87,4:06:32
21800,1,36.16746139526367,36.63,1,0,41,0.87,4:04:43
21801,1,44.45844268798828,36.63,1,0,47,0.87,4:08:01
21802,1,10.44776248931885,36.63,0,1,31,0.87,4:03:55
21803,1,23.51996421813965,36.63,0,1,40,0.87,4:07:13
21804,1,69.68721008300781,36.63,0,1,48,0.87,4:08:50
21805,1,100.3342132568359,36.63,0,1,56,0.87,4:07:50
21806,1,10.44776248931885,36.63,1,0,39,0.87,4:07:05
21807,1,16.84739112854004,36.63,0,1,34,0.87,4:08:19
21808,1,148.3488616943359,36.63,0,1,49,0.87,4:08:31
21809,1,74.23316192626953,36.63,1,0,52,0.87,4:06:49
21810,1,236.7088165283203,36.63,1,0,47,0.87,4:08:31
21811,1,21.00951385498047,36.63,0,1,57,0.87,4:08:00
21812,1,4.990877151489258,36.63,0,1,46,0.87,4:11:14
21813,1,209.4566192626953,36.63,1,0,70,0.87,4:06:58
21814,1,9.87485122680664,36.63,1,0,62,0.87,4:07:12
21815,1,140.6603088378906,36.63,1,0,45,0.87,4:09:16
21816,1,16.84739112854004,36.63,1,0,21,0.87,4:09:23
21817,1,16.84739112854004,36.63,0,1,21,0.87,4:07:50
21818,1,112.65697479248051,36.63,1,0,52,0.87,4:07:09
21819,1,249.0633392333984,36.63,1,0,57,0.87,4:06:53
21820,1,295.5433654785156,36.63,0,1,39,0.87,4:06:26
21821,1,614.4942016601562,36.63,0,1,29,0.87,4:05:06
21822,1,282.704345703125,36.63,0,1,33,0.87,4:06:31
21823,1,77.97574615478516,36.63,1,0,44,0.87,4:05:20
21824,1,181.5143737792969,36.63,0,1,54,0.87,4:07:35
21825,1,235.9955139160156,36.63,0,1,56,0.87,4:07:06
21826,1,2969.772216796875,36.63,1,0,55,0.87,4:07:45
21827,1,7.965522289276122,36.63,0,1,61,0.87,4:07:04
21828,1,260.84353637695307,36.63,0,1,43,0.87,4:07:24
21829,1,565.745849609375,36.63,0,1,33,0.87,4:07:39
21830,1,29.26150894165039,36.63,0,1,53,0.87,4:08:05
21831,1,192.3983917236328,36.63,0,1,51,0.87,4:06:10
21832,1,10.44183731079102,36.63,1,0,65,0.87,4:07:10
21833,1,366.0434265136719,36.63,0,1,46,0.87,4:07:29
21834,1,7.636163234710692,36.63,1,0,47,0.87,4:07:39
21835,1,192.8484039306641,36.63,0,1,24,0.87,4:05:30
21836,1,49.30255508422852,36.63,0,1,38,0.87,4:07:44
21837,1,259.998291015625,36.63,0,1,53,0.87,4:06:25
21838,1,332.7853698730469,36.63,1,0,72,0.87,4:06:28
21839,1,16.84739112854004,36.63,1,0,30,0.87,4:07:21
21840,1,31.97005462646484,36.63,0,1,30,0.87,4:07:21
21841,1,18.36637115478516,36.63,0,1,41,0.87,4:06:58
21842,1,241.7182922363281,36.63,1,0,27,0.87,4:08:00
21843,1,220.9884948730469,36.63,0,1,50,0.87,4:07:38
21844,1,52.420860290527344,36.63,0,1,64,0.87,4:08:08
21845,1,254.4806976318359,36.63,1,0,54,0.87,4:08:13
21846,1,225.5588531494141,36.63,1,0,66,0.87,4:07:21
21847,1,31.17976570129395,36.63,1,0,42,0.87,4:06:07
21848,1,1631.184326171875,36.63,0,1,30,0.87,4:08:44
21849,1,430.595458984375,36.63,1,0,70,0.87,4:05:10
21850,1,16.84739112854004,36.63,1,0,61,0.87,4:07:27
21851,1,19.32658767700195,36.63,0,1,55,0.87,4:07:15
21852,1,6.351354598999023,36.63,1,0,58,0.87,4:07:40
21853,2,20.61880683898926,36.63,0,1,28,0.87,4:05:45
21854,1,15.224977493286133,36.63,0,1,57,0.87,4:06:20
21855,1,1300.675048828125,36.63,0,1,46,0.87,4:07:32
21856,1,1361.07470703125,36.63,0,1,47,0.87,4:07:53
21857,1,144.2142028808594,36.63,0,1,56,0.87,4:05:54
21858,1,39.47004318237305,36.63,0,1,41,0.87,4:07:14
21859,1,1623.9774169921882,36.63,0,1,53,0.87,4:07:04
21860,1,219.4850006103516,36.63,0,1,24,0.87,4:09:33
21861,1,4.143080711364746,36.63,0,1,60,0.87,4:06:16
21862,1,320.0387878417969,36.63,0,1,46,0.87,4:06:49
21863,1,78.52559661865234,36.63,0,1,40,0.87,4:06:59
21864,1,10.44776248931885,36.63,0,1,24,0.87,4:06:47
21865,1,10.44776248931885,36.63,0,1,26,0.87,4:08:01
21866,1,10.32964706420898,36.63,1,0,59,0.87,4:08:54
21867,1,217.51953125,36.63,1,0,34,0.87,4:07:46
21868,1,36.52098846435547,36.63,0,1,68,0.87,4:06:15
21869,2,233.36956787109384,36.63,0,1,47,0.87,4:07:12
21870,1,236.0589599609375,36.63,0,1,43,0.87,4:07:42
21871,1,606.4376831054688,36.63,0,1,50,0.87,4:08:29
21872,1,3.920108318328857,36.63,0,1,45,0.87,4:08:30
21873,1,158.8190002441406,36.63,0,1,51,0.87,4:08:15
21874,1,2477.175048828125,36.63,0,1,49,0.87,4:08:25
21875,1,51.03147506713867,36.63,1,0,61,0.87,4:08:14
21876,1,7.965522289276122,36.63,1,0,34,0.87,4:02:18
21877,1,74.23316192626953,36.63,0,1,29,0.87,4:08:25
21878,1,187.2318572998047,36.63,0,1,49,0.87,4:06:53
21879,1,259.998291015625,36.63,0,1,41,0.87,4:04:54
21880,1,181.5143737792969,36.63,1,0,62,0.87,4:06:41
21881,1,384.0559692382812,36.63,0,1,51,0.87,4:04:57
21882,1,102.4204788208008,36.63,1,0,50,0.87,4:06:47
21883,1,31.97005462646484,36.63,0,1,28,0.87,4:08:45
21884,1,118.3513641357422,36.63,0,1,55,0.87,4:08:49
21885,1,9.87485122680664,36.63,0,1,49,0.87,4:06:59
21886,1,7.058139324188232,36.63,1,0,30,0.87,4:09:12
21887,1,187.3004302978516,36.63,1,0,65,0.87,4:07:33
21888,1,7.309962749481201,36.63,0,1,44,0.87,4:08:25
21889,1,137.57452392578122,36.63,1,0,25,0.87,4:08:30
21890,1,6.240824699401856,36.63,1,0,37,0.87,4:08:34
21891,1,202.2101898193359,36.63,0,1,46,0.87,4:07:11
21892,1,7.058139324188232,36.63,0,1,48,0.87,4:08:23
21893,1,6.240824699401856,36.63,1,0,39,0.87,4:08:33
21894,1,5.565427303314209,36.63,0,1,34,0.87,4:07:21
21895,1,22.25241279602051,36.63,1,0,57,0.87,4:04:22
21896,1,259.998291015625,36.63,1,0,44,0.87,4:08:36
21897,1,282.0519104003906,36.63,0,1,56,0.87,3:59:16
21898,1,127.74856567382808,36.63,1,0,56,0.87,4:07:41
21899,1,41.98091506958008,36.63,1,0,61,0.87,4:05:20
21900,1,149.1394653320312,36.63,1,0,59,0.87,4:08:03
21901,1,48.54412841796875,36.63,1,0,47,0.87,4:07:46
21902,1,1831.0819091796882,36.63,1,0,53,0.87,4:07:59
21903,1,273.60391235351557,36.63,0,1,34,0.87,4:07:07
21904,1,56.084815979003906,36.63,1,0,65,0.87,3:58:17
21905,1,104.1357421875,36.63,0,1,39,0.87,4:08:41
21906,1,6.952293395996094,36.63,1,0,70,0.87,4:07:42
21907,1,2.282873153686523,36.63,0,1,55,0.87,4:07:10
21908,1,10.44776248931885,36.63,0,1,45,0.87,4:09:21
21909,1,51.877418518066406,36.63,1,0,41,0.87,4:06:16
21910,1,50.26950454711914,36.63,1,0,46,0.87,4:07:41
21911,1,2465.108642578125,36.63,1,0,35,0.87,4:03:53
21912,1,259.998291015625,36.63,1,0,42,0.87,4:07:36
21913,1,10.96754741668701,36.63,0,1,38,0.87,4:07:38
21914,1,74.86676025390625,36.63,0,1,55,0.87,4:06:17
21915,1,194.2318115234375,36.63,1,0,62,0.87,4:08:41
21916,1,193.25177001953116,36.63,1,0,44,0.87,4:08:50
21917,1,1525.08740234375,36.63,1,0,46,0.87,4:00:34
21918,1,46.01627731323242,36.63,0,1,34,0.87,4:09:20
21919,1,48.00765991210938,36.63,1,0,46,0.87,4:07:46
21920,1,5.108084201812744,36.63,0,1,57,0.87,4:06:29
21921,1,168.8797760009766,36.63,0,1,28,0.87,4:08:16
21922,1,32.52695846557617,36.63,0,1,57,0.87,4:08:01
21923,1,1428.2430419921882,36.63,1,0,58,0.87,4:09:28
21924,1,14.83109951019287,36.63,1,0,54,0.87,4:07:10
21925,1,6.240824699401856,36.63,1,0,40,0.87,4:08:51
21926,1,266.2826538085938,36.63,1,0,53,0.87,4:06:54
21927,1,8.212539672851562,36.63,1,0,48,0.87,4:09:34
21928,1,868.4197998046875,36.63,0,1,40,0.87,4:09:18
21929,1,266.2826538085938,36.63,0,1,53,0.87,4:06:55
21930,1,421.3871459960938,36.63,0,1,25,0.87,4:07:58
21931,1,4.0,36.63,1,0,43,0.87,4:08:46
21932,1,187.0788269042969,36.63,1,0,51,0.87,4:06:30
21933,1,140.9563293457031,36.63,0,1,59,0.87,4:08:06
21934,1,10.44776248931885,36.63,1,0,27,0.87,4:07:54
21935,1,10.44183731079102,36.63,1,0,38,0.87,4:09:21
21936,1,31.97005462646484,36.63,0,1,34,0.87,4:08:29
21937,1,92.42916870117188,36.63,0,1,55,0.87,4:07:31
21938,1,176.3090667724609,36.63,0,1,47,0.87,4:08:04
21939,1,71.8073501586914,36.63,0,1,50,0.87,4:07:28
21940,1,15.711705207824712,36.63,1,0,51,0.87,4:09:10
21941,1,79.89909362792969,36.63,1,0,43,0.87,4:08:46
21942,1,38.576393127441406,36.63,1,0,46,0.87,4:03:49
21943,1,951.3828735351562,36.63,1,0,67,0.87,4:06:19
21944,1,31.2812614440918,36.63,0,1,45,0.87,4:08:39
21945,1,103.4696578979492,36.63,0,1,46,0.87,4:08:19
21946,1,22.59490966796875,36.63,1,0,34,0.87,4:04:36
21947,1,11.603414535522461,36.63,0,1,60,0.87,4:06:51
21948,1,16.84739112854004,36.63,0,1,49,0.87,4:09:20
21949,1,57.9035758972168,36.63,1,0,23,0.87,4:06:22
21950,1,12.35730648040771,36.63,0,1,20,0.87,4:06:51
21951,1,217.7653503417969,36.63,1,0,77,0.87,4:08:39
21952,1,58.76280212402344,36.63,1,0,65,0.87,4:08:27
21953,1,189.1244049072266,36.63,0,1,58,0.87,4:08:23
21954,1,331.5713806152344,36.63,0,1,50,0.87,4:06:52
21955,1,43.40748977661133,36.63,0,1,45,0.87,4:09:07
21956,1,134.9916687011719,36.63,0,1,53,0.87,4:08:08
21957,1,30.4487247467041,36.63,0,1,25,0.87,4:08:17
21958,1,15.224977493286133,36.63,0,1,27,0.87,4:07:47
21959,1,10.44183731079102,36.63,0,1,26,0.87,4:09:07
21960,1,232.5149993896484,36.63,1,0,49,0.87,4:08:12
21961,1,10.44776248931885,36.63,1,0,35,0.87,4:07:23
21962,1,100.90512084960942,36.63,0,1,57,0.87,4:08:53
21963,1,100.90512084960942,36.63,1,0,62,0.87,4:08:53
21964,1,54.23469924926758,36.63,0,1,32,0.87,4:09:15
21965,1,379.0153198242188,36.63,1,0,54,0.87,4:08:30
21966,1,64.37866973876953,36.63,1,0,74,0.87,4:07:22
21967,1,192.1578826904297,36.63,1,0,39,0.87,4:10:24
21968,1,1636.990966796875,36.63,0,1,66,0.87,4:08:28
21969,1,241.75341796875,36.63,0,1,56,0.87,4:08:01
21970,1,6.240824699401856,36.63,1,0,36,0.87,4:07:59
21971,1,39.21760559082031,36.63,0,1,22,0.87,4:08:54
21972,1,976.9442138671876,36.63,0,1,55,0.87,4:07:56
21973,1,233.2363739013672,36.63,1,0,73,0.87,4:09:09
21974,1,37.9741325378418,36.63,0,1,45,0.87,4:09:06
21975,1,190.1930236816406,36.63,0,1,48,0.87,4:07:40
21976,1,140.6603088378906,36.63,1,0,58,0.87,4:09:01
21977,1,134.5782775878906,36.63,0,1,39,0.87,4:09:06
21978,1,344.7054748535156,36.63,0,1,62,0.87,4:09:28
21979,1,219.4850006103516,36.63,0,1,37,0.87,4:08:19
21980,1,226.950927734375,36.63,0,1,37,0.87,4:08:21
21981,1,198.6544494628906,36.63,1,0,56,0.87,4:08:30
21982,1,89.54932403564453,36.63,1,0,44,0.87,4:08:11
21983,1,10.44776248931885,36.63,0,1,37,0.87,4:09:41
21984,1,344.7054748535156,36.63,0,1,49,0.87,4:09:31
21985,1,37.14537048339844,36.63,1,0,77,0.87,4:07:03
21986,1,80.32720947265625,36.63,0,1,42,0.87,4:08:13
21987,1,222.7997283935547,36.63,1,0,46,0.87,4:09:23
21988,1,259.998291015625,36.63,0,1,66,0.87,4:07:45
21989,1,178.32672119140616,36.63,1,0,67,0.87,4:08:25
21990,1,7.058139324188232,36.63,1,0,32,0.87,4:10:56
21991,1,10.054220199584961,36.63,1,0,49,0.87,4:08:15
21992,1,425.5066223144531,36.63,0,1,45,0.87,4:05:11
21993,1,25.37751960754395,36.63,1,0,28,0.87,4:08:24
21994,1,1325.164916992188,36.63,1,0,54,0.87,4:04:20
21995,1,20.63361167907715,36.63,1,0,36,0.87,4:08:25
21996,1,1311.276123046875,36.63,1,0,45,0.87,4:03:45
21997,1,21.80615043640137,36.63,0,1,39,0.87,4:09:58
21998,1,10.44776248931885,36.63,1,0,32,0.87,4:08:31
21999,1,11.86605930328369,36.63,0,1,37,0.87,4:08:59
22000,1,4.579788208007812,36.63,1,0,60,0.87,4:09:35
22001,1,10.44776248931885,36.63,0,1,27,0.87,4:08:22
22002,1,233.2363739013672,36.63,0,1,60,0.87,4:08:33
22003,1,91.7226791381836,36.63,1,0,45,0.87,4:09:12
22004,1,7.965522289276122,36.63,1,0,62,0.87,4:07:03
22005,1,10.96754741668701,36.63,0,1,48,0.87,4:03:30
22006,1,6.240824699401856,36.63,0,1,26,0.87,4:09:51
22007,1,1185.627197265625,36.63,0,1,45,0.87,4:07:54
22008,1,3.791347503662109,36.63,0,1,23,0.87,4:10:19
22009,1,89.54932403564453,36.63,1,0,38,0.87,4:07:48
22010,1,196.8123321533203,36.63,0,1,22,0.87,4:09:21
22011,1,22.25241279602051,36.63,1,0,46,0.87,4:08:34
22012,1,244.6195983886719,36.63,0,1,48,0.87,4:09:18
22013,1,10.44776248931885,36.63,1,0,23,0.87,4:08:40
22014,1,89.85609436035156,36.63,0,1,45,0.87,4:09:19
22015,1,4.303764820098877,36.63,0,1,60,0.87,4:07:51
22016,1,398.2716369628906,36.63,0,1,42,0.87,4:09:33
22017,1,16.83182334899902,36.63,1,0,52,0.87,4:07:50
22018,1,91.7226791381836,36.63,0,1,55,0.87,4:09:37
22019,1,91.7226791381836,36.63,0,1,50,0.87,4:09:37
22020,1,7.058139324188232,36.63,1,0,29,0.87,4:10:53
22021,1,122.4685211181641,36.63,1,0,49,0.87,4:08:44
22022,1,67.31046295166016,36.63,0,1,52,0.87,4:08:17
22023,1,86.71595001220703,36.63,0,1,43,0.87,4:08:14
22024,1,91.85733795166016,36.63,0,1,22,0.87,4:10:28
22025,1,149.1394653320312,36.63,1,0,48,0.87,4:02:21
22026,1,342.0,36.63,0,1,64,0.87,4:10:02
22027,1,614.4942016601562,36.63,1,0,60,0.87,4:08:31
22028,1,56.084815979003906,36.63,0,1,29,0.87,4:08:26
22029,1,167.9832916259766,36.63,1,0,34,0.87,4:06:45
22030,1,10.44776248931885,36.63,0,1,35,0.87,4:08:26
22031,1,29.1304931640625,36.63,0,1,24,0.87,4:09:47
22032,1,6.240824699401856,36.63,0,1,42,0.87,4:09:25
22033,1,25.88694953918457,36.63,1,0,63,0.87,4:07:12
22034,1,10.65874290466309,36.63,1,0,29,0.87,4:09:19
22035,1,2.411711931228638,36.63,1,0,61,0.87,4:05:45
22036,1,384.0559692382812,36.63,1,0,54,0.87,4:09:00
22037,1,571.0994873046875,36.63,1,0,47,0.87,4:09:00
22038,1,41.98091506958008,36.63,1,0,34,0.87,4:08:24
22039,1,588.7814331054688,36.63,0,1,52,0.87,4:06:04
22040,1,31.52193450927734,36.63,0,1,55,0.87,4:07:31
22041,1,102.18041229248051,36.63,0,1,32,0.87,4:10:17
22042,1,1605.6175537109382,36.63,0,1,38,0.87,4:07:45
22043,1,19.07568550109863,36.63,0,1,46,0.87,4:08:56
22044,1,10.44776248931885,36.63,1,0,41,0.87,4:11:11
22045,1,35.48947143554688,36.63,1,0,44,0.87,4:04:53
22046,1,142.791748046875,36.63,0,1,31,0.87,4:09:29
22047,1,392.9354553222656,36.63,0,1,40,0.87,4:09:13
22048,1,141.1842498779297,36.63,0,1,52,0.87,4:09:09
22049,1,11.782959938049322,36.63,0,1,39,0.87,4:08:57
22050,1,31.97005462646484,36.63,0,1,38,0.87,4:09:25
22051,1,259.998291015625,36.63,1,0,51,0.87,4:07:51
22052,1,14.32654094696045,36.63,1,0,27,0.87,4:10:38
22053,1,236.8426971435547,36.63,1,0,58,0.87,4:07:22
22054,1,50.82839584350586,36.63,1,0,34,0.87,4:10:42
22055,1,66.60700225830078,36.63,1,0,80,0.87,4:05:33
22056,1,78.6194839477539,36.63,1,0,67,0.87,4:09:41
22057,1,237.6291656494141,36.63,1,0,66,0.87,4:07:32
22058,1,216.5862274169922,36.63,0,1,55,0.87,4:09:11
22059,1,606.4376831054688,36.63,0,1,40,0.87,4:07:06
22060,1,236.6261138916016,36.63,1,0,61,0.87,4:09:14
22061,1,54.23469924926758,36.63,0,1,51,0.87,4:10:23
22062,1,7.058139324188232,36.63,0,1,23,0.87,4:09:19
22063,1,224.9377288818359,36.63,0,1,48,0.87,4:08:41
22064,1,67.15016174316406,36.63,1,0,61,0.87,4:08:29
22065,1,292.8221740722656,36.63,1,0,60,0.87,4:07:43
22066,1,148.2424926757812,36.63,1,0,59,0.87,4:07:31
22067,1,259.998291015625,36.63,0,1,47,0.87,4:09:07
22068,1,89.69725036621094,36.63,0,1,40,0.87,4:10:26
22069,1,101.7698516845703,36.63,0,1,40,0.87,4:10:00
22070,1,16.84739112854004,36.63,0,1,30,0.87,4:08:27
22071,1,134.9916687011719,36.63,1,0,49,0.87,4:09:49
22072,1,28.003864288330078,36.63,0,1,38,0.87,4:09:23
22073,1,298.6752014160156,36.63,0,1,48,0.87,4:09:13
22074,1,1290.2666015625,36.63,0,1,36,0.87,4:09:40
22075,1,28.003864288330078,36.63,0,1,35,0.87,4:09:24
22076,1,184.2229766845703,36.63,1,0,55,0.87,4:05:55
22077,1,10.44776248931885,36.63,1,0,26,0.87,4:09:54
22078,1,259.998291015625,36.63,0,1,50,0.87,4:08:29
22079,1,219.4850006103516,36.63,0,1,42,0.87,4:09:54
22080,1,662.5640869140625,36.63,0,1,25,0.87,4:09:51
22081,1,7.058139324188232,36.63,1,0,49,0.87,4:09:21
22082,1,165.3308258056641,36.63,1,0,71,0.87,4:08:39
22083,1,45.1541862487793,36.63,0,1,46,0.87,4:08:23
22084,1,4.194859027862549,36.63,0,1,27,0.87,4:10:21
22085,1,228.5584411621094,36.63,0,1,66,0.87,4:07:41
22086,1,14.03607654571533,36.63,1,0,43,0.87,4:08:50
22087,1,486.5151062011719,36.63,0,1,37,0.87,4:10:19
22088,1,180.95611572265616,36.63,0,1,53,0.87,4:09:15
22089,1,10.44776248931885,36.63,1,0,33,0.87,4:10:09
22090,1,16.84739112854004,36.63,0,1,32,0.87,4:09:02
22091,1,270.5533447265625,36.63,1,0,63,0.87,4:10:24
22092,1,43.40748977661133,36.63,1,0,57,0.87,4:05:06
22093,1,259.998291015625,36.63,0,1,66,0.87,4:09:45
22094,1,255.7295837402344,36.63,1,0,55,0.87,4:08:44
22095,1,9.22296905517578,36.63,0,1,40,0.87,4:11:02
22096,1,4.143080711364746,36.63,0,1,40,0.87,4:11:02
22097,1,55.22239303588867,36.63,0,1,36,0.87,4:10:51
22098,1,239.9998931884766,36.63,0,1,48,0.87,4:08:34
22099,1,177.8342437744141,36.63,1,0,59,0.87,4:10:04
22100,1,106.87122344970699,36.63,0,1,51,0.87,4:09:54
22101,1,48.10107803344727,36.63,0,1,37,0.87,4:09:21
22102,1,31.97005462646484,36.63,1,0,28,0.87,4:09:41
22103,1,421.3871459960938,36.63,1,0,29,0.87,4:09:42
22104,1,31.97005462646484,36.63,0,1,28,0.87,4:09:42
22105,1,292.6947631835938,36.63,0,1,51,0.87,4:08:05
22106,1,13.346641540527338,36.63,0,1,26,0.87,4:10:18
22107,1,16.19905471801758,36.63,1,0,40,0.87,4:06:28
22108,1,93.0883560180664,36.63,1,0,60,0.87,4:08:03
22109,1,10.65874290466309,36.63,1,0,57,0.87,4:07:09
22110,1,6.512597560882568,36.63,0,1,30,0.87,4:08:34
22111,1,259.998291015625,36.63,1,0,52,0.87,4:08:54
22112,1,15.55781936645508,36.63,1,0,31,0.87,4:12:01
22113,1,10.054220199584961,36.63,1,0,36,0.87,4:10:33
22114,1,19.07254981994629,36.63,1,0,27,0.87,4:08:12
22115,1,1089.23193359375,36.63,0,1,43,0.87,4:09:29
22116,1,1.637348413467407,36.63,1,0,70,0.87,4:09:09
22117,1,213.9208221435547,36.63,0,1,52,0.87,4:09:57
22118,1,213.9208221435547,36.63,0,1,43,0.87,4:09:57
22119,1,19.07254981994629,36.63,1,0,24,0.87,4:10:08
22120,1,217.2309417724609,36.63,0,1,51,0.87,4:09:42
22121,1,1082.839965820312,36.63,0,1,47,0.87,4:08:49
22122,1,10.44776248931885,36.63,0,1,29,0.87,4:10:17
22123,1,379.7075805664062,36.63,1,0,66,0.87,4:08:43
22124,1,77.97574615478516,36.63,0,1,63,0.87,4:09:17
22125,1,140.9442596435547,36.63,0,1,50,0.87,4:10:05
22126,1,5.020810604095459,36.63,0,1,49,0.87,4:10:05
22127,1,116.2873992919922,36.63,0,1,21,0.87,4:09:00
22128,1,7.579835891723633,36.63,1,0,65,0.87,4:07:12
22129,1,10.44776248931885,36.63,1,0,34,0.87,4:10:24
22130,1,108.9886856079102,36.63,1,0,60,0.87,4:09:00
22131,1,5.020810604095459,36.63,0,1,43,0.87,4:08:34
22132,1,339.9327087402344,36.63,0,1,63,0.87,4:08:40
22133,1,102.071533203125,36.63,0,1,51,0.87,4:09:48
22134,1,2133.544677734375,36.63,1,0,60,0.87,4:06:31
22135,1,109.13800048828121,36.63,0,1,30,0.87,4:09:49
22136,1,7.058139324188232,36.63,0,1,27,0.87,4:12:21
22137,1,101.50933837890621,36.63,1,0,40,0.87,4:08:51
22138,1,34.05218887329102,36.63,1,0,56,0.87,4:08:49
22139,1,10.71148586273193,36.63,0,1,24,0.87,4:10:25
22140,1,29.34052085876465,36.63,1,0,64,0.87,4:08:37
22141,1,7.309962749481201,36.63,1,0,29,0.87,4:10:52
22142,1,116.2873992919922,36.63,1,0,21,0.87,4:10:59
22143,1,22.78268432617188,36.63,1,0,21,0.87,4:11:58
22144,1,10.44776248931885,36.63,0,1,30,0.87,4:10:53
22145,1,317.7398071289062,36.63,0,1,58,0.87,4:06:42
22146,1,10.44776248931885,36.63,0,1,33,0.87,4:12:10
22147,1,31.97005462646484,36.63,0,1,26,0.87,4:10:53
22148,1,7.309962749481201,36.63,0,1,22,0.87,4:08:46
22149,1,11.085031509399409,36.63,0,1,32,0.87,4:09:01
22150,1,3.920108318328857,36.63,0,1,33,0.87,4:09:15
22151,1,14.566981315612788,36.63,0,1,37,0.87,4:10:18
22152,1,188.5019378662109,36.63,0,1,57,0.87,4:10:42
22153,1,407.7540283203125,36.63,1,0,35,0.87,4:10:23
22154,1,86.84709167480469,36.63,0,1,29,0.87,4:07:54
22155,1,142.3699798583984,36.63,0,1,51,0.87,4:09:44
22156,1,77.97574615478516,36.63,0,1,33,0.87,4:10:15
